date,open,high,low,close,volume
2020-04-23,3.04,3.04,3.0,3.02,1033422.0
2020-04-24,3.01,3.02,2.99,3.0,687952.0
2020-04-27,3.0,3.06,3.0,3.04,1172997.0
2020-04-28,3.04,3.07,2.99,3.06,1505136.0
2020-04-29,3.05,3.1,3.03,3.1,1210796.0
2020-04-30,3.1,3.13,3.09,3.12,1040639.0
2020-05-06,3.07,3.07,3.03,3.06,1620612.0
2020-05-07,3.05,3.06,3.04,3.05,788982.0
2020-05-08,3.05,3.07,3.04,3.05,1148278.0
2020-05-11,3.06,3.09,3.05,3.09,1130519.0
2020-05-12,3.08,3.1,3.06,3.08,1016321.0
2020-05-13,3.07,3.08,3.06,3.08,556280.0
2020-05-14,3.07,3.08,3.04,3.05,811525.0
2020-05-15,3.05,3.07,3.03,3.04,959061.0
2020-05-18,3.04,3.05,3.02,3.05,936179.0
2020-05-19,3.07,3.08,3.05,3.07,1361801.0
2020-05-20,3.06,3.07,3.05,3.07,867649.0
2020-05-21,3.07,3.08,3.05,3.05,810031.0
2020-05-22,3.05,3.06,3.0,3.0,1433771.0
2020-05-25,3.01,3.05,2.99,3.04,1055065.0
2020-05-26,3.05,3.06,3.03,3.03,925221.0
2020-05-27,3.03,3.08,3.03,3.07,1195940.0
2020-05-28,3.07,3.13,3.07,3.12,1457287.0
2020-05-29,3.09,3.1,3.05,3.07,1257614.0
2020-06-01,3.08,3.11,3.07,3.11,1050079.0
2020-06-02,3.1,3.14,3.08,3.14,1528292.0
2020-06-03,3.15,3.19,3.13,3.14,1345468.0
2020-06-04,3.15,3.16,3.12,3.13,763941.0
2020-06-05,3.14,3.17,3.11,3.16,1098658.0
2020-06-08,3.17,3.21,3.15,3.19,1709294.0
2020-06-09,3.19,3.23,3.18,3.21,1186765.0
2020-06-10,3.22,3.23,3.2,3.22,1301162.0
2020-06-11,3.22,3.25,3.19,3.22,2019545.0
2020-06-12,3.18,3.27,3.15,3.17,3797260.0
2020-06-15,3.19,3.26,3.18,3.19,2160776.0
2020-06-16,3.22,3.26,3.21,3.25,1230380.0
2020-06-17,3.23,3.25,3.2,3.21,879845.0
2020-06-18,3.15,3.17,3.11,3.14,2109655.0
2020-06-19,3.13,3.16,3.1,3.15,1986051.0
2020-06-22,3.15,3.17,3.11,3.11,1569840.0
2020-06-23,3.11,3.11,3.07,3.09,1798935.0
2020-06-24,3.1,3.19,3.09,3.17,1941728.0
2020-06-29,3.23,3.26,3.15,3.2,3000963.0
2020-06-30,3.21,3.24,3.17,3.19,2135599.0
2020-07-01,3.19,3.2,3.13,3.2,1953424.0
2020-07-02,3.19,3.28,3.17,3.27,3336395.0
2020-07-03,3.27,3.39,3.27,3.37,3494608.0
2020-07-06,3.41,3.82,3.4,3.81,7463596.0
2020-07-07,3.88,4.06,3.77,3.77,6224565.0
2020-07-08,3.73,3.8,3.59,3.68,6130511.0
2020-07-09,3.64,3.66,3.56,3.59,5693420.0
2020-07-10,3.57,3.58,3.41,3.43,6260793.0
2020-07-13,3.41,3.46,3.37,3.42,6089284.0
2020-07-14,3.4,3.41,3.34,3.35,4639221.0
2020-07-15,3.37,3.39,3.28,3.29,4611494.0
2020-07-16,3.29,3.34,3.26,3.27,4922858.0
2020-07-17,3.27,3.29,3.24,3.27,2975298.0
2020-07-20,3.28,3.35,3.26,3.34,3865924.0
2020-07-21,3.34,3.35,3.3,3.31,2262538.0
2020-07-22,3.31,3.35,3.28,3.3,2926611.0
2020-07-23,3.28,3.29,3.23,3.24,3751366.0
2020-07-24,3.24,3.24,3.17,3.19,3637610.0
2020-07-27,3.19,3.21,3.16,3.18,2176345.0
2020-07-28,3.2,3.21,3.17,3.19,1748446.0
2020-07-29,3.18,3.23,3.14,3.23,2758567.0
2020-07-30,3.23,3.23,3.19,3.19,1537829.0
2020-07-31,3.19,3.22,3.16,3.17,2549673.0
2020-08-03,3.19,3.21,3.17,3.19,2446868.0
2020-08-04,3.2,3.28,3.18,3.26,4012205.0
2020-08-05,3.23,3.24,3.2,3.21,2052320.0
2020-08-06,3.22,3.24,3.19,3.23,2099271.0
2020-08-07,3.22,3.22,3.18,3.19,1921433.0
2020-08-10,3.18,3.21,3.17,3.2,2009869.0
2020-08-11,3.19,3.23,3.18,3.19,2767246.0
2020-08-12,3.18,3.2,3.17,3.2,2256124.0
2020-08-13,3.19,3.21,3.18,3.19,1163829.0
2020-08-14,3.19,3.23,3.18,3.23,2085845.0
2020-08-17,3.23,3.32,3.23,3.3,5486933.0
2020-08-18,3.3,3.3,3.25,3.26,2371955.0
2020-08-19,3.27,3.28,3.24,3.24,1630051.0
2020-08-20,3.23,3.24,3.2,3.21,1642453.0
2020-08-21,3.22,3.23,3.2,3.22,1301845.0
2020-08-24,3.22,3.23,3.2,3.2,1200786.0
2020-08-25,3.21,3.22,3.19,3.21,1548987.0
2020-08-26,3.21,3.21,3.18,3.19,1514622.0
2020-08-27,3.19,3.19,3.17,3.18,1416657.0
2020-08-28,3.18,3.22,3.17,3.21,2103678.0
2020-08-31,3.2,3.22,3.17,3.17,2631484.0
2020-09-01,3.17,3.18,3.15,3.17,1566484.0
2020-09-02,3.17,3.17,3.13,3.13,2729009.0
2020-09-03,3.13,3.15,3.1,3.12,1839672.0
2020-09-04,3.1,3.12,3.09,3.11,1409394.0
2020-09-07,3.1,3.13,3.09,3.11,1525627.0
2020-09-08,3.11,3.17,3.1,3.16,1995481.0
2020-09-09,3.14,3.16,3.13,3.15,1613341.0
2020-09-10,3.15,3.16,3.11,3.12,1444378.0
2020-09-11,3.11,3.16,3.11,3.14,1494302.0
2020-09-14,3.14,3.15,3.12,3.14,1027571.0
2020-09-15,3.13,3.14,3.12,3.13,828081.0
2020-09-16,3.13,3.15,3.11,3.15,1076156.0
2020-09-17,3.15,3.16,3.13,3.15,1208864.0
2020-09-18,3.16,3.19,3.14,3.19,2607344.0
2020-09-21,3.18,3.2,3.15,3.17,1217665.0
2020-09-22,3.16,3.17,3.13,3.14,1097050.0
2020-09-23,3.14,3.15,3.12,3.13,1005836.0
2020-09-24,3.12,3.13,3.09,3.11,1265965.0
2020-09-25,3.11,3.12,3.09,3.1,1080018.0
2020-09-28,3.11,3.15,3.09,3.15,1634647.0
2020-09-29,3.15,3.16,3.12,3.12,1156134.0
2020-09-30,3.13,3.16,3.12,3.13,1512343.0
2020-10-09,3.15,3.15,3.12,3.12,1289984.0
2020-10-12,3.13,3.18,3.12,3.17,2525438.0
2020-10-13,3.16,3.17,3.12,3.13,1674337.0
2020-10-14,3.13,3.14,3.12,3.13,1408489.0
2020-10-15,3.13,3.16,3.11,3.14,2011509.0
2020-10-16,3.13,3.23,3.13,3.2,5009558.0
2020-10-19,3.2,3.29,3.19,3.23,3458163.0
2020-10-20,3.22,3.22,3.16,3.19,2406896.0
2020-10-21,3.19,3.28,3.16,3.26,3258762.0
2020-10-22,3.26,3.28,3.23,3.27,1910635.0
2020-10-23,3.26,3.29,3.24,3.27,2356156.0
2020-10-26,3.27,3.28,3.22,3.23,1797836.0
2020-10-27,3.22,3.25,3.21,3.24,1597959.0
2020-10-28,3.23,3.24,3.19,3.21,1820639.0
2020-10-29,3.19,3.2,3.16,3.17,1674462.0
2020-10-30,3.17,3.19,3.12,3.13,2107643.0
2020-11-02,3.13,3.16,3.12,3.15,1572267.0
2020-11-03,3.16,3.19,3.15,3.16,1353574.0
2020-11-04,3.18,3.19,3.14,3.16,1464985.0
2020-11-05,3.18,3.2,3.15,3.16,1637350.0
2020-11-06,3.16,3.19,3.14,3.17,1659587.0
2020-11-09,3.18,3.2,3.17,3.19,2256021.0
2020-11-10,3.22,3.26,3.21,3.23,2591684.0
2020-11-11,3.22,3.29,3.21,3.28,3096115.0
2020-11-12,3.27,3.27,3.22,3.22,1398752.0
2020-11-13,3.22,3.22,3.16,3.17,1922654.0
2020-11-16,3.18,3.2,3.17,3.19,1282416.0
2020-11-17,3.19,3.21,3.18,3.21,1220333.0
2020-11-18,3.21,3.26,3.19,3.24,1935618.0
2020-11-19,3.23,3.26,3.23,3.25,1545694.0
2020-11-20,3.26,3.27,3.22,3.24,1265721.0
2020-11-23,3.22,3.29,3.22,3.28,2825800.0
2020-11-24,3.28,3.3,3.26,3.26,1893180.0
2020-11-25,3.29,3.32,3.25,3.25,2002930.0
2020-11-26,3.25,3.31,3.24,3.3,1973923.0
2020-11-27,3.32,3.6,3.32,3.6,9297495.0
2020-11-30,3.67,3.85,3.52,3.53,12456637.0
2020-12-01,3.52,3.71,3.49,3.68,5303736.0
2020-12-02,3.65,3.74,3.56,3.66,3518096.0
2020-12-03,3.66,3.69,3.55,3.59,2788019.0
2020-12-04,3.59,3.59,3.43,3.52,3302805.0
2020-12-07,3.5,3.54,3.38,3.4,2754023.0
2020-12-08,3.4,3.43,3.32,3.33,2661064.0
2020-12-09,3.35,3.37,3.3,3.31,2437226.0
2020-12-10,3.31,3.32,3.25,3.27,2594727.0
2020-12-11,3.27,3.29,3.23,3.29,2792733.0
2020-12-14,3.28,3.3,3.24,3.26,2721060.0
2020-12-15,3.26,3.26,3.19,3.22,3407518.0
2020-12-16,3.22,3.26,3.2,3.21,2660675.0
2020-12-17,3.21,3.25,3.17,3.24,3311279.0
2020-12-18,3.22,3.24,3.19,3.21,2197722.0
2020-12-21,3.22,3.23,3.19,3.21,2058288.0
2020-12-22,3.2,3.21,3.13,3.15,3657494.0
2020-12-23,3.15,3.18,3.14,3.17,2191464.0
2020-12-24,3.17,3.19,3.15,3.17,1222628.0
2020-12-25,3.17,3.18,3.16,3.18,1532839.0
2020-12-28,3.17,3.18,3.14,3.18,2319268.0
2020-12-29,3.18,3.19,3.16,3.19,2542023.0
2020-12-30,3.18,3.19,3.15,3.17,2540785.0
2020-12-31,3.16,3.22,3.16,3.2,3100040.0
2021-01-04,3.18,3.22,3.16,3.22,3539512.0
2021-01-05,3.2,3.2,3.15,3.18,3710104.0
2021-01-06,3.17,3.19,3.16,3.18,3463184.0
2021-01-07,3.18,3.21,3.16,3.21,3190474.0
2021-01-08,3.21,3.24,3.19,3.21,3422030.0
2021-01-11,3.21,3.25,3.19,3.2,4956515.0
2021-01-12,3.2,3.23,3.17,3.23,3504957.0
2021-01-13,3.24,3.27,3.21,3.27,4046442.0
2021-01-14,3.26,3.36,3.25,3.29,3884095.0
2021-01-15,3.31,3.47,3.31,3.36,7006634.0
2021-01-18,3.34,3.39,3.29,3.35,3981898.0
2021-01-19,3.35,3.43,3.31,3.41,4330690.0
2021-01-20,3.39,3.46,3.34,3.36,3145665.0
2021-01-21,3.37,3.38,3.31,3.34,2456775.0
2021-01-22,3.33,3.33,3.24,3.25,2774286.0
2021-01-25,3.24,3.26,3.2,3.26,2190552.0
2021-01-26,3.24,3.28,3.22,3.24,2103794.0
2021-01-27,3.25,3.36,3.24,3.28,3709866.0
2021-01-28,3.26,3.28,3.22,3.24,2850795.0
2021-01-29,3.24,3.33,3.23,3.3,4111437.0
2021-02-01,3.29,3.36,3.26,3.35,3813222.0
2021-02-02,3.35,3.39,3.29,3.3,2599986.0
2021-02-03,3.3,3.33,3.24,3.25,3375579.0
2021-02-04,3.25,3.33,3.24,3.28,2524440.0
2021-02-05,3.28,3.42,3.27,3.39,5937442.0
2021-02-08,3.39,3.41,3.33,3.37,3671269.0
2021-02-09,3.35,3.36,3.32,3.36,2782988.0
2021-02-10,3.45,3.58,3.42,3.46,6647042.0
2021-02-18,3.54,3.54,3.43,3.45,3284009.0
2021-02-19,3.43,3.51,3.42,3.45,2424131.0
2021-02-22,3.46,3.62,3.45,3.58,6020820.0
2021-02-23,3.56,3.66,3.53,3.59,4671505.0
2021-02-24,3.58,3.63,3.45,3.51,3850657.0
2021-02-25,3.5,3.69,3.49,3.65,5097002.0
2021-02-26,3.6,3.7,3.56,3.58,4351701.0
2021-03-01,3.57,3.63,3.53,3.55,2406633.0
2021-03-02,3.56,3.56,3.45,3.5,2500313.0
2021-03-03,3.49,3.69,3.47,3.66,4469111.0
2021-03-04,3.64,3.72,3.62,3.66,3734193.0
2021-03-05,3.64,3.8,3.58,3.78,4787744.0
2021-03-08,3.79,3.82,3.72,3.74,4291683.0
2021-03-09,3.78,3.84,3.64,3.67,4663950.0
2021-03-10,3.65,3.67,3.56,3.61,3067843.0
2021-03-11,3.66,3.75,3.64,3.69,2824228.0
2021-03-12,3.68,3.71,3.64,3.65,1848416.0
2021-03-15,3.66,3.79,3.63,3.76,3037976.0
2021-03-16,3.77,3.84,3.75,3.81,2730800.0
2021-03-17,3.79,3.81,3.69,3.74,2037134.0
2021-03-18,3.73,3.75,3.67,3.69,2245442.0
2021-03-19,3.7,3.71,3.53,3.57,3325305.0
2021-03-22,3.53,3.66,3.53,3.63,2325313.0
2021-03-23,3.61,3.71,3.56,3.61,3259731.0
2021-03-24,3.58,3.64,3.54,3.62,1899837.0
2021-03-25,3.62,3.67,3.56,3.57,2073948.0
2021-03-26,3.58,3.59,3.51,3.56,2471984.0
2021-03-29,3.58,3.68,3.54,3.67,3479500.0
2021-03-30,3.67,3.69,3.64,3.69,1932974.0
2021-03-31,3.68,3.76,3.65,3.75,2424349.0
2021-04-01,3.72,3.75,3.68,3.71,1324762.0
2021-04-02,3.71,3.72,3.61,3.63,1847807.0
2021-04-06,3.63,3.64,3.58,3.63,1228942.0
2021-04-07,3.63,3.67,3.61,3.66,1756962.0
2021-04-08,3.67,3.68,3.62,3.65,1239714.0
2021-04-09,3.65,3.65,3.61,3.63,1311276.0
2021-04-12,3.63,3.71,3.6,3.69,2196348.0
2021-04-13,3.69,3.74,3.66,3.72,1739371.0
2021-04-14,3.72,3.73,3.64,3.66,1533739.0
2021-04-15,3.64,3.66,3.6,3.66,1572158.0
2021-04-16,3.64,3.67,3.62,3.64,1108743.0
2021-04-19,3.65,3.67,3.62,3.65,1757543.0
2021-04-20,3.64,3.65,3.59,3.6,1770717.0
2021-04-21,3.59,3.62,3.58,3.58,1353648.0
2021-04-22,3.59,3.6,3.52,3.54,2114983.0
2021-04-23,3.52,3.55,3.48,3.5,1648981.0
2021-04-26,3.52,3.53,3.47,3.48,1706931.0
2021-04-27,3.47,3.48,3.43,3.45,1491238.0
2021-04-28,3.45,3.46,3.39,3.41,1829764.0
2021-04-29,3.41,3.45,3.39,3.43,1889873.0
2021-04-30,3.42,3.43,3.29,3.34,3957487.0
2021-05-06,3.32,3.39,3.31,3.33,2160397.0
2021-05-07,3.33,3.44,3.32,3.43,2819970.0
2021-05-10,3.42,3.46,3.39,3.46,2074711.0
2021-05-11,3.45,3.46,3.42,3.44,1392521.0
2021-05-12,3.43,3.49,3.42,3.47,1500463.0
2021-05-13,3.46,3.49,3.42,3.45,1460696.0
2021-05-14,3.45,3.49,3.42,3.49,1550005.0
2021-05-17,3.47,3.5,3.45,3.48,1708820.0
2021-05-18,3.48,3.48,3.44,3.47,1016400.0
2021-05-19,3.46,3.47,3.41,3.42,1481872.0
2021-05-20,3.41,3.44,3.39,3.44,1282339.0
2021-05-21,3.42,3.43,3.37,3.38,1519668.0
2021-05-24,3.38,3.41,3.37,3.4,1065409.0
2021-05-25,3.4,3.47,3.37,3.47,2666746.0
2021-05-26,3.46,3.5,3.44,3.47,2056034.0
2021-05-27,3.47,3.49,3.44,3.47,1831176.0
2021-05-28,3.47,3.48,3.44,3.48,1700005.0
2021-05-31,3.46,3.47,3.4,3.42,2919608.0
2021-06-01,3.42,3.42,3.38,3.39,2245141.0
2021-06-02,3.39,3.42,3.35,3.4,2577452.0
2021-06-03,3.4,3.41,3.36,3.36,1937089.0
2021-06-04,3.37,3.41,3.36,3.38,2397084.0
2021-06-07,3.39,3.39,3.37,3.38,1476962.0
2021-06-08,3.38,3.41,3.37,3.41,1963000.0
2021-06-09,3.4,3.43,3.39,3.4,2061471.0
2021-06-10,3.4,3.43,3.39,3.41,2052732.0
2021-06-11,3.41,3.41,3.38,3.4,1735733.0
2021-06-15,3.39,3.4,3.36,3.37,1812074.0
2021-06-16,3.37,3.4,3.36,3.38,1486551.0
2021-06-17,3.38,3.41,3.36,3.39,1958783.0
2021-06-18,3.38,3.39,3.37,3.39,1532489.0
2021-06-21,3.38,3.39,3.36,3.36,1996643.0
2021-06-22,3.37,3.39,3.36,3.37,1789341.0
2021-06-23,3.37,3.38,3.35,3.35,2522194.0
2021-06-24,3.35,3.41,3.35,3.41,2465297.0
2021-06-25,3.4,3.46,3.39,3.44,2460595.0
2021-06-28,3.44,3.44,3.37,3.39,2576345.0
2021-06-29,3.39,3.41,3.37,3.38,2226935.0
2021-06-30,3.39,3.39,3.37,3.38,1549343.0
2021-07-01,3.38,3.47,3.37,3.47,2770137.0
2021-07-02,3.42,3.48,3.4,3.46,3551893.0
2021-07-05,3.44,3.45,3.39,3.41,2761719.0
2021-07-06,3.44,3.44,3.41,3.43,2657630.0
2021-07-07,3.43,3.44,3.4,3.42,1776708.0
2021-07-08,3.42,3.43,3.36,3.37,2883648.0
2021-07-09,3.37,3.39,3.31,3.33,2737420.0
2021-07-12,3.35,3.36,3.23,3.25,5056774.0
2021-07-13,3.25,3.26,3.22,3.23,2932780.0
2021-07-14,3.23,3.23,3.16,3.19,3020829.0
2021-07-15,3.19,3.25,3.17,3.23,2775909.0
2021-07-16,3.23,3.23,3.19,3.22,1704074.0
2021-07-19,3.21,3.22,3.18,3.21,1683758.0
2021-07-20,3.19,3.2,3.18,3.19,1025529.0
2021-07-21,3.2,3.21,3.17,3.17,1646259.0
2021-07-22,3.18,3.2,3.17,3.19,1476370.0
2021-07-23,3.19,3.2,3.17,3.18,1390746.0
2021-07-26,3.17,3.18,3.13,3.15,2245916.0
2021-07-27,3.14,3.15,3.09,3.1,2088992.0
2021-07-28,3.09,3.16,3.08,3.15,2479934.0
2021-07-29,3.15,3.15,3.09,3.1,1716806.0
2021-07-30,3.1,3.1,3.05,3.07,1847472.0
2021-08-02,3.06,3.09,3.01,3.08,2143223.0
2021-08-03,3.07,3.07,3.03,3.06,1352458.0
2021-08-04,3.06,3.06,3.02,3.03,1483019.0
2021-08-05,3.03,3.05,3.01,3.02,1097472.0
2021-08-06,3.03,3.03,2.99,3.01,1587328.0
2021-08-09,3.0,3.05,2.99,3.03,1925601.0
2021-08-10,3.03,3.05,3.0,3.04,1773891.0
2021-08-11,3.05,3.14,3.05,3.13,3307272.0
2021-08-12,3.11,3.15,3.1,3.11,1182781.0
2021-08-13,3.11,3.12,3.08,3.09,935428.0
2021-08-16,3.09,3.12,3.08,3.1,1161093.0
2021-08-17,3.09,3.12,3.08,3.1,1951383.0
2021-08-18,3.09,3.16,3.08,3.15,2598466.0
2021-08-19,3.14,3.15,3.1,3.12,1482787.0
2021-08-20,3.12,3.15,3.1,3.14,1903426.0
2021-08-23,3.12,3.15,3.11,3.11,1177077.0
2021-08-24,3.11,3.13,3.11,3.11,954531.0
2021-08-25,3.12,3.12,3.1,3.11,1003848.0
2021-08-26,3.1,3.11,3.08,3.1,1176893.0
2021-08-27,3.09,3.12,3.08,3.12,1161297.0
2021-08-30,3.11,3.12,3.04,3.06,2034266.0
2021-08-31,3.07,3.1,3.05,3.1,1917115.0
2021-09-01,3.09,3.17,3.08,3.16,2681034.0
2021-09-02,3.16,3.17,3.14,3.17,1467904.0
2021-09-03,3.17,3.23,3.14,3.21,2025437.0
2021-09-06,3.18,3.23,3.18,3.21,1605365.0
2021-09-07,3.21,3.25,3.18,3.23,1948513.0
2021-09-08,3.22,3.26,3.21,3.25,1747800.0
2021-09-09,3.24,3.25,3.2,3.23,1553117.0
2021-09-10,3.23,3.31,3.22,3.27,2503593.0
2021-09-13,3.26,3.26,3.23,3.25,1688549.0
2021-09-14,3.24,3.26,3.18,3.19,1854203.0
2021-09-15,3.18,3.2,3.14,3.16,1751216.0
2021-09-16,3.16,3.19,3.15,3.16,1678220.0
2021-09-17,3.16,3.19,3.16,3.18,1102572.0
2021-09-22,3.13,3.14,3.1,3.11,2176460.0
2021-09-23,3.13,3.16,3.11,3.14,1325157.0
2021-09-24,3.12,3.15,3.11,3.12,1098914.0
2021-09-27,3.11,3.13,3.08,3.11,1644684.0
2021-09-28,3.1,3.16,3.09,3.14,1633795.0
2021-09-29,3.13,3.18,3.1,3.16,2438137.0
2021-09-30,3.16,3.16,3.11,3.14,1504132.0
2021-10-08,3.14,3.21,3.13,3.19,1859946.0
2021-10-11,3.2,3.25,3.19,3.22,1818625.0
2021-10-12,3.22,3.24,3.19,3.23,1449306.0
2021-10-13,3.22,3.23,3.19,3.2,1123057.0
2021-10-14,3.2,3.21,3.19,3.19,719637.0
2021-10-15,3.2,3.23,3.19,3.23,1255589.0
2021-10-18,3.23,3.25,3.19,3.21,1173696.0
2021-10-19,3.2,3.22,3.19,3.2,1058826.0
2021-10-20,3.21,3.21,3.16,3.18,1074596.0
2021-10-21,3.18,3.22,3.17,3.22,1351316.0
2021-10-22,3.22,3.24,3.19,3.21,931086.0
2021-10-25,3.19,3.21,3.17,3.2,1033424.0
2021-10-26,3.2,3.22,3.17,3.18,1187350.0
2021-10-27,3.18,3.19,3.13,3.18,1257712.0
2021-10-28,3.16,3.18,3.15,3.15,783008.0
2021-10-29,3.15,3.17,3.14,3.15,1149808.0
2021-11-01,3.16,3.21,3.15,3.21,1876235.0
2021-11-02,3.21,3.21,3.12,3.13,2115693.0
2021-11-03,3.15,3.15,3.11,3.12,1460298.0
2021-11-04,3.12,3.13,3.11,3.13,1001581.0
2021-11-05,3.12,3.15,3.11,3.14,1113017.0
2021-11-08,3.13,3.14,3.11,3.11,1473507.0
2021-11-09,3.12,3.13,3.11,3.12,866896.0
2021-11-10,3.12,3.12,3.09,3.1,1250475.0
2021-11-11,3.1,3.14,3.09,3.14,1131059.0
2021-11-12,3.14,3.14,3.11,3.13,1016838.0
2021-11-15,3.13,3.16,3.12,3.15,900470.0
2021-11-16,3.14,3.16,3.12,3.13,962815.0
2021-11-17,3.12,3.14,3.12,3.13,912333.0
2021-11-18,3.12,3.13,3.11,3.12,764674.0
2021-11-19,3.12,3.15,3.11,3.14,1005573.0
2021-11-22,3.13,3.14,3.11,3.11,1205829.0
2021-11-23,3.11,3.13,3.1,3.11,878260.0
2021-11-24,3.11,3.12,3.1,3.12,699612.0
2021-11-25,3.12,3.12,3.11,3.11,596924.0
2021-11-26,3.11,3.12,3.09,3.09,978877.0
2021-11-29,3.08,3.09,3.04,3.06,1822576.0
2021-11-30,3.06,3.07,3.05,3.06,1076842.0
2021-12-01,3.06,3.08,3.05,3.08,1113051.0
2021-12-02,3.08,3.1,3.06,3.09,1784682.0
2021-12-03,3.08,3.09,3.06,3.09,1127866.0
2021-12-06,3.09,3.12,3.08,3.11,1795707.0
2021-12-07,3.12,3.15,3.1,3.14,2057105.0
2021-12-08,3.14,3.14,3.11,3.12,1377157.0
2021-12-09,3.13,3.16,3.11,3.14,1956555.0
2021-12-10,3.13,3.14,3.1,3.14,2154203.0
2021-12-13,3.12,3.14,3.11,3.11,1346737.0
2021-12-14,3.11,3.12,3.09,3.1,1276969.0
2021-12-15,3.09,3.1,3.08,3.09,1041597.0
2021-12-16,3.09,3.11,3.07,3.1,1457255.0
2021-12-17,3.09,3.1,3.08,3.09,1247899.0
2021-12-20,3.08,3.11,3.08,3.09,1486146.0
2021-12-21,3.09,3.14,3.08,3.13,2029724.0
2021-12-22,3.13,3.14,3.11,3.12,1411400.0
2021-12-23,3.12,3.13,3.11,3.13,980910.0
2021-12-24,3.13,3.15,3.12,3.13,1279088.0
2021-12-27,3.12,3.14,3.12,3.14,905033.0
2021-12-28,3.14,3.16,3.13,3.16,2005505.0
2021-12-29,3.14,3.15,3.12,3.14,976647.0
2021-12-30,3.13,3.14,3.11,3.12,1412751.0
2021-12-31,3.11,3.13,3.11,3.11,959022.0
2022-01-04,3.12,3.15,3.11,3.15,1688756.0
2022-01-05,3.14,3.2,3.13,3.19,2839546.0
2022-01-06,3.18,3.21,3.16,3.18,1903144.0
2022-01-07,3.17,3.23,3.16,3.22,1939650.0
2022-01-10,3.22,3.24,3.2,3.23,1583293.0
2022-01-11,3.21,3.25,3.21,3.23,1670263.0
2022-01-12,3.23,3.23,3.18,3.2,1857315.0
2022-01-13,3.19,3.26,3.19,3.21,1793135.0
2022-01-14,3.22,3.22,3.15,3.16,2251970.0
2022-01-17,3.15,3.18,3.12,3.13,1787227.0
2022-01-18,3.13,3.18,3.11,3.17,2169500.0
2022-01-19,3.15,3.19,3.14,3.18,1729132.0
2022-01-20,3.18,3.24,3.17,3.23,3131274.0
2022-01-21,3.21,3.22,3.17,3.18,1735281.0
2022-01-24,3.18,3.2,3.16,3.18,1418871.0
2022-01-25,3.17,3.18,3.15,3.15,1703837.0
2022-01-26,3.14,3.18,3.14,3.17,1189948.0
2022-01-27,3.16,3.19,3.14,3.16,1436955.0
2022-01-28,3.16,3.21,3.14,3.14,2210439.0
2022-02-07,3.17,3.23,3.15,3.22,2575289.0
2022-02-08,3.22,3.35,3.21,3.33,4919720.0
2022-02-09,3.33,3.38,3.29,3.32,3522095.0
2022-02-10,3.33,3.35,3.28,3.34,2527510.0
2022-02-11,3.32,3.37,3.31,3.35,2168130.0
2022-02-14,3.33,3.34,3.25,3.28,2639674.0
2022-02-15,3.27,3.3,3.23,3.24,1957491.0
2022-02-16,3.25,3.29,3.23,3.26,1554567.0
2022-02-17,3.26,3.29,3.25,3.26,1275751.0
2022-02-18,3.25,3.3,3.24,3.29,1598895.0
2022-02-21,3.28,3.3,3.25,3.3,1594034.0
2022-02-22,3.28,3.29,3.24,3.26,1708438.0
2022-02-23,3.26,3.26,3.22,3.25,2358016.0
2022-02-24,3.23,3.25,3.17,3.18,2566266.0
2022-02-25,3.18,3.2,3.14,3.15,2506018.0
2022-02-28,3.15,3.16,3.12,3.14,1949270.0
2022-03-01,3.15,3.18,3.13,3.16,1942546.0
2022-03-02,3.15,3.19,3.14,3.18,1520514.0
2022-03-03,3.17,3.24,3.17,3.22,2273312.0
2022-03-04,3.21,3.21,3.15,3.2,1624988.0
2022-03-07,3.18,3.21,3.11,3.13,3529410.0
2022-03-08,3.13,3.14,3.08,3.1,2811336.0
2022-03-09,3.09,3.12,2.98,3.04,4620585.0
2022-03-10,3.07,3.09,3.03,3.04,2306744.0
2022-03-11,3.03,3.09,3.0,3.09,2707875.0
2022-03-14,3.06,3.12,3.04,3.07,2290873.0
2022-03-15,3.05,3.08,2.99,3.02,5130133.0
2022-03-16,3.02,3.05,2.95,3.03,4212432.0
2022-03-17,3.05,3.05,2.99,3.0,3098210.0
2022-03-18,3.0,3.08,2.99,3.03,3627797.0
2022-03-21,3.04,3.05,3.01,3.02,2069418.0
2022-03-22,3.02,3.08,3.01,3.07,2193055.0
2022-03-23,3.06,3.07,3.03,3.05,2068590.0
2022-03-24,3.03,3.08,3.02,3.06,1505591.0
2022-03-25,3.06,3.12,3.06,3.1,2277815.0
2022-03-28,3.1,3.18,3.08,3.17,2870476.0
2022-03-29,3.17,3.21,3.15,3.2,1939581.0
2022-03-30,3.2,3.21,3.14,3.19,2330530.0
2022-03-31,3.18,3.26,3.16,3.25,2876909.0
2022-04-01,3.23,3.29,3.22,3.27,2648250.0
2022-04-06,3.26,3.33,3.25,3.31,3493007.0
2022-04-07,3.3,3.33,3.26,3.3,3045433.0
2022-04-08,3.3,3.31,3.25,3.29,2501733.0
2022-04-11,3.28,3.3,3.24,3.26,2726415.0
2022-04-12,3.26,3.29,3.21,3.26,2761168.0
2022-04-13,3.26,3.3,3.25,3.27,1971224.0
2022-04-14,3.28,3.29,3.24,3.25,1484145.0
2022-04-15,3.24,3.28,3.24,3.24,1934878.0
2022-04-18,3.23,3.26,3.19,3.2,1829658.0
2022-04-19,3.2,3.22,3.17,3.21,1582094.0
2022-04-20,3.2,3.24,3.19,3.22,1453319.0
