date,open,high,low,close,volume
2020-04-22,3.29,3.34,3.28,3.34,3456710.0
2020-04-23,3.34,3.35,3.32,3.33,2015207.0
2020-04-24,3.32,3.32,3.29,3.3,3058295.0
2020-04-27,3.3,3.34,3.3,3.32,3094609.0
2020-04-28,3.33,3.35,3.27,3.34,4228655.0
2020-04-29,3.34,3.37,3.33,3.36,2778349.0
2020-04-30,3.37,3.43,3.37,3.42,5279981.0
2020-05-06,3.37,3.44,3.37,3.43,3834535.0
2020-05-07,3.43,3.43,3.41,3.42,2746388.0
2020-05-08,3.44,3.48,3.44,3.46,3706743.0
2020-05-11,3.47,3.5,3.44,3.46,4123096.0
2020-05-12,3.46,3.47,3.43,3.45,5866052.0
2020-05-13,3.44,3.47,3.43,3.46,2783969.0
2020-05-14,3.45,3.45,3.43,3.43,3001796.0
2020-05-15,3.44,3.45,3.41,3.41,5435703.0
2020-05-18,3.41,3.45,3.4,3.42,3020530.0
2020-05-19,3.46,3.47,3.44,3.45,2781211.0
2020-05-20,3.45,3.45,3.43,3.44,1975618.0
2020-05-21,3.44,3.45,3.41,3.41,2365234.0
2020-05-22,3.41,3.41,3.32,3.32,5328616.0
2020-05-25,3.32,3.34,3.31,3.33,2505597.0
2020-05-26,3.34,3.38,3.34,3.37,4751108.0
2020-05-27,3.37,3.37,3.34,3.35,2311996.0
2020-05-28,3.36,3.39,3.32,3.36,2840731.0
2020-05-29,3.34,3.38,3.33,3.38,2509198.0
2020-06-01,3.41,3.49,3.4,3.48,3509289.0
2020-06-02,3.48,3.5,3.47,3.49,1628382.0
2020-06-03,3.51,3.53,3.49,3.49,3657525.0
2020-06-04,3.5,3.5,3.47,3.49,2813844.0
2020-06-05,3.49,3.51,3.47,3.51,2013596.0
2020-06-08,3.53,3.56,3.52,3.53,2856037.0
2020-06-09,3.53,3.56,3.52,3.56,2944925.0
2020-06-10,3.55,3.56,3.54,3.55,3183572.0
2020-06-11,3.54,3.56,3.49,3.51,3051933.0
2020-06-12,3.47,3.53,3.45,3.52,3090733.0
2020-06-15,3.49,3.52,3.46,3.47,2805261.0
2020-06-16,3.5,3.53,3.5,3.53,2476953.0
2020-06-17,3.53,3.53,3.51,3.53,2790256.0
2020-06-18,3.52,3.56,3.51,3.56,3430027.0
2020-06-19,3.56,3.63,3.56,3.61,3695636.0
2020-06-22,3.61,3.65,3.61,3.62,5212442.0
2020-06-23,3.61,3.64,3.6,3.64,3981678.0
2020-06-24,3.65,3.68,3.65,3.67,4579422.0
2020-06-29,3.66,3.67,3.62,3.64,2126550.0
2020-06-30,3.66,3.7,3.66,3.69,5424685.0
2020-07-01,3.7,3.79,3.69,3.78,5740641.0
2020-07-02,3.78,3.88,3.77,3.88,5504378.0
2020-07-03,3.9,3.97,3.88,3.97,5867687.0
2020-07-06,4.04,4.31,4.02,4.29,9293175.0
2020-07-07,4.33,4.36,4.23,4.25,10745019.0
2020-07-08,4.24,4.35,4.22,4.31,9034869.0
2020-07-09,4.31,4.39,4.27,4.38,6424342.0
2020-07-10,4.35,4.37,4.27,4.29,5644168.0
2020-07-13,4.29,4.44,4.29,4.39,8243783.0
2020-07-14,4.39,4.41,4.27,4.35,7376414.0
2020-07-15,4.37,4.4,4.27,4.29,6624029.0
2020-07-16,4.3,4.34,4.06,4.07,12899181.0
2020-07-17,4.08,4.16,4.05,4.11,9042923.0
2020-07-20,4.16,4.25,4.09,4.24,7249762.0
2020-07-21,4.26,4.27,4.22,4.25,4653507.0
2020-07-22,4.24,4.37,4.24,4.3,7054372.0
2020-07-23,4.25,4.3,4.17,4.28,4305771.0
2020-07-24,4.24,4.25,4.04,4.06,6482820.0
2020-07-27,4.09,4.13,4.05,4.09,3111014.0
2020-07-28,4.12,4.15,4.1,4.13,3742573.0
2020-07-29,4.11,4.26,4.11,4.26,4883854.0
2020-07-30,4.26,4.27,4.22,4.22,2974744.0
2020-07-31,4.22,4.32,4.18,4.26,5185247.0
2020-08-03,4.3,4.34,4.28,4.33,4343933.0
2020-08-04,4.36,4.37,4.31,4.34,3114025.0
2020-08-05,4.33,4.35,4.27,4.34,3006974.0
2020-08-06,4.34,4.36,4.26,4.32,2246670.0
2020-08-07,4.31,4.31,4.21,4.27,3430551.0
2020-08-10,4.24,4.33,4.2,4.29,2404258.0
2020-08-11,4.29,4.36,4.24,4.24,2480529.0
2020-08-12,4.23,4.25,4.13,4.21,4240605.0
2020-08-13,4.22,4.23,4.19,4.2,1978058.0
2020-08-14,4.2,4.29,4.18,4.29,4221856.0
2020-08-17,4.31,4.42,4.29,4.39,5634750.0
2020-08-18,4.39,4.4,4.35,4.38,3493118.0
2020-08-19,4.38,4.38,4.3,4.3,4058191.0
2020-08-20,4.28,4.29,4.23,4.25,3442808.0
2020-08-21,4.28,4.32,4.25,4.29,2893291.0
2020-08-24,4.31,4.34,4.29,4.32,4159345.0
2020-08-25,4.34,4.38,4.31,4.33,2161333.0
2020-08-26,4.33,4.36,4.26,4.27,3349817.0
2020-08-27,4.28,4.31,4.25,4.31,2074315.0
2020-08-28,4.3,4.43,4.29,4.43,5549965.0
2020-08-31,4.45,4.48,4.38,4.38,4886972.0
2020-09-01,4.38,4.42,4.37,4.42,2405330.0
2020-09-02,4.43,4.43,4.36,4.41,3859047.0
2020-09-03,4.41,4.45,4.37,4.39,2298303.0
2020-09-04,4.32,4.36,4.3,4.34,3751025.0
2020-09-07,4.33,4.36,4.22,4.24,4457466.0
2020-09-08,4.25,4.28,4.21,4.27,4858203.0
2020-09-09,4.21,4.22,4.12,4.15,5154947.0
2020-09-10,4.19,4.22,4.14,4.16,4235369.0
2020-09-11,4.14,4.2,4.14,4.19,2799463.0
2020-09-14,4.22,4.23,4.19,4.22,2635947.0
2020-09-15,4.21,4.26,4.2,4.26,2928606.0
2020-09-16,4.25,4.26,4.21,4.23,1889127.0
2020-09-17,4.21,4.24,4.18,4.2,4081454.0
2020-09-18,4.2,4.32,4.2,4.32,8735178.0
2020-09-21,4.32,4.36,4.26,4.27,3816204.0
2020-09-22,4.23,4.29,4.19,4.21,5785134.0
2020-09-23,4.21,4.24,4.19,4.22,4660062.0
2020-09-24,4.19,4.21,4.13,4.15,3445023.0
2020-09-25,4.15,4.18,4.13,4.15,3253692.0
2020-09-28,4.15,4.19,4.14,4.16,3046796.0
2020-09-29,4.18,4.2,4.16,4.17,3158810.0
2020-09-30,4.18,4.2,4.13,4.16,4549102.0
2020-10-09,4.23,4.27,4.23,4.25,3596667.0
2020-10-12,4.27,4.4,4.27,4.4,3609528.0
2020-10-13,4.4,4.42,4.37,4.41,3200439.0
2020-10-14,4.4,4.41,4.37,4.39,2789483.0
2020-10-15,4.38,4.41,4.37,4.38,3305283.0
2020-10-16,4.37,4.4,4.33,4.36,2835707.0
2020-10-19,4.39,4.43,4.31,4.33,6019252.0
2020-10-20,4.32,4.36,4.32,4.36,2739130.0
2020-10-21,4.36,4.37,4.33,4.37,3488947.0
2020-10-22,4.35,4.37,4.3,4.35,2571483.0
2020-10-23,4.34,4.38,4.29,4.3,7768057.0
2020-10-26,4.27,4.29,4.22,4.26,5071474.0
2020-10-27,4.25,4.28,4.24,4.27,2993488.0
2020-10-28,4.27,4.33,4.26,4.31,4828291.0
2020-10-29,4.27,4.38,4.26,4.36,3710248.0
2020-10-30,4.35,4.36,4.26,4.27,3845878.0
2020-11-02,4.27,4.31,4.27,4.29,2001660.0
2020-11-03,4.31,4.37,4.31,4.35,3561129.0
2020-11-04,4.35,4.4,4.34,4.38,3447388.0
2020-11-05,4.43,4.46,4.41,4.46,3758944.0
2020-11-06,4.47,4.47,4.42,4.46,3541237.0
2020-11-09,4.49,4.58,4.49,4.56,5979880.0
2020-11-10,4.57,4.57,4.5,4.53,3847847.0
2020-11-11,4.52,4.54,4.48,4.48,3940726.0
2020-11-12,4.49,4.5,4.47,4.48,2580329.0
2020-11-13,4.46,4.46,4.4,4.43,4329279.0
2020-11-16,4.45,4.48,4.42,4.48,2851087.0
2020-11-17,4.48,4.48,4.44,4.47,2987696.0
2020-11-18,4.47,4.49,4.44,4.47,3606987.0
2020-11-19,4.46,4.52,4.45,4.51,2700795.0
2020-11-20,4.51,4.53,4.5,4.52,2845033.0
2020-11-23,4.54,4.61,4.52,4.58,5211471.0
2020-11-24,4.58,4.58,4.54,4.55,3461421.0
2020-11-25,4.56,4.59,4.49,4.49,4251960.0
2020-11-26,4.49,4.5,4.45,4.49,3958386.0
2020-11-27,4.49,4.57,4.49,4.57,3787808.0
2020-11-30,4.58,4.64,4.54,4.54,5351157.0
2020-12-01,4.54,4.66,4.54,4.65,4752837.0
2020-12-02,4.65,4.67,4.62,4.64,2929469.0
2020-12-03,4.64,4.66,4.61,4.64,2489868.0
2020-12-04,4.63,4.66,4.59,4.65,3301548.0
2020-12-07,4.65,4.65,4.59,4.61,3593753.0
2020-12-08,4.61,4.63,4.58,4.59,3612519.0
2020-12-09,4.6,4.62,4.52,4.53,5685506.0
2020-12-10,4.52,4.54,4.5,4.52,3189474.0
2020-12-11,4.53,4.54,4.43,4.46,4030120.0
2020-12-14,4.47,4.51,4.46,4.51,2518877.0
2020-12-15,4.51,4.53,4.48,4.52,2844127.0
2020-12-16,4.53,4.54,4.51,4.53,2840815.0
2020-12-17,4.53,4.61,4.52,4.6,4662309.0
2020-12-18,4.6,4.6,4.55,4.57,4607113.0
2020-12-21,4.57,4.63,4.54,4.62,4458961.0
2020-12-22,4.61,4.63,4.54,4.54,5153970.0
2020-12-23,4.55,4.61,4.55,4.58,3386872.0
2020-12-24,4.58,4.61,4.56,4.58,3833767.0
2020-12-25,4.56,4.63,4.55,4.63,4033561.0
2020-12-28,4.62,4.67,4.61,4.64,4471300.0
2020-12-29,4.65,4.66,4.62,4.62,3427179.0
2020-12-30,4.62,4.69,4.62,4.69,3406715.0
2020-12-31,4.7,4.8,4.7,4.8,8617992.0
2021-01-04,4.79,4.88,4.77,4.84,5067056.0
2021-01-05,4.83,4.95,4.81,4.94,6228308.0
2021-01-06,4.96,5.02,4.93,4.99,3749451.0
2021-01-07,5.0,5.11,4.99,5.11,4706592.0
2021-01-08,5.12,5.14,5.03,5.08,6975648.0
2021-01-11,5.08,5.13,4.99,5.02,6359652.0
2021-01-12,5.01,5.18,5.0,5.18,5962808.0
2021-01-13,5.19,5.22,5.12,5.16,5524344.0
2021-01-14,5.16,5.16,5.05,5.05,6960480.0
2021-01-15,5.05,5.09,4.97,5.04,7090492.0
2021-01-18,5.03,5.13,5.0,5.09,3967686.0
2021-01-19,5.1,5.11,5.0,5.02,4170097.0
2021-01-20,5.02,5.08,5.01,5.05,4223858.0
2021-01-21,5.06,5.17,5.06,5.14,5116203.0
2021-01-22,5.14,5.15,5.09,5.15,5543093.0
2021-01-25,5.15,5.23,5.11,5.21,4501772.0
2021-01-26,5.19,5.19,5.08,5.09,3927450.0
2021-01-27,5.09,5.11,5.03,5.1,5915416.0
2021-01-28,5.04,5.04,4.95,4.97,4699518.0
2021-01-29,4.99,5.0,4.86,4.93,6221139.0
2021-02-01,4.93,5.0,4.93,4.99,4362881.0
2021-02-02,5.0,5.08,4.99,5.07,5731569.0
2021-02-03,5.07,5.11,5.05,5.07,2819695.0
2021-02-04,5.04,5.09,5.0,5.06,3000842.0
2021-02-05,5.07,5.13,5.06,5.06,5600005.0
2021-02-08,5.1,5.15,5.06,5.14,4750134.0
2021-02-09,5.16,5.28,5.13,5.27,4182998.0
2021-02-10,5.29,5.41,5.28,5.39,3419099.0
2021-02-18,5.5,5.51,5.33,5.35,4707657.0
2021-02-19,5.32,5.38,5.25,5.38,7090647.0
2021-02-22,5.37,5.37,5.17,5.17,7760760.0
2021-02-23,5.13,5.22,5.13,5.16,5912504.0
2021-02-24,5.17,5.18,4.95,5.01,10112690.0
2021-02-25,5.06,5.1,5.02,5.06,6693054.0
2021-02-26,4.97,5.0,4.9,4.91,8370703.0
2021-03-01,4.96,5.0,4.93,5.0,5582085.0
2021-03-02,5.03,5.03,4.89,4.93,4338598.0
2021-03-03,4.91,5.04,4.9,5.04,3611546.0
2021-03-04,4.98,4.98,4.84,4.87,6449816.0
2021-03-05,4.78,4.89,4.76,4.85,5936329.0
2021-03-08,4.88,4.91,4.65,4.66,5637220.0
2021-03-09,4.66,4.68,4.51,4.56,9317191.0
2021-03-10,4.62,4.64,4.56,4.58,6365358.0
2021-03-11,4.61,4.71,4.6,4.71,6206769.0
2021-03-12,4.73,4.73,4.66,4.72,4482015.0
2021-03-15,4.7,4.7,4.57,4.62,3865724.0
2021-03-16,4.62,4.67,4.59,4.65,3232361.0
2021-03-17,4.64,4.7,4.59,4.68,3062946.0
2021-03-18,4.69,4.74,4.69,4.72,3196101.0
2021-03-19,4.65,4.67,4.56,4.58,4921956.0
2021-03-22,4.58,4.65,4.57,4.64,4234868.0
2021-03-23,4.63,4.64,4.55,4.59,4916388.0
2021-03-24,4.57,4.61,4.49,4.51,7550529.0
2021-03-25,4.49,4.53,4.47,4.51,2849086.0
2021-03-26,4.53,4.64,4.53,4.61,5565350.0
2021-03-29,4.63,4.66,4.59,4.62,6392568.0
2021-03-30,4.62,4.69,4.61,4.67,2682839.0
2021-03-31,4.66,4.67,4.59,4.63,2308127.0
2021-04-01,4.64,4.7,4.63,4.69,3229964.0
2021-04-02,4.71,4.75,4.69,4.74,2803346.0
2021-04-06,4.75,4.76,4.7,4.71,2346355.0
2021-04-07,4.72,4.72,4.65,4.68,1752173.0
2021-04-08,4.66,4.71,4.64,4.69,1407559.0
2021-04-09,4.68,4.68,4.61,4.62,2223298.0
2021-04-12,4.61,4.63,4.52,4.54,6639382.0
2021-04-13,4.53,4.58,4.51,4.53,4535452.0
2021-04-14,4.53,4.57,4.52,4.56,5271842.0
2021-04-15,4.54,4.55,4.48,4.53,4935407.0
2021-04-16,4.54,4.56,4.5,4.54,4998940.0
2021-04-19,4.54,4.68,4.52,4.67,5673692.0
2021-04-20,4.65,4.7,4.64,4.66,3698516.0
2021-04-21,4.63,4.69,4.63,4.67,4143214.0
2021-04-22,4.68,4.7,4.65,4.67,4483992.0
2021-04-23,4.66,4.73,4.66,4.72,3229926.0
2021-04-26,4.73,4.77,4.65,4.66,5380616.0
2021-04-27,4.66,4.68,4.63,4.67,3177926.0
2021-04-28,4.65,4.71,4.64,4.71,3012460.0
2021-04-29,4.71,4.76,4.7,4.75,3809845.0
2021-04-30,4.74,4.75,4.68,4.71,4042413.0
2021-05-06,4.69,4.72,4.62,4.64,4075746.0
2021-05-07,4.65,4.68,4.58,4.58,3382892.0
2021-05-10,4.59,4.61,4.54,4.58,3691991.0
2021-05-11,4.55,4.63,4.51,4.61,3979265.0
2021-05-12,4.6,4.64,4.58,4.64,2539712.0
2021-05-13,4.6,4.61,4.56,4.58,4725439.0
2021-05-14,4.6,4.71,4.57,4.71,8489630.0
2021-05-17,4.7,4.8,4.7,4.77,6672555.0
2021-05-18,4.78,4.79,4.75,4.77,2834588.0
2021-05-19,4.76,4.78,4.73,4.76,3933595.0
2021-05-20,4.75,4.79,4.73,4.77,2701391.0
2021-05-21,4.78,4.81,4.7,4.72,5410635.0
2021-05-24,4.72,4.75,4.68,4.74,3496128.0
2021-05-25,4.74,4.92,4.74,4.91,15361601.0
2021-05-26,4.91,4.93,4.9,4.91,4868611.0
2021-05-27,4.9,4.98,4.88,4.93,5307535.0
2021-05-28,4.93,4.95,4.88,4.91,3456219.0
2021-05-31,4.91,4.92,4.87,4.92,3286030.0
2021-06-01,4.91,4.93,4.85,4.93,4544228.0
2021-06-02,4.93,4.94,4.86,4.88,5776071.0
2021-06-03,4.88,4.9,4.84,4.84,4432764.0
2021-06-04,4.83,4.93,4.81,4.88,5581178.0
2021-06-07,4.88,4.88,4.83,4.87,2652774.0
2021-06-08,4.87,4.92,4.79,4.83,4542037.0
2021-06-09,4.81,4.85,4.81,4.84,2595132.0
2021-06-10,4.83,4.91,4.83,4.87,4041126.0
2021-06-11,4.87,4.89,4.82,4.82,3375558.0
2021-06-15,4.82,4.83,4.74,4.76,4312366.0
2021-06-16,4.76,4.76,4.68,4.69,5573017.0
2021-06-17,4.68,4.73,4.68,4.7,3422105.0
2021-06-18,4.7,4.74,4.67,4.71,5237657.0
2021-06-21,4.69,4.74,4.67,4.7,4492631.0
2021-06-22,4.72,4.73,4.69,4.73,6783142.0
2021-06-23,4.73,4.78,4.72,4.76,5864652.0
2021-06-24,4.76,4.77,4.74,4.77,2175097.0
2021-06-25,4.77,4.87,4.77,4.85,6192587.0
2021-06-28,4.86,4.87,4.84,4.86,4454965.0
2021-06-29,4.86,4.86,4.8,4.81,2901856.0
2021-06-30,4.81,4.85,4.81,4.84,3711710.0
2021-07-01,4.85,4.87,4.8,4.84,5643739.0
2021-07-02,4.8,4.8,4.69,4.69,4422360.0
2021-07-05,4.69,4.71,4.67,4.7,2575703.0
2021-07-06,4.7,4.71,4.65,4.71,3816887.0
2021-07-07,4.69,4.78,4.68,4.76,3494651.0
2021-07-08,4.77,4.78,4.7,4.72,3280350.0
2021-07-09,4.7,4.71,4.64,4.69,4262319.0
2021-07-12,4.73,4.79,4.7,4.76,5966929.0
2021-07-13,4.76,4.8,4.75,4.78,3464404.0
2021-07-14,4.77,4.77,4.71,4.72,3824693.0
2021-07-15,4.71,4.8,4.71,4.79,3552867.0
2021-07-16,4.78,4.79,4.73,4.74,3702351.0
2021-07-19,4.73,4.77,4.69,4.76,3320462.0
2021-07-20,4.72,4.76,4.71,4.75,3066793.0
2021-07-21,4.76,4.81,4.75,4.79,5784303.0
2021-07-22,4.79,4.81,4.78,4.79,2696841.0
2021-07-23,4.79,4.79,4.73,4.74,2681441.0
2021-07-26,4.72,4.72,4.5,4.56,9152734.0
2021-07-27,4.56,4.58,4.38,4.39,8072052.0
2021-07-28,4.38,4.42,4.32,4.4,9133473.0
2021-07-29,4.48,4.5,4.44,4.49,6402064.0
2021-07-30,4.46,4.47,4.4,4.45,2258702.0
2021-08-02,4.44,4.59,4.41,4.57,3752039.0
2021-08-03,4.55,4.6,4.54,4.58,2330098.0
2021-08-04,4.57,4.62,4.56,4.62,2486453.0
2021-08-05,4.59,4.64,4.56,4.59,2098716.0
2021-08-06,4.58,4.59,4.54,4.57,1126992.0
2021-08-09,4.55,4.65,4.53,4.63,2290906.0
2021-08-10,4.62,4.69,4.58,4.69,3241224.0
2021-08-11,4.68,4.71,4.66,4.66,2391296.0
2021-08-12,4.64,4.66,4.62,4.63,1339717.0
2021-08-13,4.61,4.65,4.57,4.6,2025664.0
2021-08-16,4.59,4.63,4.58,4.6,1862036.0
2021-08-17,4.59,4.62,4.48,4.49,3523009.0
2021-08-18,4.49,4.57,4.47,4.54,3847710.0
2021-08-19,4.52,4.54,4.48,4.5,2403110.0
2021-08-20,4.49,4.49,4.37,4.41,4184413.0
2021-08-23,4.42,4.49,4.42,4.49,3529613.0
2021-08-24,4.49,4.56,4.49,4.54,3177054.0
2021-08-25,4.55,4.55,4.52,4.55,2076564.0
2021-08-26,4.55,4.55,4.45,4.47,1948403.0
2021-08-27,4.46,4.53,4.46,4.48,2322364.0
2021-08-30,4.49,4.5,4.44,4.46,2155322.0
2021-08-31,4.46,4.48,4.39,4.46,2450326.0
2021-09-01,4.46,4.57,4.42,4.53,3865183.0
2021-09-02,4.54,4.55,4.5,4.53,2240048.0
2021-09-03,4.53,4.55,4.49,4.5,3483673.0
2021-09-06,4.5,4.6,4.5,4.58,4945359.0
2021-09-07,4.58,4.67,4.57,4.65,4574956.0
2021-09-08,4.65,4.67,4.61,4.63,2369431.0
2021-09-09,4.61,4.62,4.58,4.62,1825452.0
2021-09-10,4.62,4.71,4.62,4.67,3893350.0
2021-09-13,4.67,4.69,4.62,4.65,3200157.0
2021-09-14,4.65,4.66,4.56,4.58,3277120.0
2021-09-15,4.57,4.57,4.5,4.53,2707359.0
2021-09-16,4.53,4.54,4.46,4.47,4293484.0
2021-09-17,4.47,4.52,4.45,4.51,5139927.0
2021-09-22,4.44,4.49,4.43,4.48,4916296.0
2021-09-23,4.5,4.54,4.49,4.51,2869733.0
2021-09-24,4.51,4.56,4.5,4.51,4647712.0
2021-09-27,4.53,4.58,4.5,4.54,3598936.0
2021-09-28,4.54,4.56,4.51,4.54,2636353.0
2021-09-29,4.5,4.53,4.46,4.5,5922611.0
2021-09-30,4.5,4.53,4.5,4.52,3129597.0
2021-10-08,4.56,4.6,4.55,4.59,2446241.0
2021-10-11,4.6,4.64,4.58,4.59,2603224.0
2021-10-12,4.57,4.58,4.49,4.53,3306068.0
2021-10-13,4.53,4.61,4.52,4.59,2535737.0
2021-10-14,4.58,4.61,4.55,4.56,1998087.0
2021-10-15,4.56,4.6,4.54,4.59,2179701.0
2021-10-18,4.58,4.59,4.5,4.53,2512605.0
2021-10-19,4.52,4.58,4.52,4.58,2884698.0
2021-10-20,4.58,4.6,4.55,4.56,1566963.0
2021-10-21,4.56,4.61,4.54,4.58,2240855.0
2021-10-22,4.59,4.65,4.59,4.62,3345973.0
2021-10-25,4.6,4.64,4.59,4.63,2653745.0
2021-10-26,4.64,4.67,4.6,4.62,2479095.0
2021-10-27,4.61,4.61,4.54,4.55,2781043.0
2021-10-28,4.54,4.56,4.51,4.53,4413412.0
2021-10-29,4.53,4.56,4.52,4.56,4264847.0
2021-11-01,4.54,4.57,4.52,4.55,1950023.0
2021-11-02,4.54,4.58,4.46,4.49,4294135.0
2021-11-03,4.49,4.52,4.46,4.47,3406351.0
2021-11-04,4.49,4.53,4.49,4.52,2844233.0
2021-11-05,4.51,4.55,4.5,4.5,2656008.0
2021-11-08,4.5,4.53,4.48,4.5,3124852.0
2021-11-09,4.52,4.53,4.47,4.5,2628400.0
2021-11-10,4.49,4.49,4.41,4.47,4894264.0
2021-11-11,4.46,4.56,4.46,4.55,3523650.0
2021-11-12,4.56,4.57,4.54,4.55,2729067.0
2021-11-15,4.56,4.57,4.52,4.55,3359154.0
2021-11-16,4.55,4.58,4.53,4.54,3518703.0
2021-11-17,4.53,4.56,4.52,4.54,2269818.0
2021-11-18,4.53,4.53,4.48,4.5,3606012.0
2021-11-19,4.49,4.56,4.49,4.55,2759206.0
2021-11-22,4.56,4.58,4.55,4.56,3536475.0
2021-11-23,4.56,4.58,4.55,4.57,3172672.0
2021-11-24,4.57,4.6,4.56,4.58,1785947.0
2021-11-25,4.58,4.58,4.55,4.56,1372600.0
2021-11-26,4.55,4.55,4.51,4.52,2046378.0
2021-11-29,4.48,4.52,4.48,4.51,2338560.0
2021-11-30,4.51,4.53,4.47,4.49,1836800.0
2021-12-01,4.49,4.51,4.49,4.51,2116262.0
2021-12-02,4.5,4.53,4.48,4.52,1610351.0
2021-12-03,4.52,4.56,4.51,4.56,2196321.0
2021-12-06,4.56,4.6,4.55,4.56,3328991.0
2021-12-07,4.58,4.59,4.56,4.58,2124268.0
2021-12-08,4.59,4.66,4.57,4.66,3411917.0
2021-12-09,4.66,4.79,4.66,4.74,6332212.0
2021-12-10,4.72,4.73,4.7,4.72,3961260.0
2021-12-13,4.75,4.81,4.73,4.74,4290338.0
2021-12-14,4.72,4.74,4.7,4.71,3626878.0
2021-12-15,4.7,4.72,4.66,4.66,2035832.0
2021-12-16,4.66,4.69,4.65,4.69,3773043.0
2021-12-17,4.68,4.68,4.61,4.61,6226189.0
2021-12-20,4.6,4.63,4.53,4.54,8518253.0
2021-12-21,4.53,4.57,4.53,4.56,5171335.0
2021-12-22,4.57,4.59,4.55,4.56,6660462.0
2021-12-23,4.57,4.61,4.56,4.6,3023053.0
2021-12-24,4.61,4.61,4.56,4.58,2603961.0
2021-12-27,4.58,4.6,4.55,4.58,5044913.0
2021-12-28,4.58,4.62,4.57,4.61,6399142.0
2021-12-29,4.61,4.61,4.54,4.54,4038656.0
2021-12-30,4.54,4.6,4.54,4.58,4744980.0
2021-12-31,4.59,4.61,4.58,4.59,3514166.0
2022-01-04,4.61,4.61,4.52,4.57,4863553.0
2022-01-05,4.56,4.57,4.51,4.52,4640731.0
2022-01-06,4.5,4.51,4.44,4.47,5172728.0
2022-01-07,4.48,4.51,4.47,4.48,4785197.0
2022-01-10,4.47,4.5,4.44,4.49,4911223.0
2022-01-11,4.49,4.51,4.45,4.45,4122189.0
2022-01-12,4.47,4.51,4.47,4.5,5113326.0
2022-01-13,4.51,4.51,4.42,4.42,4882723.0
2022-01-14,4.41,4.42,4.37,4.38,4100290.0
2022-01-17,4.38,4.43,4.38,4.42,4983491.0
2022-01-18,4.41,4.48,4.4,4.46,6241671.0
2022-01-19,4.47,4.5,4.41,4.44,5224393.0
2022-01-20,4.43,4.5,4.43,4.47,5412785.0
2022-01-21,4.47,4.47,4.42,4.44,7814370.0
2022-01-24,4.42,4.46,4.4,4.44,4605740.0
2022-01-25,4.42,4.43,4.33,4.34,5952709.0
2022-01-26,4.35,4.37,4.31,4.36,5218421.0
2022-01-27,4.35,4.36,4.27,4.28,6076217.0
2022-01-28,4.29,4.32,4.21,4.21,8583917.0
2022-02-07,4.28,4.32,4.26,4.28,4845868.0
2022-02-08,4.28,4.28,4.17,4.26,4481413.0
2022-02-09,4.26,4.31,4.25,4.3,4589381.0
2022-02-10,4.31,4.31,4.26,4.29,4953831.0
2022-02-11,4.27,4.31,4.25,4.25,4617436.0
2022-02-14,4.24,4.25,4.18,4.2,3299679.0
2022-02-15,4.2,4.25,4.2,4.25,6043144.0
2022-02-16,4.27,4.29,4.25,4.27,4498005.0
2022-02-17,4.26,4.3,4.26,4.28,6290407.0
2022-02-18,4.26,4.3,4.25,4.3,3041052.0
2022-02-21,4.29,4.29,4.26,4.28,3241951.0
2022-02-22,4.25,4.25,4.21,4.22,3153168.0
2022-02-23,4.24,4.27,4.23,4.27,4469039.0
2022-02-24,4.25,4.26,4.15,4.19,5912365.0
2022-02-25,4.21,4.27,4.21,4.22,3844661.0
2022-02-28,4.22,4.23,4.18,4.23,2693171.0
2022-03-01,4.24,4.27,4.23,4.27,3261629.0
2022-03-02,4.25,4.25,4.21,4.23,1946013.0
2022-03-03,4.25,4.26,4.19,4.2,2006899.0
2022-03-04,4.16,4.19,4.14,4.15,4053766.0
2022-03-07,4.12,4.12,3.98,4.0,5831130.0
2022-03-08,4.0,4.03,3.9,3.92,6917081.0
2022-03-09,3.93,3.95,3.73,3.88,7867488.0
2022-03-10,3.96,3.98,3.94,3.94,5528465.0
2022-03-11,3.88,3.97,3.83,3.97,3973422.0
2022-03-14,3.91,3.93,3.83,3.83,4331004.0
2022-03-15,3.79,3.82,3.62,3.63,10444778.0
2022-03-16,3.69,3.83,3.6,3.8,13251385.0
2022-03-17,3.88,3.95,3.86,3.89,11475616.0
2022-03-18,3.87,3.93,3.85,3.91,4030217.0
2022-03-21,3.92,3.94,3.87,3.91,3720164.0
2022-03-22,3.89,3.94,3.89,3.9,2504225.0
2022-03-23,3.91,3.94,3.9,3.93,3082447.0
2022-03-24,3.91,3.93,3.87,3.9,2206418.0
2022-03-25,3.9,3.91,3.82,3.83,3568083.0
2022-03-28,3.79,3.83,3.74,3.8,4155938.0
2022-03-29,3.81,3.83,3.78,3.78,2310331.0
2022-03-30,3.81,3.91,3.81,3.91,5002575.0
2022-03-31,3.9,3.9,3.87,3.87,4242790.0
2022-04-01,3.84,3.95,3.84,3.93,3752472.0
2022-04-06,3.9,3.93,3.88,3.91,3398938.0
2022-04-07,3.89,3.92,3.86,3.86,2783984.0
2022-04-08,3.86,3.89,3.83,3.89,3202713.0
2022-04-11,3.86,3.86,3.74,3.76,5800585.0
2022-04-12,3.76,3.83,3.73,3.83,8064759.0
2022-04-13,3.81,3.84,3.79,3.8,3872602.0
2022-04-14,3.83,3.87,3.81,3.84,5736892.0
2022-04-15,3.82,3.86,3.81,3.84,5322380.0
2022-04-18,3.8,3.82,3.77,3.82,2797093.0
