date,open,high,low,close,volume
2020-05-12,2.42,2.44,2.4,2.42,647898.0
2020-05-13,2.41,2.42,2.38,2.4,975563.0
2020-05-14,2.39,2.39,2.36,2.37,538820.0
2020-05-15,2.38,2.39,2.36,2.36,662396.0
2020-05-18,2.37,2.41,2.35,2.38,743072.0
2020-05-19,2.41,2.44,2.4,2.43,729815.0
2020-05-20,2.43,2.45,2.4,2.42,660819.0
2020-05-21,2.44,2.44,2.39,2.39,435549.0
2020-05-22,2.39,2.4,2.35,2.36,768440.0
2020-05-25,2.37,2.44,2.35,2.41,1248705.0
2020-05-26,2.42,2.44,2.41,2.41,631027.0
2020-05-27,2.42,2.53,2.41,2.51,1744114.0
2020-05-28,2.51,2.57,2.5,2.53,1135767.0
2020-05-29,2.52,2.55,2.49,2.53,905818.0
2020-06-01,2.54,2.58,2.54,2.56,811465.0
2020-06-02,2.55,2.62,2.54,2.6,1020596.0
2020-06-03,2.6,2.65,2.58,2.58,854000.0
2020-06-04,2.61,2.61,2.56,2.57,552419.0
2020-06-05,2.58,2.59,2.55,2.57,456908.0
2020-06-08,2.58,2.58,2.53,2.53,705597.0
2020-06-09,2.54,2.58,2.53,2.55,693329.0
2020-06-10,2.56,2.57,2.5,2.51,628653.0
2020-06-11,2.51,2.52,2.48,2.48,663012.0
2020-06-12,2.45,2.5,2.45,2.47,807999.0
2020-06-15,2.46,2.47,2.42,2.42,653630.0
2020-06-16,2.44,2.47,2.44,2.46,534557.0
2020-06-17,2.47,2.5,2.45,2.49,562401.0
2020-06-18,2.48,2.51,2.44,2.47,1078061.0
2020-06-19,2.48,2.53,2.46,2.53,1085857.0
2020-06-22,2.53,2.57,2.53,2.53,916921.0
2020-06-23,2.53,2.54,2.48,2.5,881951.0
2020-06-24,2.52,2.54,2.5,2.52,943488.0
2020-06-29,2.56,2.59,2.49,2.51,1156241.0
2020-06-30,2.51,2.53,2.47,2.51,1106169.0
2020-07-01,2.51,2.87,2.5,2.77,4483752.0
2020-07-02,2.71,2.86,2.7,2.85,4853433.0
2020-07-03,2.86,2.96,2.8,2.95,4513626.0
2020-07-06,3.02,3.35,2.98,3.35,6258398.0
2020-07-07,3.64,3.73,3.37,3.37,7311777.0
2020-07-08,3.28,3.49,3.26,3.4,5294170.0
2020-07-09,3.3,3.35,3.23,3.32,4077698.0
2020-07-10,3.25,3.29,3.06,3.09,3983289.0
2020-07-13,3.07,3.15,3.03,3.07,3989097.0
2020-07-14,3.05,3.11,2.96,3.0,2865803.0
2020-07-15,3.02,3.04,2.89,2.9,3242714.0
2020-07-16,2.89,2.96,2.85,2.85,3417068.0
2020-07-17,2.88,2.89,2.76,2.8,2331336.0
2020-07-20,2.83,2.97,2.8,2.97,2901412.0
2020-07-21,2.96,2.96,2.88,2.91,1765500.0
2020-07-22,2.91,2.98,2.85,2.89,2318137.0
2020-07-23,2.85,2.88,2.77,2.81,2229523.0
2020-07-24,2.79,2.81,2.7,2.71,2245206.0
2020-07-27,2.75,2.75,2.66,2.68,1581464.0
2020-07-28,2.7,2.73,2.68,2.7,1154151.0
2020-07-29,2.69,2.78,2.67,2.76,1778153.0
2020-07-30,2.76,2.77,2.7,2.7,1347447.0
2020-07-31,2.7,2.74,2.67,2.71,1535821.0
2020-08-03,2.73,2.76,2.7,2.75,1889525.0
2020-08-04,2.75,2.89,2.72,2.85,3721190.0
2020-08-05,2.82,2.82,2.76,2.79,1827552.0
2020-08-06,2.8,2.85,2.75,2.82,1675823.0
2020-08-07,2.8,2.81,2.73,2.75,1450709.0
2020-08-10,2.74,2.82,2.71,2.78,1741809.0
2020-08-11,2.79,2.87,2.78,2.78,2179789.0
2020-08-12,2.78,2.84,2.76,2.8,1476401.0
2020-08-13,2.79,2.81,2.77,2.79,981253.0
2020-08-14,2.79,2.87,2.78,2.86,1676190.0
2020-08-17,2.88,3.08,2.88,3.03,3672761.0
2020-08-18,3.01,3.04,2.93,2.95,1836054.0
2020-08-19,2.94,2.98,2.87,2.88,1821708.0
2020-08-20,2.86,2.86,2.81,2.83,1332718.0
2020-08-21,2.86,2.86,2.82,2.83,794046.0
2020-08-24,2.84,2.85,2.79,2.79,1146228.0
2020-08-25,2.8,2.82,2.78,2.8,901222.0
2020-08-26,2.8,2.81,2.75,2.76,1106308.0
2020-08-27,2.76,2.78,2.74,2.76,749066.0
2020-08-28,2.77,2.82,2.74,2.81,1472895.0
2020-08-31,2.83,2.87,2.76,2.77,1991389.0
2020-09-01,2.75,2.78,2.75,2.77,994880.0
2020-09-02,2.77,2.78,2.73,2.74,1017183.0
2020-09-03,2.74,2.77,2.71,2.72,1300934.0
2020-09-04,2.69,2.71,2.67,2.7,901293.0
2020-09-07,2.7,2.72,2.67,2.68,960276.0
2020-09-08,2.69,2.75,2.68,2.73,1061322.0
2020-09-09,2.71,2.75,2.69,2.71,1088254.0
2020-09-10,2.72,2.73,2.66,2.68,1163251.0
2020-09-11,2.67,2.68,2.64,2.65,1068150.0
2020-09-14,2.66,2.66,2.64,2.65,744095.0
2020-09-15,2.65,2.67,2.62,2.63,1101123.0
2020-09-16,2.63,2.65,2.61,2.64,936921.0
2020-09-17,2.63,2.64,2.61,2.61,589668.0
2020-09-18,2.62,2.7,2.6,2.7,1380660.0
2020-09-21,2.7,2.71,2.66,2.67,977010.0
2020-09-22,2.65,2.7,2.63,2.64,935131.0
2020-09-23,2.65,2.65,2.61,2.61,721735.0
2020-09-24,2.6,2.61,2.54,2.55,1036939.0
2020-09-25,2.55,2.57,2.53,2.55,579021.0
2020-09-28,2.56,2.57,2.54,2.56,462622.0
2020-09-29,2.57,2.57,2.52,2.53,716812.0
2020-09-30,2.53,2.61,2.53,2.58,1308601.0
2020-10-09,2.61,2.63,2.59,2.59,966629.0
2020-10-12,2.6,2.82,2.59,2.79,3124169.0
2020-10-13,2.78,2.91,2.77,2.88,3365408.0
2020-10-14,2.88,2.96,2.85,2.9,1966510.0
2020-10-15,2.89,3.0,2.88,2.91,2227040.0
2020-10-16,2.92,3.02,2.91,2.99,2314013.0
2020-10-19,3.03,3.15,2.96,2.98,3203590.0
2020-10-20,2.97,3.0,2.91,2.95,1709602.0
2020-10-21,2.96,3.11,2.93,3.07,2440227.0
2020-10-22,3.11,3.18,2.99,3.05,2332611.0
2020-10-23,3.03,3.16,2.99,3.09,2368958.0
2020-10-26,3.09,3.16,2.93,2.95,1725342.0
2020-10-27,2.96,2.98,2.91,2.94,1086293.0
2020-10-28,2.94,2.96,2.83,2.86,1873816.0
2020-10-29,2.83,2.88,2.78,2.83,1292808.0
2020-10-30,2.83,2.93,2.83,2.85,1541920.0
2020-11-02,2.88,2.9,2.79,2.81,1201390.0
2020-11-03,2.84,2.97,2.83,2.91,1599408.0
2020-11-04,2.95,2.99,2.89,2.95,1467359.0
2020-11-05,3.01,3.04,2.95,2.98,1542683.0
2020-11-06,2.99,3.03,2.94,2.99,1384080.0
2020-11-09,2.99,3.03,2.97,3.01,1408985.0
2020-11-10,3.03,3.15,3.0,3.0,1914889.0
2020-11-11,3.01,3.13,2.99,3.11,1690482.0
2020-11-12,3.09,3.11,3.04,3.08,1107706.0
2020-11-13,3.06,3.06,2.89,2.93,2009769.0
2020-11-16,2.94,2.97,2.91,2.94,1496565.0
2020-11-17,2.93,3.0,2.9,2.98,1424203.0
2020-11-18,2.98,3.23,2.98,3.17,3708529.0
2020-11-19,3.18,3.31,3.18,3.26,2377557.0
2020-11-20,3.16,3.19,3.09,3.12,2205775.0
2020-11-23,3.11,3.35,3.1,3.33,2961940.0
2020-11-24,3.32,3.39,3.3,3.31,2304638.0
2020-11-25,3.34,3.42,3.23,3.27,1588724.0
2020-11-26,3.29,3.44,3.27,3.38,2202142.0
2020-11-27,3.38,3.45,3.29,3.43,2045149.0
2020-11-30,3.48,3.64,3.23,3.27,4314926.0
2020-12-01,3.27,3.38,3.22,3.36,2283704.0
2020-12-02,3.36,3.4,3.26,3.28,1610917.0
2020-12-03,3.28,3.32,3.18,3.25,1499379.0
2020-12-04,3.25,3.25,3.15,3.24,1365775.0
2020-12-07,3.21,3.25,3.07,3.12,2137369.0
2020-12-08,3.12,3.16,3.03,3.05,1544165.0
2020-12-09,3.06,3.1,3.02,3.03,1123335.0
2020-12-10,3.04,3.06,2.95,2.99,1186734.0
2020-12-11,2.99,3.02,2.92,2.96,1176276.0
2020-12-14,2.96,3.01,2.93,2.98,1110826.0
2020-12-15,2.97,2.97,2.82,2.9,1786059.0
2020-12-16,2.91,3.0,2.89,2.97,1338935.0
2020-12-17,2.95,3.01,2.88,2.99,1150766.0
2020-12-18,2.98,3.0,2.9,2.92,1060408.0
2020-12-21,2.93,2.93,2.86,2.9,1487811.0
2020-12-22,2.88,2.9,2.81,2.81,1397429.0
2020-12-23,2.81,2.89,2.81,2.87,1435537.0
2020-12-24,2.88,2.92,2.82,2.83,1038646.0
2020-12-25,2.84,2.84,2.79,2.8,1035158.0
2020-12-28,2.8,2.86,2.77,2.84,1167582.0
2020-12-29,2.84,2.88,2.82,2.85,1028471.0
2020-12-30,2.84,2.89,2.83,2.88,1016417.0
2020-12-31,2.87,2.97,2.85,2.92,1800513.0
2021-01-04,2.88,2.88,2.78,2.82,2191572.0
2021-01-05,2.81,2.81,2.73,2.79,1673828.0
2021-01-06,2.78,2.85,2.76,2.85,1420003.0
2021-01-07,2.86,2.9,2.82,2.87,1564031.0
2021-01-08,2.87,2.9,2.81,2.85,1405219.0
2021-01-11,2.86,2.94,2.85,2.87,2229296.0
2021-01-12,2.87,2.91,2.81,2.91,1747012.0
2021-01-13,2.91,2.92,2.86,2.91,1625271.0
2021-01-14,2.9,2.97,2.88,2.9,1599535.0
2021-01-15,2.96,3.1,2.96,3.01,3085419.0
2021-01-18,3.0,3.14,2.97,3.09,2420651.0
2021-01-19,3.07,3.17,3.03,3.14,2012366.0
2021-01-20,3.1,3.15,3.03,3.04,1579588.0
2021-01-21,3.06,3.21,3.06,3.16,2467301.0
2021-01-22,3.17,3.19,2.99,3.0,2157981.0
2021-01-25,3.01,3.05,2.94,3.03,2056033.0
2021-01-26,3.03,3.09,3.01,3.02,1364327.0
2021-01-27,3.0,3.12,3.0,3.04,1620812.0
2021-01-28,3.0,3.02,2.94,2.97,1352211.0
2021-01-29,2.97,3.04,2.94,2.98,1331359.0
2021-02-01,2.95,3.05,2.91,3.04,1564194.0
2021-02-02,3.03,3.04,2.9,2.92,2028455.0
2021-02-03,2.92,2.97,2.87,2.92,1794723.0
2021-02-04,2.89,2.96,2.86,2.91,1416715.0
2021-02-05,2.9,3.31,2.89,3.29,6527359.0
2021-02-08,3.23,3.24,3.09,3.17,3836108.0
2021-02-09,3.15,3.19,3.1,3.14,2432095.0
2021-02-10,3.15,3.26,3.05,3.08,3092118.0
2021-02-18,3.12,3.21,3.1,3.16,2629795.0
2021-02-19,3.14,3.27,3.13,3.19,2270996.0
2021-02-22,3.16,3.21,3.14,3.16,2633163.0
2021-02-23,3.14,3.27,3.14,3.15,2831411.0
2021-02-24,3.15,3.16,3.04,3.06,2425669.0
2021-02-25,3.07,3.17,3.05,3.15,2335985.0
2021-02-26,3.11,3.14,3.03,3.03,2294438.0
2021-03-01,3.05,3.05,2.96,2.97,2070764.0
2021-03-02,2.98,3.04,2.93,2.95,1764010.0
2021-03-03,2.95,3.09,2.95,3.07,3254786.0
2021-03-04,3.03,3.13,3.02,3.08,2497154.0
2021-03-05,3.05,3.09,2.99,3.07,1613036.0
2021-03-08,3.08,3.13,3.05,3.05,2030997.0
2021-03-09,3.07,3.11,2.99,3.0,2210029.0
2021-03-10,3.01,3.01,2.96,2.96,1603895.0
2021-03-11,2.99,3.07,2.98,3.04,2198806.0
2021-03-12,3.03,3.16,3.01,3.16,3441213.0
2021-03-15,3.17,3.21,3.13,3.19,1846221.0
2021-03-16,3.19,3.24,3.16,3.19,1319046.0
2021-03-17,3.19,3.19,3.11,3.15,1153171.0
2021-03-18,3.14,3.17,3.1,3.12,1283216.0
2021-03-19,3.12,3.13,3.01,3.01,2235108.0
2021-03-22,2.99,3.07,2.98,3.06,1337502.0
2021-03-23,3.05,3.09,3.02,3.04,1071296.0
2021-03-24,3.03,3.04,2.99,3.01,1145214.0
2021-03-25,3.0,3.04,2.96,2.98,1353982.0
2021-03-26,2.99,3.02,2.97,3.0,1302585.0
2021-03-29,3.01,3.02,2.97,3.01,1586165.0
2021-03-30,3.0,3.03,2.98,3.02,1527763.0
2021-03-31,3.01,3.02,2.98,3.01,1323936.0
2021-04-01,3.01,3.02,2.98,3.0,1026737.0
2021-04-02,3.0,3.0,2.94,2.95,1583124.0
2021-04-06,2.95,2.97,2.94,2.95,884682.0
2021-04-07,2.95,2.96,2.91,2.93,1360431.0
2021-04-08,2.92,2.93,2.9,2.92,1265938.0
2021-04-09,2.91,2.92,2.87,2.89,1352060.0
2021-04-12,2.88,2.92,2.86,2.89,1090429.0
2021-04-13,2.9,2.92,2.87,2.9,1022523.0
2021-04-14,2.9,2.91,2.84,2.85,1637896.0
2021-04-15,2.85,2.86,2.8,2.82,1196578.0
2021-04-16,2.82,2.85,2.8,2.84,717210.0
2021-04-19,2.85,2.88,2.82,2.87,1041581.0
2021-04-20,2.86,2.88,2.84,2.85,851794.0
2021-04-21,2.84,2.87,2.83,2.84,1330255.0
2021-04-22,2.85,2.85,2.8,2.81,975845.0
2021-04-23,2.81,2.83,2.8,2.82,702979.0
2021-04-26,2.82,2.83,2.78,2.78,1045451.0
2021-04-27,2.78,2.79,2.75,2.75,815662.0
2021-04-28,2.75,2.76,2.73,2.75,947016.0
2021-04-29,2.75,2.78,2.73,2.77,1889077.0
2021-04-30,2.76,2.76,2.69,2.71,1674310.0
2021-05-06,2.69,2.73,2.69,2.7,1127351.0
2021-05-07,2.7,2.76,2.68,2.72,1583523.0
2021-05-10,2.72,2.72,2.68,2.69,1532574.0
2021-05-11,2.69,2.73,2.68,2.72,1007675.0
2021-05-12,2.71,2.8,2.71,2.78,1593075.0
2021-05-13,2.77,2.79,2.75,2.78,1199191.0
2021-05-14,2.78,2.82,2.75,2.81,1229340.0
2021-05-17,2.81,2.83,2.78,2.8,1047955.0
2021-05-18,2.8,2.8,2.76,2.77,731507.0
2021-05-19,2.77,2.77,2.73,2.77,943229.0
2021-05-20,2.76,2.8,2.75,2.79,887055.0
2021-05-21,2.79,2.8,2.74,2.75,724548.0
2021-05-24,2.75,2.77,2.72,2.73,930961.0
2021-05-25,2.73,2.82,2.71,2.82,2000544.0
2021-05-26,2.8,2.83,2.78,2.8,1430874.0
2021-05-27,2.79,2.82,2.78,2.8,1010729.0
2021-05-28,2.79,2.82,2.78,2.79,1009711.0
2021-05-31,2.8,2.8,2.75,2.76,1028924.0
2021-06-01,2.76,2.76,2.71,2.74,1416787.0
2021-06-02,2.74,2.76,2.71,2.73,1412057.0
2021-06-03,2.73,2.75,2.71,2.72,1048979.0
2021-06-04,2.72,2.76,2.71,2.73,1333921.0
2021-06-07,2.76,2.8,2.74,2.78,1650265.0
2021-06-08,2.77,2.82,2.76,2.8,1438303.0
2021-06-09,2.79,2.79,2.75,2.76,1129666.0
2021-06-10,2.75,2.78,2.74,2.75,905222.0
2021-06-11,2.75,2.77,2.73,2.76,1073039.0
2021-06-15,2.75,2.76,2.72,2.72,841387.0
2021-06-16,2.72,2.75,2.71,2.73,785026.0
2021-06-17,2.73,2.74,2.71,2.73,681361.0
2021-06-18,2.72,2.74,2.71,2.74,787051.0
2021-06-21,2.73,2.74,2.71,2.72,716396.0
2021-06-22,2.72,2.74,2.71,2.72,829965.0
2021-06-23,2.72,2.73,2.7,2.71,788729.0
2021-06-24,2.72,2.73,2.7,2.72,684224.0
2021-06-25,2.71,2.76,2.71,2.74,982009.0
2021-06-28,2.75,2.76,2.71,2.72,747647.0
2021-06-29,2.72,2.73,2.7,2.7,742249.0
2021-06-30,2.71,2.72,2.7,2.71,476242.0
2021-07-01,2.71,2.73,2.7,2.71,725147.0
2021-07-02,2.71,2.72,2.68,2.69,772459.0
2021-07-05,2.68,2.69,2.64,2.64,1298787.0
2021-07-06,2.64,2.66,2.62,2.64,924360.0
2021-07-07,2.64,2.65,2.62,2.63,689902.0
2021-07-08,2.64,2.64,2.57,2.59,1332174.0
2021-07-09,2.58,2.59,2.54,2.55,1222989.0
2021-07-12,2.57,2.58,2.54,2.55,947356.0
2021-07-13,2.56,2.59,2.54,2.58,910435.0
2021-07-14,2.58,2.58,2.54,2.54,931930.0
2021-07-15,2.55,2.59,2.54,2.58,1023365.0
2021-07-16,2.57,2.59,2.56,2.58,746388.0
2021-07-19,2.58,2.59,2.54,2.58,903167.0
2021-07-20,2.57,2.59,2.56,2.58,901382.0
2021-07-21,2.6,2.62,2.57,2.57,1102467.0
2021-07-22,2.57,2.62,2.57,2.59,754763.0
2021-07-23,2.59,2.6,2.57,2.58,739088.0
2021-07-26,2.57,2.58,2.52,2.53,903417.0
2021-07-27,2.54,2.54,2.46,2.47,1195437.0
2021-07-28,2.47,2.5,2.47,2.48,896498.0
2021-07-29,2.48,2.49,2.44,2.45,756724.0
2021-07-30,2.45,2.45,2.41,2.44,605928.0
2021-08-02,2.43,2.49,2.4,2.47,1303603.0
2021-08-03,2.46,2.47,2.43,2.46,789499.0
2021-08-04,2.46,2.47,2.42,2.43,764212.0
2021-08-05,2.44,2.46,2.42,2.43,566957.0
2021-08-06,2.43,2.45,2.41,2.44,506953.0
2021-08-09,2.43,2.5,2.43,2.48,886844.0
2021-08-10,2.48,2.53,2.46,2.51,894849.0
2021-08-11,2.5,2.56,2.5,2.54,939804.0
2021-08-12,2.54,2.54,2.51,2.51,533303.0
2021-08-13,2.52,2.52,2.49,2.49,548141.0
2021-08-16,2.5,2.54,2.5,2.53,657672.0
2021-08-17,2.52,2.55,2.5,2.51,669913.0
2021-08-18,2.51,2.58,2.5,2.56,1125970.0
2021-08-19,2.55,2.55,2.52,2.53,601826.0
2021-08-20,2.52,2.55,2.5,2.51,704722.0
2021-08-23,2.51,2.53,2.5,2.5,469761.0
2021-08-24,2.5,2.52,2.48,2.5,830104.0
2021-08-25,2.49,2.51,2.46,2.47,778242.0
2021-08-26,2.48,2.48,2.44,2.45,857237.0
2021-08-27,2.45,2.47,2.44,2.45,514554.0
2021-08-30,2.46,2.46,2.42,2.42,821274.0
2021-08-31,2.44,2.49,2.43,2.49,1370875.0
2021-09-01,2.49,2.58,2.48,2.57,2054660.0
2021-09-02,2.56,2.62,2.55,2.61,1557100.0
2021-09-03,2.6,2.66,2.57,2.63,1317986.0
2021-09-06,2.62,2.65,2.61,2.62,970515.0
2021-09-07,2.62,2.67,2.6,2.66,1419956.0
2021-09-08,2.65,2.71,2.64,2.69,1272417.0
2021-09-09,2.68,2.7,2.65,2.68,876436.0
2021-09-10,2.67,2.74,2.67,2.7,1329520.0
2021-09-13,2.68,2.72,2.66,2.7,1112868.0
2021-09-14,2.69,2.71,2.6,2.62,1456771.0
2021-09-15,2.6,2.62,2.58,2.59,1011957.0
2021-09-16,2.59,2.61,2.56,2.56,1395620.0
2021-09-17,2.56,2.57,2.53,2.54,966836.0
2021-09-22,2.48,2.5,2.44,2.49,1132455.0
2021-09-23,2.51,2.55,2.5,2.51,969854.0
2021-09-24,2.51,2.54,2.48,2.5,898230.0
2021-09-27,2.49,2.5,2.46,2.47,1084635.0
2021-09-28,2.48,2.55,2.47,2.53,1071699.0
2021-09-29,2.52,2.55,2.51,2.54,897581.0
2021-09-30,2.54,2.55,2.5,2.53,669188.0
2021-10-08,2.55,2.59,2.54,2.59,1006979.0
2021-10-11,2.59,2.65,2.59,2.62,1094253.0
2021-10-12,2.61,2.64,2.59,2.61,967515.0
2021-10-13,2.6,2.61,2.56,2.57,693039.0
2021-10-14,2.57,2.58,2.53,2.54,694941.0
2021-10-15,2.55,2.59,2.54,2.58,862365.0
2021-10-18,2.58,2.6,2.55,2.58,805404.0
2021-10-19,2.57,2.61,2.57,2.59,891138.0
2021-10-20,2.59,2.61,2.57,2.59,556652.0
2021-10-21,2.6,2.63,2.59,2.63,979889.0
2021-10-22,2.63,2.65,2.6,2.62,837785.0
2021-10-25,2.61,2.63,2.6,2.62,644835.0
2021-10-26,2.63,2.64,2.6,2.6,647043.0
2021-10-27,2.6,2.61,2.56,2.6,686878.0
2021-10-28,2.58,2.6,2.56,2.58,623361.0
2021-10-29,2.59,2.6,2.57,2.58,746618.0
2021-11-01,2.57,2.62,2.56,2.61,1019477.0
2021-11-02,2.61,2.62,2.49,2.52,1421095.0
2021-11-03,2.52,2.52,2.49,2.5,678967.0
2021-11-04,2.51,2.51,2.47,2.48,666990.0
2021-11-05,2.48,2.49,2.46,2.47,449845.0
2021-11-08,2.48,2.49,2.46,2.47,764545.0
2021-11-09,2.48,2.48,2.45,2.46,818590.0
2021-11-10,2.45,2.46,2.43,2.45,950370.0
2021-11-11,2.45,2.51,2.44,2.5,1080102.0
2021-11-12,2.49,2.5,2.47,2.48,518014.0
2021-11-15,2.49,2.51,2.48,2.51,748582.0
2021-11-16,2.51,2.52,2.49,2.5,618224.0
2021-11-17,2.5,2.51,2.48,2.48,505905.0
2021-11-18,2.48,2.49,2.46,2.47,419597.0
2021-11-19,2.47,2.51,2.46,2.5,552949.0
2021-11-22,2.5,2.5,2.48,2.48,470725.0
2021-11-23,2.48,2.5,2.47,2.49,537593.0
2021-11-24,2.49,2.5,2.48,2.5,391632.0
2021-11-25,2.5,2.5,2.49,2.5,443569.0
2021-11-26,2.49,2.5,2.48,2.49,758210.0
2021-11-29,2.47,2.5,2.46,2.48,997898.0
2021-11-30,2.48,2.5,2.47,2.49,806301.0
2021-12-01,2.49,2.55,2.48,2.54,1207021.0
2021-12-02,2.55,2.55,2.52,2.53,757210.0
2021-12-03,2.53,2.56,2.51,2.55,891189.0
2021-12-06,2.55,2.57,2.53,2.53,834355.0
2021-12-07,2.55,2.58,2.53,2.55,1125868.0
2021-12-08,2.56,2.56,2.53,2.54,978918.0
2021-12-09,2.55,2.57,2.53,2.55,1690288.0
2021-12-10,2.54,2.55,2.5,2.53,2405558.0
2021-12-13,2.53,2.54,2.5,2.5,2067334.0
2021-12-14,2.5,2.51,2.45,2.46,1898251.0
2021-12-15,2.46,2.47,2.45,2.46,710998.0
2021-12-16,2.46,2.48,2.45,2.47,686146.0
2021-12-17,2.47,2.48,2.46,2.46,543442.0
2021-12-20,2.46,2.47,2.45,2.45,794935.0
2021-12-21,2.45,2.49,2.45,2.48,1240533.0
2021-12-22,2.49,2.49,2.46,2.46,615209.0
2021-12-23,2.47,2.48,2.46,2.47,598510.0
2021-12-24,2.47,2.48,2.46,2.46,403804.0
2021-12-27,2.47,2.47,2.46,2.47,458342.0
2021-12-28,2.46,2.48,2.46,2.47,723809.0
2021-12-29,2.47,2.47,2.45,2.46,588313.0
2021-12-30,2.46,2.47,2.45,2.46,788966.0
2021-12-31,2.46,2.46,2.45,2.46,783231.0
2022-01-04,2.46,2.47,2.45,2.47,1203937.0
2022-01-05,2.47,2.51,2.46,2.5,1672409.0
2022-01-06,2.49,2.5,2.47,2.48,1142825.0
2022-01-07,2.48,2.53,2.48,2.53,1685204.0
2022-01-10,2.53,2.55,2.52,2.55,1519170.0
2022-01-11,2.54,2.58,2.54,2.56,1579194.0
2022-01-12,2.57,2.57,2.53,2.55,1251942.0
2022-01-13,2.54,2.6,2.54,2.58,1677625.0
2022-01-14,2.57,2.58,2.52,2.54,1747433.0
2022-01-17,2.53,2.55,2.51,2.52,790987.0
2022-01-18,2.52,2.57,2.52,2.56,1349128.0
2022-01-19,2.55,2.59,2.54,2.58,1607643.0
2022-01-20,2.57,2.61,2.57,2.59,1847077.0
2022-01-21,2.59,2.59,2.54,2.56,1168272.0
2022-01-24,2.56,2.58,2.54,2.55,927986.0
2022-01-25,2.55,2.56,2.49,2.49,1446848.0
2022-01-26,2.49,2.51,2.48,2.5,842896.0
2022-01-27,2.5,2.51,2.48,2.49,1020626.0
2022-01-28,2.49,2.53,2.48,2.48,1150447.0
2022-02-07,2.51,2.56,2.5,2.54,1250249.0
2022-02-08,2.55,2.61,2.54,2.61,1909898.0
2022-02-09,2.61,2.63,2.59,2.6,1235903.0
2022-02-10,2.6,2.62,2.58,2.62,1296148.0
2022-02-11,2.61,2.65,2.6,2.62,1617166.0
2022-02-14,2.62,2.62,2.57,2.58,1316777.0
2022-02-15,2.58,2.59,2.55,2.56,1112618.0
2022-02-16,2.57,2.6,2.56,2.58,893187.0
2022-02-17,2.59,2.6,2.57,2.58,824584.0
2022-02-18,2.57,2.59,2.56,2.58,920261.0
2022-02-21,2.58,2.59,2.56,2.58,793104.0
2022-02-22,2.57,2.58,2.55,2.55,671204.0
2022-02-23,2.55,2.56,2.53,2.53,1199142.0
2022-02-24,2.54,2.54,2.48,2.49,1636213.0
2022-02-25,2.5,2.51,2.48,2.48,1075850.0
2022-02-28,2.48,2.49,2.46,2.48,1080148.0
2022-03-01,2.49,2.5,2.47,2.5,1000219.0
2022-03-02,2.49,2.51,2.48,2.5,738737.0
2022-03-03,2.5,2.53,2.5,2.52,988277.0
2022-03-04,2.52,2.54,2.49,2.53,1100276.0
2022-03-07,2.52,2.52,2.48,2.48,868764.0
2022-03-08,2.48,2.49,2.43,2.44,1407980.0
2022-03-09,2.45,2.45,2.34,2.39,2035514.0
2022-03-10,2.42,2.42,2.4,2.4,900005.0
2022-03-11,2.39,2.43,2.35,2.42,1027269.0
2022-03-14,2.4,2.43,2.39,2.39,1063504.0
2022-03-15,2.38,2.38,2.25,2.25,2214961.0
2022-03-16,2.27,2.31,2.19,2.29,2308035.0
2022-03-17,2.31,2.32,2.27,2.3,1523498.0
2022-03-18,2.29,2.36,2.28,2.35,1405769.0
2022-03-21,2.35,2.36,2.32,2.33,1080489.0
2022-03-22,2.32,2.38,2.32,2.37,1118680.0
2022-03-23,2.37,2.38,2.33,2.35,1037761.0
2022-03-24,2.34,2.36,2.33,2.34,736499.0
2022-03-25,2.34,2.37,2.33,2.36,914983.0
2022-03-28,2.33,2.39,2.29,2.38,1731798.0
2022-03-29,2.37,2.38,2.34,2.37,1254587.0
2022-03-30,2.38,2.41,2.36,2.4,1253288.0
2022-03-31,2.39,2.46,2.38,2.44,1390827.0
2022-04-01,2.43,2.49,2.42,2.48,1642249.0
2022-04-06,2.47,2.56,2.46,2.55,2383102.0
2022-04-07,2.54,2.57,2.49,2.49,1615288.0
2022-04-08,2.5,2.53,2.48,2.52,1077559.0
2022-04-11,2.5,2.51,2.45,2.47,1172203.0
2022-04-12,2.47,2.5,2.44,2.49,1067309.0
2022-04-13,2.49,2.51,2.47,2.48,811625.0
2022-04-14,2.5,2.51,2.48,2.48,827468.0
2022-04-15,2.48,2.51,2.47,2.49,746148.0
2022-04-18,2.48,2.49,2.42,2.42,939700.0
2022-04-19,2.42,2.45,2.41,2.43,698951.0
2022-04-20,2.43,2.45,2.41,2.42,890142.0
2022-04-21,2.41,2.44,2.39,2.4,1322940.0
2022-04-22,2.39,2.45,2.37,2.44,1040055.0
2022-04-25,2.42,2.46,2.38,2.38,1454901.0
2022-04-26,2.38,2.43,2.37,2.37,1179458.0
2022-04-27,2.36,2.39,2.35,2.36,1149276.0
2022-04-28,2.35,2.37,2.33,2.33,1502357.0
2022-04-29,2.34,2.34,2.3,2.33,1627534.0
2022-05-05,2.33,2.33,2.29,2.31,1440603.0
2022-05-06,2.28,2.29,2.24,2.25,1060360.0
2022-05-09,2.25,2.26,2.23,2.25,724393.0
2022-05-10,2.24,2.27,2.21,2.26,1204504.0
2022-05-11,2.26,2.28,2.24,2.26,1033695.0
2022-05-12,2.25,2.27,2.24,2.25,633452.0
2022-05-13,2.26,2.28,2.25,2.28,704463.0
2022-05-16,2.28,2.29,2.25,2.26,819670.0
