date,open,high,low,close,volume
2020-04-24,4.66,4.67,4.59,4.6,1854293.0
2020-04-27,4.6,4.63,4.58,4.59,1449759.0
2020-04-28,4.59,4.59,4.44,4.55,2485506.0
2020-04-29,4.54,4.59,4.53,4.56,1519139.0
2020-04-30,4.58,4.69,4.58,4.68,2243237.0
2020-05-06,4.65,4.77,4.64,4.76,2184849.0
2020-05-07,4.76,4.78,4.73,4.75,2192708.0
2020-05-08,4.78,4.84,4.77,4.82,2014981.0
2020-05-11,4.82,4.86,4.78,4.8,2425209.0
2020-05-12,4.79,4.82,4.76,4.81,2965807.0
2020-05-13,4.8,4.85,4.78,4.84,1816368.0
2020-05-14,4.82,4.84,4.8,4.81,1052885.0
2020-05-15,4.81,4.86,4.81,4.82,2060949.0
2020-05-18,4.83,4.84,4.78,4.79,1363337.0
2020-05-19,4.82,4.86,4.82,4.85,1113590.0
2020-05-20,4.85,4.85,4.8,4.81,1674730.0
2020-05-21,4.82,4.83,4.74,4.75,1289927.0
2020-05-22,4.73,4.75,4.65,4.66,2175813.0
2020-05-25,4.66,4.68,4.63,4.64,1409516.0
2020-05-26,4.67,4.74,4.66,4.74,2113952.0
2020-05-27,4.74,4.74,4.68,4.7,2308307.0
2020-05-28,4.7,4.72,4.63,4.69,1472580.0
2020-05-29,4.67,4.74,4.67,4.73,1443810.0
2020-06-01,4.76,4.91,4.76,4.9,1849664.0
2020-06-02,4.92,4.92,4.87,4.9,1096533.0
2020-06-03,4.91,4.94,4.89,4.89,1566341.0
2020-06-04,4.9,4.91,4.87,4.9,1355713.0
2020-06-05,4.9,4.91,4.87,4.91,858368.0
2020-06-08,4.93,4.95,4.89,4.9,1052385.0
2020-06-09,4.9,4.95,4.89,4.93,1166062.0
2020-06-10,4.93,4.94,4.9,4.94,1024574.0
2020-06-11,4.94,5.01,4.89,4.93,1432500.0
2020-06-12,4.84,4.96,4.84,4.93,1912418.0
2020-06-15,4.92,4.99,4.92,4.92,2355230.0
2020-06-16,4.96,5.02,4.96,5.02,1434564.0
2020-06-17,5.03,5.07,5.02,5.06,1669329.0
2020-06-18,5.06,5.08,5.04,5.08,1811718.0
2020-06-19,5.08,5.14,5.07,5.12,2073458.0
2020-06-22,5.11,5.15,5.11,5.11,2032390.0
2020-06-23,5.11,5.14,5.09,5.14,1990145.0
2020-06-24,5.14,5.16,5.11,5.14,1353118.0
2020-06-29,5.13,5.13,5.09,5.11,1640613.0
2020-06-30,5.12,5.22,5.12,5.2,2285224.0
2020-07-01,5.21,5.22,5.16,5.22,2259112.0
2020-07-02,5.22,5.33,5.2,5.32,2327244.0
2020-07-03,5.32,5.4,5.31,5.4,3062998.0
2020-07-06,5.44,5.71,5.44,5.67,5460280.0
2020-07-07,5.73,5.83,5.66,5.73,4461696.0
2020-07-08,5.72,5.87,5.7,5.85,2622898.0
2020-07-09,5.85,6.03,5.84,6.02,2590714.0
2020-07-10,5.99,6.08,5.97,6.01,2595323.0
2020-07-13,6.02,6.22,6.02,6.21,2224808.0
2020-07-14,6.21,6.21,6.0,6.13,3332740.0
2020-07-15,6.13,6.17,5.93,5.99,3575152.0
2020-07-16,5.98,6.05,5.64,5.67,3916181.0
2020-07-17,5.67,5.78,5.63,5.68,3148470.0
2020-07-20,5.74,5.86,5.68,5.85,3695764.0
2020-07-21,5.87,5.92,5.84,5.89,1967811.0
2020-07-22,5.88,6.04,5.86,5.95,2271224.0
2020-07-23,5.9,5.97,5.77,5.94,2302647.0
2020-07-24,5.92,5.93,5.62,5.64,2990992.0
2020-07-27,5.65,5.69,5.58,5.64,2112835.0
2020-07-28,5.68,5.73,5.65,5.7,2048114.0
2020-07-29,5.67,5.88,5.66,5.87,2143425.0
2020-07-30,5.88,5.91,5.83,5.85,2100459.0
2020-07-31,5.85,5.97,5.8,5.92,2724781.0
2020-08-03,5.96,6.07,5.94,6.07,2364610.0
2020-08-04,6.07,6.09,6.0,6.03,1774699.0
2020-08-05,6.03,6.11,5.98,6.09,1666673.0
2020-08-06,6.09,6.12,5.99,6.11,1396510.0
2020-08-07,6.09,6.09,5.92,6.03,1447521.0
2020-08-10,5.99,6.1,5.98,6.06,1218002.0
2020-08-11,6.04,6.09,5.93,5.94,1164144.0
2020-08-12,5.91,5.93,5.75,5.86,2036215.0
2020-08-13,5.88,5.92,5.85,5.89,1529414.0
2020-08-14,5.89,5.98,5.86,5.98,2378647.0
2020-08-17,5.98,6.08,5.95,6.07,2317843.0
2020-08-18,6.07,6.14,6.07,6.12,1756017.0
2020-08-19,6.12,6.12,6.0,6.01,1443871.0
2020-08-20,6.01,6.01,5.92,5.94,1570903.0
2020-08-21,5.95,6.03,5.93,5.98,1426542.0
2020-08-24,6.0,6.03,5.93,6.02,1487080.0
2020-08-25,6.03,6.07,5.97,5.98,1369881.0
2020-08-26,5.98,6.0,5.85,5.88,1993635.0
2020-08-27,5.88,5.94,5.84,5.93,1645009.0
2020-08-28,5.92,6.05,5.89,6.04,2766579.0
2020-08-31,6.06,6.11,6.0,6.01,2331021.0
2020-09-01,5.99,6.05,5.99,6.05,1467228.0
2020-09-02,6.06,6.08,5.98,6.05,2963614.0
2020-09-03,6.04,6.07,5.99,6.01,1385375.0
2020-09-04,5.94,5.98,5.9,5.97,1821954.0
2020-09-07,5.95,6.02,5.81,5.84,2128803.0
2020-09-08,5.84,5.9,5.8,5.88,1665667.0
2020-09-09,5.81,5.83,5.68,5.72,2181447.0
2020-09-10,5.75,5.77,5.58,5.62,2778072.0
2020-09-11,5.58,5.68,5.57,5.67,2250177.0
2020-09-14,5.7,5.73,5.65,5.71,2377336.0
2020-09-15,5.7,5.75,5.68,5.74,1398307.0
2020-09-16,5.74,5.74,5.69,5.72,1264202.0
2020-09-17,5.7,5.78,5.66,5.73,1866411.0
2020-09-18,5.72,5.84,5.71,5.84,2046933.0
2020-09-21,5.84,5.86,5.79,5.8,2752739.0
2020-09-22,5.76,5.83,5.69,5.72,1877292.0
2020-09-23,5.72,5.77,5.71,5.75,1239950.0
2020-09-24,5.71,5.72,5.61,5.63,2625114.0
2020-09-25,5.63,5.66,5.58,5.61,1793430.0
2020-09-28,5.63,5.64,5.54,5.56,1632284.0
2020-09-29,5.57,5.65,5.56,5.6,2285574.0
2020-09-30,5.6,5.64,5.52,5.56,2315234.0
2020-10-09,5.65,5.74,5.65,5.71,1943606.0
2020-10-12,5.76,5.9,5.76,5.9,1723050.0
2020-10-13,5.88,5.91,5.84,5.9,1951272.0
2020-10-14,5.89,5.9,5.86,5.87,1434718.0
2020-10-15,5.87,5.89,5.82,5.83,1521886.0
2020-10-16,5.84,5.84,5.75,5.79,1498340.0
2020-10-19,5.83,5.85,5.71,5.73,2987907.0
2020-10-20,5.72,5.79,5.69,5.78,1452437.0
2020-10-21,5.77,5.79,5.69,5.73,1667242.0
2020-10-22,5.71,5.72,5.64,5.69,1578667.0
2020-10-23,5.68,5.74,5.58,5.6,1849189.0
2020-10-26,5.59,5.62,5.51,5.59,1873749.0
2020-10-27,5.56,5.6,5.55,5.59,1164666.0
2020-10-28,5.59,5.63,5.54,5.62,1312405.0
2020-10-29,5.56,5.66,5.55,5.63,1683061.0
2020-10-30,5.63,5.67,5.49,5.5,2136616.0
2020-11-02,5.5,5.55,5.49,5.52,1423140.0
2020-11-03,5.54,5.62,5.52,5.61,1501077.0
2020-11-04,5.61,5.63,5.55,5.61,1951659.0
2020-11-05,5.65,5.74,5.64,5.73,1771943.0
2020-11-06,5.73,5.74,5.62,5.68,1718166.0
2020-11-09,5.71,5.82,5.7,5.78,2570667.0
2020-11-10,5.8,5.8,5.7,5.74,2402011.0
2020-11-11,5.72,5.75,5.66,5.66,1013077.0
2020-11-12,5.67,5.72,5.66,5.68,1008467.0
2020-11-13,5.67,5.69,5.62,5.69,1488982.0
2020-11-16,5.7,5.76,5.67,5.76,1337394.0
2020-11-17,5.75,5.75,5.68,5.72,1174559.0
2020-11-18,5.71,5.76,5.69,5.71,1607763.0
2020-11-19,5.7,5.75,5.66,5.74,1258747.0
2020-11-20,5.72,5.81,5.72,5.8,1641626.0
2020-11-23,5.8,5.9,5.77,5.84,2074251.0
2020-11-24,5.84,5.86,5.83,5.84,1359848.0
2020-11-25,5.86,5.86,5.73,5.74,1220204.0
2020-11-26,5.74,5.75,5.68,5.72,1672075.0
2020-11-27,5.72,5.75,5.65,5.75,1467894.0
2020-11-30,5.75,5.78,5.68,5.7,2104188.0
2020-12-01,5.69,5.82,5.69,5.8,1643335.0
2020-12-02,5.8,5.82,5.76,5.81,2157235.0
2020-12-03,5.8,5.84,5.76,5.83,1936932.0
2020-12-04,5.81,5.85,5.78,5.85,1305096.0
2020-12-07,5.85,5.85,5.79,5.8,1867852.0
2020-12-08,5.8,5.83,5.79,5.8,1345228.0
2020-12-09,5.8,5.81,5.69,5.7,2173417.0
2020-12-10,5.67,5.74,5.66,5.71,1220833.0
2020-12-11,5.71,5.73,5.58,5.61,1817076.0
2020-12-14,5.61,5.66,5.58,5.66,1201177.0
2020-12-15,5.64,5.67,5.62,5.66,1587525.0
2020-12-16,5.66,5.67,5.62,5.64,909967.0
2020-12-17,5.64,5.72,5.6,5.71,2054670.0
2020-12-18,5.71,5.73,5.66,5.69,1947078.0
2020-12-21,5.69,5.8,5.68,5.79,1938413.0
2020-12-22,5.78,5.78,5.65,5.67,2145609.0
2020-12-23,5.67,5.74,5.65,5.7,1857667.0
2020-12-24,5.7,5.7,5.61,5.62,1925713.0
2020-12-25,5.61,5.69,5.6,5.68,2219405.0
2020-12-28,5.67,5.7,5.62,5.64,2139928.0
2020-12-29,5.65,5.7,5.6,5.62,2109532.0
2020-12-30,5.61,5.7,5.6,5.67,1662173.0
2020-12-31,5.69,5.77,5.68,5.76,2067035.0
2021-01-04,5.78,5.9,5.75,5.86,3035862.0
2021-01-05,5.85,5.93,5.83,5.92,2026001.0
2021-01-06,5.92,5.97,5.86,5.91,1404208.0
2021-01-07,5.9,5.96,5.87,5.94,1067883.0
2021-01-08,5.94,5.99,5.88,5.95,1351340.0
2021-01-11,5.95,5.96,5.82,5.86,1522740.0
2021-01-12,5.84,5.94,5.84,5.93,1778100.0
2021-01-13,5.93,5.94,5.86,5.89,1483180.0
2021-01-14,5.88,5.92,5.81,5.85,1460246.0
2021-01-15,5.84,5.85,5.76,5.83,2168354.0
2021-01-18,5.8,5.92,5.8,5.9,1489552.0
2021-01-19,5.9,5.92,5.85,5.87,1131514.0
2021-01-20,5.86,5.93,5.85,5.92,1017349.0
2021-01-21,5.93,6.04,5.93,6.01,1327385.0
2021-01-22,6.0,6.03,5.96,6.02,1653067.0
2021-01-25,6.02,6.1,5.99,6.03,855144.0
2021-01-26,6.0,6.01,5.92,5.93,1137187.0
2021-01-27,5.92,5.95,5.88,5.95,1286105.0
2021-01-28,5.89,5.91,5.81,5.83,2376661.0
2021-01-29,5.84,5.86,5.66,5.74,2775648.0
2021-02-01,5.74,5.79,5.74,5.79,1044764.0
2021-02-02,5.79,5.85,5.76,5.84,2128659.0
2021-02-03,5.84,5.87,5.81,5.81,1823170.0
2021-02-04,5.78,5.81,5.66,5.74,3522828.0
2021-02-05,5.74,5.77,5.64,5.65,1921557.0
2021-02-08,5.65,5.75,5.63,5.72,2063418.0
2021-02-09,5.72,5.86,5.72,5.85,2709694.0
2021-02-10,5.85,5.93,5.81,5.92,3200107.0
2021-02-18,6.04,6.07,5.95,6.01,1296603.0
2021-02-19,6.0,6.11,5.94,6.1,1877315.0
2021-02-22,6.12,6.2,6.04,6.04,2075321.0
2021-02-23,6.01,6.09,6.0,6.02,2332911.0
2021-02-24,6.01,6.06,5.88,5.94,3450542.0
2021-02-25,5.98,6.0,5.87,5.91,1718780.0
2021-02-26,5.81,5.86,5.75,5.77,2449627.0
2021-03-01,5.79,5.88,5.79,5.88,1822035.0
2021-03-02,5.9,5.91,5.79,5.83,2770719.0
2021-03-03,5.82,5.92,5.82,5.91,1568877.0
2021-03-04,5.89,5.89,5.78,5.81,2812606.0
2021-03-05,5.75,5.85,5.73,5.82,2768024.0
2021-03-08,5.84,5.9,5.66,5.67,3019165.0
2021-03-09,5.66,5.67,5.46,5.53,5123328.0
2021-03-10,5.57,5.6,5.46,5.47,2454399.0
2021-03-11,5.47,5.63,5.45,5.63,2423148.0
2021-03-12,5.64,5.64,5.54,5.63,2201418.0
2021-03-15,5.6,5.64,5.53,5.59,2174574.0
2021-03-16,5.59,5.64,5.54,5.6,1877721.0
2021-03-17,5.58,5.64,5.53,5.63,1653680.0
2021-03-18,5.63,5.71,5.63,5.68,1614663.0
2021-03-19,5.62,5.67,5.58,5.63,1525770.0
2021-03-22,5.62,5.71,5.62,5.7,1751034.0
2021-03-23,5.7,5.72,5.6,5.63,2012770.0
2021-03-24,5.59,5.64,5.55,5.57,2166433.0
2021-03-25,5.54,5.61,5.53,5.58,2139135.0
2021-03-26,5.58,5.68,5.58,5.66,1947914.0
2021-03-29,5.67,5.68,5.62,5.66,2549110.0
2021-03-30,5.66,5.69,5.62,5.68,1500819.0
2021-03-31,5.67,5.68,5.6,5.67,1878681.0
2021-04-01,5.67,5.73,5.65,5.71,1341360.0
2021-04-02,5.72,5.75,5.69,5.73,1237229.0
2021-04-06,5.74,5.78,5.72,5.74,1420583.0
2021-04-07,5.75,5.75,5.69,5.75,1577805.0
2021-04-08,5.74,5.79,5.71,5.77,1551707.0
2021-04-09,5.75,5.77,5.72,5.75,886793.0
2021-04-12,5.74,5.75,5.62,5.65,2586475.0
2021-04-13,5.63,5.67,5.62,5.63,1642383.0
2021-04-14,5.63,5.71,5.63,5.68,1652684.0
2021-04-15,5.68,5.7,5.63,5.69,1645083.0
2021-04-16,5.71,5.77,5.69,5.77,2505043.0
2021-04-19,5.76,5.84,5.73,5.83,1764843.0
2021-04-20,5.82,5.87,5.81,5.84,1533981.0
2021-04-21,5.82,5.85,5.78,5.82,912021.0
2021-04-22,5.84,5.88,5.83,5.85,1717413.0
2021-04-23,5.85,5.88,5.82,5.88,902586.0
2021-04-26,5.87,5.95,5.85,5.85,1575532.0
2021-04-27,5.85,5.88,5.82,5.85,1312648.0
2021-04-28,5.85,5.9,5.81,5.9,997835.0
2021-04-29,5.89,5.91,5.86,5.9,1012606.0
2021-04-30,5.89,5.92,5.84,5.91,1115413.0
2021-05-06,5.9,5.96,5.85,5.89,1312625.0
2021-05-07,5.89,5.94,5.85,5.86,1961548.0
2021-05-10,5.86,5.91,5.85,5.88,1140243.0
2021-05-11,5.85,5.89,5.77,5.86,1057190.0
2021-05-12,5.85,5.94,5.83,5.93,1058087.0
2021-05-13,5.89,5.91,5.84,5.86,1425188.0
2021-05-14,5.87,5.96,5.84,5.96,2137629.0
2021-05-17,5.96,6.03,5.95,5.99,1666054.0
2021-05-18,5.99,6.02,5.98,6.01,1436336.0
2021-05-19,6.0,6.0,5.96,6.0,890060.0
2021-05-20,5.99,6.0,5.92,5.97,966255.0
2021-05-21,5.97,5.99,5.93,5.95,941467.0
2021-05-24,5.95,5.99,5.91,5.97,938705.0
2021-05-25,5.97,6.06,5.95,6.04,1430926.0
2021-05-26,6.04,6.05,6.03,6.04,2379804.0
2021-05-27,6.04,6.1,6.03,6.1,2050011.0
2021-05-28,6.1,6.13,6.06,6.1,1689170.0
2021-05-31,6.1,6.14,6.08,6.14,1515914.0
2021-06-01,6.14,6.16,6.07,6.15,2568562.0
2021-06-02,6.15,6.16,6.09,6.11,1552095.0
2021-06-03,6.1,6.16,6.09,6.1,1086163.0
2021-06-04,6.07,6.16,6.06,6.13,1028095.0
2021-06-07,6.14,6.15,6.11,6.15,1671511.0
2021-06-08,6.14,6.19,6.09,6.12,1096606.0
2021-06-09,6.11,6.13,6.09,6.12,884139.0
2021-06-10,6.12,6.2,6.1,6.2,973626.0
2021-06-11,6.2,6.21,6.15,6.17,963346.0
2021-06-15,6.17,6.18,6.08,6.09,1033547.0
2021-06-16,6.09,6.09,5.99,6.01,1570194.0
2021-06-17,6.0,6.06,6.0,6.05,1174271.0
2021-06-18,6.05,6.16,6.03,6.11,1859726.0
2021-06-21,6.1,6.16,6.08,6.14,1339867.0
2021-06-22,6.16,6.19,6.12,6.18,1142697.0
2021-06-23,6.18,6.24,6.16,6.23,1097606.0
2021-06-24,6.23,6.23,6.18,6.21,1972241.0
2021-06-25,6.2,6.28,6.19,6.26,1856501.0
2021-06-28,6.26,6.29,6.24,6.26,737631.0
2021-06-29,6.26,6.27,6.19,6.21,1757478.0
2021-06-30,6.21,6.26,6.2,6.24,1389422.0
2021-07-01,6.26,6.27,6.16,6.17,1304142.0
2021-07-02,6.16,6.17,6.1,6.11,1227000.0
2021-07-05,6.12,6.17,6.11,6.15,1021735.0
2021-07-06,6.15,6.19,6.09,6.15,1121336.0
2021-07-07,6.12,6.22,6.1,6.21,1094795.0
2021-07-08,6.22,6.24,6.19,6.2,955788.0
2021-07-09,6.2,6.27,6.15,6.26,1094977.0
2021-07-12,6.29,6.38,6.28,6.35,1506855.0
2021-07-13,6.35,6.42,6.34,6.42,798170.0
2021-07-14,6.41,6.43,6.35,6.37,1805172.0
2021-07-15,6.36,6.4,6.3,6.39,1434855.0
2021-07-16,6.37,6.45,6.37,6.4,1051270.0
2021-07-19,6.35,6.4,6.33,6.36,1192292.0
2021-07-20,6.32,6.38,6.31,6.37,1337093.0
2021-07-21,6.38,6.46,6.38,6.45,1544116.0
2021-07-22,6.46,6.49,6.43,6.48,774797.0
2021-07-23,6.49,6.52,6.44,6.47,1235951.0
2021-07-26,6.46,6.47,6.27,6.34,2574860.0
2021-07-27,6.34,6.4,6.2,6.21,3718049.0
2021-07-28,6.16,6.19,6.03,6.12,4919590.0
2021-07-29,6.2,6.24,6.16,6.23,3057297.0
2021-07-30,6.2,6.25,6.18,6.25,1553074.0
2021-08-02,6.25,6.34,6.21,6.34,2908945.0
2021-08-03,6.33,6.34,6.28,6.29,2433424.0
2021-08-04,6.29,6.39,6.28,6.39,3055811.0
2021-08-05,6.37,6.41,6.34,6.38,1473398.0
2021-08-06,6.38,6.41,6.36,6.41,721395.0
2021-08-09,6.39,6.45,6.36,6.44,1398444.0
2021-08-10,6.43,6.49,6.42,6.49,887425.0
2021-08-11,6.48,6.54,6.47,6.54,863326.0
2021-08-12,6.53,6.59,6.5,6.57,959175.0
2021-08-13,6.56,6.59,6.53,6.57,839808.0
2021-08-16,6.57,6.58,6.51,6.53,1083856.0
2021-08-17,6.52,6.54,6.36,6.38,3031830.0
2021-08-18,6.37,6.43,6.35,6.41,1958593.0
2021-08-19,6.4,6.45,6.34,6.42,1782311.0
2021-08-20,6.4,6.43,6.33,6.39,1606132.0
2021-08-23,6.41,6.5,6.41,6.49,1569616.0
2021-08-24,6.52,6.57,6.47,6.56,1132461.0
2021-08-25,6.56,6.62,6.53,6.62,842659.0
2021-08-26,6.62,6.64,6.58,6.59,829137.0
2021-08-27,6.58,6.65,6.56,6.64,634108.0
2021-08-30,6.66,6.73,6.65,6.69,883207.0
2021-08-31,6.69,6.72,6.62,6.72,775768.0
2021-09-01,6.73,6.74,6.58,6.66,1039705.0
2021-09-02,6.65,6.79,6.64,6.79,886281.0
2021-09-03,6.81,6.86,6.7,6.75,1349934.0
2021-09-06,6.75,6.81,6.7,6.81,956768.0
2021-09-07,6.8,6.97,6.8,6.97,927624.0
2021-09-08,6.97,7.02,6.96,7.02,1067987.0
2021-09-09,7.01,7.09,6.99,7.08,776634.0
2021-09-10,7.07,7.14,7.03,7.08,1267154.0
2021-09-13,7.06,7.12,7.02,7.1,1216260.0
2021-09-14,7.1,7.16,7.0,7.02,1203533.0
2021-09-15,6.99,7.09,6.99,7.05,793442.0
2021-09-16,7.06,7.12,6.91,6.92,1325680.0
2021-09-17,6.9,6.95,6.76,6.86,2594170.0
2021-09-22,6.75,6.93,6.75,6.93,1366398.0
2021-09-23,6.95,7.0,6.92,6.97,1482142.0
2021-09-24,6.97,6.97,6.85,6.86,3466043.0
2021-09-27,6.86,6.88,6.62,6.66,4637984.0
2021-09-28,6.65,6.69,6.63,6.67,1570087.0
2021-09-29,6.63,6.64,6.48,6.51,3640229.0
2021-09-30,6.51,6.58,6.51,6.57,2628261.0
2021-10-08,6.64,6.66,6.52,6.56,2123653.0
2021-10-11,6.55,6.59,6.51,6.55,1754982.0
2021-10-12,6.55,6.56,6.38,6.42,3119293.0
2021-10-13,6.41,6.47,6.37,6.45,1695016.0
2021-10-14,6.43,6.5,6.41,6.48,1770336.0
2021-10-15,6.48,6.52,6.45,6.51,2080979.0
2021-10-18,6.49,6.53,6.45,6.53,2753473.0
2021-10-19,6.53,6.59,6.51,6.59,2034651.0
2021-10-20,6.55,6.62,6.53,6.58,1683101.0
2021-10-21,6.58,6.61,6.53,6.56,1359628.0
2021-10-22,6.56,6.58,6.5,6.51,1206003.0
2021-10-25,6.5,6.57,6.49,6.57,965025.0
2021-10-26,6.57,6.62,6.55,6.58,1630494.0
2021-10-27,6.56,6.57,6.49,6.52,878035.0
2021-10-28,6.5,6.52,6.42,6.43,2629406.0
2021-10-29,6.43,6.51,6.41,6.5,1451550.0
2021-11-01,6.48,6.56,6.47,6.53,1004768.0
2021-11-02,6.52,6.58,6.41,6.46,3254975.0
2021-11-03,6.45,6.52,6.45,6.49,1519309.0
2021-11-04,6.49,6.55,6.49,6.54,950184.0
2021-11-05,6.53,6.55,6.48,6.48,1804220.0
2021-11-08,6.47,6.52,6.46,6.51,1261528.0
2021-11-09,6.53,6.56,6.5,6.55,1539389.0
2021-11-10,6.54,6.54,6.43,6.53,2346547.0
2021-11-11,6.52,6.59,6.52,6.59,1349181.0
2021-11-12,6.6,6.64,6.59,6.63,866999.0
2021-11-15,6.62,6.66,6.56,6.58,1089523.0
2021-11-16,6.57,6.6,6.52,6.53,998287.0
2021-11-17,6.53,6.57,6.52,6.57,1159843.0
2021-11-18,6.57,6.61,6.53,6.57,1722075.0
2021-11-19,6.56,6.66,6.56,6.65,2181358.0
2021-11-22,6.67,6.72,6.66,6.71,2361923.0
2021-11-23,6.7,6.76,6.7,6.73,1547576.0
2021-11-24,6.72,6.75,6.7,6.72,862136.0
2021-11-25,6.72,6.74,6.71,6.72,858996.0
2021-11-26,6.68,6.73,6.67,6.7,1044241.0
2021-11-29,6.64,6.71,6.63,6.71,1615537.0
2021-11-30,6.71,6.75,6.68,6.72,1303971.0
2021-12-01,6.72,6.76,6.7,6.76,768421.0
2021-12-02,6.74,6.75,6.69,6.71,931372.0
2021-12-03,6.71,6.79,6.7,6.78,811437.0
2021-12-06,6.78,6.8,6.71,6.72,1420154.0
2021-12-07,6.74,6.75,6.64,6.68,911160.0
2021-12-08,6.68,6.79,6.68,6.78,1032141.0
2021-12-09,6.77,6.82,6.76,6.79,844036.0
2021-12-10,6.76,6.81,6.76,6.79,1469407.0
2021-12-13,6.79,6.83,6.77,6.8,951802.0
2021-12-14,6.78,6.81,6.78,6.79,703971.0
2021-12-15,6.78,6.81,6.76,6.78,719848.0
2021-12-16,6.78,6.85,6.77,6.84,1095205.0
2021-12-17,6.84,6.84,6.78,6.79,2085296.0
2021-12-20,6.76,6.79,6.67,6.68,4126650.0
2021-12-21,6.67,6.76,6.67,6.73,2002078.0
2021-12-22,6.74,6.79,6.73,6.76,1393045.0
2021-12-23,6.78,6.82,6.75,6.8,1068636.0
2021-12-24,6.8,6.8,6.73,6.76,2780005.0
2021-12-27,6.75,6.8,6.74,6.75,2750418.0
2021-12-28,6.75,6.76,6.71,6.75,1970082.0
2021-12-29,6.75,6.76,6.72,6.73,2089351.0
2021-12-30,6.72,6.79,6.72,6.78,2191431.0
2021-12-31,6.78,6.84,6.78,6.82,1947819.0
2022-01-04,6.84,6.85,6.78,6.83,2062248.0
2022-01-05,6.82,6.82,6.68,6.69,2840590.0
2022-01-06,6.65,6.71,6.63,6.69,2042769.0
2022-01-07,6.7,6.72,6.65,6.66,1916156.0
2022-01-10,6.64,6.67,6.61,6.66,900918.0
2022-01-11,6.66,6.68,6.6,6.62,1557848.0
2022-01-12,6.62,6.67,6.62,6.67,1007385.0
2022-01-13,6.67,6.68,6.58,6.59,2088077.0
2022-01-14,6.55,6.61,6.54,6.55,2243776.0
2022-01-17,6.55,6.65,6.55,6.62,1752484.0
2022-01-18,6.63,6.66,6.6,6.64,1375283.0
2022-01-19,6.63,6.66,6.56,6.6,2528906.0
2022-01-20,6.59,6.62,6.52,6.54,2976174.0
2022-01-21,6.53,6.54,6.45,6.47,4420612.0
2022-01-24,6.43,6.49,6.41,6.46,1850726.0
2022-01-25,6.45,6.45,6.23,6.23,3060112.0
2022-01-26,6.25,6.28,6.21,6.26,2169795.0
2022-01-27,6.25,6.26,6.09,6.1,2375433.0
2022-01-28,6.12,6.17,5.99,6.06,3787125.0
2022-02-07,6.12,6.18,6.12,6.15,3284618.0
2022-02-08,6.15,6.23,6.08,6.23,1571239.0
2022-02-09,6.24,6.32,6.22,6.32,1729170.0
2022-02-10,6.31,6.34,6.28,6.32,1435129.0
2022-02-11,6.3,6.32,6.22,6.23,1940826.0
2022-02-14,6.2,6.26,6.16,6.18,2468390.0
2022-02-15,6.18,6.24,6.17,6.24,2155629.0
2022-02-16,6.26,6.27,6.23,6.25,1784198.0
2022-02-17,6.25,6.29,6.21,6.25,1496085.0
2022-02-18,6.23,6.32,6.22,6.31,1577990.0
2022-02-21,6.31,6.35,6.3,6.34,1627205.0
2022-02-22,6.3,6.3,6.22,6.27,1641614.0
2022-02-23,6.27,6.36,6.27,6.36,2241451.0
2022-02-24,6.34,6.37,6.18,6.25,3293181.0
2022-02-25,6.3,6.38,6.28,6.3,2399984.0
2022-02-28,6.3,6.33,6.25,6.33,1578557.0
2022-03-01,6.34,6.37,6.31,6.35,1997727.0
2022-03-02,6.33,6.36,6.3,6.35,1411748.0
2022-03-03,6.38,6.39,6.32,6.34,1509535.0
2022-03-04,6.3,6.36,6.27,6.3,1616028.0
2022-03-07,6.28,6.28,6.11,6.14,2099244.0
2022-03-08,6.14,6.15,5.9,5.9,4647118.0
2022-03-09,5.92,5.95,5.56,5.79,6283447.0
2022-03-10,5.88,5.95,5.86,5.89,4029961.0
2022-03-11,5.82,5.98,5.76,5.98,2991200.0
2022-03-14,5.92,5.98,5.81,5.81,3134721.0
2022-03-15,5.77,5.79,5.44,5.45,5690139.0
2022-03-16,5.54,5.68,5.31,5.65,6039003.0
2022-03-17,5.72,5.86,5.7,5.75,3481032.0
2022-03-18,5.72,5.82,5.71,5.81,2204025.0
2022-03-21,5.83,5.87,5.76,5.84,4219162.0
2022-03-22,5.82,5.89,5.79,5.84,1478598.0
2022-03-23,5.86,5.91,5.83,5.88,1220816.0
2022-03-24,5.85,5.87,5.81,5.83,1074599.0
2022-03-25,5.83,5.86,5.75,5.75,1126022.0
2022-03-28,5.72,5.82,5.67,5.77,1108251.0
2022-03-29,5.77,5.8,5.72,5.74,1258523.0
2022-03-30,5.76,5.88,5.76,5.87,2285417.0
2022-03-31,5.85,5.87,5.81,5.82,1345813.0
2022-04-01,5.77,5.87,5.77,5.86,1821422.0
2022-04-06,5.85,5.85,5.76,5.85,1287832.0
2022-04-07,5.83,5.85,5.71,5.71,1948883.0
2022-04-08,5.72,5.73,5.61,5.73,1418051.0
2022-04-11,5.69,5.71,5.5,5.53,1882350.0
2022-04-12,5.53,5.64,5.47,5.63,2478097.0
2022-04-13,5.6,5.62,5.54,5.54,1432487.0
2022-04-14,5.57,5.66,5.56,5.62,1472801.0
2022-04-15,5.59,5.63,5.54,5.57,1132248.0
2022-04-18,5.51,5.6,5.47,5.57,1599004.0
2022-04-19,5.57,5.61,5.55,5.59,1213723.0
2022-04-20,5.59,5.6,5.44,5.45,1286941.0
2022-04-21,5.44,5.47,5.25,5.27,2161862.0
2022-04-22,5.25,5.31,5.17,5.24,2373278.0
