date,open,high,low,close,volume
2020-04-21,1.96,1.96,1.92,1.95,3205774.0
2020-04-22,1.93,1.97,1.93,1.97,3221094.0
2020-04-23,1.97,1.98,1.95,1.95,3127959.0
2020-04-24,1.95,1.96,1.92,1.93,2489550.0
2020-04-27,1.94,1.96,1.92,1.94,3320566.0
2020-04-28,1.95,1.97,1.89,1.95,4469275.0
2020-04-29,1.94,1.97,1.94,1.95,3560957.0
2020-04-30,1.96,2.0,1.96,1.99,4117361.0
2020-05-06,1.98,2.03,1.97,2.03,3677676.0
2020-05-07,2.03,2.04,2.01,2.03,2659351.0
2020-05-08,2.04,2.06,2.03,2.04,3043404.0
2020-05-11,2.05,2.06,2.01,2.02,3723830.0
2020-05-12,2.02,2.05,2.01,2.04,2733098.0
2020-05-13,2.03,2.06,2.03,2.06,2285287.0
2020-05-14,2.05,2.06,2.04,2.04,2417094.0
2020-05-15,2.05,2.06,2.03,2.04,2280859.0
2020-05-18,2.05,2.06,2.02,2.04,2553643.0
2020-05-19,2.05,2.06,2.05,2.06,3727488.0
2020-05-20,2.06,2.07,2.03,2.04,3154279.0
2020-05-21,2.05,2.06,2.02,2.02,2862829.0
2020-05-22,2.02,2.02,1.96,1.97,4220288.0
2020-05-25,1.97,1.98,1.96,1.98,2559965.0
2020-05-26,1.99,2.04,1.99,2.04,3457737.0
2020-05-27,2.03,2.04,1.99,2.0,4287970.0
2020-05-28,1.99,2.0,1.95,1.98,4464551.0
2020-05-29,1.97,2.01,1.97,2.01,3657814.0
2020-06-01,2.02,2.09,2.02,2.08,4017528.0
2020-06-02,2.08,2.09,2.05,2.07,3026346.0
2020-06-03,2.08,2.09,2.06,2.06,2498871.0
2020-06-04,2.07,2.08,2.06,2.07,2573691.0
2020-06-05,2.07,2.09,2.06,2.09,2198269.0
2020-06-08,2.1,2.11,2.07,2.07,2396401.0
2020-06-09,2.08,2.11,2.07,2.1,2560763.0
2020-06-10,2.1,2.12,2.1,2.12,2992622.0
2020-06-11,2.12,2.16,2.1,2.12,3245740.0
2020-06-12,2.08,2.15,2.08,2.14,3958806.0
2020-06-15,2.14,2.18,2.14,2.14,3509464.0
2020-06-16,2.17,2.19,2.16,2.18,3814328.0
2020-06-17,2.18,2.2,2.17,2.19,2882259.0
2020-06-18,2.19,2.2,2.17,2.19,3618833.0
2020-06-19,2.2,2.25,2.19,2.24,3392705.0
2020-06-22,2.25,2.28,2.25,2.26,3435734.0
2020-06-23,2.26,2.31,2.26,2.31,2697375.0
2020-06-24,2.32,2.32,2.29,2.31,2801178.0
2020-06-29,2.29,2.31,2.28,2.3,2573967.0
2020-06-30,2.3,2.36,2.3,2.36,2758787.0
2020-07-01,2.36,2.37,2.3,2.34,4312636.0
2020-07-02,2.34,2.36,2.31,2.35,3631422.0
2020-07-03,2.35,2.39,2.33,2.38,3924943.0
2020-07-06,2.38,2.46,2.38,2.45,5373576.0
2020-07-07,2.46,2.56,2.45,2.5,4396992.0
2020-07-08,2.52,2.58,2.49,2.57,3464337.0
2020-07-09,2.58,2.68,2.56,2.67,4989135.0
2020-07-10,2.66,2.71,2.64,2.69,4771821.0
2020-07-13,2.69,2.81,2.69,2.8,5342794.0
2020-07-14,2.8,2.8,2.7,2.77,7260612.0
2020-07-15,2.77,2.8,2.69,2.72,7817439.0
2020-07-16,2.72,2.76,2.54,2.56,12691819.0
2020-07-17,2.56,2.64,2.53,2.58,9000057.0
2020-07-20,2.62,2.63,2.53,2.61,6860347.0
2020-07-21,2.62,2.65,2.6,2.64,6598154.0
2020-07-22,2.63,2.71,2.62,2.68,6189281.0
2020-07-23,2.66,2.71,2.61,2.71,4962724.0
2020-07-24,2.68,2.7,2.53,2.54,8178398.0
2020-07-27,2.54,2.58,2.51,2.54,4235953.0
2020-07-28,2.58,2.59,2.54,2.57,4378313.0
2020-07-29,2.56,2.69,2.56,2.68,4852175.0
2020-07-30,2.68,2.69,2.64,2.65,4295841.0
2020-07-31,2.66,2.72,2.65,2.71,4689587.0
2020-08-03,2.73,2.77,2.7,2.77,4057964.0
2020-08-04,2.77,2.79,2.72,2.74,4411026.0
2020-08-05,2.74,2.78,2.71,2.76,3249325.0
2020-08-06,2.77,2.77,2.68,2.72,4318767.0
2020-08-07,2.7,2.73,2.61,2.66,4497971.0
2020-08-10,2.64,2.67,2.6,2.64,3011593.0
2020-08-11,2.64,2.68,2.59,2.6,3989014.0
2020-08-12,2.6,2.6,2.49,2.55,7018783.0
2020-08-13,2.56,2.57,2.52,2.54,3378843.0
2020-08-14,2.53,2.58,2.53,2.58,4848202.0
2020-08-17,2.59,2.61,2.56,2.61,5706203.0
2020-08-18,2.61,2.63,2.6,2.61,3326428.0
2020-08-19,2.6,2.61,2.52,2.52,3363203.0
2020-08-20,2.5,2.54,2.27,2.5,3311967.0
2020-08-21,2.52,2.55,2.52,2.55,3349568.0
2020-08-24,2.56,2.61,2.5,2.6,4449750.0
2020-08-25,2.59,2.65,2.59,2.61,4042884.0
2020-08-26,2.61,2.63,2.55,2.55,4372084.0
2020-08-27,2.56,2.61,2.55,2.6,3773585.0
2020-08-28,2.59,2.67,2.59,2.67,4008136.0
2020-08-31,2.68,2.69,2.63,2.64,3485857.0
2020-09-01,2.63,2.66,2.61,2.66,2594640.0
2020-09-02,2.66,2.69,2.63,2.68,3319582.0
2020-09-03,2.67,2.7,2.64,2.65,3431358.0
2020-09-04,2.61,2.65,2.6,2.64,3137602.0
2020-09-07,2.63,2.65,2.54,2.55,4232589.0
2020-09-08,2.55,2.57,2.52,2.56,3396924.0
2020-09-09,2.53,2.53,2.42,2.44,5228648.0
2020-09-10,2.46,2.48,2.39,2.4,3648363.0
2020-09-11,2.39,2.46,2.39,2.45,2920433.0
2020-09-14,2.48,2.52,2.46,2.48,3263080.0
2020-09-15,2.48,2.51,2.47,2.5,2271611.0
2020-09-16,2.51,2.51,2.45,2.47,1716909.0
2020-09-17,2.46,2.5,2.44,2.47,2384302.0
2020-09-18,2.47,2.51,2.45,2.51,3034122.0
2020-09-21,2.52,2.52,2.48,2.48,2248765.0
2020-09-22,2.47,2.51,2.46,2.47,2283205.0
2020-09-23,2.47,2.52,2.46,2.51,2227099.0
2020-09-24,2.49,2.5,2.45,2.45,2265188.0
2020-09-25,2.46,2.48,2.44,2.46,2007067.0
2020-09-28,2.47,2.47,2.43,2.43,1656324.0
2020-09-29,2.45,2.49,2.44,2.48,2086201.0
2020-09-30,2.48,2.51,2.47,2.49,2195074.0
2020-10-09,2.54,2.59,2.53,2.58,2442025.0
2020-10-12,2.61,2.68,2.6,2.68,3648370.0
2020-10-13,2.68,2.7,2.66,2.69,2498942.0
2020-10-14,2.68,2.7,2.66,2.67,2018388.0
2020-10-15,2.67,2.68,2.64,2.65,2174800.0
2020-10-16,2.64,2.66,2.6,2.63,2027924.0
2020-10-19,2.65,2.66,2.59,2.6,2241531.0
2020-10-20,2.59,2.65,2.59,2.65,2496863.0
2020-10-21,2.65,2.65,2.6,2.61,2454994.0
2020-10-22,2.59,2.6,2.56,2.58,2805171.0
2020-10-23,2.58,2.61,2.5,2.52,4119059.0
2020-10-26,2.5,2.54,2.47,2.53,3124658.0
2020-10-27,2.52,2.56,2.52,2.56,2534417.0
2020-10-28,2.55,2.59,2.54,2.58,2699070.0
2020-10-29,2.55,2.62,2.54,2.61,2774295.0
2020-10-30,2.61,2.62,2.55,2.56,2528421.0
2020-11-02,2.57,2.63,2.57,2.62,2891309.0
2020-11-03,2.62,2.66,2.61,2.65,2027613.0
2020-11-04,2.64,2.66,2.63,2.66,2190373.0
2020-11-05,2.68,2.7,2.65,2.69,2606058.0
2020-11-06,2.69,2.7,2.62,2.64,3040823.0
2020-11-09,2.65,2.74,2.65,2.72,3721035.0
2020-11-10,2.72,2.72,2.62,2.67,3859826.0
2020-11-11,2.66,2.67,2.59,2.6,3272014.0
2020-11-12,2.6,2.63,2.6,2.61,2076144.0
2020-11-13,2.59,2.63,2.59,2.62,2410436.0
2020-11-16,2.63,2.63,2.58,2.62,2284801.0
2020-11-17,2.61,2.62,2.54,2.57,3982737.0
2020-11-18,2.57,2.59,2.52,2.53,4662336.0
2020-11-19,2.53,2.56,2.51,2.56,3473700.0
2020-11-20,2.55,2.58,2.55,2.58,3061705.0
2020-11-23,2.58,2.61,2.56,2.59,3202966.0
2020-11-24,2.59,2.6,2.57,2.58,1771235.0
2020-11-25,2.58,2.59,2.53,2.53,2911161.0
2020-11-26,2.53,2.54,2.5,2.52,3260729.0
2020-11-27,2.52,2.55,2.5,2.53,2835378.0
2020-11-30,2.53,2.56,2.51,2.54,3632232.0
2020-12-01,2.54,2.61,2.53,2.6,4450098.0
2020-12-02,2.6,2.61,2.57,2.59,2538751.0
2020-12-03,2.58,2.63,2.58,2.62,3070061.0
2020-12-04,2.61,2.64,2.6,2.64,2189828.0
2020-12-07,2.63,2.64,2.62,2.63,1982819.0
2020-12-08,2.63,2.66,2.63,2.65,2114235.0
2020-12-09,2.65,2.67,2.6,2.6,2944265.0
2020-12-10,2.59,2.64,2.58,2.63,1979315.0
2020-12-11,2.63,2.64,2.58,2.6,2226660.0
2020-12-14,2.6,2.64,2.59,2.64,1959530.0
2020-12-15,2.63,2.67,2.63,2.67,2206104.0
2020-12-16,2.67,2.68,2.64,2.67,1505525.0
2020-12-17,2.66,2.7,2.65,2.69,1850877.0
2020-12-18,2.7,2.71,2.67,2.69,2577184.0
2020-12-21,2.69,2.78,2.69,2.78,4241577.0
2020-12-22,2.77,2.79,2.72,2.72,2725385.0
2020-12-23,2.72,2.77,2.72,2.75,3288485.0
2020-12-24,2.74,2.75,2.72,2.73,3884456.0
2020-12-25,2.72,2.75,2.7,2.75,5213010.0
2020-12-28,2.75,2.76,2.72,2.75,1910388.0
2020-12-29,2.73,2.75,2.7,2.72,1553207.0
2020-12-30,2.72,2.81,2.72,2.8,2639808.0
2020-12-31,2.81,2.87,2.81,2.87,3106916.0
2021-01-04,2.86,2.99,2.86,2.98,2472764.0
2021-01-05,2.94,3.0,2.93,2.99,2470004.0
2021-01-06,3.0,3.03,2.95,3.0,2290438.0
2021-01-07,3.0,3.06,2.98,3.06,2029990.0
2021-01-08,3.07,3.09,3.01,3.04,1867431.0
2021-01-11,3.05,3.05,2.96,2.99,2068085.0
2021-01-12,2.98,3.08,2.95,3.08,1857681.0
2021-01-13,3.07,3.09,3.0,3.03,2141047.0
2021-01-14,3.01,3.04,2.96,2.99,2353512.0
2021-01-15,2.98,3.0,2.92,2.99,2712678.0
2021-01-18,2.97,3.06,2.95,3.05,2312313.0
2021-01-19,3.03,3.05,2.97,2.98,2181228.0
2021-01-20,2.99,3.1,2.99,3.1,2986081.0
2021-01-21,3.1,3.19,3.1,3.18,2207908.0
2021-01-22,3.17,3.25,3.17,3.24,2561056.0
2021-01-25,3.24,3.31,3.22,3.24,2136784.0
2021-01-26,3.22,3.23,3.14,3.15,3330042.0
2021-01-27,3.15,3.18,3.09,3.17,2279217.0
2021-01-28,3.11,3.14,3.05,3.06,2763172.0
2021-01-29,3.09,3.11,2.97,3.03,3193132.0
2021-02-01,3.02,3.08,3.0,3.06,2008111.0
2021-02-02,3.06,3.12,3.02,3.12,2701434.0
2021-02-03,3.13,3.16,3.11,3.11,2202237.0
2021-02-04,3.09,3.13,3.05,3.1,2097697.0
2021-02-05,3.1,3.14,3.08,3.08,1967702.0
2021-02-09,3.17,3.22,3.16,3.22,2343912.0
2021-02-10,3.23,3.31,3.2,3.29,2423154.0
2021-02-18,3.35,3.36,3.19,3.2,3195999.0
2021-02-19,3.19,3.19,3.09,3.17,3747736.0
2021-02-22,3.16,3.16,3.03,3.03,3897255.0
2021-02-23,3.0,3.05,2.99,3.01,3111370.0
2021-02-24,3.01,3.02,2.87,2.9,7980683.0
2021-02-25,2.93,2.93,2.87,2.88,4918260.0
2021-02-26,2.85,2.86,2.79,2.81,5850851.0
2021-03-01,2.85,2.9,2.83,2.89,4940004.0
2021-03-02,2.91,2.92,2.83,2.86,3887161.0
2021-03-03,2.85,2.9,2.83,2.9,2831522.0
2021-03-04,2.86,2.86,2.74,2.75,7501829.0
2021-03-05,2.71,2.8,2.71,2.77,5270807.0
2021-03-08,2.78,2.8,2.63,2.63,8054625.0
2021-03-09,2.62,2.64,2.52,2.55,8107633.0
2021-03-10,2.61,2.62,2.57,2.59,6051196.0
2021-03-11,2.59,2.67,2.58,2.65,5149149.0
2021-03-12,2.67,2.67,2.62,2.66,3482583.0
2021-03-15,2.64,2.64,2.52,2.56,5028761.0
2021-03-16,2.56,2.58,2.54,2.58,3414109.0
2021-03-17,2.56,2.62,2.54,2.61,3636283.0
2021-03-18,2.62,2.66,2.61,2.65,3539701.0
2021-03-19,2.61,2.63,2.56,2.58,2947309.0
2021-03-22,2.58,2.63,2.57,2.61,2926073.0
2021-03-23,2.6,2.61,2.55,2.58,2756059.0
2021-03-24,2.56,2.59,2.53,2.54,3386892.0
2021-03-25,2.52,2.58,2.52,2.57,3315595.0
2021-03-26,2.58,2.66,2.58,2.65,5451832.0
2021-03-29,2.64,2.67,2.62,2.64,3227203.0
2021-03-30,2.63,2.68,2.63,2.67,2582933.0
2021-03-31,2.66,2.68,2.64,2.67,1914494.0
2021-04-01,2.67,2.72,2.67,2.72,2742149.0
2021-04-02,2.73,2.77,2.72,2.76,2968993.0
2021-04-06,2.76,2.77,2.71,2.73,2331452.0
2021-04-07,2.74,2.74,2.68,2.71,2151116.0
2021-04-08,2.69,2.74,2.68,2.73,1803054.0
2021-04-09,2.72,2.73,2.68,2.69,1958353.0
2021-04-12,2.68,2.72,2.62,2.63,2789497.0
2021-04-13,2.62,2.69,2.62,2.65,2954009.0
2021-04-14,2.65,2.71,2.65,2.71,2289912.0
2021-04-15,2.7,2.7,2.66,2.7,2412531.0
2021-04-16,2.71,2.71,2.65,2.69,2438103.0
2021-04-19,2.68,2.8,2.67,2.8,3754710.0
2021-04-20,2.79,2.82,2.77,2.79,2918739.0
2021-04-21,2.77,2.82,2.77,2.81,2022147.0
2021-04-22,2.83,2.85,2.8,2.84,2621638.0
2021-04-23,2.82,2.91,2.82,2.89,3037408.0
2021-04-26,2.91,2.95,2.86,2.86,4035399.0
2021-04-27,2.86,2.89,2.85,2.88,2171817.0
2021-04-28,2.88,2.95,2.88,2.95,2653664.0
2021-04-29,2.95,2.96,2.91,2.95,1928393.0
2021-04-30,2.94,3.0,2.93,2.99,2523476.0
2021-05-06,2.96,2.96,2.86,2.9,2544894.0
2021-05-07,2.91,2.93,2.82,2.82,3130357.0
2021-05-10,2.82,2.86,2.81,2.83,2472832.0
2021-05-11,2.8,2.84,2.77,2.82,2832003.0
2021-05-12,2.81,2.87,2.79,2.87,2184432.0
2021-05-13,2.84,2.87,2.81,2.85,2053186.0
2021-05-14,2.86,2.94,2.85,2.94,2676586.0
2021-05-17,2.95,3.02,2.95,3.01,3406090.0
2021-05-18,3.0,3.02,2.96,2.99,1898547.0
2021-05-19,2.97,3.02,2.97,3.01,1891321.0
2021-05-20,3.0,3.05,3.0,3.04,1614468.0
2021-05-21,3.06,3.07,2.99,3.01,1829129.0
2021-05-24,3.01,3.04,2.97,3.04,1940881.0
2021-05-25,3.04,3.13,3.04,3.12,2742751.0
2021-05-26,3.12,3.12,3.08,3.1,2178905.0
2021-05-27,3.09,3.14,3.07,3.12,1567565.0
2021-05-28,3.12,3.18,3.1,3.12,2271367.0
2021-05-31,3.13,3.2,3.13,3.2,1813961.0
2021-06-01,3.18,3.2,3.14,3.19,1707586.0
2021-06-02,3.2,3.2,3.12,3.13,1870094.0
2021-06-03,3.13,3.15,3.09,3.1,1695496.0
2021-06-04,3.08,3.18,3.08,3.14,2049342.0
2021-06-07,3.14,3.14,3.09,3.12,1541037.0
2021-06-08,3.12,3.17,3.08,3.11,2030914.0
2021-06-09,3.1,3.12,3.08,3.1,1404822.0
2021-06-10,3.11,3.19,3.11,3.18,2250945.0
2021-06-11,3.2,3.21,3.16,3.2,1843166.0
2021-06-15,3.19,3.2,3.14,3.16,1940396.0
2021-06-16,3.15,3.15,3.02,3.02,2999583.0
2021-06-17,3.02,3.09,3.02,3.09,2576794.0
2021-06-18,3.1,3.16,3.1,3.14,2152121.0
2021-06-21,3.13,3.19,3.1,3.17,1992203.0
2021-06-22,3.17,3.19,3.12,3.17,1753812.0
2021-06-23,3.18,3.23,3.16,3.22,2093712.0
2021-06-24,3.21,3.22,3.16,3.17,1425199.0
2021-06-25,3.18,3.25,3.18,3.24,2422358.0
2021-06-28,3.24,3.31,3.24,3.31,2164854.0
2021-06-29,3.33,3.34,3.28,3.3,1745426.0
2021-06-30,3.3,3.37,3.28,3.37,1829713.0
2021-07-01,3.38,3.39,3.32,3.34,2835940.0
2021-07-02,3.33,3.33,3.22,3.23,2120859.0
2021-07-05,3.22,3.28,3.22,3.25,2258864.0
2021-07-06,3.24,3.27,3.14,3.2,2866689.0
2021-07-07,3.17,3.31,3.16,3.31,2853291.0
2021-07-08,3.32,3.36,3.31,3.32,1715823.0
2021-07-09,3.3,3.32,3.23,3.3,2029696.0
2021-07-12,3.34,3.45,3.32,3.43,1880156.0
2021-07-13,3.42,3.45,3.37,3.41,1926483.0
2021-07-14,3.4,3.43,3.36,3.38,1661007.0
2021-07-15,3.36,3.43,3.35,3.43,2013289.0
2021-07-16,3.41,3.41,3.32,3.33,1924837.0
2021-07-19,3.33,3.37,3.31,3.35,1393121.0
2021-07-20,3.32,3.38,3.31,3.36,1738555.0
2021-07-21,3.36,3.46,3.36,3.46,2373590.0
2021-07-22,3.46,3.46,3.4,3.44,1635811.0
2021-07-23,3.43,3.43,3.36,3.37,1795825.0
2021-07-26,3.34,3.36,3.19,3.27,2829719.0
2021-07-27,3.26,3.32,3.14,3.14,3349822.0
2021-07-28,3.11,3.2,3.06,3.18,3368791.0
2021-07-29,3.26,3.36,3.23,3.36,2961780.0
2021-07-30,3.34,3.37,3.29,3.33,2059150.0
2021-08-02,3.33,3.4,3.29,3.39,2784736.0
2021-08-03,3.39,3.41,3.34,3.36,1647228.0
2021-08-04,3.36,3.45,3.34,3.45,1694798.0
2021-08-05,3.44,3.46,3.4,3.42,1509103.0
2021-08-06,3.44,3.44,3.36,3.39,1841368.0
2021-08-09,3.35,3.36,3.3,3.35,3469037.0
2021-08-10,3.34,3.37,3.32,3.37,1715806.0
2021-08-11,3.36,3.36,3.31,3.33,1415732.0
2021-08-12,3.32,3.33,3.28,3.28,1498937.0
2021-08-13,3.26,3.33,3.23,3.25,1661711.0
2021-08-16,3.23,3.24,3.19,3.21,1800980.0
2021-08-17,3.2,3.22,3.12,3.13,2731118.0
2021-08-18,3.13,3.17,3.12,3.16,2231740.0
2021-08-19,3.15,3.2,3.13,3.18,2352249.0
2021-08-20,3.16,3.17,3.07,3.1,2924677.0
2021-08-23,3.11,3.2,3.1,3.2,2466912.0
2021-08-24,3.2,3.25,3.17,3.23,2074945.0
2021-08-25,3.23,3.24,3.19,3.24,1339651.0
2021-08-26,3.25,3.26,3.16,3.16,1566747.0
2021-08-27,3.16,3.2,3.14,3.16,1437735.0
2021-08-30,3.17,3.21,3.15,3.16,1688552.0
2021-08-31,3.16,3.17,3.09,3.11,1951142.0
2021-09-01,3.11,3.12,3.04,3.09,2095449.0
2021-09-02,3.08,3.1,3.04,3.05,1947998.0
2021-09-03,3.05,3.07,3.0,3.01,2287972.0
2021-09-06,3.01,3.13,2.99,3.13,2886873.0
2021-09-07,3.11,3.16,3.11,3.15,2007852.0
2021-09-08,3.15,3.18,3.12,3.12,1339784.0
2021-09-09,3.12,3.15,3.08,3.13,1662833.0
2021-09-10,3.11,3.15,3.09,3.14,1385052.0
2021-09-13,3.13,3.16,3.09,3.1,1547267.0
2021-09-14,3.09,3.17,3.09,3.14,1959533.0
2021-09-15,3.12,3.13,3.09,3.11,1499152.0
2021-09-16,3.1,3.1,3.03,3.04,1553756.0
2021-09-17,3.03,3.1,3.03,3.1,1358987.0
2021-09-22,3.06,3.1,3.05,3.07,1299379.0
2021-09-23,3.09,3.11,3.06,3.09,1288925.0
2021-09-24,3.08,3.15,3.07,3.11,2202959.0
2021-09-27,3.12,3.18,3.11,3.13,1722804.0
2021-09-28,3.12,3.17,3.1,3.11,1320809.0
2021-09-29,3.1,3.11,3.07,3.08,1286494.0
2021-09-30,3.09,3.16,3.08,3.15,1681963.0
2021-10-08,3.17,3.19,3.13,3.14,1465348.0
2021-10-11,3.15,3.16,3.09,3.1,1238806.0
2021-10-12,3.08,3.1,3.01,3.04,1911200.0
2021-10-13,3.04,3.11,3.04,3.11,1601972.0
2021-10-14,3.1,3.14,3.1,3.11,1412202.0
2021-10-15,3.11,3.18,3.09,3.18,1488620.0
2021-10-18,3.18,3.19,3.13,3.17,1363309.0
2021-10-19,3.18,3.21,3.17,3.19,1159874.0
2021-10-20,3.19,3.22,3.17,3.19,996129.0
2021-10-21,3.19,3.2,3.16,3.17,847815.0
2021-10-22,3.18,3.21,3.17,3.19,1274677.0
2021-10-25,3.18,3.24,3.18,3.24,1168058.0
2021-10-26,3.26,3.26,3.22,3.22,1109509.0
2021-10-27,3.22,3.22,3.18,3.21,852486.0
2021-10-28,3.2,3.23,3.16,3.18,1298800.0
2021-10-29,3.19,3.25,3.15,3.25,1622370.0
2021-11-01,3.25,3.27,3.2,3.22,1219758.0
2021-11-02,3.23,3.27,3.21,3.23,1301082.0
2021-11-03,3.21,3.26,3.2,3.22,1190392.0
2021-11-04,3.23,3.28,3.23,3.26,1151153.0
2021-11-05,3.24,3.28,3.24,3.25,986307.0
2021-11-08,3.24,3.29,3.23,3.28,1064489.0
2021-11-09,3.28,3.3,3.27,3.3,977717.0
2021-11-10,3.29,3.3,3.24,3.3,1444681.0
2021-11-11,3.28,3.33,3.28,3.32,928950.0
2021-11-12,3.32,3.34,3.3,3.32,910840.0
2021-11-15,3.32,3.33,3.28,3.3,1094791.0
2021-11-16,3.29,3.32,3.28,3.28,991753.0
2021-11-17,3.28,3.32,3.28,3.32,877420.0
2021-11-18,3.31,3.31,3.27,3.27,1353350.0
2021-11-19,3.27,3.32,3.27,3.31,1198829.0
2021-11-22,3.32,3.4,3.31,3.39,1383692.0
2021-11-23,3.39,3.4,3.37,3.38,874429.0
2021-11-24,3.38,3.39,3.36,3.36,905310.0
2021-11-25,3.37,3.39,3.35,3.37,1120023.0
2021-11-26,3.37,3.39,3.35,3.36,643308.0
2021-11-29,3.35,3.41,3.34,3.39,1478543.0
2021-11-30,3.4,3.41,3.36,3.39,1315321.0
2021-12-01,3.38,3.39,3.35,3.37,785130.0
2021-12-02,3.35,3.38,3.35,3.36,715812.0
2021-12-03,3.36,3.37,3.34,3.37,918558.0
2021-12-06,3.35,3.37,3.29,3.29,1355422.0
2021-12-07,3.31,3.32,3.24,3.27,1328362.0
2021-12-08,3.27,3.32,3.27,3.31,1139795.0
2021-12-09,3.3,3.35,3.29,3.35,1298926.0
2021-12-10,3.34,3.38,3.32,3.37,795567.0
2021-12-13,3.36,3.4,3.35,3.39,1037874.0
2021-12-14,3.37,3.4,3.37,3.38,776587.0
2021-12-15,3.38,3.41,3.36,3.36,803330.0
2021-12-16,3.36,3.38,3.36,3.38,744559.0
2021-12-17,3.38,3.38,3.32,3.33,917412.0
2021-12-20,3.32,3.33,3.22,3.23,1810235.0
2021-12-21,3.23,3.25,3.2,3.25,1604192.0
2021-12-22,3.25,3.27,3.25,3.26,955849.0
2021-12-23,3.27,3.28,3.25,3.27,744303.0
2021-12-24,3.27,3.28,3.18,3.2,1182512.0
2021-12-27,3.18,3.21,3.17,3.19,1026215.0
2021-12-28,3.19,3.23,3.18,3.23,1425478.0
2021-12-29,3.22,3.22,3.18,3.18,1414972.0
2021-12-30,3.18,3.23,3.18,3.22,1940254.0
2021-12-31,3.23,3.25,3.21,3.22,1135672.0
2022-01-04,3.24,3.24,3.14,3.15,1329408.0
2022-01-05,3.15,3.15,3.05,3.06,3326676.0
2022-01-06,3.04,3.05,3.0,3.03,3940022.0
2022-01-07,3.04,3.05,3.0,3.0,2532898.0
2022-01-10,3.0,3.02,2.96,3.0,2563940.0
2022-01-11,3.0,3.01,2.96,2.96,2460580.0
2022-01-12,2.98,3.04,2.98,3.04,3398322.0
2022-01-13,3.04,3.04,2.99,2.99,2161757.0
2022-01-14,2.98,3.03,2.97,3.02,2101345.0
2022-01-17,3.0,3.08,3.0,3.07,1880369.0
2022-01-18,3.06,3.08,3.04,3.05,1633493.0
2022-01-19,3.04,3.05,2.96,2.99,3143886.0
2022-01-20,2.97,3.0,2.96,2.98,1806636.0
2022-01-21,2.96,2.97,2.93,2.94,2693107.0
2022-01-24,2.93,2.97,2.92,2.96,2375722.0
2022-01-25,2.94,2.96,2.88,2.88,2869779.0
2022-01-26,2.89,2.91,2.86,2.91,2292046.0
2022-01-27,2.89,2.9,2.81,2.82,4025788.0
2022-01-28,2.85,2.87,2.79,2.82,3053074.0
2022-02-07,2.87,2.89,2.82,2.83,2575698.0
2022-02-08,2.83,2.83,2.7,2.76,4540175.0
2022-02-09,2.75,2.8,2.73,2.79,2759428.0
2022-02-10,2.79,2.8,2.71,2.74,3709244.0
2022-02-11,2.72,2.73,2.66,2.66,4349599.0
2022-02-14,2.65,2.69,2.63,2.65,3943463.0
2022-02-15,2.65,2.73,2.65,2.73,4685596.0
2022-02-16,2.73,2.75,2.72,2.73,3140857.0
2022-02-17,2.72,2.77,2.71,2.74,3360070.0
2022-02-18,2.73,2.74,2.71,2.74,2491155.0
2022-02-21,2.74,2.75,2.71,2.71,2448619.0
2022-02-22,2.69,2.69,2.66,2.68,3733094.0
2022-02-23,2.68,2.75,2.68,2.75,3632140.0
2022-02-24,2.72,2.76,2.66,2.69,4697380.0
2022-02-25,2.73,2.79,2.73,2.76,4171521.0
2022-02-28,2.76,2.79,2.74,2.79,2973351.0
2022-03-01,2.8,2.81,2.77,2.8,2971590.0
2022-03-02,2.78,2.78,2.72,2.74,3239070.0
2022-03-03,2.76,2.76,2.7,2.7,3557835.0
2022-03-04,2.68,2.71,2.65,2.66,4215688.0
2022-03-07,2.64,2.64,2.54,2.54,6574311.0
2022-03-08,2.54,2.57,2.49,2.51,8234743.0
2022-03-09,2.52,2.53,2.39,2.48,10003297.0
2022-03-10,2.55,2.58,2.53,2.55,9371422.0
2022-03-11,2.5,2.59,2.48,2.58,5741454.0
2022-03-14,2.55,2.56,2.49,2.49,5004129.0
2022-03-15,2.46,2.54,2.42,2.42,7203711.0
2022-03-16,2.46,2.56,2.4,2.55,11182562.0
2022-03-17,2.6,2.67,2.59,2.62,9819180.0
2022-03-18,2.61,2.64,2.58,2.64,4074621.0
2022-03-21,2.64,2.67,2.61,2.64,4590040.0
2022-03-22,2.62,2.63,2.59,2.6,3043426.0
2022-03-23,2.62,2.64,2.6,2.63,3441752.0
2022-03-24,2.61,2.64,2.57,2.62,4342960.0
2022-03-25,2.61,2.63,2.56,2.57,5088554.0
2022-03-28,2.54,2.55,2.49,2.51,5459154.0
2022-03-29,2.52,2.55,2.5,2.51,4138832.0
2022-03-30,2.53,2.61,2.52,2.61,5443448.0
2022-03-31,2.6,2.6,2.56,2.57,3904354.0
2022-04-01,2.55,2.6,2.55,2.58,4210102.0
2022-04-06,2.57,2.58,2.53,2.55,3535043.0
2022-04-07,2.54,2.55,2.5,2.5,4428186.0
2022-04-08,2.5,2.53,2.47,2.49,3466390.0
2022-04-11,2.46,2.47,2.38,2.39,6050103.0
2022-04-12,2.39,2.44,2.38,2.44,4713928.0
2022-04-13,2.42,2.43,2.39,2.39,4781737.0
2022-04-14,2.42,2.43,2.37,2.39,7573057.0
2022-04-15,2.36,2.41,2.34,2.39,5226941.0
2022-04-18,2.36,2.41,2.34,2.41,5381764.0
2022-04-19,2.4,2.43,2.37,2.38,4388862.0
