date,open,high,low,close,volume
2020-05-18,2.75,2.77,2.73,2.74,330861.0
2020-05-19,2.78,2.78,2.75,2.76,329825.0
2020-05-20,2.76,2.79,2.74,2.76,394445.0
2020-05-21,2.77,2.78,2.74,2.75,244859.0
2020-05-22,2.75,2.75,2.69,2.69,401434.0
2020-05-25,2.69,2.7,2.66,2.7,237649.0
2020-05-26,2.7,2.71,2.69,2.7,276891.0
2020-05-27,2.7,2.75,2.69,2.72,368788.0
2020-05-28,2.73,2.79,2.72,2.76,398876.0
2020-05-29,2.75,2.76,2.72,2.74,374276.0
2020-06-01,2.75,2.79,2.74,2.79,477071.0
2020-06-02,2.78,2.81,2.76,2.79,440230.0
2020-06-03,2.8,2.85,2.79,2.79,476306.0
2020-06-04,2.81,2.81,2.76,2.77,337313.0
2020-06-05,2.78,2.79,2.75,2.78,324612.0
2020-06-08,2.79,2.8,2.77,2.78,433951.0
2020-06-09,2.79,2.82,2.78,2.81,348969.0
2020-06-10,2.81,2.81,2.78,2.79,336979.0
2020-06-11,2.79,2.79,2.76,2.76,431326.0
2020-06-12,2.73,2.77,2.72,2.77,392247.0
2020-06-15,2.75,2.76,2.71,2.71,434219.0
2020-06-16,2.73,2.75,2.72,2.75,336027.0
2020-06-17,2.74,2.76,2.72,2.75,325547.0
2020-06-18,2.72,2.76,2.71,2.74,424012.0
2020-06-19,2.74,2.78,2.73,2.76,520250.0
2020-06-22,2.75,2.79,2.74,2.75,452918.0
2020-06-23,2.76,2.77,2.73,2.73,289180.0
2020-06-24,2.75,2.78,2.74,2.76,370853.0
2020-06-29,2.78,2.79,2.74,2.74,331205.0
2020-06-30,2.76,2.77,2.74,2.76,309553.0
2020-07-01,2.76,2.86,2.75,2.84,859864.0
2020-07-02,2.82,2.94,2.81,2.94,1131325.0
2020-07-03,2.95,3.03,2.93,3.0,1407494.0
2020-07-06,3.04,3.5,3.04,3.47,4095498.0
2020-07-07,3.55,3.6,3.28,3.34,4335784.0
2020-07-08,3.32,3.43,3.29,3.4,2084624.0
2020-07-09,3.38,3.39,3.31,3.38,1683191.0
2020-07-10,3.36,3.36,3.25,3.26,1481340.0
2020-07-13,3.24,3.34,3.24,3.3,1329490.0
2020-07-14,3.3,3.33,3.22,3.24,1396447.0
2020-07-15,3.25,3.28,3.16,3.16,1163062.0
2020-07-16,3.16,3.2,3.07,3.07,1064616.0
2020-07-17,3.08,3.11,3.03,3.04,719343.0
2020-07-20,3.05,3.17,3.03,3.16,989078.0
2020-07-21,3.16,3.16,3.08,3.1,732880.0
2020-07-22,3.1,3.16,3.07,3.09,830087.0
2020-07-23,3.07,3.09,3.0,3.05,719509.0
2020-07-24,3.04,3.05,2.95,2.96,716754.0
2020-07-27,2.97,2.99,2.92,2.94,396071.0
2020-07-28,2.96,2.98,2.94,2.96,298820.0
2020-07-29,2.95,3.04,2.94,3.03,492602.0
2020-07-30,3.03,3.06,3.0,3.01,473260.0
2020-07-31,3.01,3.06,2.97,3.0,544153.0
2020-08-03,3.01,3.04,3.01,3.04,572700.0
2020-08-04,3.04,3.12,3.01,3.1,1035027.0
2020-08-05,3.09,3.09,3.01,3.04,568345.0
2020-08-06,3.04,3.07,3.02,3.05,417161.0
2020-08-07,3.05,3.06,2.99,3.01,462507.0
2020-08-10,3.0,3.05,2.99,3.04,488392.0
2020-08-11,3.04,3.1,3.02,3.02,819976.0
2020-08-12,3.03,3.04,3.0,3.03,559212.0
2020-08-13,3.04,3.06,3.02,3.03,428916.0
2020-08-14,3.03,3.08,3.02,3.07,551757.0
2020-08-17,3.09,3.24,3.08,3.19,1541079.0
2020-08-18,3.19,3.2,3.14,3.16,740952.0
2020-08-19,3.16,3.17,3.12,3.12,577525.0
2020-08-20,3.12,3.13,3.06,3.07,466134.0
2020-08-21,3.09,3.1,3.07,3.07,387292.0
2020-08-24,3.08,3.1,3.06,3.06,448728.0
2020-08-25,3.08,3.1,3.06,3.07,313456.0
2020-08-26,3.07,3.08,3.03,3.04,423529.0
2020-08-27,3.04,3.05,3.02,3.03,291890.0
2020-08-28,3.01,3.06,2.99,3.05,675962.0
2020-08-31,3.06,3.11,3.02,3.04,794944.0
2020-09-01,3.03,3.04,3.01,3.03,443239.0
2020-09-02,3.04,3.04,2.97,3.0,503382.0
2020-09-03,3.0,3.02,2.98,2.99,325805.0
2020-09-04,2.97,2.98,2.96,2.98,361810.0
2020-09-07,2.98,3.0,2.95,2.96,376465.0
2020-09-08,2.97,3.01,2.96,3.0,450953.0
2020-09-09,2.97,3.01,2.95,2.97,469403.0
2020-09-10,2.98,2.99,2.92,2.93,509010.0
2020-09-11,2.93,2.94,2.91,2.93,475859.0
2020-09-14,2.93,2.97,2.92,2.96,450768.0
2020-09-15,2.95,2.97,2.94,2.95,307795.0
2020-09-16,2.95,3.0,2.94,2.97,496729.0
2020-09-17,2.96,2.99,2.95,2.96,329091.0
2020-09-18,2.97,3.02,2.95,3.02,537799.0
2020-09-21,3.02,3.04,2.98,2.99,287799.0
2020-09-22,2.97,3.01,2.94,2.95,554246.0
2020-09-23,2.96,2.96,2.93,2.93,241952.0
2020-09-24,2.93,2.93,2.88,2.89,436649.0
2020-09-25,2.89,2.91,2.86,2.88,345144.0
2020-09-28,2.88,2.9,2.87,2.89,209549.0
2020-09-29,2.91,2.91,2.88,2.88,210144.0
2020-09-30,2.88,2.9,2.84,2.85,358337.0
2020-10-09,2.87,2.88,2.85,2.87,348215.0
2020-10-12,2.87,2.96,2.87,2.94,590022.0
2020-10-13,2.94,2.95,2.91,2.92,263437.0
2020-10-14,2.93,2.94,2.9,2.91,315025.0
2020-10-15,2.92,2.99,2.9,2.93,492477.0
2020-10-16,2.94,3.01,2.93,2.97,623268.0
2020-10-19,2.99,3.09,2.98,2.99,848756.0
2020-10-20,2.98,3.0,2.94,2.96,426935.0
2020-10-21,2.95,3.02,2.94,3.01,551128.0
2020-10-22,3.01,3.05,2.97,2.99,424612.0
2020-10-23,2.99,3.04,2.97,3.01,615184.0
2020-10-26,3.01,3.02,2.92,2.93,594643.0
2020-10-27,2.92,2.93,2.87,2.89,409752.0
2020-10-28,2.89,2.9,2.86,2.89,323714.0
2020-10-29,2.86,2.89,2.85,2.87,324982.0
2020-10-30,2.88,2.9,2.83,2.84,388645.0
2020-11-02,2.85,2.87,2.84,2.85,452100.0
2020-11-03,2.87,2.92,2.87,2.89,450057.0
2020-11-04,2.91,2.92,2.87,2.9,321588.0
2020-11-05,2.92,2.94,2.9,2.92,389460.0
2020-11-06,2.92,2.94,2.9,2.93,425364.0
2020-11-09,2.94,2.99,2.93,2.97,531265.0
2020-11-10,2.99,3.02,2.94,2.96,544235.0
2020-11-11,2.96,3.0,2.94,2.97,437233.0
2020-11-12,2.97,2.98,2.94,2.94,305160.0
2020-11-13,2.93,2.94,2.88,2.89,441872.0
2020-11-16,2.89,2.92,2.89,2.9,289083.0
2020-11-17,2.9,2.93,2.89,2.92,535756.0
2020-11-18,2.92,3.0,2.91,2.97,783634.0
2020-11-19,2.97,2.99,2.94,2.97,740327.0
2020-11-20,2.96,2.97,2.94,2.96,383937.0
2020-11-23,2.96,3.02,2.95,3.01,677949.0
2020-11-24,3.01,3.04,2.99,3.0,536092.0
2020-11-25,3.02,3.05,2.98,2.98,567421.0
2020-11-26,2.98,3.02,2.97,3.0,375958.0
2020-11-27,3.01,3.09,3.0,3.09,1022357.0
2020-11-30,3.13,3.25,3.05,3.05,1843199.0
2020-12-01,3.04,3.2,3.02,3.18,1566779.0
2020-12-02,3.2,3.26,3.15,3.19,1214573.0
2020-12-03,3.18,3.25,3.15,3.23,1182730.0
2020-12-04,3.22,3.22,3.12,3.19,819635.0
2020-12-07,3.17,3.19,3.11,3.13,646706.0
2020-12-08,3.14,3.18,3.1,3.11,853729.0
2020-12-09,3.13,3.22,3.12,3.16,1208682.0
2020-12-10,3.17,3.19,3.1,3.12,610653.0
2020-12-11,3.13,3.14,2.96,2.96,786169.0
2020-12-14,3.03,3.12,3.02,3.05,620244.0
2020-12-15,3.04,3.05,2.98,3.0,469978.0
2020-12-16,3.0,3.03,2.98,2.99,346176.0
2020-12-17,2.98,3.02,2.96,3.02,466258.0
2020-12-18,3.01,3.02,2.97,2.99,455737.0
2020-12-21,2.99,3.0,2.94,3.0,483102.0
2020-12-22,2.99,2.99,2.92,2.93,552927.0
2020-12-23,2.93,2.94,2.9,2.93,335000.0
2020-12-24,2.93,2.96,2.91,2.92,268294.0
2020-12-25,2.92,2.95,2.9,2.94,228027.0
2020-12-28,2.93,2.96,2.91,2.93,351977.0
2020-12-29,2.93,2.95,2.92,2.94,346431.0
2020-12-30,2.94,2.96,2.92,2.95,335339.0
2020-12-31,2.94,3.02,2.94,3.01,476638.0
2021-01-04,3.01,3.02,2.94,3.01,653910.0
2021-01-05,2.99,3.01,2.96,3.01,572301.0
2021-01-06,3.0,3.05,2.98,3.02,519457.0
2021-01-07,3.03,3.05,2.96,3.01,569976.0
2021-01-08,3.0,3.04,2.98,3.02,552432.0
2021-01-11,3.02,3.05,2.95,2.95,887392.0
2021-01-12,2.95,2.97,2.92,2.96,552723.0
2021-01-13,2.96,3.01,2.94,2.99,610399.0
2021-01-14,3.0,3.06,2.98,3.01,631792.0
2021-01-15,3.03,3.15,3.03,3.05,1205893.0
2021-01-18,3.05,3.09,3.02,3.05,770934.0
2021-01-19,3.06,3.13,3.02,3.09,927863.0
2021-01-20,3.09,3.12,3.02,3.02,793128.0
2021-01-21,3.02,3.04,2.99,3.01,606663.0
2021-01-22,3.01,3.01,2.94,2.96,533012.0
2021-01-25,2.96,2.96,2.92,2.94,444532.0
2021-01-26,2.93,2.97,2.92,2.94,455586.0
2021-01-27,2.93,3.0,2.93,2.95,582055.0
2021-01-28,2.93,2.94,2.89,2.91,491685.0
2021-01-29,2.92,2.94,2.89,2.9,532329.0
2021-02-01,2.89,2.95,2.86,2.93,711050.0
2021-02-02,2.93,2.95,2.87,2.88,493391.0
2021-02-03,2.88,2.93,2.86,2.91,604101.0
2021-02-04,2.9,2.94,2.88,2.89,578406.0
2021-02-05,2.89,2.99,2.88,2.98,1350807.0
2021-02-08,2.97,2.98,2.92,2.94,888845.0
2021-02-09,2.92,2.95,2.89,2.95,788598.0
2021-02-10,2.94,2.99,2.94,2.95,1090578.0
2021-02-18,2.98,3.03,2.97,2.97,1529483.0
2021-02-19,2.97,3.02,2.95,3.0,1319837.0
2021-02-22,3.0,3.05,2.98,3.01,1624807.0
2021-02-23,3.0,3.04,2.99,3.0,1241746.0
2021-02-24,3.0,3.02,2.96,2.97,1029254.0
2021-02-25,2.98,3.03,2.97,3.01,1595908.0
2021-02-26,2.98,3.0,2.93,2.94,1317907.0
2021-03-01,2.95,2.96,2.91,2.93,890170.0
2021-03-02,2.93,2.94,2.88,2.89,812250.0
2021-03-03,2.9,3.0,2.89,2.98,1510280.0
2021-03-04,2.96,3.02,2.95,2.96,1480126.0
2021-03-05,2.96,2.99,2.93,2.98,869394.0
2021-03-08,3.0,3.04,2.97,2.97,1511512.0
2021-03-09,2.98,3.0,2.93,2.96,1261755.0
2021-03-10,2.97,3.0,2.94,2.96,1031232.0
2021-03-11,2.98,3.02,2.97,3.01,1142580.0
2021-03-12,3.0,3.05,2.97,3.05,1739893.0
2021-03-15,3.05,3.11,3.03,3.07,1609972.0
2021-03-16,3.07,3.1,3.04,3.07,1161722.0
2021-03-17,3.07,3.07,3.01,3.02,966256.0
2021-03-18,3.02,3.05,3.01,3.03,804588.0
2021-03-19,3.02,3.04,2.96,2.98,1112382.0
2021-03-22,2.97,3.0,2.96,2.99,858162.0
2021-03-23,2.98,3.01,2.95,2.97,913134.0
2021-03-24,2.97,2.97,2.92,2.93,1236403.0
2021-03-25,2.93,2.94,2.91,2.91,798287.0
2021-03-26,2.92,2.94,2.91,2.93,1367069.0
2021-03-29,2.94,2.97,2.92,2.96,1050474.0
2021-03-30,2.96,2.99,2.94,2.98,889890.0
2021-03-31,2.97,2.98,2.94,2.97,747258.0
2021-04-01,2.97,2.97,2.94,2.95,600483.0
2021-04-02,2.96,2.96,2.93,2.95,524997.0
2021-04-06,2.95,2.96,2.92,2.93,488440.0
2021-04-07,2.93,2.94,2.91,2.94,664857.0
2021-04-08,2.93,2.94,2.92,2.93,546936.0
2021-04-09,2.93,2.94,2.92,2.93,510148.0
2021-04-12,2.93,2.95,2.92,2.94,618221.0
2021-04-13,2.94,2.95,2.9,2.92,690964.0
2021-04-14,2.91,2.93,2.9,2.91,454480.0
2021-04-15,2.92,2.92,2.89,2.9,519991.0
2021-04-16,2.9,2.92,2.89,2.91,456633.0
2021-04-19,2.91,2.93,2.89,2.92,494931.0
2021-04-20,2.92,2.93,2.9,2.91,407177.0
2021-04-21,2.91,2.92,2.9,2.91,374358.0
2021-04-22,2.92,2.92,2.9,2.91,410051.0
2021-04-23,2.91,2.92,2.9,2.9,316969.0
2021-04-26,2.9,2.92,2.89,2.89,475641.0
2021-04-27,2.89,2.91,2.88,2.89,379539.0
2021-04-28,2.89,2.9,2.88,2.9,295368.0
2021-04-29,2.9,2.94,2.89,2.93,498378.0
2021-04-30,2.96,2.97,2.91,2.93,1037868.0
2021-05-06,2.94,2.98,2.93,2.97,830664.0
2021-05-07,2.98,3.03,2.97,3.01,1237339.0
2021-05-10,3.02,3.03,2.99,3.03,1126993.0
2021-05-11,3.03,3.06,3.02,3.05,1168632.0
2021-05-12,3.06,3.13,3.04,3.12,1714798.0
2021-05-13,3.11,3.13,3.05,3.09,1178098.0
2021-05-14,3.08,3.13,3.07,3.12,994262.0
2021-05-17,3.11,3.13,3.06,3.08,962063.0
2021-05-18,3.08,3.09,3.05,3.08,535091.0
2021-05-19,3.08,3.08,3.01,3.03,802799.0
2021-05-20,3.03,3.08,3.01,3.07,795245.0
2021-05-21,3.06,3.07,3.03,3.06,507748.0
2021-05-24,3.04,3.07,3.04,3.05,506431.0
2021-05-25,3.05,3.11,3.04,3.1,912216.0
2021-05-26,3.11,3.12,3.09,3.1,768800.0
2021-05-27,3.09,3.12,3.08,3.11,865249.0
2021-05-28,3.11,3.12,3.08,3.09,632626.0
2021-05-31,3.1,3.1,3.06,3.08,596442.0
2021-06-01,3.07,3.08,3.05,3.07,557421.0
2021-06-02,3.06,3.08,3.03,3.08,900095.0
2021-06-03,3.08,3.11,3.07,3.07,643036.0
2021-06-04,3.07,3.11,3.05,3.1,709765.0
2021-06-07,3.1,3.11,3.08,3.1,492537.0
2021-06-08,3.1,3.11,3.08,3.1,462110.0
2021-06-09,3.1,3.12,3.09,3.11,552066.0
2021-06-10,3.11,3.13,3.08,3.09,704605.0
2021-06-11,3.09,3.16,3.08,3.13,1335607.0
2021-06-15,3.13,3.13,3.05,3.06,889828.0
2021-06-16,3.06,3.09,3.05,3.07,541997.0
2021-06-17,3.07,3.09,3.04,3.06,506430.0
2021-06-18,3.07,3.07,3.03,3.04,535935.0
2021-06-21,3.04,3.05,3.01,3.04,504787.0
2021-06-22,3.05,3.07,3.04,3.06,518852.0
2021-06-23,3.06,3.07,3.03,3.04,424016.0
2021-06-24,3.05,3.07,3.03,3.06,371147.0
2021-06-25,3.06,3.09,3.05,3.09,670311.0
2021-06-28,3.09,3.1,3.06,3.07,505660.0
2021-06-29,3.07,3.08,3.05,3.07,465143.0
2021-06-30,3.06,3.07,3.04,3.04,374475.0
2021-07-01,3.05,3.07,3.04,3.06,485338.0
2021-07-02,3.05,3.07,3.04,3.05,545163.0
2021-07-05,3.05,3.06,3.03,3.05,489500.0
2021-07-06,3.05,3.08,3.04,3.07,629166.0
2021-07-07,3.07,3.08,3.05,3.06,417145.0
2021-07-08,3.08,3.08,3.04,3.06,514883.0
2021-07-09,3.04,3.06,3.02,3.02,665077.0
2021-07-12,3.04,3.05,3.0,3.0,764876.0
2021-07-13,3.01,3.02,2.99,3.01,584953.0
2021-07-14,3.01,3.02,2.96,2.98,765268.0
2021-07-15,2.98,3.01,2.96,3.0,693148.0
2021-07-16,3.01,3.03,2.99,3.02,758859.0
2021-07-19,3.02,3.02,2.97,2.98,514828.0
2021-07-20,2.96,2.97,2.94,2.96,411281.0
2021-07-21,2.97,2.98,2.94,2.96,351411.0
2021-07-22,2.96,2.98,2.95,2.96,541164.0
2021-07-23,2.96,2.97,2.94,2.94,351941.0
2021-07-26,2.94,2.95,2.87,2.88,712694.0
2021-07-27,2.88,2.9,2.8,2.8,853637.0
2021-07-28,2.81,2.82,2.77,2.77,790950.0
2021-07-29,2.79,2.79,2.74,2.75,593037.0
2021-07-30,2.75,2.76,2.72,2.76,492016.0
2021-08-02,2.75,2.82,2.73,2.81,671997.0
2021-08-03,2.8,2.8,2.76,2.77,439458.0
2021-08-04,2.77,2.78,2.75,2.75,384118.0
2021-08-05,2.75,2.78,2.74,2.76,475539.0
2021-08-06,2.75,2.77,2.73,2.77,453884.0
2021-08-09,2.76,2.82,2.76,2.79,674949.0
2021-08-10,2.8,2.81,2.77,2.8,542227.0
2021-08-11,2.8,2.84,2.79,2.81,650666.0
2021-08-12,2.81,2.82,2.8,2.8,364223.0
2021-08-13,2.79,2.8,2.78,2.78,436929.0
2021-08-16,2.79,2.85,2.78,2.83,638001.0
2021-08-17,2.83,2.86,2.8,2.81,521361.0
2021-08-18,2.8,2.89,2.8,2.88,675283.0
2021-08-19,2.87,2.87,2.82,2.83,500188.0
2021-08-20,2.82,2.85,2.8,2.82,543113.0
2021-08-23,2.82,2.84,2.82,2.82,331161.0
2021-08-24,2.83,2.84,2.8,2.81,593024.0
2021-08-25,2.81,2.83,2.79,2.79,595847.0
2021-08-26,2.79,2.81,2.77,2.77,606469.0
2021-08-27,2.78,2.8,2.77,2.79,482422.0
2021-08-30,2.8,2.81,2.76,2.77,687393.0
2021-08-31,2.77,2.82,2.77,2.81,702851.0
2021-09-01,2.81,2.9,2.8,2.86,1154020.0
2021-09-02,2.86,2.88,2.84,2.88,733510.0
2021-09-03,2.93,2.96,2.9,2.93,1129751.0
2021-09-06,2.92,2.96,2.92,2.94,916898.0
2021-09-07,2.95,3.01,2.92,2.99,979796.0
2021-09-08,2.99,3.03,2.97,3.0,1123858.0
2021-09-09,2.98,3.0,2.96,2.99,831802.0
2021-09-10,2.99,3.07,2.99,3.01,1401234.0
2021-09-13,3.01,3.03,2.98,3.0,1031953.0
2021-09-14,3.0,3.01,2.91,2.92,1387232.0
2021-09-15,2.91,2.94,2.89,2.9,733153.0
2021-09-16,2.91,2.94,2.89,2.91,974714.0
2021-09-17,2.9,2.9,2.87,2.9,834671.0
2021-09-22,2.85,2.87,2.82,2.85,810260.0
2021-09-23,2.86,2.91,2.85,2.88,852327.0
2021-09-24,2.87,2.89,2.84,2.85,671110.0
2021-09-27,2.86,2.88,2.82,2.83,741439.0
2021-09-28,2.84,2.87,2.83,2.86,521004.0
2021-09-29,2.85,2.88,2.83,2.86,742465.0
2021-09-30,2.86,2.86,2.83,2.83,621679.0
2021-10-08,2.85,2.93,2.85,2.93,1080623.0
2021-10-11,2.93,3.0,2.92,2.95,811130.0
2021-10-12,2.94,2.97,2.91,2.93,670933.0
2021-10-13,2.92,2.94,2.89,2.91,503887.0
2021-10-14,2.92,2.92,2.88,2.88,381147.0
2021-10-15,2.89,2.9,2.87,2.88,482144.0
2021-10-18,2.89,2.91,2.87,2.88,545087.0
2021-10-19,2.88,2.91,2.88,2.91,585722.0
2021-10-20,2.91,2.93,2.89,2.9,466341.0
2021-10-21,2.91,2.95,2.9,2.94,681039.0
2021-10-22,2.94,2.96,2.92,2.94,563867.0
2021-10-25,2.94,2.95,2.92,2.95,413415.0
2021-10-26,2.95,2.97,2.93,2.94,489014.0
2021-10-27,2.93,2.94,2.88,2.91,622914.0
2021-10-28,2.9,2.91,2.88,2.88,453041.0
2021-10-29,2.89,2.91,2.86,2.9,568602.0
2021-11-01,2.9,2.95,2.89,2.94,677047.0
2021-11-02,2.95,2.96,2.85,2.87,864543.0
2021-11-03,2.87,2.91,2.86,2.9,562476.0
2021-11-04,2.9,2.92,2.88,2.88,466091.0
2021-11-05,2.88,2.89,2.86,2.87,456769.0
2021-11-08,2.87,2.89,2.86,2.87,308581.0
2021-11-09,2.87,2.89,2.86,2.87,294774.0
2021-11-10,2.87,2.88,2.84,2.87,425838.0
2021-11-11,2.86,2.91,2.86,2.91,482357.0
2021-11-12,2.91,2.93,2.89,2.9,331102.0
2021-11-15,2.9,2.92,2.9,2.91,289067.0
2021-11-16,2.91,2.92,2.89,2.9,355839.0
2021-11-17,2.9,2.91,2.88,2.88,343641.0
2021-11-18,2.88,2.91,2.88,2.89,377296.0
2021-11-19,2.89,2.92,2.89,2.91,297352.0
2021-11-22,2.91,2.92,2.89,2.89,279126.0
2021-11-23,2.9,2.91,2.89,2.9,271487.0
2021-11-24,2.91,2.91,2.89,2.91,241137.0
2021-11-25,2.9,2.91,2.89,2.9,253630.0
2021-11-26,2.9,2.9,2.88,2.88,247083.0
2021-11-29,2.86,2.89,2.86,2.87,386969.0
2021-11-30,2.87,2.89,2.85,2.85,517787.0
2021-12-01,2.86,2.89,2.85,2.88,390595.0
2021-12-02,2.88,2.9,2.87,2.89,385630.0
2021-12-03,2.89,2.9,2.87,2.89,350357.0
2021-12-06,2.9,2.92,2.89,2.89,594695.0
2021-12-07,2.91,2.92,2.89,2.92,488313.0
2021-12-08,2.92,2.92,2.9,2.91,405435.0
2021-12-09,2.91,2.95,2.9,2.94,743752.0
2021-12-10,2.93,2.94,2.9,2.91,704621.0
2021-12-13,2.92,2.95,2.91,2.91,512335.0
2021-12-14,2.92,2.92,2.9,2.9,413908.0
2021-12-15,2.9,2.91,2.89,2.9,341647.0
2021-12-16,2.9,2.92,2.89,2.91,283553.0
2021-12-17,2.9,2.92,2.89,2.89,320878.0
2021-12-20,2.89,2.91,2.88,2.89,375024.0
2021-12-21,2.89,2.93,2.89,2.92,508376.0
2021-12-22,2.92,2.93,2.9,2.9,349322.0
2021-12-23,2.91,2.91,2.89,2.9,258308.0
2021-12-24,2.9,2.91,2.89,2.89,291094.0
2021-12-27,2.9,2.9,2.88,2.89,316034.0
2021-12-28,2.9,2.92,2.89,2.92,434415.0
2021-12-29,2.91,2.93,2.9,2.93,478226.0
2021-12-30,2.92,2.93,2.91,2.92,347982.0
2021-12-31,2.93,2.93,2.9,2.91,336631.0
2022-01-04,2.91,2.94,2.9,2.93,624172.0
2022-01-05,2.94,2.97,2.93,2.96,873350.0
2022-01-06,2.95,2.96,2.93,2.94,523068.0
2022-01-07,2.94,3.01,2.94,3.0,1040636.0
2022-01-10,3.02,3.04,2.98,3.01,761348.0
2022-01-11,3.01,3.07,3.01,3.06,929571.0
2022-01-12,3.06,3.07,3.01,3.04,672506.0
2022-01-13,3.03,3.09,3.03,3.06,699397.0
2022-01-14,3.05,3.06,2.98,2.98,750400.0
2022-01-17,2.98,3.03,2.97,2.99,374371.0
2022-01-18,2.99,3.05,2.99,3.05,675310.0
2022-01-19,3.03,3.06,3.03,3.05,521150.0
2022-01-20,3.06,3.1,3.05,3.07,851189.0
2022-01-21,3.07,3.07,3.02,3.05,524238.0
2022-01-24,3.04,3.06,3.01,3.03,542873.0
2022-01-25,3.02,3.02,2.95,2.95,677253.0
2022-01-26,2.96,3.02,2.96,2.99,630078.0
2022-01-27,2.99,3.02,2.98,2.98,456654.0
2022-01-28,2.99,3.01,2.96,2.96,612097.0
2022-02-07,3.0,3.05,2.98,3.04,703915.0
2022-02-08,3.04,3.12,3.03,3.12,1132836.0
2022-02-09,3.12,3.15,3.1,3.1,820631.0
2022-02-10,3.1,3.13,3.08,3.13,718632.0
2022-02-11,3.12,3.18,3.11,3.15,910170.0
2022-02-14,3.15,3.15,3.07,3.09,714868.0
2022-02-15,3.08,3.11,3.06,3.08,476910.0
2022-02-16,3.1,3.13,3.08,3.09,436205.0
2022-02-17,3.1,3.12,3.08,3.09,344687.0
2022-02-18,3.08,3.12,3.07,3.12,511396.0
2022-02-21,3.11,3.11,3.07,3.09,545354.0
2022-02-22,3.08,3.09,3.06,3.07,540589.0
2022-02-23,3.07,3.08,3.03,3.04,724526.0
2022-02-24,3.04,3.05,2.97,2.99,892885.0
2022-02-25,3.0,3.02,2.98,2.99,451222.0
2022-02-28,2.99,3.0,2.96,2.98,468834.0
2022-03-01,2.99,3.03,2.98,3.01,425278.0
2022-03-02,3.0,3.03,2.99,3.0,342683.0
2022-03-03,3.02,3.05,3.01,3.04,480572.0
2022-03-04,3.03,3.04,2.99,3.01,459419.0
2022-03-07,3.0,3.02,2.97,2.98,653334.0
2022-03-08,2.98,2.98,2.92,2.92,834819.0
2022-03-09,2.93,2.94,2.81,2.87,1063696.0
2022-03-10,2.9,2.93,2.89,2.9,542326.0
2022-03-11,2.89,2.95,2.85,2.94,694998.0
2022-03-14,2.91,2.96,2.89,2.89,593137.0
2022-03-15,2.89,2.9,2.75,2.77,1235701.0
2022-03-16,2.8,2.86,2.73,2.84,928889.0
2022-03-17,2.86,2.88,2.82,2.83,907679.0
2022-03-18,2.83,2.9,2.82,2.89,824148.0
2022-03-21,2.88,2.88,2.84,2.85,480123.0
2022-03-22,2.85,2.91,2.84,2.9,648379.0
2022-03-23,2.89,2.9,2.86,2.89,557298.0
2022-03-24,2.87,2.9,2.87,2.88,349718.0
2022-03-25,2.88,2.91,2.85,2.89,491958.0
2022-03-28,2.88,2.93,2.85,2.92,604948.0
2022-03-29,2.91,2.95,2.9,2.93,554292.0
2022-03-30,2.93,2.98,2.92,2.98,627267.0
2022-03-31,2.96,3.07,2.96,3.05,1141395.0
2022-04-01,3.03,3.1,3.03,3.09,844380.0
2022-04-06,3.08,3.24,3.07,3.21,2158967.0
2022-04-07,3.19,3.21,3.12,3.14,1139547.0
2022-04-08,3.13,3.17,3.1,3.16,850318.0
2022-04-11,3.15,3.15,3.08,3.1,927719.0
2022-04-12,3.09,3.15,3.07,3.13,712856.0
2022-04-13,3.12,3.16,3.11,3.11,554283.0
2022-04-14,3.13,3.15,3.11,3.11,415733.0
2022-04-15,3.11,3.14,3.1,3.12,471609.0
2022-04-18,3.11,3.11,3.05,3.06,540305.0
2022-04-19,3.05,3.11,3.04,3.11,504613.0
2022-04-20,3.1,3.11,3.05,3.06,512856.0
2022-04-21,3.06,3.09,3.01,3.04,569304.0
2022-04-22,3.03,3.11,3.01,3.1,656082.0
2022-04-25,3.06,3.08,2.97,2.97,922420.0
2022-04-26,2.98,3.01,2.94,2.94,837598.0
2022-04-27,2.93,2.97,2.91,2.96,693482.0
2022-04-28,2.95,3.02,2.95,3.0,559211.0
2022-04-29,2.99,3.06,2.96,3.04,707549.0
2022-05-05,3.03,3.03,2.97,2.99,933178.0
2022-05-06,2.96,2.97,2.92,2.93,537088.0
2022-05-09,2.93,2.95,2.91,2.93,356472.0
2022-05-10,2.91,2.94,2.88,2.93,696558.0
2022-05-11,2.92,2.95,2.92,2.92,645575.0
2022-05-12,2.9,2.93,2.9,2.91,404070.0
2022-05-13,2.92,2.94,2.91,2.94,530453.0
2022-05-16,2.94,2.95,2.91,2.92,431076.0
2022-05-17,2.92,2.93,2.9,2.91,410015.0
2022-05-18,2.92,2.92,2.9,2.9,409335.0
2022-05-19,2.88,2.9,2.87,2.89,390459.0
2022-05-20,2.89,2.93,2.89,2.91,484300.0
2022-05-23,2.92,2.92,2.9,2.9,397252.0
2022-05-24,2.91,2.92,2.87,2.88,422266.0
2022-05-25,2.88,2.9,2.88,2.89,329772.0
2022-05-26,2.9,2.92,2.89,2.91,398703.0
2022-05-27,2.91,2.93,2.9,2.92,349203.0
2022-05-30,2.92,2.93,2.89,2.89,453902.0
2022-05-31,2.89,2.91,2.89,2.89,493218.0
2022-06-01,2.89,2.91,2.89,2.9,451227.0
2022-06-02,2.9,2.91,2.89,2.9,313864.0
