date,open,high,low,close,volume
2022-03-16,0.74,0.76,0.72,0.76,237911.0
2022-03-17,0.75,0.78,0.75,0.77,280989.0
2022-03-18,0.77,0.79,0.76,0.79,277399.0
2022-03-21,0.79,0.79,0.77,0.78,248827.0
2022-03-22,0.78,0.8,0.78,0.8,231040.0
2022-03-23,0.81,0.81,0.79,0.81,219742.0
2022-03-24,0.8,0.81,0.8,0.8,233397.0
2022-03-25,0.8,0.81,0.8,0.8,231196.0
2022-03-28,0.79,0.82,0.79,0.82,224846.0
2022-03-29,0.82,0.82,0.81,0.81,251412.0
2022-03-30,0.81,0.83,0.81,0.83,239996.0
2022-03-31,0.83,0.85,0.83,0.84,303337.0
2022-04-01,0.84,0.86,0.83,0.86,271975.0
2022-04-06,0.86,0.88,0.86,0.88,208437.0
2022-04-07,0.88,0.88,0.86,0.86,192878.0
2022-04-08,0.87,0.88,0.85,0.88,194841.0
2022-04-11,0.87,0.87,0.86,0.86,245540.0
2022-04-12,0.86,0.87,0.85,0.86,335829.0
2022-04-13,0.86,0.87,0.85,0.86,226739.0
2022-04-14,0.85,0.87,0.85,0.86,238891.0
2022-04-15,0.86,0.87,0.86,0.86,222603.0
2022-04-18,0.86,0.86,0.84,0.85,308089.0
2022-04-19,0.85,0.86,0.84,0.85,217383.0
2022-04-20,0.85,0.85,0.83,0.84,320440.0
2022-04-21,0.83,0.84,0.81,0.81,251959.0
2022-04-22,0.81,0.84,0.81,0.84,393104.0
2022-04-25,0.83,0.83,0.79,0.81,386486.0
2022-04-26,0.8,0.81,0.78,0.78,389895.0
2022-04-27,0.77,0.79,0.77,0.79,297289.0
2022-04-28,0.78,0.81,0.78,0.8,314564.0
2022-04-29,0.79,0.83,0.79,0.82,273091.0
2022-05-05,0.82,0.83,0.82,0.83,210155.0
2022-05-06,0.82,0.82,0.8,0.8,218230.0
2022-05-09,0.8,0.81,0.8,0.8,189111.0
2022-05-10,0.79,0.81,0.78,0.81,308220.0
2022-05-11,0.8,0.81,0.8,0.81,206355.0
2022-05-12,0.79,0.8,0.79,0.8,222531.0
2022-05-13,0.8,0.82,0.8,0.81,266022.0
2022-05-16,0.81,0.82,0.81,0.81,374125.0
2022-05-17,0.8,0.82,0.8,0.81,230867.0
2022-05-18,0.8,0.81,0.8,0.8,244569.0
2022-05-19,0.79,0.8,0.79,0.8,254277.0
2022-05-20,0.8,0.81,0.8,0.81,258229.0
2022-05-23,0.81,0.81,0.8,0.8,241997.0
2022-05-24,0.8,0.8,0.79,0.79,264302.0
2022-05-25,0.79,0.8,0.78,0.8,201210.0
2022-05-26,0.8,0.81,0.8,0.81,272349.0
2022-05-27,0.8,0.81,0.8,0.81,253280.0
2022-05-30,0.81,0.81,0.8,0.81,229905.0
2022-05-31,0.8,0.81,0.8,0.81,281461.0
2022-06-01,0.8,0.81,0.8,0.81,237454.0
2022-06-02,0.8,0.8,0.8,0.8,293127.0
2022-06-06,0.8,0.8,0.79,0.8,255832.0
2022-06-07,0.8,0.8,0.79,0.8,290265.0
2022-06-08,0.79,0.8,0.79,0.8,286585.0
2022-06-09,0.8,0.81,0.8,0.81,311344.0
2022-06-10,0.8,0.81,0.8,0.81,304421.0
2022-06-13,0.81,0.81,0.79,0.8,285010.0
2022-06-14,0.8,0.82,0.79,0.82,311233.0
2022-06-15,0.82,0.84,0.82,0.83,271750.0
2022-06-16,0.83,0.83,0.81,0.81,361795.0
2022-06-17,0.81,0.82,0.81,0.82,321052.0
2022-06-20,0.81,0.82,0.81,0.82,254319.0
2022-06-21,0.82,0.82,0.81,0.82,283212.0
2022-06-22,0.81,0.82,0.8,0.8,298585.0
2022-06-23,0.8,0.81,0.8,0.81,241624.0
2022-06-24,0.81,0.82,0.81,0.82,301895.0
2022-06-27,0.81,0.82,0.81,0.81,244024.0
2022-06-28,0.81,0.82,0.81,0.82,277353.0
2022-06-29,0.82,0.83,0.82,0.82,309754.0
2022-06-30,0.82,0.83,0.82,0.83,330894.0
2022-07-01,0.83,0.83,0.82,0.83,252419.0
2022-07-04,0.82,0.83,0.82,0.82,294698.0
2022-07-05,0.83,0.83,0.82,0.83,242744.0
2022-07-06,0.83,0.83,0.81,0.82,234383.0
2022-07-07,0.82,0.82,0.81,0.81,211547.0
2022-07-08,0.82,0.82,0.81,0.82,272327.0
2022-07-11,0.82,0.82,0.82,0.82,253366.0
2022-07-12,0.82,0.83,0.82,0.83,261979.0
2022-07-13,0.83,0.83,0.82,0.82,251398.0
2022-07-14,0.82,0.82,0.8,0.8,190436.0
2022-07-15,0.8,0.81,0.78,0.79,264292.0
2022-07-18,0.79,0.8,0.79,0.8,289979.0
2022-07-19,0.8,0.81,0.8,0.81,221017.0
2022-07-20,0.81,0.81,0.81,0.81,258377.0
2022-07-21,0.81,0.81,0.8,0.8,246706.0
2022-07-22,0.8,0.8,0.79,0.8,260836.0
2022-07-25,0.8,0.8,0.79,0.79,272133.0
2022-07-26,0.79,0.81,0.79,0.8,274690.0
2022-07-27,0.81,0.81,0.8,0.8,230875.0
2022-07-28,0.8,0.8,0.8,0.8,292549.0
2022-07-29,0.79,0.8,0.79,0.79,298289.0
2022-08-01,0.79,0.79,0.79,0.79,246183.0
2022-08-02,0.79,0.79,0.76,0.77,264655.0
2022-08-03,0.77,0.77,0.76,0.76,204948.0
2022-08-04,0.76,0.77,0.76,0.77,201477.0
2022-08-05,0.77,0.78,0.76,0.78,244440.0
2022-08-08,0.78,0.78,0.78,0.78,237311.0
2022-08-09,0.78,0.78,0.78,0.78,256322.0
2022-08-10,0.78,0.78,0.77,0.78,263537.0
2022-08-11,0.78,0.79,0.78,0.79,191253.0
2022-08-12,0.79,0.8,0.79,0.79,225026.0
2022-08-15,0.79,0.79,0.79,0.79,254146.0
2022-08-16,0.79,0.79,0.79,0.79,259254.0
2022-08-17,0.79,0.79,0.78,0.79,254907.0
2022-08-18,0.79,0.79,0.78,0.79,256977.0
2022-08-19,0.78,0.79,0.78,0.79,236943.0
2022-08-22,0.79,0.8,0.79,0.79,222330.0
2022-08-23,0.79,0.79,0.79,0.79,265811.0
2022-08-24,0.79,0.79,0.78,0.78,215915.0
2022-08-25,0.78,0.79,0.78,0.79,267437.0
2022-08-26,0.79,0.8,0.79,0.79,235999.0
2022-08-29,0.79,0.79,0.78,0.79,214116.0
2022-08-30,0.79,0.8,0.79,0.8,220664.0
2022-08-31,0.8,0.81,0.8,0.8,234421.0
2022-09-01,0.8,0.81,0.8,0.8,265562.0
2022-09-02,0.8,0.8,0.8,0.8,248521.0
2022-09-05,0.8,0.81,0.8,0.81,208601.0
2022-09-06,0.81,0.82,0.81,0.82,300403.0
2022-09-07,0.82,0.82,0.81,0.81,276571.0
2022-09-08,0.81,0.82,0.81,0.81,258819.0
2022-09-09,0.82,0.83,0.82,0.83,267934.0
2022-09-13,0.84,0.84,0.82,0.83,255630.0
2022-09-14,0.82,0.82,0.82,0.82,268821.0
2022-09-15,0.82,0.83,0.81,0.82,274590.0
2022-09-16,0.82,0.82,0.79,0.79,234469.0
2022-09-19,0.79,0.79,0.78,0.79,283718.0
2022-09-20,0.78,0.79,0.78,0.78,246604.0
2022-09-21,0.78,0.8,0.78,0.79,281494.0
2022-09-22,0.79,0.79,0.79,0.79,260548.0
2022-09-23,0.79,0.8,0.79,0.79,207501.0
2022-09-26,0.79,0.79,0.77,0.77,279024.0
2022-09-27,0.77,0.78,0.76,0.78,276490.0
2022-09-28,0.77,0.78,0.77,0.77,287825.0
2022-09-29,0.76,0.78,0.76,0.76,260896.0
2022-09-30,0.75,0.77,0.75,0.77,189387.0
2022-10-10,0.75,0.78,0.75,0.77,259354.0
2022-10-11,0.75,0.77,0.75,0.76,357410.0
2022-10-12,0.75,0.78,0.75,0.78,260706.0
2022-10-13,0.77,0.77,0.76,0.77,206291.0
2022-10-14,0.77,0.78,0.77,0.78,253208.0
2022-10-17,0.77,0.78,0.77,0.78,241555.0
2022-10-18,0.77,0.79,0.77,0.78,194993.0
2022-10-19,0.77,0.78,0.77,0.77,240381.0
2022-10-20,0.77,0.77,0.76,0.76,211595.0
2022-10-21,0.76,0.77,0.76,0.77,177140.0
2022-10-24,0.77,0.77,0.75,0.75,205680.0
2022-10-25,0.74,0.75,0.74,0.75,229125.0
2022-10-26,0.75,0.76,0.74,0.75,194471.0
2022-10-27,0.74,0.76,0.74,0.75,223463.0
2022-10-28,0.74,0.75,0.73,0.73,231029.0
2022-10-31,0.74,0.74,0.72,0.72,238688.0
2022-11-01,0.72,0.74,0.72,0.74,218349.0
2022-11-02,0.72,0.74,0.72,0.74,221487.0
2022-11-03,0.73,0.74,0.73,0.73,255610.0
2022-11-04,0.73,0.75,0.73,0.75,260305.0
2022-11-07,0.75,0.76,0.75,0.75,234226.0
2022-11-08,0.74,0.75,0.74,0.75,200616.0
2022-11-09,0.74,0.76,0.74,0.75,217088.0
2022-11-10,0.74,0.75,0.74,0.75,257623.0
2022-11-11,0.75,0.78,0.75,0.77,249003.0
2022-11-14,0.77,0.78,0.77,0.78,222547.0
2022-11-15,0.77,0.79,0.77,0.78,242228.0
2022-11-16,0.78,0.79,0.78,0.78,207300.0
2022-11-17,0.78,0.78,0.77,0.78,237180.0
2022-11-18,0.78,0.79,0.78,0.78,234378.0
2022-11-21,0.77,0.77,0.77,0.77,235699.0
2022-11-22,0.77,0.8,0.77,0.79,295902.0
2022-11-23,0.79,0.81,0.79,0.8,219620.0
2022-11-24,0.81,0.81,0.8,0.8,238652.0
2022-11-25,0.79,0.82,0.79,0.82,260318.0
2022-11-28,0.81,0.81,0.79,0.8,242030.0
2022-11-29,0.8,0.83,0.8,0.83,252859.0
2022-11-30,0.81,0.84,0.81,0.83,241647.0
2022-12-01,0.83,0.84,0.83,0.83,253001.0
2022-12-02,0.83,0.83,0.82,0.83,235993.0
2022-12-05,0.82,0.87,0.82,0.86,274064.0
2022-12-06,0.85,0.87,0.85,0.86,248269.0
2022-12-07,0.85,0.86,0.85,0.85,240044.0
2022-12-08,0.85,0.86,0.85,0.85,229665.0
2022-12-09,0.85,0.86,0.85,0.86,210974.0
2022-12-12,0.87,0.87,0.84,0.85,207328.0
2022-12-13,0.84,0.85,0.84,0.85,271450.0
2022-12-14,0.84,0.84,0.84,0.84,332937.0
2022-12-15,0.83,0.84,0.83,0.83,226650.0
2022-12-16,0.83,0.85,0.83,0.85,235762.0
2022-12-19,0.84,0.85,0.82,0.82,236312.0
2022-12-20,0.82,0.82,0.81,0.81,191592.0
2022-12-21,0.81,0.82,0.8,0.81,204492.0
2022-12-22,0.81,0.82,0.81,0.81,199243.0
2022-12-23,0.8,0.81,0.8,0.81,211881.0
2022-12-26,0.81,0.81,0.8,0.8,216450.0
2022-12-27,0.8,0.82,0.8,0.81,205964.0
2022-12-28,0.81,0.82,0.81,0.81,216487.0
2022-12-29,0.81,0.81,0.8,0.8,212843.0
2022-12-30,0.8,0.82,0.8,0.81,230006.0
2023-01-03,0.8,0.82,0.8,0.82,223559.0
2023-01-04,0.82,0.83,0.82,0.83,193308.0
2023-01-05,0.82,0.83,0.82,0.83,196344.0
2023-01-06,0.82,0.83,0.82,0.83,205514.0
2023-01-09,0.82,0.83,0.82,0.83,201496.0
2023-01-10,0.82,0.83,0.82,0.82,193871.0
2023-01-11,0.82,0.83,0.82,0.82,197422.0
2023-01-12,0.82,0.83,0.82,0.82,192816.0
2023-01-13,0.82,0.84,0.82,0.84,198380.0
2023-01-16,0.84,0.85,0.84,0.84,210731.0
2023-01-17,0.84,0.84,0.84,0.84,194680.0
2023-01-18,0.84,0.85,0.84,0.85,184176.0
2023-01-19,0.84,0.85,0.84,0.85,184066.0
2023-01-20,0.84,0.86,0.84,0.86,192756.0
2023-01-30,0.86,0.92,0.86,0.86,164453.0
2023-01-31,0.85,0.86,0.85,0.85,204473.0
2023-02-01,0.85,0.86,0.85,0.86,218740.0
2023-02-02,0.86,0.86,0.85,0.86,238231.0
2023-02-03,0.85,0.85,0.84,0.85,233950.0
2023-02-06,0.85,0.85,0.84,0.84,218220.0
2023-02-07,0.84,0.84,0.84,0.84,212267.0
2023-02-08,0.84,0.85,0.84,0.84,200505.0
2023-02-09,0.84,0.85,0.84,0.85,296145.0
2023-02-10,0.84,0.85,0.84,0.85,223803.0
2023-02-13,0.85,0.86,0.85,0.86,189534.0
2023-02-14,0.86,0.86,0.86,0.86,211015.0
2023-02-15,0.85,0.86,0.85,0.86,223431.0
2023-02-16,0.86,0.87,0.85,0.86,351970.0
2023-02-17,0.85,0.86,0.85,0.85,248371.0
2023-02-20,0.85,0.88,0.85,0.88,483250.0
2023-02-21,0.87,0.89,0.87,0.89,245538.0
2023-02-22,0.88,0.88,0.88,0.88,255474.0
2023-02-23,0.88,0.88,0.87,0.88,376724.0
2023-02-24,0.88,0.88,0.87,0.87,255769.0
2023-02-27,0.87,0.87,0.87,0.87,191692.0
2023-02-28,0.87,0.88,0.87,0.88,242983.0
2023-03-01,0.88,0.9,0.88,0.9,265934.0
2023-03-02,0.9,0.91,0.9,0.9,221719.0
2023-03-03,0.91,0.92,0.91,0.92,281588.0
2023-03-06,0.92,0.97,0.92,0.92,229923.0
2023-03-07,0.92,0.94,0.91,0.91,313798.0
2023-03-08,0.91,0.92,0.9,0.91,253974.0
2023-03-09,0.91,0.93,0.91,0.92,246215.0
2023-03-10,0.91,0.93,0.9,0.9,241962.0
2023-03-13,0.9,0.92,0.9,0.92,319742.0
2023-03-14,0.93,0.93,0.91,0.92,217355.0
2023-03-15,0.92,0.93,0.91,0.93,250349.0
2023-03-16,0.93,0.93,0.92,0.92,266926.0
2023-03-17,0.94,0.95,0.93,0.95,488781.0
2023-03-20,0.96,0.97,0.94,0.94,296083.0
2023-03-21,0.94,0.95,0.93,0.93,242603.0
2023-03-22,0.93,0.95,0.93,0.95,287940.0
2023-03-23,0.95,0.96,0.94,0.96,242321.0
2023-03-24,0.97,0.97,0.94,0.95,214176.0
2023-03-27,0.96,0.96,0.93,0.93,259435.0
2023-03-28,0.95,0.95,0.93,0.93,205757.0
2023-03-29,0.95,0.95,0.92,0.93,188762.0
2023-03-30,0.93,0.94,0.92,0.94,222492.0
2023-03-31,0.95,0.95,0.93,0.94,171292.0
2023-04-03,0.95,0.95,0.95,0.95,159720.0
2023-04-04,0.96,0.98,0.95,0.97,251023.0
2023-04-06,0.98,0.98,0.97,0.98,201563.0
2023-04-07,0.98,0.98,0.97,0.97,249151.0
2023-04-10,0.98,0.98,0.97,0.97,177726.0
2023-04-11,0.98,0.98,0.97,0.98,179769.0
2023-04-12,0.99,1.0,0.98,0.99,158118.0
2023-04-13,1.0,1.0,0.98,0.99,210832.0
2023-04-14,1.0,1.0,0.98,0.99,165522.0
2023-04-17,1.0,1.02,0.99,1.01,224268.0
2023-04-18,1.02,1.03,1.01,1.02,161283.0
2023-04-19,1.03,1.03,1.01,1.01,187126.0
2023-04-20,1.02,1.03,1.01,1.03,196147.0
2023-04-21,1.03,1.04,1.01,1.01,238368.0
2023-04-24,1.01,1.02,1.01,1.02,220090.0
2023-04-25,1.02,1.03,1.01,1.02,222112.0
2023-04-26,1.03,1.03,0.99,1.01,216760.0
2023-04-27,1.01,1.02,1.0,1.01,188622.0
2023-04-28,1.02,1.03,1.01,1.03,178364.0
2023-05-04,1.03,1.05,1.01,1.05,192002.0
2023-05-05,1.05,1.07,1.04,1.05,179017.0
2023-05-08,1.05,1.1,1.05,1.09,267503.0
2023-05-09,1.09,1.1,1.07,1.07,214263.0
2023-05-10,1.07,1.07,1.03,1.04,173523.0
2023-05-11,1.05,1.05,1.03,1.03,201274.0
2023-05-12,1.05,1.05,1.02,1.02,179003.0
2023-05-15,1.02,1.03,0.99,1.03,200018.0
2023-05-16,1.03,1.03,1.02,1.02,164136.0
2023-05-17,1.02,1.02,1.01,1.02,178073.0
2023-05-18,1.02,1.04,1.02,1.03,278304.0
2023-05-19,1.03,1.03,1.01,1.01,200606.0
2023-05-22,1.02,1.02,1.01,1.01,170134.0
2023-05-23,1.02,1.02,0.99,0.99,204808.0
2023-05-24,1.0,1.0,0.97,0.97,179448.0
2023-05-25,0.97,0.97,0.95,0.97,261319.0
2023-05-26,0.97,0.98,0.97,0.98,148073.0
2023-05-29,0.99,1.01,0.98,1.0,161742.0
2023-05-30,1.0,1.01,0.99,1.01,195184.0
2023-05-31,1.01,1.01,1.0,1.01,230536.0
2023-06-01,1.01,1.01,1.0,1.0,163806.0
2023-06-02,1.01,1.01,1.0,1.01,235551.0
2023-06-05,1.03,1.03,1.01,1.02,158563.0
2023-06-06,1.02,1.03,1.0,1.01,167462.0
2023-06-07,1.0,1.02,1.0,1.01,155608.0
2023-06-08,1.02,1.04,1.01,1.04,180150.0
2023-06-09,1.04,1.04,1.03,1.04,227463.0
2023-06-12,1.05,1.05,1.03,1.03,308525.0
2023-06-13,1.03,1.03,1.02,1.03,169150.0
2023-06-14,1.04,1.04,1.03,1.03,164397.0
2023-06-15,1.03,1.04,1.02,1.03,156603.0
2023-06-16,1.03,1.04,1.03,1.03,175060.0
2023-06-19,1.04,1.04,1.02,1.03,155553.0
2023-06-20,1.03,1.03,1.01,1.02,137283.0
2023-06-21,1.02,1.02,1.01,1.01,194400.0
2023-06-26,1.01,1.01,0.99,0.99,175999.0
2023-06-27,0.99,1.01,0.99,1.01,194500.0
2023-06-28,1.01,1.02,1.0,1.02,185161.0
2023-06-29,1.02,1.02,1.01,1.02,141989.0
2023-06-30,1.02,1.03,1.02,1.03,157859.0
2023-07-03,1.03,1.04,1.03,1.04,140211.0
2023-07-04,1.04,1.04,1.03,1.03,222131.0
2023-07-05,1.04,1.04,1.03,1.03,217632.0
2023-07-06,1.03,1.04,1.03,1.03,138043.0
2023-07-07,1.03,1.04,1.03,1.03,116098.0
2023-07-10,1.03,1.04,1.03,1.03,126943.0
2023-07-11,1.03,1.04,1.03,1.04,116634.0
2023-07-12,1.05,1.05,1.02,1.03,126904.0
2023-07-13,1.03,1.06,1.03,1.06,226030.0
2023-07-14,1.06,1.08,1.06,1.07,126096.0
2023-07-17,1.07,1.07,1.06,1.07,151869.0
2023-07-18,1.07,1.07,1.06,1.06,156230.0
2023-07-19,1.07,1.07,1.06,1.07,152663.0
2023-07-20,1.07,1.07,1.05,1.05,172650.0
2023-07-21,1.05,1.06,1.05,1.05,161149.0
2023-07-24,1.06,1.06,1.05,1.06,149889.0
2023-07-25,1.06,1.07,1.06,1.07,174530.0
2023-07-26,1.08,1.08,1.06,1.07,195093.0
2023-07-27,1.07,1.07,1.06,1.06,159548.0
2023-07-28,1.06,1.09,1.06,1.09,145486.0
2023-07-31,1.1,1.1,1.09,1.09,211158.0
2023-08-01,1.09,1.1,1.09,1.09,230735.0
2023-08-02,1.1,1.1,1.07,1.08,201999.0
2023-08-03,1.07,1.08,1.07,1.08,203010.0
2023-08-04,1.09,1.1,1.08,1.08,191734.0
2023-08-07,1.08,1.08,1.07,1.07,207456.0
2023-08-08,1.08,1.08,1.06,1.07,265725.0
2023-08-09,1.07,1.07,1.07,1.07,322366.0
2023-08-10,1.07,1.08,1.07,1.07,164076.0
2023-08-11,1.08,1.08,1.05,1.05,191388.0
2023-08-14,1.05,1.07,1.03,1.05,208911.0
2023-08-15,1.06,1.06,1.04,1.06,246983.0
2023-08-16,1.06,1.06,1.05,1.06,277915.0
2023-08-17,1.05,1.06,1.05,1.06,245873.0
2023-08-18,1.06,1.07,1.05,1.05,307875.0
2023-08-21,1.05,1.06,1.04,1.04,402379.0
2023-08-22,1.05,1.05,1.04,1.05,227103.0
2023-08-23,1.05,1.06,1.05,1.05,235071.0
2023-08-24,1.05,1.05,1.04,1.04,198899.0
2023-08-25,1.04,1.05,1.04,1.04,236899.0
2023-08-28,1.09,1.1,1.05,1.06,271143.0
2023-08-29,1.06,1.06,1.04,1.05,319459.0
2023-08-30,1.04,1.05,1.04,1.04,481132.0
2023-08-31,1.04,1.05,1.04,1.04,262631.0
2023-09-01,1.04,1.05,1.04,1.05,206053.0
2023-09-04,1.05,1.08,1.05,1.08,338038.0
2023-09-05,1.08,1.08,1.06,1.07,242005.0
2023-09-06,1.07,1.07,1.06,1.07,278947.0
2023-09-07,1.07,1.07,1.06,1.06,318509.0
2023-09-08,1.06,1.06,1.05,1.05,273565.0
2023-09-11,1.05,1.07,1.05,1.07,222510.0
2023-09-12,1.07,1.07,1.06,1.06,202012.0
2023-09-13,1.06,1.07,1.06,1.07,293512.0
2023-09-14,1.07,1.08,1.06,1.08,279752.0
2023-09-15,1.08,1.08,1.06,1.07,258945.0
2023-09-18,1.06,1.07,1.06,1.07,239272.0
2023-09-19,1.07,1.08,1.07,1.08,219978.0
2023-09-20,1.08,1.09,1.08,1.08,271757.0
2023-09-21,1.08,1.08,1.07,1.08,306586.0
2023-09-22,1.08,1.08,1.07,1.08,235692.0
2023-09-25,1.08,1.09,1.08,1.08,250340.0
2023-09-26,1.09,1.09,1.07,1.08,301272.0
2023-09-27,1.07,1.08,1.07,1.07,296864.0
2023-09-28,1.07,1.07,1.06,1.07,175876.0
2023-10-09,1.06,1.06,1.05,1.06,259090.0
2023-10-10,1.06,1.07,1.05,1.05,293021.0
2023-10-11,1.05,1.05,1.04,1.04,326317.0
2023-10-12,1.05,1.06,1.05,1.06,227988.0
2023-10-13,1.06,1.06,1.05,1.05,256218.0
2023-10-16,1.06,1.06,1.05,1.06,225806.0
2023-10-17,1.06,1.06,1.06,1.06,230690.0
2023-10-18,1.06,1.07,1.06,1.06,266105.0
2023-10-19,1.06,1.06,1.03,1.03,227622.0
2023-10-20,1.03,1.03,1.02,1.03,404632.0
2023-10-23,1.02,1.02,1.0,1.01,249454.0
2023-10-24,1.01,1.02,1.0,1.02,193420.0
2023-10-25,1.02,1.03,1.02,1.02,282903.0
2023-10-26,1.02,1.03,1.01,1.03,259699.0
2023-10-27,1.03,1.04,1.03,1.04,235549.0
2023-10-30,1.04,1.04,1.02,1.02,421872.0
2023-10-31,1.02,1.02,1.01,1.02,297775.0
2023-11-01,1.02,1.02,1.01,1.02,214679.0
2023-11-02,1.02,1.03,1.02,1.02,181711.0
2023-11-03,1.02,1.02,1.01,1.02,297097.0
2023-11-06,1.01,1.02,1.01,1.01,239168.0
2023-11-07,1.01,1.01,1.0,1.01,165144.0
2023-11-08,1.01,1.01,1.0,1.0,324344.0
2023-11-09,1.0,1.01,1.0,1.01,303314.0
2023-11-10,1.01,1.01,1.0,1.0,199392.0
2023-11-13,1.0,1.0,0.99,1.0,187897.0
2023-11-14,1.0,1.0,1.0,1.0,224763.0
2023-11-15,1.0,1.01,1.0,1.01,189128.0
2023-11-16,1.01,1.01,1.0,1.01,1393887.0
2023-11-17,1.01,1.01,1.0,1.0,172069.0
2023-11-20,1.0,1.01,1.0,1.01,110161.0
2023-11-21,1.01,1.02,1.01,1.01,309486.0
2023-11-22,1.01,1.02,1.01,1.01,135840.0
2023-11-23,1.01,1.01,1.0,1.01,157896.0
2023-11-24,1.01,1.01,1.01,1.01,216660.0
2023-11-27,1.02,1.02,1.0,1.01,160502.0
2023-11-28,1.01,1.01,1.0,1.01,156383.0
2023-11-29,1.01,1.01,1.0,1.0,145770.0
2023-11-30,1.0,1.01,1.0,1.01,147748.0
2023-12-01,1.01,1.01,1.01,1.01,137127.0
2023-12-04,1.01,1.01,0.98,1.01,159555.0
2023-12-05,1.01,1.01,0.99,0.99,177196.0
2023-12-06,0.99,0.99,0.98,0.99,180143.0
2023-12-07,0.99,0.99,0.98,0.99,371156.0
2023-12-08,0.99,1.0,0.99,0.99,168202.0
2023-12-11,0.99,1.0,0.97,0.99,200857.0
2023-12-12,0.99,1.0,0.99,1.0,200777.0
2023-12-13,1.0,1.0,0.99,0.99,268312.0
2023-12-14,0.99,1.0,0.99,0.99,232328.0
2023-12-15,0.99,0.99,0.98,0.98,145934.0
2023-12-18,0.99,0.99,0.97,0.98,253448.0
2023-12-19,0.98,0.98,0.97,0.98,439351.0
2023-12-20,0.98,0.98,0.97,0.97,177160.0
2023-12-21,0.97,0.97,0.96,0.97,328754.0
2023-12-22,0.97,0.98,0.97,0.98,166595.0
2023-12-25,0.98,0.98,0.97,0.98,202143.0
2023-12-26,0.98,0.98,0.98,0.98,275479.0
2023-12-27,0.98,0.99,0.98,0.99,324475.0
2023-12-28,0.99,0.99,0.99,0.99,429526.0
2023-12-29,0.99,0.99,0.99,0.99,425302.0
2024-01-02,0.99,1.0,0.99,1.0,198398.0
2024-01-03,1.0,1.01,1.0,1.01,176549.0
2024-01-04,1.0,1.01,1.0,1.01,241241.0
2024-01-05,1.01,1.02,1.0,1.01,199946.0
2024-01-08,1.01,1.01,1.0,1.0,206513.0
2024-01-09,0.99,1.01,0.99,1.01,220039.0
2024-01-10,1.01,1.01,1.0,1.01,167861.0
2024-01-11,1.01,1.01,1.0,1.0,210646.0
2024-01-12,1.0,1.02,1.0,1.01,190261.0
2024-01-15,1.01,1.02,1.01,1.02,303156.0
2024-01-16,1.02,1.03,1.02,1.03,296759.0
2024-01-17,1.03,1.03,1.01,1.01,201697.0
2024-01-18,1.01,1.01,0.98,1.01,463535.0
2024-01-19,1.01,1.01,1.0,1.01,291881.0
2024-01-22,1.01,1.01,0.98,0.98,241106.0
2024-01-23,0.97,0.99,0.97,0.99,261653.0
2024-01-24,0.99,1.01,0.99,1.01,248647.0
2024-01-25,1.02,1.04,1.02,1.04,376606.0
2024-01-26,1.04,1.06,1.04,1.06,898591.0
2024-01-29,1.06,1.08,1.06,1.07,394203.0
2024-01-30,1.07,1.07,1.05,1.06,461881.0
2024-01-31,1.05,1.06,1.05,1.06,278576.0
2024-02-01,1.06,1.06,1.04,1.05,271089.0
2024-02-02,1.05,1.06,1.03,1.05,437263.0
2024-02-05,1.04,1.07,1.03,1.07,478673.0
2024-02-06,1.07,1.09,1.05,1.08,2181967.0
2024-02-07,1.08,1.1,1.07,1.09,556435.0
2024-02-08,1.09,1.1,1.08,1.09,497114.0
2024-02-19,1.09,1.11,1.08,1.11,1405487.0
2024-02-20,1.11,1.13,1.1,1.12,271321.0
2024-02-21,1.12,1.14,1.12,1.13,372178.0
2024-02-22,1.13,1.13,1.12,1.13,454335.0
2024-02-23,1.13,1.14,1.12,1.13,462262.0
2024-02-26,1.13,1.13,1.1,1.1,445882.0
2024-02-27,1.1,1.11,1.1,1.11,387761.0
2024-02-28,1.11,1.12,1.1,1.11,327478.0
2024-02-29,1.11,1.12,1.1,1.12,260562.0
2024-03-01,1.12,1.12,1.12,1.12,199222.0
2024-03-04,1.12,1.12,1.11,1.12,235006.0
2024-03-05,1.12,1.14,1.12,1.13,233829.0
2024-03-06,1.14,1.14,1.13,1.13,288304.0
2024-03-07,1.13,1.15,1.13,1.14,404901.0
2024-03-08,1.14,1.14,1.13,1.14,455235.0
2024-03-11,1.14,1.15,1.13,1.14,2168558.0
2024-03-12,1.13,1.13,1.11,1.11,987662.0
2024-03-13,1.11,1.11,1.1,1.11,1321972.0
2024-03-14,1.11,1.11,1.1,1.11,683947.0
2024-03-15,1.11,1.11,1.11,1.11,391322.0
2024-03-18,1.11,1.12,1.11,1.11,381306.0
2024-03-19,1.11,1.11,1.11,1.11,269244.0
2024-03-20,1.11,1.11,1.1,1.11,217868.0
2024-03-21,1.11,1.11,1.11,1.11,844771.0
2024-03-22,1.11,1.11,1.09,1.1,248379.0
2024-03-25,1.1,1.12,1.1,1.11,619887.0
2024-03-26,1.11,1.11,1.11,1.11,230201.0
2024-03-27,1.11,1.12,1.11,1.11,404797.0
2024-03-28,1.11,1.11,1.1,1.1,376888.0
2024-03-29,1.1,1.12,1.1,1.12,667539.0
2024-04-01,1.12,1.13,1.12,1.13,417024.0
2024-04-02,1.13,1.14,1.13,1.14,284428.0
2024-04-03,1.13,1.14,1.13,1.14,671313.0
