date,open,high,low,close,volume
2020-05-18,2.03,2.04,2.01,2.02,90698.0
2020-05-19,2.03,2.05,2.03,2.05,132511.0
2020-05-20,2.05,2.05,2.02,2.04,193361.0
2020-05-21,2.04,2.04,2.0,2.0,153476.0
2020-05-22,2.0,2.0,1.95,1.96,92917.0
2020-05-25,1.96,1.97,1.95,1.96,103826.0
2020-05-26,1.97,2.01,1.96,2.01,136506.0
2020-05-27,2.01,2.01,1.99,2.0,130352.0
2020-05-28,1.99,2.0,1.96,1.99,84530.0
2020-05-29,1.98,2.02,1.97,2.01,95008.0
2020-06-01,2.02,2.08,2.0,2.08,140196.0
2020-06-02,2.09,2.09,2.07,2.08,103913.0
2020-06-03,2.1,2.1,2.08,2.08,136345.0
2020-06-04,2.08,2.09,2.07,2.09,165339.0
2020-06-05,2.09,2.09,2.07,2.09,97664.0
2020-06-08,2.1,2.11,2.08,2.09,126944.0
2020-06-09,2.09,2.1,2.08,2.1,227484.0
2020-06-10,2.1,2.1,2.08,2.1,101518.0
2020-06-11,2.1,2.12,2.08,2.09,242209.0
2020-06-12,2.07,2.1,2.05,2.1,123153.0
2020-06-15,2.1,2.12,2.09,2.1,217368.0
2020-06-16,2.1,2.14,2.1,2.14,166473.0
2020-06-17,2.14,2.15,2.13,2.15,190845.0
2020-06-18,2.15,2.15,2.14,2.14,199991.0
2020-06-19,2.14,2.17,2.14,2.16,245648.0
2020-06-22,2.17,2.18,2.17,2.17,106236.0
2020-06-23,2.18,2.18,2.16,2.18,233146.0
2020-06-24,2.18,2.18,2.16,2.17,122876.0
2020-06-29,2.17,2.17,2.15,2.17,81681.0
2020-06-30,2.17,2.21,2.17,2.2,96912.0
2020-07-01,2.21,2.22,2.19,2.21,134604.0
2020-07-02,2.21,2.24,2.21,2.24,155209.0
2020-07-03,2.24,2.27,2.23,2.27,242448.0
2020-07-06,2.3,2.38,2.28,2.37,275722.0
2020-07-07,2.4,2.44,2.37,2.4,220382.0
2020-07-08,2.38,2.46,2.38,2.45,183823.0
2020-07-09,2.46,2.54,2.45,2.54,388052.0
2020-07-10,2.52,2.56,2.51,2.53,267227.0
2020-07-13,2.51,2.66,2.51,2.65,291016.0
2020-07-14,2.64,2.65,2.55,2.61,329093.0
2020-07-15,2.58,2.65,2.5,2.52,254710.0
2020-07-16,2.51,2.55,2.38,2.4,221946.0
2020-07-17,2.4,2.45,2.37,2.41,238464.0
2020-07-20,2.43,2.49,2.41,2.49,224231.0
2020-07-21,2.5,2.52,2.49,2.51,155016.0
2020-07-22,2.51,2.56,2.5,2.54,160505.0
2020-07-23,2.51,2.54,2.46,2.53,158472.0
2020-07-24,2.52,2.55,2.4,2.41,175237.0
2020-07-27,2.4,2.43,2.39,2.41,134217.0
2020-07-28,2.43,2.45,2.42,2.44,147196.0
2020-07-29,2.44,2.52,2.43,2.52,151802.0
2020-07-30,2.53,2.53,2.5,2.51,130079.0
2020-07-31,2.51,2.56,2.49,2.56,158026.0
2020-08-03,2.57,2.65,2.57,2.64,174586.0
2020-08-04,2.66,2.67,2.61,2.63,331578.0
2020-08-05,2.62,2.66,2.6,2.65,169598.0
2020-08-06,2.67,2.67,2.61,2.67,252235.0
2020-08-07,2.66,2.66,2.58,2.62,312896.0
2020-08-10,2.61,2.65,2.6,2.64,170200.0
2020-08-11,2.64,2.64,2.57,2.58,183759.0
2020-08-12,2.58,2.58,2.47,2.53,152994.0
2020-08-13,2.53,2.56,2.53,2.54,103830.0
2020-08-14,2.55,2.58,2.52,2.58,104167.0
2020-08-17,2.58,2.64,2.58,2.64,192473.0
2020-08-18,2.65,2.67,2.64,2.67,149023.0
2020-08-19,2.66,2.66,2.6,2.61,129904.0
2020-08-20,2.61,2.61,2.56,2.57,110221.0
2020-08-21,2.58,2.61,2.58,2.6,382689.0
2020-08-24,2.6,2.64,2.58,2.63,425458.0
2020-08-25,2.64,2.65,2.62,2.63,135783.0
2020-08-26,2.63,2.63,2.55,2.56,142322.0
2020-08-27,2.57,2.6,2.55,2.59,152707.0
2020-08-28,2.59,2.63,2.58,2.63,183319.0
2020-08-31,2.65,2.67,2.63,2.63,194381.0
2020-09-01,2.64,2.65,2.62,2.65,133227.0
2020-09-02,2.65,2.67,2.63,2.66,168691.0
2020-09-03,2.66,2.66,2.62,2.63,109722.0
2020-09-04,2.61,2.63,2.58,2.63,135302.0
2020-09-07,2.62,2.65,2.57,2.58,132009.0
2020-09-08,2.58,2.6,2.56,2.6,137694.0
2020-09-09,2.59,2.59,2.51,2.52,168835.0
2020-09-10,2.53,2.53,2.42,2.43,146220.0
2020-09-11,2.42,2.47,2.41,2.47,137642.0
2020-09-14,2.48,2.52,2.47,2.5,96591.0
2020-09-15,2.5,2.52,2.5,2.52,129438.0
2020-09-16,2.52,2.52,2.48,2.5,122557.0
2020-09-17,2.5,2.53,2.48,2.51,277260.0
2020-09-18,2.52,2.56,2.51,2.56,144749.0
2020-09-21,2.56,2.57,2.55,2.56,134476.0
2020-09-22,2.54,2.55,2.5,2.5,305981.0
2020-09-23,2.51,2.54,2.49,2.53,272239.0
2020-09-24,2.52,2.52,2.46,2.46,630298.0
2020-09-25,2.47,2.51,2.43,2.45,522537.0
2020-09-28,2.44,2.45,2.41,2.42,202737.0
2020-09-29,2.42,2.46,2.42,2.44,271182.0
2020-09-30,2.44,2.46,2.42,2.43,907368.0
2020-10-09,2.46,2.51,2.46,2.5,1015478.0
2020-10-12,2.51,2.6,2.51,2.59,608646.0
2020-10-13,2.6,2.61,2.57,2.61,464789.0
2020-10-14,2.61,2.61,2.57,2.58,197873.0
2020-10-15,2.58,2.58,2.56,2.56,91314.0
2020-10-16,2.56,2.58,2.52,2.55,138643.0
2020-10-19,2.56,2.57,2.52,2.53,200705.0
2020-10-20,2.53,2.56,2.51,2.56,234263.0
2020-10-21,2.56,2.56,2.51,2.52,255749.0
2020-10-22,2.53,2.53,2.48,2.51,217059.0
2020-10-23,2.51,2.52,2.45,2.46,241515.0
2020-10-26,2.46,2.47,2.41,2.46,252211.0
2020-10-27,2.44,2.48,2.44,2.48,261013.0
2020-10-28,2.48,2.48,2.43,2.47,287320.0
2020-10-29,2.43,2.48,2.43,2.48,244166.0
2020-10-30,2.48,2.48,2.41,2.41,253362.0
2020-11-02,2.44,2.44,2.39,2.41,259358.0
2020-11-03,2.41,2.47,2.41,2.47,347141.0
2020-11-04,2.47,2.48,2.44,2.45,316576.0
2020-11-05,2.47,2.51,2.47,2.5,297502.0
2020-11-06,2.5,2.51,2.46,2.48,347331.0
2020-11-09,2.49,2.55,2.49,2.54,381355.0
2020-11-10,2.55,2.55,2.5,2.52,317703.0
2020-11-11,2.52,2.52,2.47,2.47,313113.0
2020-11-12,2.47,2.49,2.47,2.48,294889.0
2020-11-13,2.48,2.49,2.46,2.49,311693.0
2020-11-16,2.49,2.52,2.48,2.52,280868.0
2020-11-17,2.51,2.51,2.47,2.49,350705.0
2020-11-18,2.49,2.5,2.48,2.49,289637.0
2020-11-19,2.48,2.51,2.47,2.5,278575.0
2020-11-20,2.5,2.53,2.49,2.52,350079.0
2020-11-23,2.52,2.55,2.51,2.55,391089.0
2020-11-24,2.55,2.55,2.53,2.53,276334.0
2020-11-25,2.54,2.54,2.49,2.49,273592.0
2020-11-26,2.49,2.5,2.46,2.47,352244.0
2020-11-27,2.48,2.48,2.45,2.48,261968.0
2020-11-30,2.48,2.49,2.46,2.47,315355.0
2020-12-01,2.47,2.51,2.46,2.51,303136.0
2020-12-02,2.51,2.52,2.5,2.51,283077.0
2020-12-03,2.5,2.52,2.49,2.5,227811.0
2020-12-04,2.5,2.53,2.49,2.53,324281.0
2020-12-07,2.53,2.53,2.51,2.52,231037.0
2020-12-08,2.52,2.52,2.51,2.51,296477.0
2020-12-09,2.51,2.51,2.46,2.47,207959.0
2020-12-10,2.47,2.48,2.45,2.47,254013.0
2020-12-11,2.47,2.47,2.41,2.43,293932.0
2020-12-14,2.43,2.46,2.41,2.46,337949.0
2020-12-15,2.45,2.47,2.45,2.46,213249.0
2020-12-16,2.46,2.46,2.44,2.44,180078.0
2020-12-17,2.44,2.47,2.42,2.47,270102.0
2020-12-18,2.46,2.48,2.45,2.46,288850.0
2020-12-21,2.46,2.51,2.46,2.5,355524.0
2020-12-22,2.5,2.5,2.45,2.46,555244.0
2020-12-23,2.49,2.49,2.45,2.47,726410.0
2020-12-24,2.47,2.47,2.43,2.44,480584.0
2020-12-25,2.44,2.46,2.42,2.45,1316440.0
2020-12-28,2.45,2.46,2.43,2.44,288416.0
2020-12-29,2.44,2.46,2.43,2.43,294570.0
2020-12-30,2.43,2.44,2.41,2.44,300984.0
2020-12-31,2.45,2.49,2.44,2.49,918339.0
2021-01-04,2.49,2.55,2.49,2.54,1121520.0
2021-01-05,2.53,2.55,2.51,2.54,681448.0
2021-01-06,2.53,2.55,2.5,2.52,522011.0
2021-01-07,2.52,2.52,2.45,2.47,615050.0
2021-01-08,2.47,2.49,2.44,2.46,480410.0
2021-01-11,2.44,2.46,2.41,2.42,525832.0
2021-01-12,2.42,2.47,2.4,2.47,528629.0
2021-01-13,2.47,2.47,2.42,2.44,417380.0
2021-01-14,2.44,2.46,2.41,2.43,982211.0
2021-01-15,2.43,2.45,2.41,2.45,662186.0
2021-01-18,2.44,2.51,2.44,2.5,638562.0
2021-01-19,2.51,2.52,2.47,2.48,614205.0
2021-01-20,2.49,2.5,2.47,2.49,556050.0
2021-01-21,2.48,2.53,2.48,2.52,576805.0
2021-01-22,2.52,2.52,2.49,2.52,564176.0
2021-01-25,2.52,2.52,2.49,2.49,454886.0
2021-01-26,2.48,2.49,2.45,2.45,414508.0
2021-01-27,2.45,2.46,2.42,2.45,457195.0
2021-01-28,2.43,2.46,2.4,2.4,730511.0
2021-01-29,2.42,2.42,2.33,2.36,644754.0
2021-02-01,2.36,2.38,2.35,2.38,325107.0
2021-02-02,2.39,2.4,2.36,2.4,496004.0
2021-02-03,2.4,2.41,2.36,2.36,389257.0
2021-02-04,2.35,2.36,2.28,2.31,680981.0
2021-02-05,2.31,2.33,2.27,2.27,593885.0
2021-02-08,2.27,2.3,2.11,2.28,611637.0
2021-02-09,2.28,2.36,2.28,2.35,845504.0
2021-02-10,2.36,2.37,2.34,2.37,739973.0
2021-02-18,2.41,2.43,2.39,2.42,924546.0
2021-02-19,2.42,2.47,2.4,2.46,913034.0
2021-02-22,2.48,2.51,2.45,2.47,2166180.0
2021-02-23,2.43,2.46,2.42,2.44,1294664.0
2021-02-24,2.43,2.46,2.4,2.42,1455792.0
2021-02-25,2.44,2.45,2.4,2.41,888580.0
2021-02-26,2.38,2.4,2.36,2.37,889542.0
2021-03-01,2.38,2.44,2.38,2.44,1174464.0
2021-03-02,2.45,2.46,2.41,2.44,1367848.0
2021-03-03,2.44,2.47,2.42,2.47,1007412.0
2021-03-04,2.44,2.46,2.41,2.43,1884747.0
2021-03-05,2.4,2.44,2.39,2.43,1098252.0
2021-03-08,2.45,2.45,2.36,2.37,1065007.0
2021-03-09,2.36,2.37,2.26,2.3,1168479.0
2021-03-10,2.31,2.32,2.27,2.27,831665.0
2021-03-11,2.27,2.34,2.27,2.34,969799.0
2021-03-12,2.34,2.35,2.31,2.34,828329.0
2021-03-15,2.33,2.34,2.3,2.32,1077756.0
2021-03-16,2.32,2.35,2.3,2.35,1058271.0
2021-03-17,2.34,2.36,2.32,2.35,952675.0
2021-03-18,2.34,2.37,2.34,2.36,1054450.0
2021-03-19,2.33,2.37,2.33,2.35,1186416.0
2021-03-22,2.34,2.4,2.34,2.39,1180097.0
2021-03-23,2.39,2.4,2.35,2.37,1234211.0
2021-03-24,2.35,2.36,2.32,2.32,1028480.0
2021-03-25,2.32,2.34,2.3,2.32,1459562.0
2021-03-26,2.33,2.37,2.33,2.36,1319444.0
2021-03-29,2.35,2.39,2.35,2.37,956992.0
2021-03-30,2.37,2.37,2.35,2.37,855318.0
2021-03-31,2.36,2.37,2.35,2.37,937475.0
2021-04-01,2.36,2.39,2.36,2.38,931975.0
2021-04-02,2.39,2.4,2.38,2.38,896822.0
2021-04-06,2.39,2.42,2.39,2.41,1383768.0
2021-04-07,2.42,2.42,2.39,2.41,1301331.0
2021-04-08,2.41,2.42,2.4,2.41,1268177.0
2021-04-09,2.4,2.41,2.4,2.41,1697681.0
2021-04-12,2.41,2.41,2.35,2.35,1349099.0
2021-04-13,2.35,2.36,2.33,2.34,1293980.0
2021-04-14,2.34,2.38,2.34,2.38,1284988.0
2021-04-15,2.37,2.37,2.35,2.37,983513.0
2021-04-16,2.37,2.41,2.37,2.4,1175521.0
2021-04-19,2.4,2.44,2.39,2.43,1481411.0
2021-04-20,2.43,2.45,2.3,2.43,1393956.0
2021-04-21,2.41,2.44,2.41,2.43,1248138.0
2021-04-22,2.43,2.44,2.43,2.44,1087009.0
2021-04-23,2.44,2.44,2.42,2.43,1201407.0
2021-04-26,2.43,2.46,2.42,2.42,1170766.0
2021-04-27,2.41,2.43,2.39,2.41,1231166.0
2021-04-28,2.4,2.43,2.4,2.43,1272732.0
2021-04-29,2.43,2.43,2.41,2.41,1220708.0
2021-04-30,2.42,2.42,2.39,2.41,1180436.0
2021-05-06,2.4,2.42,2.4,2.42,1326935.0
2021-05-07,2.42,2.42,2.39,2.39,1334902.0
2021-05-10,2.39,2.4,2.38,2.39,1405543.0
2021-05-11,2.37,2.4,2.35,2.39,1545757.0
2021-05-12,2.38,2.44,2.38,2.43,1311293.0
2021-05-13,2.41,2.43,2.4,2.41,1195401.0
2021-05-14,2.42,2.46,2.41,2.46,1342613.0
2021-05-17,2.45,2.46,2.43,2.44,1265380.0
2021-05-18,2.43,2.46,2.43,2.46,1261794.0
2021-05-19,2.45,2.46,2.44,2.45,1134253.0
2021-05-20,2.45,2.46,2.44,2.45,1047387.0
2021-05-21,2.45,2.47,2.45,2.46,1154447.0
2021-05-24,2.45,2.48,2.45,2.48,1104533.0
2021-05-25,2.48,2.52,2.48,2.51,954781.0
2021-05-26,2.51,2.53,2.5,2.52,1158372.0
2021-05-27,2.52,2.55,2.52,2.55,1396013.0
2021-05-28,2.55,2.56,2.53,2.54,1482855.0
2021-05-31,2.54,2.59,2.54,2.59,1366398.0
2021-06-01,2.59,2.61,2.58,2.6,1280195.0
2021-06-02,2.6,2.61,2.56,2.57,1590816.0
2021-06-03,2.56,2.59,2.56,2.57,1285237.0
2021-06-04,2.56,2.59,2.54,2.58,1193073.0
2021-06-07,2.59,2.62,2.59,2.62,1372119.0
2021-06-08,2.62,2.63,2.58,2.6,1427533.0
2021-06-09,2.59,2.61,2.59,2.6,1310595.0
2021-06-10,2.6,2.65,2.59,2.64,1991695.0
2021-06-11,2.64,2.65,2.61,2.62,1700617.0
2021-06-15,2.61,2.62,2.59,2.6,1803864.0
2021-06-16,2.6,2.6,2.55,2.55,1539493.0
2021-06-17,2.55,2.6,2.55,2.59,1338541.0
2021-06-18,2.58,2.63,2.58,2.62,1571608.0
2021-06-21,2.62,2.68,2.62,2.68,2331833.0
2021-06-22,2.69,2.69,2.66,2.67,1702373.0
2021-06-23,2.68,2.71,2.67,2.71,1359635.0
2021-06-24,2.7,2.7,2.66,2.67,1769523.0
2021-06-25,2.67,2.69,2.66,2.68,1423602.0
2021-06-28,2.69,2.72,2.68,2.7,1660420.0
2021-06-29,2.7,2.72,2.68,2.68,1386632.0
2021-06-30,2.68,2.72,2.64,2.72,1502557.0
2021-07-01,2.72,2.74,2.67,2.67,1191988.0
2021-07-02,2.66,2.67,2.61,2.64,1936656.0
2021-07-05,2.63,2.7,2.63,2.7,1559327.0
2021-07-06,2.69,2.71,2.64,2.68,2150740.0
2021-07-07,2.66,2.73,2.65,2.73,1603809.0
2021-07-08,2.73,2.75,2.72,2.73,1673130.0
2021-07-09,2.73,2.76,2.69,2.75,1723469.0
2021-07-12,2.75,2.81,2.75,2.8,1679653.0
2021-07-13,2.81,2.82,2.79,2.82,1880056.0
2021-07-14,2.83,2.83,2.78,2.78,2288086.0
2021-07-15,2.77,2.78,2.73,2.78,2128384.0
2021-07-16,2.78,2.82,2.76,2.78,2033104.0
2021-07-19,2.76,2.79,2.76,2.78,1839159.0
2021-07-20,2.75,2.8,2.75,2.8,1634513.0
2021-07-21,2.8,2.86,2.8,2.85,1853627.0
2021-07-22,2.85,2.87,2.83,2.86,1426729.0
2021-07-23,2.87,2.88,2.83,2.85,1618358.0
2021-07-26,2.84,2.85,2.75,2.81,2144552.0
2021-07-27,2.81,2.84,2.72,2.73,2460532.0
2021-07-28,2.72,2.72,2.6,2.67,2138274.0
2021-07-29,2.69,2.79,2.69,2.78,2082209.0
2021-07-30,2.78,2.82,2.75,2.81,2034228.0
2021-08-02,2.8,2.87,2.79,2.87,1774131.0
2021-08-03,2.85,2.87,2.81,2.81,1894294.0
2021-08-04,2.81,2.89,2.79,2.89,1675010.0
2021-08-05,2.88,2.89,2.85,2.88,1714493.0
2021-08-06,2.88,2.89,2.86,2.89,1671288.0
2021-08-09,2.89,2.9,2.85,2.9,1976888.0
2021-08-10,2.89,2.92,2.88,2.92,1931227.0
2021-08-11,2.92,2.95,2.89,2.94,1730873.0
2021-08-12,2.94,2.97,2.94,2.97,1948084.0
2021-08-13,2.96,2.99,2.94,2.96,2225439.0
2021-08-16,2.96,2.96,2.92,2.93,2098195.0
2021-08-17,2.91,2.93,2.84,2.84,2200348.0
2021-08-18,2.84,2.88,2.84,2.87,2493623.0
2021-08-19,2.86,2.9,2.83,2.9,2112158.0
2021-08-20,2.88,2.91,2.84,2.91,2282243.0
2021-08-23,2.91,2.97,2.9,2.97,2799768.0
2021-08-24,2.99,3.01,2.95,3.0,2284138.0
2021-08-25,2.99,3.01,2.97,3.01,2199599.0
2021-08-26,3.0,3.01,2.96,2.97,2122770.0
2021-08-27,2.96,2.98,2.93,2.97,2618768.0
2021-08-30,2.97,3.03,2.97,2.99,2749339.0
2021-08-31,2.98,3.0,2.96,3.0,2591638.0
2021-09-01,3.0,3.0,2.9,2.94,2332888.0
2021-09-02,2.93,2.99,2.91,2.99,2009454.0
2021-09-03,2.99,3.01,2.92,2.95,2574594.0
2021-09-06,2.95,3.0,2.92,3.0,2071510.0
2021-09-07,2.99,3.06,2.99,3.05,2397445.0
2021-09-08,3.05,3.08,3.05,3.07,2008204.0
2021-09-09,3.06,3.07,3.03,3.06,1647579.0
2021-09-10,3.06,3.08,3.03,3.08,2556268.0
2021-09-13,3.07,3.09,3.05,3.08,1468980.0
2021-09-14,3.08,3.12,3.06,3.07,1872548.0
2021-09-15,3.05,3.1,3.04,3.1,1659561.0
2021-09-16,3.11,3.12,2.99,3.0,2971080.0
2021-09-17,2.99,3.02,2.93,3.0,3000672.0
2021-09-22,2.97,3.02,2.96,3.02,1666369.0
2021-09-23,3.03,3.05,3.01,3.02,1718460.0
2021-09-24,3.02,3.02,2.97,2.98,2097978.0
2021-09-27,2.97,2.99,2.86,2.88,2302070.0
2021-09-28,2.88,2.9,2.87,2.89,1601326.0
2021-09-29,2.86,2.87,2.78,2.79,1644135.0
2021-09-30,2.8,2.87,2.79,2.86,1659362.0
2021-10-08,2.88,2.91,2.86,2.88,1319948.0
2021-10-11,2.86,2.88,2.84,2.86,1476400.0
2021-10-12,2.84,2.85,2.75,2.78,1565933.0
2021-10-13,2.77,2.82,2.76,2.82,1319224.0
2021-10-14,2.79,2.85,2.79,2.84,1441086.0
2021-10-15,2.83,2.85,2.82,2.84,1036732.0
2021-10-18,2.83,2.87,2.83,2.87,1307042.0
2021-10-19,2.87,2.91,2.86,2.9,1324732.0
2021-10-20,2.89,2.92,2.88,2.91,1596648.0
2021-10-21,2.91,2.92,2.89,2.89,1326723.0
2021-10-22,2.89,2.91,2.87,2.87,2002173.0
2021-10-25,2.88,2.92,2.87,2.92,1303273.0
2021-10-26,2.92,2.94,2.9,2.91,1221912.0
2021-10-27,2.9,2.9,2.86,2.88,1372415.0
2021-10-28,2.87,2.87,2.81,2.81,1323527.0
2021-10-29,2.81,2.86,2.8,2.86,1130791.0
2021-11-01,2.85,2.9,2.84,2.88,1069710.0
2021-11-02,2.88,2.9,2.82,2.85,1248329.0
2021-11-03,2.84,2.86,2.82,2.86,1092438.0
2021-11-04,2.86,2.9,2.86,2.9,998343.0
2021-11-05,2.9,2.9,2.85,2.85,1173928.0
2021-11-08,2.85,2.87,2.84,2.87,1391797.0
2021-11-09,2.87,2.92,2.87,2.91,1361472.0
2021-11-10,2.91,2.92,2.87,2.92,1494123.0
2021-11-11,2.92,2.95,2.91,2.95,1402948.0
2021-11-12,2.95,2.99,2.94,2.99,1695359.0
2021-11-15,3.01,3.01,2.96,2.97,2143611.0
2021-11-16,2.97,2.98,2.93,2.94,1765195.0
2021-11-17,2.94,3.0,2.93,3.0,2138549.0
2021-11-18,3.0,3.01,2.97,2.99,2436716.0
2021-11-19,2.97,3.03,2.97,3.03,2116569.0
2021-11-22,3.03,3.1,3.03,3.09,2572718.0
2021-11-23,3.09,3.09,3.07,3.08,1730406.0
2021-11-24,3.08,3.09,3.07,3.08,1922848.0
2021-11-25,3.08,3.08,3.06,3.07,1588706.0
2021-11-26,3.07,3.09,3.06,3.08,1526751.0
2021-11-29,3.05,3.11,3.04,3.11,1710742.0
2021-11-30,3.12,3.14,3.1,3.13,3146955.0
2021-12-01,3.12,3.13,3.1,3.13,2779407.0
2021-12-02,3.12,3.12,3.08,3.09,2167359.0
2021-12-03,3.08,3.12,3.08,3.11,1904470.0
2021-12-06,3.11,3.11,3.06,3.06,2761308.0
2021-12-07,3.07,3.1,2.99,3.01,2891978.0
2021-12-08,3.02,3.07,3.02,3.06,2149617.0
2021-12-09,3.06,3.08,3.05,3.08,1877284.0
2021-12-10,3.07,3.14,3.06,3.12,1492084.0
2021-12-13,3.09,3.1,3.07,3.09,1581483.0
2021-12-14,3.08,3.1,3.08,3.1,1751684.0
2021-12-15,3.09,3.11,3.08,3.09,1515359.0
2021-12-16,3.1,3.11,3.08,3.1,1282433.0
2021-12-17,3.1,3.1,3.06,3.06,1631877.0
2021-12-20,3.05,3.07,3.0,3.01,1512043.0
2021-12-21,3.01,3.05,3.0,3.05,1252461.0
2021-12-22,3.05,3.08,3.04,3.07,1882650.0
2021-12-23,3.07,3.08,3.05,3.07,1289255.0
2021-12-24,3.07,3.08,3.01,3.02,1624183.0
2021-12-27,3.01,3.04,3.0,3.02,974295.0
2021-12-28,3.02,3.05,3.01,3.05,1217406.0
2021-12-29,3.05,3.06,3.04,3.05,1183058.0
2021-12-30,3.04,3.08,3.04,3.07,1187536.0
2021-12-31,3.07,3.12,3.07,3.11,1334923.0
2022-01-04,3.11,3.13,3.08,3.1,1765720.0
2022-01-05,3.1,3.1,3.0,3.02,2215219.0
2022-01-06,3.0,3.05,2.99,3.04,2491382.0
2022-01-07,3.04,3.05,2.97,2.98,2510088.0
2022-01-10,2.96,3.01,2.95,2.99,1955834.0
2022-01-11,2.99,3.01,2.96,2.96,1717007.0
2022-01-12,2.97,3.02,2.97,3.02,1581960.0
2022-01-13,3.01,3.02,2.96,2.96,1799002.0
2022-01-14,2.95,2.99,2.93,2.97,1563666.0
2022-01-17,2.97,3.03,2.97,3.03,1705336.0
2022-01-18,3.03,3.04,3.0,3.01,1856883.0
2022-01-19,3.0,3.01,2.95,2.97,1723690.0
2022-01-20,2.97,2.97,2.9,2.9,1893780.0
2022-01-21,2.89,2.9,2.85,2.86,1774048.0
2022-01-24,2.84,2.89,2.84,2.87,1961255.0
2022-01-25,2.85,2.88,2.76,2.76,2075250.0
2022-01-26,2.76,2.79,2.74,2.78,2442764.0
2022-01-27,2.76,2.78,2.69,2.69,1878438.0
2022-01-28,2.71,2.73,2.65,2.7,1816059.0
2022-02-07,2.72,2.74,2.71,2.73,1906118.0
2022-02-08,2.72,2.75,2.68,2.75,2030312.0
2022-02-09,2.75,2.79,2.73,2.79,1656229.0
2022-02-10,2.79,2.79,2.76,2.78,1999842.0
2022-02-11,2.77,2.77,2.71,2.72,2043169.0
2022-02-14,2.7,2.74,2.69,2.7,1703753.0
2022-02-15,2.7,2.76,2.7,2.76,1951141.0
2022-02-16,2.77,2.79,2.76,2.78,1493746.0
2022-02-17,2.78,2.81,2.76,2.79,1821238.0
2022-02-18,2.78,2.81,2.76,2.8,1465276.0
2022-02-21,2.8,2.84,2.8,2.84,1274357.0
2022-02-22,2.82,2.83,2.79,2.82,2537068.0
2022-02-23,2.83,2.89,2.82,2.89,1781536.0
2022-02-24,2.86,2.89,2.77,2.82,2717424.0
2022-02-25,2.85,2.88,2.83,2.85,1878104.0
2022-02-28,2.85,2.88,2.82,2.87,1827949.0
2022-03-01,2.88,2.89,2.85,2.88,1713232.0
2022-03-02,2.85,2.88,2.84,2.87,1397435.0
2022-03-03,2.88,2.89,2.83,2.84,1710740.0
2022-03-04,2.81,2.85,2.79,2.81,1483721.0
2022-03-07,2.79,2.79,2.72,2.73,1686390.0
2022-03-08,2.73,2.75,2.64,2.65,2315209.0
2022-03-09,2.65,2.67,2.52,2.62,2829517.0
2022-03-10,2.67,2.71,2.66,2.68,2268600.0
2022-03-11,2.64,2.7,2.62,2.7,2294035.0
2022-03-14,2.66,2.7,2.62,2.62,2543111.0
2022-03-15,2.6,2.62,2.49,2.5,2258385.0
2022-03-16,2.53,2.59,2.44,2.58,3199261.0
2022-03-17,2.59,2.67,2.59,2.63,3346206.0
2022-03-18,2.61,2.66,2.61,2.66,1686449.0
2022-03-21,2.68,2.7,2.65,2.69,1976916.0
2022-03-22,2.67,2.7,2.66,2.67,1557035.0
2022-03-23,2.69,2.7,2.67,2.69,1431458.0
2022-03-24,2.67,2.69,2.64,2.66,1596122.0
2022-03-25,2.66,2.68,2.63,2.64,1401992.0
2022-03-28,2.61,2.64,2.58,2.61,1617209.0
2022-03-29,2.62,2.62,2.59,2.59,1232755.0
2022-03-30,2.61,2.66,2.6,2.65,3219270.0
2022-03-31,2.65,2.65,2.61,2.62,1624972.0
2022-04-01,2.59,2.62,2.58,2.62,1433450.0
2022-04-06,2.61,2.61,2.59,2.61,1528416.0
2022-04-07,2.59,2.61,2.55,2.56,1395359.0
2022-04-08,2.56,2.56,2.5,2.54,1585305.0
2022-04-11,2.52,2.52,2.43,2.44,1873388.0
2022-04-12,2.45,2.48,2.41,2.47,1852042.0
2022-04-13,2.45,2.46,2.42,2.43,2370453.0
2022-04-14,2.44,2.46,2.43,2.44,2165846.0
2022-04-15,2.43,2.44,2.4,2.42,2445030.0
2022-04-18,2.4,2.44,2.37,2.44,1652789.0
2022-04-19,2.43,2.46,2.43,2.45,1592778.0
2022-04-20,2.44,2.45,2.39,2.4,1396146.0
2022-04-21,2.38,2.4,2.29,2.3,1776342.0
2022-04-22,2.28,2.3,2.25,2.27,2333810.0
2022-04-25,2.22,2.24,2.08,2.09,2863781.0
2022-04-26,2.08,2.11,2.01,2.02,4294683.0
2022-04-27,2.01,2.13,1.98,2.13,3177134.0
2022-04-28,2.1,2.14,2.08,2.1,2488472.0
2022-04-29,2.12,2.22,2.11,2.21,2700542.0
2022-05-05,2.2,2.27,2.17,2.25,2102215.0
2022-05-06,2.2,2.24,2.19,2.22,1876185.0
2022-05-09,2.2,2.25,2.19,2.25,1810666.0
2022-05-10,2.21,2.29,2.21,2.29,2298511.0
2022-05-11,2.29,2.37,2.29,2.31,1970927.0
2022-05-12,2.29,2.34,2.29,2.32,1717713.0
2022-05-13,2.33,2.36,2.31,2.34,2137794.0
2022-05-16,2.35,2.37,2.33,2.35,1547203.0
2022-05-17,2.34,2.36,2.31,2.36,1661488.0
2022-05-18,2.36,2.38,2.34,2.36,2151577.0
2022-05-19,2.32,2.39,2.32,2.39,1537470.0
2022-05-20,2.38,2.42,2.38,2.41,2067638.0
2022-05-23,2.42,2.46,2.41,2.45,1610781.0
