date,open,high,low,close,volume
2020-04-22,3.69,3.69,3.67,3.67,4075968.0
2020-04-23,3.74,3.75,3.73,3.74,4001888.0
2020-04-24,3.74,3.78,3.74,3.77,3552750.0
2020-04-27,3.76,3.76,3.74,3.74,3459235.0
2020-04-28,3.72,3.72,3.69,3.71,4955369.0
2020-04-29,3.73,3.74,3.73,3.73,5448626.0
2020-04-30,3.73,3.75,3.72,3.75,2826046.0
2020-05-06,3.75,3.75,3.73,3.74,3242891.0
2020-05-07,3.73,3.74,3.72,3.72,4821881.0
2020-05-08,3.78,3.78,3.77,3.77,4441580.0
2020-05-11,3.75,3.76,3.75,3.75,4550917.0
2020-05-12,3.74,3.75,3.74,3.75,3865223.0
2020-05-13,3.76,3.76,3.75,3.76,4029647.0
2020-05-14,3.77,3.78,3.77,3.78,4156941.0
2020-05-15,3.82,3.84,3.81,3.83,3100704.0
2020-05-18,3.9,3.94,3.9,3.93,4718848.0
2020-05-19,3.87,3.89,3.85,3.87,5508572.0
2020-05-20,3.91,3.92,3.9,3.91,5428692.0
2020-05-21,3.89,3.89,3.87,3.87,4533163.0
2020-05-22,3.85,3.87,3.83,3.87,4689656.0
2020-05-25,3.86,3.87,3.85,3.86,4011168.0
2020-05-26,3.87,3.89,3.87,3.88,3186016.0
2020-05-27,3.85,3.85,3.83,3.84,4043431.0
2020-05-28,3.85,3.87,3.85,3.86,3823228.0
2020-05-29,3.86,3.87,3.85,3.86,4186026.0
2020-06-01,3.88,3.91,3.88,3.9,4790721.0
2020-06-02,3.89,3.9,3.88,3.89,4995947.0
2020-06-03,3.85,3.87,3.85,3.85,4513401.0
2020-06-04,3.82,3.83,3.81,3.82,5378537.0
2020-06-05,3.85,3.85,3.81,3.82,4231757.0
2020-06-08,3.77,3.79,3.77,3.78,4693825.0
2020-06-09,3.79,3.8,3.78,3.78,3024042.0
2020-06-10,3.82,3.83,3.82,3.82,2998049.0
2020-06-11,3.84,3.86,3.84,3.86,4926423.0
2020-06-12,3.85,3.86,3.84,3.85,5973088.0
2020-06-15,3.86,3.87,3.83,3.84,4550920.0
2020-06-16,3.84,3.85,3.83,3.84,6181278.0
2020-06-17,3.84,3.85,3.84,3.84,4431910.0
2020-06-18,3.85,3.85,3.83,3.84,5023258.0
2020-06-19,3.84,3.85,3.84,3.84,6348112.0
2020-06-22,3.89,3.9,3.89,3.89,6907265.0
2020-06-23,3.9,3.9,3.88,3.88,5972152.0
2020-06-24,3.91,3.92,3.9,3.91,4660702.0
2020-06-29,3.92,3.92,3.91,3.91,3906067.0
2020-06-30,3.91,3.92,3.91,3.91,6261148.0
2020-07-01,3.93,3.94,3.93,3.94,5016933.0
2020-07-02,3.9,3.91,3.9,3.9,4809736.0
2020-07-03,3.92,3.92,3.91,3.92,4655264.0
2020-07-06,3.91,3.92,3.9,3.9,5472568.0
2020-07-07,3.91,3.91,3.9,3.91,9546247.0
2020-07-08,3.93,3.93,3.93,3.93,7243902.0
2020-07-09,3.95,3.96,3.95,3.95,8950319.0
2020-07-10,3.94,3.94,3.92,3.93,4764302.0
2020-07-13,3.94,3.95,3.94,3.94,5805603.0
2020-07-14,3.93,3.94,3.93,3.94,6821053.0
2020-07-15,3.95,3.96,3.94,3.94,8055157.0
2020-07-16,3.94,3.95,3.93,3.93,4882196.0
2020-07-17,3.91,3.91,3.89,3.9,5173086.0
2020-07-20,3.92,3.93,3.92,3.93,6161894.0
2020-07-21,3.94,3.96,3.93,3.95,6554176.0
2020-07-22,4.06,4.07,4.03,4.04,6035476.0
2020-07-23,4.06,4.07,4.05,4.07,4955403.0
2020-07-24,4.08,4.11,4.08,4.11,5704010.0
2020-07-27,4.17,4.25,4.16,4.2,8623641.0
2020-07-28,4.29,4.29,4.17,4.2,6790150.0
2020-07-29,4.22,4.22,4.2,4.21,6257124.0
2020-07-30,4.22,4.22,4.16,4.17,5262939.0
2020-07-31,4.18,4.22,4.17,4.22,8771142.0
2020-08-03,4.21,4.22,4.2,4.2,5343770.0
2020-08-04,4.21,4.22,4.2,4.21,5836120.0
2020-08-05,4.3,4.33,4.27,4.32,4413314.0
2020-08-06,4.33,4.36,4.33,4.35,5797680.0
2020-08-07,4.4,4.42,4.32,4.38,4688888.0
2020-08-10,4.34,4.36,4.33,4.35,3452340.0
2020-08-11,4.32,4.34,4.23,4.25,5657916.0
2020-08-12,4.04,4.04,3.96,3.99,4184449.0
2020-08-13,4.07,4.07,4.04,4.05,6174835.0
2020-08-14,4.14,4.15,4.08,4.09,5361125.0
2020-08-17,4.09,4.13,4.09,4.13,4846468.0
2020-08-18,4.2,4.23,4.2,4.23,5079402.0
2020-08-19,4.22,4.22,4.17,4.18,4877594.0
2020-08-20,4.07,4.11,4.05,4.09,5626622.0
2020-08-21,4.09,4.1,4.07,4.09,5201514.0
2020-08-24,4.04,4.07,4.04,4.06,3973894.0
2020-08-25,4.06,4.08,4.06,4.06,4460889.0
2020-08-26,4.06,4.07,4.06,4.06,3568767.0
2020-08-27,4.1,4.11,4.1,4.11,5788788.0
2020-08-28,4.08,4.12,4.08,4.11,3504912.0
2020-08-31,4.14,4.14,4.12,4.12,3992551.0
2020-09-01,4.15,4.18,4.15,4.17,5049006.0
2020-09-02,4.14,4.14,4.12,4.13,4341222.0
2020-09-03,4.09,4.1,4.05,4.05,4382407.0
2020-09-04,4.06,4.08,4.05,4.07,3177919.0
2020-09-07,4.08,4.09,4.06,4.06,4123056.0
2020-09-08,4.06,4.08,4.05,4.07,4355126.0
2020-09-09,4.06,4.08,4.06,4.07,2756252.0
2020-09-10,4.11,4.11,4.09,4.1,3714040.0
2020-09-11,4.1,4.1,4.07,4.09,4331531.0
2020-09-14,4.09,4.1,4.08,4.09,3862124.0
2020-09-15,4.1,4.11,4.09,4.1,6049893.0
2020-09-16,4.08,4.09,4.08,4.09,3150329.0
2020-09-17,4.08,4.08,4.05,4.06,5398181.0
2020-09-18,4.07,4.08,4.06,4.08,3730543.0
2020-09-21,4.09,4.09,4.08,4.08,2694802.0
2020-09-22,3.98,4.0,3.97,3.99,3860138.0
2020-09-23,3.98,3.99,3.91,3.93,3682100.0
2020-09-24,3.92,3.92,3.87,3.88,3594901.0
2020-09-25,3.9,3.93,3.9,3.93,4718700.0
2020-09-28,3.92,3.93,3.91,3.92,3583615.0
2020-09-29,3.97,3.98,3.95,3.97,2394328.0
2020-09-30,3.99,3.99,3.97,3.97,2790002.0
2020-10-09,3.96,3.99,3.96,3.97,2476497.0
2020-10-12,4.02,4.03,4.01,4.01,3248738.0
2020-10-13,4.01,4.02,4.0,4.0,2622278.0
2020-10-14,3.93,3.96,3.93,3.96,3960590.0
2020-10-15,3.95,3.96,3.94,3.95,3511650.0
2020-10-16,3.97,3.98,3.96,3.97,3084774.0
2020-10-19,3.95,3.97,3.94,3.97,4326252.0
2020-10-20,3.95,3.96,3.94,3.95,3474552.0
2020-10-21,3.97,3.98,3.96,3.97,3063671.0
2020-10-22,3.98,3.98,3.96,3.97,4370759.0
2020-10-23,3.95,3.96,3.95,3.96,3133374.0
2020-10-26,3.95,3.95,3.93,3.94,3078908.0
2020-10-27,3.97,3.98,3.97,3.97,3188021.0
2020-10-28,3.97,3.99,3.97,3.97,2282934.0
2020-10-29,3.91,3.93,3.91,3.92,3948200.0
2020-10-30,3.91,3.91,3.89,3.9,2363285.0
2020-11-02,3.91,3.94,3.91,3.93,2477960.0
2020-11-03,3.94,3.96,3.94,3.95,5905693.0
2020-11-04,3.97,3.98,3.96,3.97,4321601.0
2020-11-05,3.95,3.97,3.95,3.97,2970789.0
2020-11-06,4.0,4.01,3.99,4.0,4067355.0
2020-11-09,4.01,4.02,3.99,3.99,4009527.0
2020-11-10,3.85,3.89,3.85,3.89,4105799.0
2020-11-11,3.88,3.88,3.87,3.88,3229295.0
2020-11-12,3.87,3.88,3.86,3.87,6587738.0
2020-11-13,3.89,3.89,3.89,3.89,2665695.0
2020-11-16,3.91,3.91,3.89,3.89,2915872.0
2020-11-17,3.89,3.89,3.88,3.88,4038099.0
2020-11-18,3.86,3.87,3.85,3.86,2875499.0
2020-11-19,3.85,3.85,3.83,3.84,2844818.0
2020-11-20,3.84,3.85,3.84,3.84,2883618.0
2020-11-23,3.85,3.86,3.84,3.85,2711427.0
2020-11-24,3.77,3.77,3.75,3.76,4018333.0
2020-11-25,3.73,3.73,3.71,3.71,4462716.0
2020-11-26,3.72,3.72,3.7,3.72,3556844.0
2020-11-27,3.72,3.72,3.71,3.72,2369940.0
2020-11-30,3.66,3.66,3.6,3.63,4779561.0
2020-12-01,3.64,3.66,3.64,3.65,3356918.0
2020-12-02,3.7,3.71,3.7,3.71,3976888.0
2020-12-03,3.73,3.75,3.72,3.75,4041604.0
2020-12-04,3.75,3.76,3.74,3.75,3352357.0
2020-12-07,3.74,3.75,3.74,3.75,3492869.0
2020-12-08,3.8,3.81,3.79,3.8,3706864.0
2020-12-09,3.8,3.8,3.77,3.78,2898684.0
2020-12-10,3.75,3.76,3.74,3.74,4969989.0
2020-12-11,3.74,3.75,3.73,3.74,3587364.0
2020-12-14,3.74,3.75,3.73,3.74,3644958.0
2020-12-15,3.73,3.77,3.73,3.77,1854371.0
2020-12-16,3.78,3.8,3.78,3.79,1972300.0
2020-12-17,3.8,3.82,3.8,3.81,4038344.0
2020-12-18,3.82,3.85,3.82,3.84,3665771.0
2020-12-21,3.88,3.9,3.87,3.88,5544400.0
2020-12-22,3.84,3.85,3.82,3.83,4028877.0
2020-12-23,3.82,3.83,3.81,3.82,3930321.0
2020-12-24,3.84,3.85,3.83,3.83,3484935.0
2020-12-25,3.83,3.86,3.83,3.85,3363887.0
2020-12-28,3.88,3.89,3.83,3.86,4387464.0
2020-12-29,3.85,3.86,3.83,3.84,3763412.0
2020-12-30,3.84,3.85,3.83,3.83,1640102.0
2020-12-31,3.87,3.87,3.84,3.85,2802242.0
2021-01-04,3.9,3.91,3.89,3.9,3550731.0
2021-01-05,3.92,3.93,3.91,3.92,4155911.0
2021-01-06,3.93,3.94,3.92,3.93,4595315.0
2021-01-07,3.89,3.9,3.88,3.9,4302338.0
2021-01-08,3.89,3.89,3.88,3.88,2721332.0
2021-01-11,3.73,3.78,3.72,3.78,3749076.0
2021-01-12,3.77,3.81,3.77,3.81,3690513.0
2021-01-13,3.8,3.82,3.79,3.8,3781376.0
2021-01-14,3.8,3.8,3.75,3.77,3217713.0
2021-01-15,3.79,3.8,3.78,3.79,1818354.0
2021-01-18,3.74,3.78,3.74,3.78,4706111.0
2021-01-19,3.79,3.79,3.77,3.78,3101890.0
2021-01-20,3.79,3.8,3.78,3.79,3345621.0
2021-01-21,3.81,3.83,3.81,3.83,2478225.0
2021-01-22,3.81,3.82,3.8,3.81,2392158.0
2021-01-25,3.81,3.81,3.79,3.79,3803776.0
2021-01-26,3.8,3.81,3.79,3.8,2916524.0
2021-01-27,3.78,3.78,3.76,3.78,2652938.0
2021-01-28,3.77,3.77,3.76,3.76,2992751.0
2021-01-29,3.76,3.78,3.76,3.78,3698260.0
2021-02-01,3.78,3.83,3.77,3.82,3525016.0
2021-02-02,3.82,3.82,3.79,3.79,2618254.0
2021-02-03,3.76,3.77,3.75,3.75,3863748.0
2021-02-04,3.75,3.75,3.7,3.72,3022186.0
2021-02-05,3.68,3.69,3.67,3.68,1681345.0
2021-02-08,3.71,3.72,3.7,3.71,1920246.0
2021-02-09,3.74,3.76,3.74,3.75,1934632.0
2021-02-10,3.74,3.76,3.74,3.76,1609927.0
2021-02-18,3.65,3.65,3.64,3.65,3387785.0
2021-02-19,3.63,3.65,3.62,3.63,3620584.0
2021-02-22,3.66,3.69,3.65,3.68,3378595.0
2021-02-23,3.7,3.73,3.7,3.71,3505323.0
2021-02-24,3.71,3.71,3.7,3.71,3625481.0
2021-02-25,3.68,3.69,3.66,3.67,2583823.0
2021-02-26,3.65,3.65,3.61,3.61,3579412.0
2021-03-01,3.57,3.6,3.57,3.6,3588631.0
2021-03-02,3.54,3.55,3.5,3.54,4334148.0
2021-03-03,3.55,3.57,3.55,3.55,2401289.0
2021-03-04,3.52,3.52,3.5,3.51,4091028.0
2021-03-05,3.47,3.49,3.46,3.48,3134664.0
2021-03-08,3.52,3.53,3.52,3.52,3452128.0
2021-03-09,3.49,3.51,3.48,3.51,4142120.0
2021-03-10,3.55,3.55,3.53,3.54,4274728.0
2021-03-11,3.56,3.58,3.56,3.57,5500418.0
2021-03-12,3.55,3.55,3.52,3.52,3099882.0
2021-03-15,3.57,3.58,3.55,3.56,3904340.0
2021-03-16,3.57,3.58,3.56,3.56,3684234.0
2021-03-17,3.57,3.58,3.57,3.58,2825103.0
2021-03-18,3.61,3.62,3.6,3.6,2474471.0
2021-03-19,3.57,3.6,3.57,3.59,1719394.0
2021-03-22,3.58,3.59,3.57,3.57,2648570.0
2021-03-23,3.57,3.59,3.57,3.59,2835201.0
2021-03-24,3.57,3.59,3.57,3.58,5271712.0
2021-03-25,3.59,3.6,3.58,3.59,2796350.0
2021-03-26,3.58,3.58,3.57,3.58,4972762.0
2021-03-29,3.58,3.59,3.58,3.58,6454615.0
2021-03-30,3.56,3.56,3.54,3.54,3083160.0
2021-03-31,3.5,3.5,3.48,3.5,3642663.0
2021-04-01,3.54,3.57,3.54,3.57,3982555.0
2021-04-02,3.6,3.62,3.6,3.61,5973456.0
2021-04-06,3.61,3.61,3.59,3.59,4229709.0
2021-04-07,3.6,3.61,3.6,3.61,3963765.0
2021-04-08,3.6,3.62,3.6,3.61,3618154.0
2021-04-09,3.64,3.65,3.63,3.63,3145810.0
2021-04-12,3.62,3.62,3.6,3.61,3988125.0
2021-04-13,3.58,3.6,3.57,3.58,2710513.0
2021-04-14,3.61,3.62,3.6,3.62,2861037.0
2021-04-15,3.6,3.61,3.59,3.61,4734159.0
2021-04-16,3.65,3.65,3.64,3.64,2577202.0
2021-04-19,3.67,3.68,3.67,3.67,2831465.0
2021-04-20,3.65,3.65,3.63,3.64,3477819.0
2021-04-21,3.66,3.68,3.66,3.67,3902391.0
2021-04-22,3.68,3.69,3.67,3.68,2184334.0
2021-04-23,3.67,3.68,3.66,3.67,2552029.0
2021-04-26,3.65,3.66,3.64,3.65,2768540.0
2021-04-27,3.65,3.66,3.64,3.65,2121018.0
2021-04-28,3.64,3.64,3.63,3.63,3666126.0
2021-04-29,3.66,3.67,3.64,3.64,3700078.0
2021-04-30,3.62,3.63,3.61,3.63,2578392.0
2021-05-06,3.66,3.69,3.66,3.68,3361017.0
2021-05-07,3.72,3.72,3.71,3.72,4324616.0
2021-05-10,3.72,3.74,3.72,3.73,3787666.0
2021-05-11,3.73,3.73,3.72,3.73,2970974.0
2021-05-12,3.73,3.73,3.71,3.73,3353632.0
2021-05-13,3.72,3.72,3.71,3.72,2610150.0
2021-05-14,3.72,3.74,3.71,3.74,3780717.0
2021-05-17,3.78,3.79,3.77,3.78,3243024.0
2021-05-18,3.8,3.82,3.8,3.8,3741551.0
2021-05-19,3.8,3.81,3.79,3.81,3796598.0
2021-05-20,3.81,3.83,3.79,3.81,3240582.0
2021-05-21,3.81,3.82,3.81,3.82,2863260.0
2021-05-24,3.84,3.84,3.83,3.83,3379132.0
2021-05-25,3.79,3.82,3.79,3.81,2505071.0
2021-05-26,3.86,3.87,3.84,3.85,2967587.0
2021-05-27,3.82,3.84,3.82,3.83,3546564.0
2021-05-28,3.83,3.83,3.8,3.8,4376722.0
2021-05-31,3.84,3.84,3.83,3.83,3697072.0
2021-06-01,3.84,3.86,3.84,3.85,2488645.0
2021-06-02,3.83,3.83,3.78,3.79,3493216.0
2021-06-03,3.8,3.82,3.77,3.77,2854996.0
2021-06-04,3.72,3.75,3.67,3.73,3264544.0
2021-06-07,3.76,3.77,3.75,3.76,4232712.0
2021-06-08,3.8,3.8,3.77,3.78,4505073.0
2021-06-09,3.78,3.79,3.77,3.78,3406648.0
2021-06-10,3.77,3.78,3.76,3.76,3575756.0
2021-06-11,3.8,3.8,3.79,3.8,2645912.0
2021-06-15,3.72,3.74,3.71,3.73,3426367.0
2021-06-16,3.72,3.73,3.71,3.73,3302413.0
2021-06-17,3.67,3.68,3.66,3.67,3189933.0
2021-06-18,3.63,3.63,3.62,3.63,5291659.0
2021-06-21,3.62,3.63,3.6,3.63,3848263.0
2021-06-22,3.64,3.65,3.63,3.64,3067579.0
2021-06-23,3.64,3.65,3.64,3.65,3776514.0
2021-06-24,3.63,3.64,3.63,3.63,4705784.0
2021-06-25,3.62,3.63,3.62,3.62,3830137.0
2021-06-28,3.62,3.64,3.61,3.63,3578910.0
2021-06-29,3.62,3.63,3.61,3.62,2561897.0
2021-06-30,3.6,3.6,3.58,3.58,3493265.0
2021-07-01,3.61,3.64,3.61,3.63,2284667.0
2021-07-02,3.64,3.64,3.63,3.63,2946377.0
2021-07-05,3.65,3.65,3.64,3.65,3378266.0
2021-07-06,3.65,3.68,3.65,3.68,6248899.0
2021-07-07,3.68,3.68,3.67,3.68,6169856.0
2021-07-08,3.68,3.68,3.66,3.67,5741656.0
2021-07-09,3.68,3.7,3.67,3.68,4311406.0
2021-07-12,3.69,3.69,3.67,3.67,3028995.0
2021-07-13,3.68,3.69,3.68,3.69,5223691.0
2021-07-14,3.68,3.7,3.68,3.69,4759238.0
2021-07-15,3.72,3.72,3.71,3.72,3570523.0
2021-07-16,3.72,3.72,3.71,3.71,4039666.0
2021-07-19,3.7,3.7,3.68,3.68,3647699.0
2021-07-20,3.71,3.71,3.71,3.71,4282681.0
2021-07-21,3.69,3.7,3.68,3.7,3692427.0
2021-07-22,3.67,3.67,3.66,3.67,3963981.0
2021-07-23,3.68,3.69,3.67,3.68,3257541.0
2021-07-26,3.68,3.7,3.68,3.69,3553060.0
2021-07-27,3.68,3.68,3.66,3.66,3036687.0
2021-07-28,3.7,3.71,3.69,3.7,4515707.0
2021-07-29,3.71,3.72,3.7,3.71,2211736.0
2021-07-30,3.72,3.73,3.71,3.72,4166877.0
2021-08-02,3.69,3.69,3.68,3.68,3820180.0
2021-08-03,3.68,3.69,3.68,3.68,3010147.0
2021-08-04,3.68,3.7,3.68,3.69,5145988.0
2021-08-05,3.69,3.69,3.68,3.69,4128895.0
2021-08-06,3.67,3.67,3.66,3.66,4381596.0
2021-08-09,3.56,3.57,3.54,3.57,4858305.0
2021-08-10,3.56,3.56,3.55,3.55,6274829.0
2021-08-11,3.54,3.55,3.54,3.55,3312846.0
2021-08-12,3.58,3.59,3.57,3.58,4803003.0
2021-08-13,3.59,3.6,3.58,3.59,4017214.0
2021-08-16,3.64,3.64,3.62,3.62,5383695.0
2021-08-17,3.65,3.66,3.64,3.66,4538963.0
2021-08-18,3.66,3.66,3.65,3.66,5651974.0
2021-08-19,3.65,3.65,3.63,3.65,4918206.0
2021-08-20,3.65,3.66,3.65,3.66,7588493.0
2021-08-23,3.64,3.66,3.63,3.65,4487400.0
2021-08-24,3.68,3.69,3.68,3.68,4528786.0
2021-08-25,3.67,3.67,3.66,3.66,3487705.0
2021-08-26,3.66,3.66,3.64,3.65,6747673.0
2021-08-27,3.67,3.69,3.66,3.68,4765848.0
2021-08-30,3.71,3.71,3.69,3.69,6226319.0
2021-08-31,3.69,3.7,3.69,3.69,4707904.0
2021-09-01,3.69,3.69,3.68,3.69,3986216.0
2021-09-02,3.69,3.69,3.68,3.69,3051166.0
2021-09-03,3.68,3.69,3.68,3.69,3668602.0
2021-09-06,3.71,3.72,3.71,3.71,3487714.0
2021-09-07,3.71,3.71,3.69,3.7,2920540.0
2021-09-08,3.66,3.67,3.65,3.65,4383356.0
2021-09-09,3.64,3.64,3.63,3.64,2026174.0
2021-09-10,3.65,3.66,3.65,3.66,2911734.0
2021-09-13,3.64,3.65,3.63,3.64,3199747.0
2021-09-14,3.64,3.65,3.64,3.65,2005564.0
2021-09-15,3.66,3.67,3.66,3.66,2350853.0
2021-09-16,3.64,3.65,3.62,3.63,2678601.0
2021-09-17,3.6,3.6,3.58,3.59,2966455.0
2021-09-22,3.63,3.64,3.63,3.64,2321831.0
2021-09-23,3.61,3.61,3.6,3.61,3864339.0
2021-09-24,3.58,3.59,3.57,3.59,1861530.0
2021-09-27,3.59,3.6,3.59,3.59,2902082.0
2021-09-28,3.58,3.59,3.56,3.56,2017800.0
2021-09-29,3.56,3.56,3.55,3.56,1873178.0
2021-09-30,3.55,3.56,3.54,3.54,1809528.0
2021-10-08,3.58,3.59,3.58,3.59,2228459.0
2021-10-11,3.59,3.59,3.57,3.57,2084137.0
2021-10-12,3.58,3.6,3.58,3.59,1749948.0
2021-10-13,3.59,3.59,3.58,3.59,2075878.0
2021-10-14,3.63,3.64,3.63,3.64,3243852.0
2021-10-15,3.64,3.65,3.63,3.63,1804242.0
2021-10-18,3.59,3.6,3.57,3.58,2809420.0
2021-10-19,3.58,3.59,3.58,3.59,1502826.0
2021-10-20,3.57,3.59,3.57,3.58,2218370.0
2021-10-21,3.6,3.61,3.6,3.6,2363260.0
2021-10-22,3.6,3.62,3.6,3.62,2525117.0
2021-10-25,3.61,3.62,3.6,3.61,3481430.0
2021-10-26,3.63,3.63,3.62,3.62,2793581.0
2021-10-27,3.6,3.6,3.58,3.59,2562994.0
2021-10-28,3.61,3.63,3.61,3.63,2873154.0
2021-10-29,3.62,3.62,3.61,3.61,3198840.0
2021-11-01,3.59,3.6,3.59,3.59,2381863.0
2021-11-02,3.61,3.62,3.61,3.62,3221805.0
2021-11-03,3.6,3.6,3.59,3.59,3042794.0
2021-11-04,3.58,3.59,3.57,3.58,2258878.0
2021-11-05,3.62,3.63,3.62,3.62,3192764.0
2021-11-08,3.67,3.67,3.66,3.66,2526805.0
2021-11-09,3.68,3.68,3.66,3.67,3452597.0
2021-11-10,3.68,3.68,3.66,3.67,2427812.0
2021-11-11,3.72,3.73,3.71,3.72,3133118.0
2021-11-12,3.73,3.73,3.72,3.72,2887380.0
2021-11-15,3.73,3.73,3.71,3.72,2282392.0
2021-11-16,3.73,3.74,3.73,3.73,2872124.0
2021-11-17,3.72,3.72,3.71,3.72,3129736.0
2021-11-18,3.74,3.75,3.74,3.74,3273732.0
2021-11-19,3.73,3.74,3.73,3.73,2350218.0
2021-11-22,3.71,3.71,3.69,3.7,3875656.0
2021-11-23,3.65,3.65,3.63,3.63,4074128.0
2021-11-24,3.62,3.62,3.61,3.61,3678652.0
2021-11-25,3.61,3.62,3.61,3.61,3345103.0
2021-11-26,3.61,3.63,3.61,3.63,3540898.0
2021-11-29,3.62,3.62,3.61,3.61,3228558.0
2021-11-30,3.59,3.61,3.59,3.61,3299094.0
2021-12-01,3.57,3.6,3.56,3.59,4057051.0
2021-12-02,3.58,3.58,3.57,3.58,3521357.0
2021-12-03,3.56,3.57,3.56,3.57,2498919.0
2021-12-06,3.59,3.6,3.59,3.59,2366702.0
2021-12-07,3.58,3.59,3.58,3.58,2748416.0
2021-12-08,3.59,3.6,3.59,3.59,1864720.0
2021-12-09,3.58,3.58,3.57,3.58,2266604.0
2021-12-10,3.58,3.58,3.56,3.57,2727780.0
2021-12-13,3.59,3.59,3.58,3.59,2737756.0
2021-12-14,3.59,3.59,3.59,3.59,3049867.0
2021-12-15,3.56,3.56,3.55,3.55,2399835.0
2021-12-16,3.57,3.59,3.57,3.58,2026611.0
2021-12-17,3.62,3.63,3.61,3.63,2985706.0
2021-12-20,3.62,3.63,3.62,3.62,2667260.0
2021-12-21,3.6,3.61,3.6,3.6,2263900.0
2021-12-22,3.6,3.6,3.59,3.59,1762215.0
2021-12-23,3.62,3.63,3.62,3.63,1921079.0
2021-12-24,3.64,3.64,3.63,3.63,1929101.0
2021-12-27,3.64,3.64,3.63,3.63,1775218.0
2021-12-28,3.63,3.64,3.63,3.64,1614023.0
2021-12-29,3.62,3.63,3.62,3.63,1781135.0
2021-12-30,3.62,3.62,3.6,3.61,3544736.0
2021-12-31,3.65,3.65,3.64,3.64,2752901.0
2022-01-04,3.62,3.62,3.62,3.62,1630676.0
2022-01-05,3.63,3.64,3.63,3.64,1435671.0
2022-01-06,3.63,3.63,3.61,3.61,1620473.0
2022-01-07,3.6,3.6,3.59,3.59,1206214.0
2022-01-10,3.6,3.61,3.6,3.6,1392848.0
2022-01-11,3.63,3.63,3.62,3.63,1241477.0
2022-01-12,3.65,3.65,3.64,3.65,1223011.0
2022-01-13,3.65,3.66,3.65,3.65,1339971.0
2022-01-14,3.65,3.66,3.65,3.65,989954.0
2022-01-17,3.64,3.64,3.63,3.64,1492438.0
2022-01-18,3.64,3.64,3.63,3.63,1334729.0
2022-01-19,3.63,3.63,3.62,3.63,1629652.0
2022-01-20,3.68,3.68,3.67,3.67,1773274.0
2022-01-21,3.67,3.68,3.67,3.67,1942829.0
2022-01-24,3.66,3.67,3.66,3.66,2177554.0
2022-01-25,3.67,3.67,3.67,3.67,2048523.0
2022-01-26,3.68,3.68,3.67,3.67,1318951.0
2022-01-27,3.62,3.62,3.6,3.61,1652633.0
2022-01-28,3.59,3.6,3.59,3.59,989042.0
2022-02-07,3.62,3.62,3.61,3.62,1166372.0
2022-02-08,3.64,3.65,3.64,3.64,1619888.0
2022-02-09,3.65,3.66,3.65,3.66,1517993.0
2022-02-10,3.67,3.67,3.66,3.67,836700.0
2022-02-11,3.65,3.65,3.64,3.65,1686171.0
2022-02-14,3.71,3.72,3.7,3.71,1856703.0
2022-02-15,3.73,3.75,3.73,3.74,2323026.0
2022-02-16,3.69,3.69,3.68,3.69,2251825.0
2022-02-17,3.71,3.73,3.71,3.73,2851444.0
2022-02-18,3.77,3.77,3.75,3.76,2450700.0
2022-02-21,3.76,3.77,3.75,3.75,2150872.0
2022-02-22,3.79,3.81,3.79,3.8,2414226.0
2022-02-23,3.78,3.78,3.77,3.77,2984169.0
2022-02-24,3.8,3.87,3.79,3.85,3642235.0
2022-02-25,3.8,3.81,3.77,3.81,2343367.0
2022-02-28,3.8,3.8,3.78,3.79,1591466.0
2022-03-01,3.78,3.79,3.77,3.79,2321150.0
2022-03-02,3.83,3.85,3.83,3.84,3207056.0
2022-03-03,3.83,3.83,3.82,3.83,3146084.0
2022-03-04,3.85,3.85,3.83,3.84,2831830.0
2022-03-07,3.94,3.96,3.91,3.93,3418224.0
2022-03-08,3.93,4.02,3.92,4.02,3864797.0
2022-03-09,4.05,4.08,4.04,4.06,3672586.0
2022-03-10,3.89,3.94,3.89,3.93,3140227.0
2022-03-11,3.95,3.96,3.93,3.94,1817799.0
2022-03-14,3.92,3.93,3.91,3.92,1884263.0
2022-03-15,3.88,3.88,3.82,3.83,2566180.0
2022-03-16,3.82,3.83,3.79,3.8,2974817.0
2022-03-17,3.83,3.85,3.83,3.85,2114112.0
2022-03-18,3.86,3.87,3.84,3.85,1165144.0
2022-03-21,3.84,3.85,3.83,3.84,1710042.0
2022-03-22,3.85,3.87,3.85,3.87,2232657.0
2022-03-23,3.84,3.85,3.83,3.84,3748458.0
2022-03-24,3.89,3.89,3.88,3.88,1808560.0
2022-03-25,3.91,3.92,3.9,3.91,2358749.0
2022-03-28,3.91,3.91,3.87,3.87,2377846.0
2022-03-29,3.86,3.86,3.84,3.85,2499570.0
2022-03-30,3.84,3.85,3.84,3.84,1931772.0
2022-03-31,3.84,3.84,3.82,3.83,1760165.0
2022-04-01,3.85,3.86,3.85,3.85,1635855.0
2022-04-06,3.84,3.85,3.83,3.84,1662257.0
2022-04-07,3.84,3.85,3.83,3.84,1680920.0
2022-04-08,3.86,3.86,3.85,3.85,1739329.0
2022-04-11,3.89,3.89,3.88,3.89,1962754.0
2022-04-12,3.9,3.92,3.9,3.91,2198342.0
2022-04-13,3.91,3.93,3.91,3.93,1843444.0
2022-04-14,3.94,3.94,3.93,3.93,1759015.0
2022-04-15,3.94,3.95,3.94,3.94,1510363.0
2022-04-18,3.96,3.97,3.96,3.97,1379617.0
