date,open,high,low,close,volume
2020-05-18,21.92,22.6,21.81,22.1,363701.0
2020-05-19,22.7,22.78,22.36,22.57,264304.0
2020-05-20,22.57,23.33,22.4,22.98,380518.0
2020-05-21,23.21,23.48,22.96,23.03,362527.0
2020-05-22,22.79,22.99,21.91,21.93,423964.0
2020-05-25,22.22,22.24,21.2,21.39,432649.0
2020-05-26,21.6,21.79,21.39,21.73,322461.0
2020-05-27,21.87,22.28,21.54,21.73,320833.0
2020-05-28,21.88,23.0,21.73,22.52,693623.0
2020-05-29,22.16,22.43,22.0,22.12,372375.0
2020-06-01,22.45,23.27,22.4,23.12,488237.0
2020-06-02,22.85,23.56,22.84,23.34,492957.0
2020-06-03,23.75,24.3,23.32,23.52,610187.0
2020-06-04,23.8,23.85,23.37,23.45,257561.0
2020-06-05,23.6,23.77,23.11,23.54,327173.0
2020-06-08,23.85,24.49,23.8,23.97,501810.0
2020-06-09,23.91,23.99,23.56,23.83,300931.0
2020-06-10,23.94,23.95,23.48,23.64,272731.0
2020-06-11,23.51,23.62,22.61,22.77,588927.0
2020-06-12,22.29,22.8,22.0,22.8,546616.0
2020-06-15,22.34,22.48,21.76,21.87,654343.0
2020-06-16,22.3,22.48,22.11,22.44,381631.0
2020-06-17,22.3,22.61,22.13,22.5,306278.0
2020-06-18,22.18,22.36,21.32,22.19,922939.0
2020-06-19,22.1,22.64,21.9,22.16,679496.0
2020-06-22,21.96,22.15,21.63,21.8,595815.0
2020-06-23,21.6,21.84,21.41,21.65,452529.0
2020-06-24,21.82,22.26,21.81,22.2,479891.0
2020-06-29,22.47,22.6,21.79,21.94,567297.0
2020-06-30,22.15,22.26,21.94,22.02,391568.0
2020-07-01,22.09,23.1,21.91,23.09,799096.0
2020-07-02,22.95,23.77,22.6,23.6,1245178.0
2020-07-03,23.7,25.06,23.65,25.04,1535704.0
2020-07-06,25.48,28.71,25.48,28.71,1874929.0
2020-07-07,30.1,31.6,28.8,29.36,2016338.0
2020-07-08,29.2,30.17,28.27,28.8,1827039.0
2020-07-09,28.81,28.92,27.83,28.21,1693236.0
2020-07-10,28.21,28.5,26.55,26.75,1528159.0
2020-07-13,26.51,27.5,26.17,26.8,1634064.0
2020-07-14,26.57,26.92,25.73,26.01,1310866.0
2020-07-15,26.49,26.52,25.2,25.36,1341142.0
2020-07-16,25.55,26.08,25.09,25.1,1429523.0
2020-07-17,25.37,25.7,24.81,25.58,1169918.0
2020-07-20,25.6,26.95,25.35,26.77,1594157.0
2020-07-21,26.77,26.94,26.02,26.34,831621.0
2020-07-22,26.28,26.6,25.76,25.94,998812.0
2020-07-23,25.68,25.91,24.75,25.1,1197076.0
2020-07-24,25.0,25.3,23.63,24.1,1304194.0
2020-07-27,24.44,24.47,23.51,23.75,893469.0
2020-07-28,24.16,24.38,23.71,24.08,780351.0
2020-07-29,24.0,24.85,23.73,24.57,969131.0
2020-07-30,24.55,24.67,23.98,24.06,798879.0
2020-07-31,24.1,24.85,23.99,24.3,989895.0
2020-08-03,24.7,24.89,24.28,24.5,1021858.0
2020-08-04,24.64,26.65,24.5,26.18,2354404.0
2020-08-05,25.9,26.16,25.31,25.8,1060660.0
2020-08-06,25.93,26.83,25.84,26.52,1252429.0
2020-08-07,26.38,26.38,25.7,26.11,897954.0
2020-08-10,26.2,26.91,25.39,26.5,1224481.0
2020-08-11,26.65,28.3,26.65,27.04,1736383.0
2020-08-12,27.28,27.76,26.53,27.29,930037.0
2020-08-13,27.35,27.67,26.82,26.83,640487.0
2020-08-14,26.83,27.58,26.76,27.5,670657.0
2020-08-17,27.56,29.03,27.56,28.55,1483090.0
2020-08-18,28.5,28.66,28.03,28.35,573661.0
2020-08-19,28.34,28.58,27.85,27.85,563937.0
2020-08-20,27.71,27.73,26.63,27.02,734408.0
2020-08-21,27.5,27.51,26.96,27.27,561254.0
2020-08-24,27.58,27.81,26.87,27.0,620989.0
2020-08-25,27.3,27.7,26.92,27.08,545246.0
2020-08-26,27.2,27.39,26.51,26.73,627000.0
2020-08-27,26.73,26.79,25.91,26.4,574815.0
2020-08-28,26.35,27.95,26.1,27.95,1182942.0
2020-08-31,28.0,28.5,27.05,27.19,1190314.0
2020-09-01,26.96,27.2,26.51,26.92,712759.0
2020-09-02,26.99,27.08,26.3,26.7,797221.0
2020-09-03,26.62,26.93,26.26,26.48,640480.0
2020-09-04,26.13,26.39,25.85,26.3,485437.0
2020-09-07,26.3,27.08,26.19,26.29,616139.0
2020-09-08,26.68,27.12,26.52,27.09,683545.0
2020-09-09,26.77,27.45,26.66,27.1,605433.0
2020-09-10,27.38,27.41,26.87,27.2,550146.0
2020-09-11,27.37,27.38,26.52,26.74,553105.0
2020-09-14,26.9,27.08,26.57,26.85,460240.0
2020-09-15,26.76,27.59,26.73,27.4,530805.0
2020-09-16,27.46,27.8,27.28,27.56,478875.0
2020-09-17,27.6,27.97,27.35,27.37,557714.0
2020-09-18,27.35,28.49,27.3,28.49,1081692.0
2020-09-21,28.5,28.63,28.1,28.1,501521.0
2020-09-22,28.0,28.1,27.24,27.38,583117.0
2020-09-23,27.32,27.55,26.9,27.0,430760.0
2020-09-24,26.85,26.85,26.4,26.56,540280.0
2020-09-25,26.6,26.9,26.58,26.68,352252.0
2020-09-28,26.7,27.15,26.55,26.75,353245.0
2020-09-29,26.85,26.95,25.77,25.81,796689.0
2020-09-30,25.8,26.07,25.3,25.5,654661.0
2020-10-09,25.9,26.3,25.63,25.68,494724.0
2020-10-12,25.9,27.15,25.8,27.06,998646.0
2020-10-13,26.98,27.51,26.63,27.29,511416.0
2020-10-14,27.3,27.6,26.89,27.55,642940.0
2020-10-15,27.64,28.73,27.55,28.51,1196657.0
2020-10-16,28.41,29.7,28.38,29.28,1105896.0
2020-10-19,29.79,31.05,29.39,29.49,981547.0
2020-10-20,29.5,29.81,29.2,29.47,424368.0
2020-10-21,29.56,30.37,29.49,30.3,541856.0
2020-10-22,30.5,31.5,29.83,30.69,644975.0
2020-10-23,30.41,31.6,30.36,30.72,551834.0
2020-10-26,31.16,31.16,29.58,30.12,504540.0
2020-10-27,30.12,30.75,29.83,29.95,458832.0
2020-10-28,30.13,30.58,29.11,29.6,693557.0
2020-10-29,29.25,30.36,29.17,29.69,523070.0
2020-10-30,30.0,30.65,29.08,29.31,438423.0
2020-11-02,29.99,30.2,28.68,29.75,516928.0
2020-11-03,30.2,31.6,30.2,30.74,870690.0
2020-11-04,31.62,32.59,30.88,32.43,884501.0
2020-11-05,32.6,33.21,31.88,32.29,680487.0
2020-11-06,32.3,32.35,31.59,31.98,463645.0
2020-11-09,32.49,32.97,32.1,32.53,497142.0
2020-11-10,33.27,33.88,32.9,33.22,562079.0
2020-11-11,33.5,33.85,33.01,33.85,526970.0
2020-11-12,33.5,33.94,32.85,33.08,471594.0
2020-11-13,32.7,32.7,31.31,32.08,544863.0
2020-11-16,32.45,32.6,32.15,32.5,389432.0
2020-11-17,32.5,33.5,32.3,33.34,472856.0
2020-11-18,33.1,34.5,32.91,34.25,628202.0
2020-11-19,34.03,34.5,33.49,34.37,477342.0
2020-11-20,34.26,34.8,34.01,34.55,314688.0
2020-11-23,34.55,35.08,34.32,34.9,584621.0
2020-11-24,34.5,34.8,34.03,34.37,399467.0
2020-11-25,35.02,35.07,33.67,33.93,378072.0
2020-11-26,33.97,34.88,33.97,34.59,351534.0
2020-11-27,34.9,35.47,34.2,35.35,446078.0
2020-11-30,35.35,37.27,33.53,33.7,1153602.0
2020-12-01,33.9,36.05,33.89,35.7,780728.0
2020-12-02,35.5,36.53,34.76,36.3,619944.0
2020-12-03,36.25,36.6,35.0,35.99,502376.0
2020-12-04,35.97,36.1,34.61,35.28,461155.0
2020-12-07,35.2,35.25,33.6,33.92,704825.0
2020-12-08,33.89,34.26,33.5,33.76,377167.0
2020-12-09,33.87,34.43,33.72,33.74,375195.0
2020-12-10,33.54,34.13,33.3,33.78,368874.0
2020-12-11,33.75,33.77,32.18,32.18,771435.0
2020-12-14,32.82,34.16,32.82,33.87,607427.0
2020-12-15,33.95,34.44,32.94,33.85,438792.0
2020-12-16,34.29,34.35,33.38,33.56,367902.0
2020-12-17,33.4,33.67,32.85,33.55,502329.0
2020-12-18,33.59,33.89,32.3,32.6,760600.0
2020-12-21,32.54,32.65,31.81,32.39,623851.0
2020-12-22,32.49,32.5,31.37,31.41,784686.0
2020-12-23,31.21,31.91,31.21,31.82,711820.0
2020-12-24,31.85,32.6,31.82,32.07,482110.0
2020-12-25,32.05,32.4,31.48,32.22,476732.0
2020-12-28,32.25,32.82,31.73,32.54,841409.0
2020-12-29,32.76,32.79,32.15,32.33,727148.0
2020-12-30,32.37,32.55,31.4,32.55,933496.0
2020-12-31,32.55,33.85,32.35,33.45,891199.0
2021-01-04,32.73,33.28,31.52,32.67,1549523.0
2021-01-05,32.26,32.3,30.94,31.68,1387177.0
2021-01-06,31.6,33.7,31.5,33.65,1200646.0
2021-01-07,33.79,35.47,33.76,35.4,1078322.0
2021-01-08,35.79,36.52,35.31,36.1,1299595.0
2021-01-11,36.08,38.67,35.99,37.92,1445234.0
2021-01-12,38.05,39.55,37.06,39.2,1044486.0
2021-01-13,38.81,39.48,38.38,38.9,649110.0
2021-01-14,38.9,39.58,38.06,38.55,703771.0
2021-01-15,40.0,43.39,39.98,40.64,1775745.0
2021-01-18,41.0,42.58,40.7,41.42,1237642.0
2021-01-19,41.8,42.73,40.99,41.35,901880.0
2021-01-20,41.6,42.62,40.49,41.22,792281.0
2021-01-21,42.47,43.0,41.65,42.14,736715.0
2021-01-22,42.35,42.35,40.5,41.14,870001.0
2021-01-25,40.6,41.96,39.6,41.61,865362.0
2021-01-26,41.5,42.6,40.5,40.9,601175.0
2021-01-27,41.11,42.4,41.11,41.5,609232.0
2021-01-28,40.5,41.25,40.3,41.11,523870.0
2021-01-29,41.68,41.96,40.31,40.6,621489.0
2021-02-01,40.5,42.28,39.98,41.9,796626.0
2021-02-02,41.85,42.3,41.1,41.47,720306.0
2021-02-03,41.57,43.5,40.99,42.55,765876.0
2021-02-04,42.37,44.7,42.11,43.0,969110.0
2021-02-05,43.56,45.44,43.2,44.24,1151578.0
2021-02-08,44.69,45.1,43.19,44.76,816378.0
2021-02-09,44.88,44.88,43.75,44.76,619005.0
2021-02-10,45.8,45.9,43.45,44.05,753508.0
2021-02-18,45.15,47.1,44.69,45.19,1070913.0
2021-02-19,45.15,46.21,44.38,44.7,710182.0
2021-02-22,44.77,45.24,42.86,43.7,801511.0
2021-02-23,43.79,46.23,43.7,45.05,952991.0
2021-02-24,45.35,45.35,42.35,43.1,844322.0
2021-02-25,44.0,45.0,43.41,43.95,886187.0
2021-02-26,43.1,43.95,40.36,40.6,1327289.0
2021-03-01,40.61,40.8,39.53,39.89,894184.0
2021-03-02,40.36,40.4,38.51,39.05,1007786.0
2021-03-03,39.5,42.48,39.1,42.27,1315933.0
2021-03-04,41.69,43.38,41.5,41.9,833039.0
2021-03-05,41.4,41.89,39.61,40.9,735196.0
2021-03-08,41.09,41.48,39.2,39.43,698138.0
2021-03-09,39.52,40.48,37.68,38.0,983222.0
2021-03-10,38.51,39.5,38.05,38.75,675910.0
2021-03-11,39.5,41.75,39.5,41.47,904210.0
2021-03-12,41.85,42.89,41.63,42.82,855808.0
2021-03-15,42.48,44.29,42.14,42.61,939319.0
2021-03-16,43.4,44.75,43.0,43.82,697163.0
2021-03-17,43.45,43.82,42.8,42.9,532315.0
2021-03-18,42.8,43.8,42.4,43.74,482793.0
2021-03-19,43.52,43.96,41.04,41.26,776284.0
2021-03-22,41.7,44.22,41.6,43.28,791695.0
2021-03-23,43.39,43.95,42.32,42.98,595923.0
2021-03-24,43.46,43.5,41.12,41.7,575013.0
2021-03-25,42.16,42.39,40.06,40.51,784538.0
2021-03-26,40.95,41.32,40.23,41.1,709475.0
2021-03-29,41.2,41.3,40.05,40.44,779804.0
2021-03-30,40.6,41.06,39.93,41.06,569402.0
2021-03-31,41.0,41.0,39.64,40.6,521650.0
2021-04-01,40.59,40.78,40.2,40.55,337195.0
2021-04-02,40.68,40.75,40.15,40.45,411534.0
2021-04-06,40.6,41.33,40.3,40.49,444002.0
2021-04-07,40.65,40.65,39.52,39.93,500610.0
2021-04-08,39.7,40.13,39.55,40.0,295011.0
2021-04-09,40.22,40.22,39.36,39.75,315068.0
2021-04-12,39.79,40.15,39.19,39.96,414742.0
2021-04-13,40.0,40.7,39.44,39.82,490399.0
2021-04-14,40.08,40.1,38.78,39.2,554384.0
2021-04-15,39.22,39.48,37.78,38.94,572965.0
2021-04-16,39.22,39.35,38.59,39.24,315583.0
2021-04-19,39.4,41.28,39.0,41.27,679321.0
2021-04-20,40.51,41.69,40.51,41.49,355744.0
2021-04-21,41.56,42.69,41.53,42.39,524464.0
2021-04-22,42.39,42.8,41.67,42.11,429271.0
2021-04-23,42.2,43.0,41.81,42.8,471049.0
2021-04-26,43.5,44.0,41.2,41.57,916257.0
2021-04-27,41.45,41.93,41.08,41.57,363299.0
2021-04-28,41.7,41.88,40.98,41.26,389855.0
2021-04-29,41.5,42.85,40.79,42.78,552745.0
2021-04-30,42.3,42.68,41.31,42.2,450688.0
2021-05-06,42.2,43.88,41.98,43.17,638353.0
2021-05-07,43.38,44.7,42.81,43.68,723684.0
2021-05-10,43.7,43.75,42.51,43.4,492240.0
2021-05-11,42.95,43.65,42.78,43.34,328533.0
2021-05-12,43.35,44.15,42.57,43.19,317497.0
2021-05-13,42.99,43.95,42.34,42.7,391206.0
2021-05-14,42.99,44.5,42.3,44.48,578814.0
2021-05-17,44.5,45.99,44.15,45.15,526684.0
2021-05-18,45.48,45.89,45.2,45.45,293351.0
2021-05-19,45.5,45.58,44.01,44.3,357293.0
2021-05-20,44.6,45.02,43.82,44.97,342105.0
2021-05-21,45.37,45.4,43.3,43.61,514865.0
2021-05-24,43.7,44.2,43.27,43.58,445399.0
2021-05-25,43.69,47.12,43.43,47.05,968502.0
2021-05-26,47.15,48.06,47.11,48.0,613062.0
2021-05-27,47.5,48.28,46.31,47.45,519037.0
2021-05-28,47.5,48.35,47.11,48.0,410141.0
2021-05-31,47.71,47.86,46.5,47.69,361657.0
2021-06-01,47.2,47.26,46.4,46.86,474268.0
2021-06-02,46.75,47.19,46.38,47.08,405820.0
2021-06-03,47.0,47.83,45.69,45.78,490673.0
2021-06-04,45.55,48.42,45.52,47.03,608329.0
2021-06-07,46.71,46.75,46.0,46.5,324897.0
2021-06-08,46.45,47.44,45.51,46.2,476166.0
2021-06-09,46.2,46.86,45.78,45.97,391410.0
2021-06-10,45.99,46.96,45.76,45.85,481135.0
2021-06-11,45.91,46.25,44.58,45.83,682089.0
2021-06-15,45.33,45.33,43.62,44.3,529241.0
2021-06-16,44.3,45.86,44.0,45.1,518772.0
2021-06-17,45.02,45.5,44.36,44.62,319019.0
2021-06-18,44.25,45.2,43.57,44.19,427117.0
2021-06-21,43.8,44.29,42.62,43.19,579716.0
2021-06-22,43.36,45.08,43.36,44.96,643592.0
2021-06-23,44.88,44.97,43.98,44.32,408720.0
2021-06-24,44.32,44.6,43.63,44.5,363604.0
2021-06-25,44.5,46.05,44.28,45.9,469560.0
2021-06-28,45.7,45.79,43.53,44.2,698825.0
2021-06-29,43.7,44.35,43.2,43.3,532449.0
2021-06-30,43.4,43.94,43.36,43.69,357304.0
2021-07-01,43.71,45.5,43.3,45.5,652987.0
2021-07-02,44.5,44.7,42.2,42.55,929819.0
2021-07-05,42.44,42.59,41.0,42.44,568609.0
2021-07-06,42.5,43.04,41.91,43.04,452507.0
2021-07-07,42.8,43.41,42.51,42.93,365978.0
2021-07-08,43.26,43.26,39.5,39.85,1554189.0
2021-07-09,39.85,40.41,39.01,39.4,827019.0
2021-07-12,40.1,40.64,39.3,39.9,839564.0
2021-07-13,40.25,41.55,39.46,40.72,594450.0
2021-07-14,40.55,40.63,38.67,39.7,885514.0
2021-07-15,39.75,42.21,39.72,41.8,877273.0
2021-07-16,41.51,42.35,41.17,41.75,462104.0
2021-07-19,41.75,41.95,40.16,41.58,469631.0
2021-07-20,41.2,42.24,40.36,40.66,446889.0
2021-07-21,40.77,41.32,40.0,40.45,506319.0
2021-07-22,40.44,41.85,40.13,41.0,592356.0
2021-07-23,41.08,41.4,40.25,40.8,420353.0
2021-07-26,40.37,40.4,38.3,38.45,749930.0
2021-07-27,38.4,38.68,36.55,36.92,749495.0
2021-07-28,37.06,39.09,37.06,38.22,847310.0
2021-07-29,38.95,39.05,38.25,38.7,642745.0
2021-07-30,38.5,38.55,36.86,37.25,591959.0
2021-08-02,37.55,38.97,35.96,38.46,836147.0
2021-08-03,38.35,38.85,37.7,38.34,518758.0
2021-08-04,38.33,38.7,37.55,37.75,511500.0
2021-08-05,37.43,38.05,36.84,37.5,442303.0
2021-08-06,37.22,38.55,36.85,38.34,507558.0
2021-08-09,38.33,40.75,38.33,39.81,730430.0
2021-08-10,39.83,41.28,39.31,40.96,663575.0
2021-08-11,40.96,42.52,40.75,41.65,568555.0
2021-08-12,41.45,42.25,41.16,41.43,397182.0
2021-08-13,41.46,42.1,41.06,41.93,467405.0
2021-08-16,41.95,41.99,40.25,41.62,744140.0
2021-08-17,41.62,42.15,40.27,40.37,603232.0
2021-08-18,40.74,44.32,40.67,43.89,1231242.0
2021-08-19,43.55,43.85,42.11,42.33,676301.0
2021-08-20,42.49,43.32,40.65,41.78,693765.0
2021-08-23,42.23,43.62,41.96,42.64,539017.0
2021-08-24,42.77,43.6,41.76,42.95,528277.0
2021-08-25,43.33,43.46,41.96,42.18,407381.0
2021-08-26,42.68,42.68,40.23,40.35,763035.0
2021-08-27,40.45,41.57,40.25,41.1,386142.0
2021-08-30,41.1,41.1,38.36,39.2,1079682.0
2021-08-31,39.2,40.2,38.6,39.71,710440.0
2021-09-01,39.63,41.7,39.35,41.54,826055.0
2021-09-02,41.44,42.63,41.05,42.35,726201.0
2021-09-03,42.45,43.08,41.16,42.75,642573.0
2021-09-06,42.26,43.5,41.93,41.95,547428.0
2021-09-07,42.04,43.83,41.2,43.56,772320.0
2021-09-08,43.47,44.3,43.01,43.16,553907.0
2021-09-09,42.85,43.43,42.43,42.85,357800.0
2021-09-10,42.75,45.27,42.5,44.87,1070978.0
2021-09-13,44.42,45.25,44.25,44.67,592830.0
2021-09-14,45.05,45.64,42.55,42.85,631166.0
2021-09-15,42.75,43.24,41.55,42.15,542338.0
2021-09-16,41.98,42.58,40.96,41.45,629896.0
2021-09-17,41.53,42.29,41.25,42.0,420165.0
2021-09-22,39.43,40.73,38.85,40.16,1122596.0
2021-09-23,40.25,41.28,39.36,39.59,861025.0
2021-09-24,39.2,40.08,39.15,39.52,532039.0
2021-09-27,39.04,40.55,38.96,39.84,667905.0
2021-09-28,39.85,41.73,39.84,41.17,709925.0
2021-09-29,40.7,42.92,40.36,42.31,904610.0
2021-09-30,42.15,42.18,40.85,41.2,586118.0
2021-10-08,40.77,41.83,40.77,41.68,645553.0
2021-10-11,42.19,44.93,42.19,43.75,971779.0
2021-10-12,43.45,44.54,43.05,43.84,589373.0
2021-10-13,43.7,44.15,42.8,43.78,442557.0
2021-10-14,43.74,44.0,42.95,43.11,288996.0
2021-10-15,43.2,44.19,43.1,44.06,420358.0
2021-10-18,44.06,44.1,42.3,42.61,577945.0
2021-10-19,43.0,44.07,42.75,43.63,481693.0
2021-10-20,43.96,44.39,43.03,43.15,305710.0
2021-10-21,43.6,44.75,43.35,44.5,576587.0
2021-10-22,44.84,45.55,44.48,45.04,547151.0
2021-10-25,44.58,45.68,43.85,45.34,623341.0
2021-10-26,45.34,46.98,45.05,46.05,715424.0
2021-10-27,45.95,45.95,44.58,45.27,420394.0
2021-10-28,45.05,45.75,44.6,44.97,346232.0
2021-10-29,44.97,45.5,44.45,44.72,405439.0
2021-11-01,44.75,45.65,44.05,44.87,425018.0
2021-11-02,45.1,45.24,42.42,43.0,752206.0
2021-11-03,43.1,43.24,42.42,42.45,444372.0
2021-11-04,42.75,42.85,42.03,42.5,482915.0
2021-11-05,42.47,42.86,42.17,42.31,361974.0
2021-11-08,42.07,42.65,41.55,42.05,386749.0
2021-11-09,42.15,42.45,41.35,41.81,387884.0
2021-11-10,41.81,41.9,40.79,41.38,558071.0
2021-11-11,41.3,43.62,41.21,43.57,849732.0
2021-11-12,43.57,43.93,43.0,43.15,343597.0
2021-11-15,43.54,44.36,43.12,43.68,366950.0
2021-11-16,43.65,44.13,42.91,43.25,322315.0
2021-11-17,42.97,43.58,42.56,42.59,339386.0
2021-11-18,42.55,42.75,41.75,42.16,342443.0
2021-11-19,42.23,43.49,41.86,43.08,464668.0
2021-11-22,42.85,43.09,42.34,42.44,376538.0
2021-11-23,42.5,43.05,42.19,42.5,389149.0
2021-11-24,42.34,42.65,41.92,42.49,315040.0
2021-11-25,42.45,42.45,41.99,42.17,215660.0
2021-11-26,41.95,42.2,40.63,40.85,823357.0
2021-11-29,40.53,40.85,39.57,40.57,827247.0
2021-11-30,40.23,40.6,39.66,40.24,610043.0
2021-12-01,40.23,40.95,40.03,40.74,500361.0
2021-12-02,40.76,41.75,40.24,41.64,556070.0
2021-12-03,41.82,42.03,41.22,42.0,494076.0
2021-12-06,42.24,43.15,42.08,42.57,604716.0
2021-12-07,43.04,43.33,41.85,42.59,540774.0
2021-12-08,42.73,43.03,42.15,42.79,490975.0
2021-12-09,43.0,44.59,42.55,43.88,840557.0
2021-12-10,43.65,44.24,43.43,44.24,564263.0
2021-12-13,44.31,44.95,43.16,43.17,645546.0
2021-12-14,43.07,43.25,41.6,41.9,810629.0
2021-12-15,41.75,42.09,41.53,41.75,378493.0
2021-12-16,41.66,42.05,41.36,41.95,383653.0
2021-12-17,41.84,42.15,41.41,41.52,476449.0
2021-12-20,41.45,42.05,41.14,41.44,470826.0
2021-12-21,41.4,41.74,41.05,41.38,356944.0
2021-12-22,41.38,41.5,40.63,40.76,436828.0
2021-12-23,40.86,41.01,40.43,40.97,423709.0
2021-12-24,40.97,40.97,40.59,40.61,344651.0
2021-12-27,40.62,40.81,39.75,40.08,735943.0
2021-12-28,40.08,40.55,39.95,40.38,653221.0
2021-12-29,40.42,40.47,38.36,38.37,1438903.0
2021-12-30,38.64,39.53,38.41,39.25,967917.0
2021-12-31,39.29,39.63,39.08,39.46,492935.0
2022-01-04,39.46,39.46,38.26,39.1,719606.0
2022-01-05,39.24,40.43,39.15,39.8,837174.0
2022-01-06,39.57,40.14,38.85,38.9,681867.0
2022-01-07,38.89,39.89,38.79,39.8,660737.0
2022-01-10,40.22,40.75,39.66,39.98,570936.0
2022-01-11,40.24,40.85,39.64,40.6,715617.0
2022-01-12,40.62,40.85,39.94,40.51,518411.0
2022-01-13,40.6,40.8,39.87,40.09,401408.0
2022-01-14,40.22,40.22,38.75,38.77,666571.0
2022-01-17,39.12,39.6,38.64,39.33,531808.0
2022-01-18,39.4,40.09,39.03,39.76,579077.0
2022-01-19,40.22,40.73,39.86,40.45,620280.0
2022-01-20,40.63,42.64,40.63,42.12,1386249.0
2022-01-21,42.14,42.75,41.96,42.57,858081.0
2022-01-24,42.7,42.75,41.78,42.6,638155.0
2022-01-25,42.3,42.54,41.45,41.65,583513.0
2022-01-26,42.0,42.24,41.35,41.75,436696.0
2022-01-27,41.65,41.93,40.87,41.52,529401.0
2022-01-28,41.8,41.95,39.9,39.96,715144.0
2022-02-07,41.05,42.25,40.88,42.1,732349.0
2022-02-08,42.3,42.75,41.74,42.46,528242.0
2022-02-09,42.65,43.09,42.03,42.37,512207.0
2022-02-10,42.65,42.65,41.75,42.46,335542.0
2022-02-11,42.57,43.75,42.4,43.51,809933.0
2022-02-14,43.74,43.74,41.75,41.95,594052.0
2022-02-15,41.7,42.13,40.7,40.97,566179.0
2022-02-16,41.31,42.11,40.98,41.82,404956.0
2022-02-17,42.02,42.73,41.67,42.21,441570.0
2022-02-18,42.0,42.86,42.0,42.81,354390.0
2022-02-21,42.58,42.64,41.76,42.51,313451.0
2022-02-22,41.83,42.1,41.49,41.97,369840.0
2022-02-23,42.21,42.21,41.4,41.58,375000.0
2022-02-24,41.3,41.33,40.6,40.77,482381.0
2022-02-25,40.79,41.25,40.3,40.56,451841.0
2022-02-28,40.34,40.69,40.06,40.55,335290.0
2022-03-01,40.75,41.25,40.11,40.99,406454.0
2022-03-02,40.55,40.98,40.19,40.22,397076.0
2022-03-03,40.33,40.72,40.2,40.48,311290.0
2022-03-04,40.0,40.14,39.25,39.45,577897.0
2022-03-07,38.76,39.01,37.25,37.51,1014354.0
2022-03-08,37.31,37.52,35.95,36.23,834665.0
2022-03-09,36.35,36.48,33.76,35.14,900431.0
2022-03-10,36.35,36.45,35.38,35.45,671496.0
2022-03-11,35.25,35.54,33.85,35.2,740525.0
2022-03-14,34.25,34.73,32.85,32.9,1080466.0
2022-03-15,32.36,32.36,29.93,30.2,1313092.0
2022-03-16,30.81,33.55,30.66,33.33,1377449.0
2022-03-17,34.9,35.92,34.42,35.26,1319648.0
2022-03-18,35.35,36.92,34.77,36.92,923585.0
2022-03-21,36.64,36.64,35.35,35.56,791032.0
2022-03-22,35.79,36.61,35.57,36.28,549038.0
2022-03-23,36.44,36.72,36.05,36.51,469960.0
2022-03-24,36.35,36.84,36.11,36.52,380332.0
2022-03-25,36.46,36.7,35.75,35.93,318259.0
2022-03-28,35.59,36.25,35.0,35.8,386459.0
2022-03-29,35.9,36.3,35.66,35.76,349621.0
2022-03-30,36.11,37.05,36.1,36.98,520723.0
2022-03-31,36.74,37.87,36.57,37.55,615885.0
2022-04-01,37.24,38.22,37.03,37.85,476139.0
2022-04-06,37.15,38.48,37.13,38.14,478269.0
2022-04-07,38.1,38.34,37.33,37.61,377201.0
2022-04-08,37.45,37.93,37.35,37.93,364235.0
2022-04-11,37.46,37.62,36.34,36.65,492612.0
2022-04-12,36.95,37.21,35.86,36.45,588840.0
2022-04-13,36.45,36.85,36.06,36.5,448223.0
2022-04-14,36.76,37.18,36.5,36.51,326613.0
2022-04-15,36.45,37.75,36.24,37.58,423159.0
2022-04-18,36.71,36.71,33.53,34.14,2366775.0
2022-04-19,32.75,33.5,32.15,32.85,2504770.0
2022-04-20,32.55,32.73,31.65,31.85,1318269.0
2022-04-21,31.45,32.85,31.35,32.03,1143501.0
2022-04-22,31.41,33.72,31.4,33.25,1195340.0
2022-04-25,31.13,31.7,29.47,29.58,2368745.0
2022-04-26,29.61,29.91,28.35,29.16,1454719.0
2022-04-27,28.58,29.38,28.36,28.79,1546208.0
2022-04-28,28.81,30.83,28.7,30.37,1564523.0
2022-04-29,29.85,30.96,29.47,30.68,1236929.0
2022-05-05,30.41,30.93,29.77,30.01,944251.0
2022-05-06,29.45,29.5,28.65,28.66,889455.0
2022-05-09,28.55,28.57,26.9,27.22,1252406.0
2022-05-10,26.73,27.91,26.01,27.73,1217637.0
2022-05-11,27.58,28.31,27.35,27.96,872399.0
2022-05-12,27.55,27.81,27.18,27.36,630023.0
2022-05-13,27.73,28.35,27.65,27.9,701301.0
2022-05-16,27.88,27.88,27.19,27.64,644742.0
2022-05-17,28.11,29.38,28.11,29.35,1183954.0
2022-05-18,29.75,29.83,28.65,29.25,887755.0
2022-05-19,28.64,29.0,28.27,28.78,542011.0
2022-05-20,29.5,30.93,29.5,30.71,1338872.0
2022-05-23,30.72,30.8,30.2,30.24,618088.0
2022-05-24,30.35,30.58,29.59,29.65,687430.0
2022-05-25,29.73,29.85,29.39,29.53,489025.0
2022-05-26,29.75,29.75,28.83,29.18,615430.0
2022-05-27,29.65,30.16,29.48,29.87,608396.0
2022-05-30,30.25,30.25,29.54,29.82,471537.0
2022-05-31,29.8,30.5,29.55,30.44,645404.0
2022-06-01,30.45,30.45,30.02,30.44,433834.0
2022-06-02,30.05,30.18,29.49,29.67,547281.0
