date,open,high,low,close,volume
2020-05-19,5.62,5.66,5.47,5.49,156704.0
2020-05-20,5.46,5.63,5.36,5.47,285611.0
2020-05-21,5.53,5.66,5.49,5.59,224400.0
2020-05-22,5.64,5.66,5.43,5.5,197661.0
2020-05-25,5.45,5.55,5.35,5.43,198546.0
2020-05-26,5.52,5.55,5.38,5.44,156747.0
2020-05-27,5.51,5.8,5.51,5.62,359981.0
2020-05-28,5.66,5.89,5.65,5.75,299176.0
2020-05-29,5.67,5.82,5.64,5.82,154554.0
2020-06-01,5.81,5.9,5.72,5.87,251811.0
2020-06-02,5.89,5.96,5.8,5.84,165908.0
2020-06-03,5.87,6.02,5.77,5.81,245413.0
2020-06-04,5.81,5.87,5.69,5.76,167563.0
2020-06-05,5.77,5.81,5.67,5.73,133108.0
2020-06-08,5.74,5.85,5.62,5.73,309545.0
2020-06-09,5.76,5.76,5.58,5.69,260745.0
2020-06-10,5.7,5.7,5.53,5.6,249833.0
2020-06-11,5.61,5.73,5.57,5.6,209704.0
2020-06-12,5.53,5.65,5.51,5.63,128030.0
2020-06-15,5.63,5.65,5.4,5.4,256050.0
2020-06-16,5.47,5.59,5.41,5.54,134162.0
2020-06-17,5.57,5.78,5.5,5.77,257177.0
2020-06-18,5.63,5.81,5.54,5.76,220491.0
2020-06-19,5.77,5.87,5.74,5.81,257444.0
2020-06-22,5.82,5.86,5.62,5.63,179363.0
2020-06-23,5.61,5.69,5.53,5.56,121074.0
2020-06-24,5.6,5.84,5.6,5.79,214930.0
2020-06-29,5.87,5.88,5.58,5.63,171756.0
2020-06-30,5.7,5.71,5.51,5.64,181649.0
2020-07-01,5.68,5.88,5.57,5.84,276013.0
2020-07-02,5.84,6.25,5.83,6.25,551995.0
2020-07-03,6.32,6.53,6.14,6.32,522376.0
2020-07-06,6.42,7.28,6.41,7.28,990383.0
2020-07-07,7.48,7.87,7.12,7.15,995539.0
2020-07-08,7.1,7.75,6.97,7.6,795187.0
2020-07-09,7.6,7.64,7.22,7.4,673227.0
2020-07-10,7.33,7.47,6.86,6.87,672191.0
2020-07-13,6.77,7.14,6.76,7.0,529385.0
2020-07-14,7.02,7.12,6.79,7.01,338984.0
2020-07-15,7.04,7.11,6.69,6.76,347490.0
2020-07-16,6.81,7.12,6.73,6.75,439081.0
2020-07-17,6.82,6.92,6.7,6.8,275493.0
2020-07-20,6.91,7.28,6.86,7.28,549771.0
2020-07-21,7.21,7.23,6.95,7.04,350150.0
2020-07-22,7.05,7.14,6.87,6.9,355016.0
2020-07-23,6.81,6.92,6.62,6.8,260422.0
2020-07-24,6.77,6.91,6.38,6.43,328125.0
2020-07-27,6.53,6.6,6.36,6.54,208617.0
2020-07-28,6.61,6.63,6.36,6.45,254069.0
2020-07-29,6.43,6.74,6.31,6.66,230099.0
2020-07-30,6.67,6.72,6.56,6.56,148890.0
2020-07-31,6.55,6.7,6.42,6.51,203501.0
2020-08-03,6.55,6.8,6.55,6.77,298168.0
2020-08-04,6.81,7.21,6.67,7.1,591642.0
2020-08-05,7.0,7.09,6.84,6.93,365160.0
2020-08-06,6.85,7.12,6.85,7.11,355129.0
2020-08-07,7.04,7.31,6.89,7.11,381762.0
2020-08-10,7.07,7.64,6.99,7.46,625124.0
2020-08-11,7.44,8.27,7.42,7.73,916843.0
2020-08-12,7.85,8.02,7.58,7.79,598219.0
2020-08-13,7.81,8.15,7.62,8.03,485541.0
2020-08-14,7.97,8.83,7.82,8.71,754790.0
2020-08-17,8.85,9.87,8.74,9.47,1180078.0
2020-08-18,9.28,9.44,8.77,9.0,880103.0
2020-08-19,8.91,9.18,8.79,8.79,502054.0
2020-08-20,8.77,8.91,8.45,8.49,395292.0
2020-08-21,8.64,8.87,8.43,8.6,363188.0
2020-08-24,8.57,8.71,8.32,8.49,274024.0
2020-08-25,8.48,8.9,8.45,8.6,326571.0
2020-08-26,8.6,8.65,8.21,8.3,329666.0
2020-08-27,8.3,8.57,8.2,8.51,260768.0
2020-08-28,8.69,9.65,8.69,9.65,1031895.0
2020-08-31,9.87,10.63,9.74,10.02,1066180.0
2020-09-01,10.15,10.24,9.76,9.91,587103.0
2020-09-02,10.05,10.1,9.37,9.51,593549.0
2020-09-03,9.62,10.02,9.51,9.6,393217.0
2020-09-04,9.47,9.8,9.32,9.57,373423.0
2020-09-07,9.56,9.62,9.04,9.13,334418.0
2020-09-08,9.16,10.12,9.13,10.07,745012.0
2020-09-09,9.75,10.04,9.62,9.82,415229.0
2020-09-10,9.97,10.34,9.5,9.7,416256.0
2020-09-11,9.64,9.83,9.27,9.56,381241.0
2020-09-14,9.56,9.78,9.3,9.66,372059.0
2020-09-15,9.55,9.82,9.35,9.56,317436.0
2020-09-16,9.65,9.93,9.53,9.74,313797.0
2020-09-17,9.7,9.93,9.38,9.48,327636.0
2020-09-18,9.46,10.04,9.33,10.0,482615.0
2020-09-21,10.04,10.14,9.74,9.82,350858.0
2020-09-22,9.63,9.95,9.48,9.52,272242.0
2020-09-23,9.52,9.61,9.36,9.42,221750.0
2020-09-24,9.39,9.44,8.99,9.13,337908.0
2020-09-25,9.16,9.19,8.95,9.07,224972.0
2020-09-28,9.05,9.27,9.0,9.17,160970.0
2020-09-29,9.26,9.27,8.92,8.95,200892.0
2020-09-30,8.95,9.05,8.75,8.85,301329.0
2020-10-09,8.89,8.98,8.72,8.79,306108.0
2020-10-12,8.85,9.28,8.68,9.16,376668.0
2020-10-13,9.08,9.42,9.01,9.34,267516.0
2020-10-14,9.32,9.68,9.28,9.49,286433.0
2020-10-15,9.54,10.52,9.49,10.15,550431.0
2020-10-16,9.95,10.62,9.92,10.32,491662.0
2020-10-19,10.44,11.24,10.43,10.56,644308.0
2020-10-20,10.65,10.73,10.33,10.69,348110.0
2020-10-21,10.79,11.17,10.55,11.01,466777.0
2020-10-22,10.96,11.17,10.31,10.59,475034.0
2020-10-23,10.69,11.07,10.57,10.68,412258.0
2020-10-26,10.61,10.84,10.1,10.23,319059.0
2020-10-27,10.23,10.52,10.14,10.33,257542.0
2020-10-28,10.46,10.54,10.03,10.25,278402.0
2020-10-29,10.05,10.61,9.85,10.4,407192.0
2020-10-30,10.37,10.71,10.0,10.04,313650.0
2020-11-02,10.07,10.7,10.07,10.56,683466.0
2020-11-03,10.62,11.15,10.29,10.55,553887.0
2020-11-04,10.71,11.01,10.4,10.99,507715.0
2020-11-05,10.95,11.02,10.48,10.64,452572.0
2020-11-06,10.61,10.61,10.15,10.3,369363.0
2020-11-09,10.34,10.42,10.13,10.33,387769.0
2020-11-10,10.51,10.61,10.02,10.06,398026.0
2020-11-11,10.07,10.4,9.79,10.21,419646.0
2020-11-12,10.09,10.28,9.94,10.18,202536.0
2020-11-13,10.09,10.13,9.68,9.86,274739.0
2020-11-16,9.93,10.3,9.81,10.13,305410.0
2020-11-17,10.08,10.64,10.02,10.53,419226.0
2020-11-18,10.53,11.05,10.42,10.92,482366.0
2020-11-19,11.0,11.95,10.8,11.87,760855.0
2020-11-20,11.66,11.81,11.3,11.72,376458.0
2020-11-23,11.55,12.28,11.48,12.08,461818.0
2020-11-24,12.02,12.07,11.7,11.89,261368.0
2020-11-25,11.94,12.12,11.52,11.65,233797.0
2020-11-26,11.7,11.87,11.45,11.71,230585.0
2020-11-27,11.86,12.27,11.69,12.26,381124.0
2020-11-30,12.37,13.26,12.27,12.27,788487.0
2020-12-01,12.16,12.62,11.89,12.27,582510.0
2020-12-02,12.14,12.27,11.77,11.93,397762.0
2020-12-03,11.93,12.1,11.55,11.71,354187.0
2020-12-04,11.61,11.79,11.38,11.7,266623.0
2020-12-07,11.96,12.02,11.34,11.38,299303.0
2020-12-08,11.36,11.64,11.27,11.39,163104.0
2020-12-09,11.47,12.0,11.47,11.66,330974.0
2020-12-10,11.57,11.64,11.33,11.4,203398.0
2020-12-11,11.57,11.75,11.41,11.54,292259.0
2020-12-14,11.55,11.85,11.47,11.84,222233.0
2020-12-15,11.77,11.77,10.99,11.64,429544.0
2020-12-16,11.57,11.86,11.5,11.57,181660.0
2020-12-17,11.58,11.73,11.34,11.67,195972.0
2020-12-18,11.64,11.74,11.39,11.39,145372.0
2020-12-21,11.38,11.7,11.17,11.43,240340.0
2020-12-22,11.42,11.61,11.06,11.17,234260.0
2020-12-23,11.17,11.23,11.01,11.15,253726.0
2020-12-24,11.22,11.75,11.19,11.73,285254.0
2020-12-25,11.75,12.04,11.45,11.97,280570.0
2020-12-28,11.79,12.31,11.67,12.13,375253.0
2020-12-29,12.26,12.51,11.8,11.86,313511.0
2020-12-30,11.81,12.0,11.61,11.94,228734.0
2020-12-31,11.95,12.21,11.79,11.99,286377.0
2021-01-04,11.8,11.82,10.86,11.09,824012.0
2021-01-05,10.97,11.0,10.27,10.57,626896.0
2021-01-06,10.61,11.07,10.49,11.05,480329.0
2021-01-07,11.06,11.43,10.81,11.12,448874.0
2021-01-08,10.98,11.52,10.89,11.42,423219.0
2021-01-11,11.42,12.3,11.33,11.94,601776.0
2021-01-12,11.99,12.28,11.8,12.14,456972.0
2021-01-13,12.14,12.53,12.0,12.41,422712.0
2021-01-14,12.51,12.76,12.08,12.24,331467.0
2021-01-15,12.47,13.2,12.38,12.62,559754.0
2021-01-18,12.63,13.35,12.62,13.1,435269.0
2021-01-19,13.03,13.03,12.5,12.59,274160.0
2021-01-20,12.48,12.68,12.03,12.17,297415.0
2021-01-21,12.22,12.36,11.97,12.05,285225.0
2021-01-22,12.15,12.15,11.57,11.67,301521.0
2021-01-25,11.65,11.67,11.07,11.52,427369.0
2021-01-26,11.46,11.86,11.41,11.58,280678.0
2021-01-27,11.48,12.05,11.44,11.95,353463.0
2021-01-28,11.84,12.02,11.52,11.61,281114.0
2021-01-29,11.76,12.0,11.41,11.77,302527.0
2021-02-01,11.65,11.92,11.22,11.79,327504.0
2021-02-02,11.82,12.71,11.79,12.44,455126.0
2021-02-03,12.38,13.37,12.38,13.24,487345.0
2021-02-04,13.17,13.98,13.15,13.51,503237.0
2021-02-05,13.4,14.55,13.28,14.17,625281.0
2021-02-08,14.17,14.57,13.57,14.31,333725.0
2021-02-09,14.32,14.49,13.97,14.41,287472.0
2021-02-10,14.46,15.08,14.15,14.54,387502.0
2021-02-18,14.79,15.03,14.23,14.7,292567.0
2021-02-19,14.63,15.1,14.55,14.62,227778.0
2021-02-22,14.53,14.53,13.52,13.58,471220.0
2021-02-23,13.47,14.19,13.44,13.75,309752.0
2021-02-24,14.07,14.35,13.37,13.53,338910.0
2021-02-25,13.81,14.07,13.48,13.75,323633.0
2021-02-26,13.62,13.75,12.92,13.09,330896.0
2021-03-01,13.45,13.92,13.36,13.78,274525.0
2021-03-02,13.78,14.67,13.62,14.08,353387.0
2021-03-03,13.96,15.52,13.96,15.27,537411.0
2021-03-04,15.23,15.42,14.68,14.97,372130.0
2021-03-05,14.73,14.92,13.91,14.44,416036.0
2021-03-08,14.27,14.82,14.07,14.16,321424.0
2021-03-09,14.37,14.46,13.32,13.36,358073.0
2021-03-10,13.51,13.51,12.75,12.84,365253.0
2021-03-11,13.06,13.98,12.99,13.91,392986.0
2021-03-12,13.99,14.39,13.82,14.26,263850.0
2021-03-15,14.17,14.83,13.98,14.13,270746.0
2021-03-16,14.15,14.75,14.03,14.69,227307.0
2021-03-17,14.48,14.59,14.13,14.49,173337.0
2021-03-18,14.42,14.81,14.24,14.64,164285.0
2021-03-19,14.52,14.87,13.84,14.02,248779.0
2021-03-22,13.62,14.4,13.6,14.25,167066.0
2021-03-23,14.17,14.35,13.85,14.17,152061.0
2021-03-24,14.02,14.17,13.52,13.61,218867.0
2021-03-25,13.82,14.08,13.66,13.71,293962.0
2021-03-26,14.07,14.55,13.67,14.27,324904.0
2021-03-29,14.07,14.15,13.3,14.07,411867.0
2021-03-30,13.73,14.01,13.43,13.98,299549.0
2021-03-31,13.83,14.1,13.64,13.96,152532.0
2021-04-01,14.11,14.15,13.86,14.12,108784.0
2021-04-02,14.12,14.16,13.61,13.62,178611.0
2021-04-06,13.4,13.6,13.31,13.43,154766.0
2021-04-07,13.34,13.61,13.3,13.57,136348.0
2021-04-08,13.51,13.64,13.42,13.5,74330.0
2021-04-09,13.45,13.48,12.97,13.21,181568.0
2021-04-12,13.15,13.25,12.66,12.79,233793.0
2021-04-13,12.96,13.12,12.56,12.66,151061.0
2021-04-14,12.51,12.76,12.27,12.42,227659.0
2021-04-15,12.51,12.54,12.08,12.33,155533.0
2021-04-16,12.27,12.4,12.09,12.12,150657.0
2021-04-19,12.07,12.69,11.82,12.6,261055.0
2021-04-20,12.52,13.37,12.47,12.97,225713.0
2021-04-21,13.06,13.51,13.06,13.42,282524.0
2021-04-22,13.35,13.44,12.91,13.12,181775.0
2021-04-23,13.01,13.71,13.01,13.37,238869.0
2021-04-26,13.57,13.8,13.4,13.49,210645.0
2021-04-27,13.47,13.79,13.42,13.79,148002.0
2021-04-28,13.94,14.26,13.5,13.92,337222.0
2021-04-29,13.9,14.01,13.47,13.85,273303.0
2021-04-30,13.76,13.76,13.3,13.61,207341.0
2021-05-06,13.48,14.14,13.43,14.07,231989.0
2021-05-07,14.02,14.46,13.86,13.95,216019.0
2021-05-10,13.97,14.07,13.26,13.57,249717.0
2021-05-11,13.59,14.0,13.52,13.95,202683.0
2021-05-12,13.96,14.42,13.72,13.83,253780.0
2021-05-13,13.65,13.99,13.62,13.7,154486.0
2021-05-14,13.75,13.86,13.49,13.77,143043.0
2021-05-17,13.8,14.11,13.63,14.04,170958.0
2021-05-18,13.69,13.7,13.21,13.54,214740.0
2021-05-19,13.47,13.78,13.37,13.68,149740.0
2021-05-20,13.79,14.45,13.68,14.35,331066.0
2021-05-21,14.34,14.39,13.53,13.53,297624.0
2021-05-24,13.57,13.9,13.4,13.51,167981.0
2021-05-25,13.47,14.26,13.46,14.16,327194.0
2021-05-26,14.15,14.21,13.8,14.02,204965.0
2021-05-27,13.89,13.96,13.67,13.77,225565.0
2021-05-28,13.81,13.91,13.58,13.64,144830.0
2021-05-31,13.67,13.8,13.42,13.59,216708.0
2021-06-01,13.5,13.56,13.22,13.34,210438.0
2021-06-02,13.35,13.51,13.17,13.43,130690.0
2021-06-03,13.4,13.51,13.17,13.17,117246.0
2021-06-04,13.15,13.57,13.09,13.43,165448.0
2021-06-07,13.33,13.46,13.19,13.25,128671.0
2021-06-08,13.2,13.36,12.85,12.97,198717.0
2021-06-09,12.87,12.96,12.63,12.76,184360.0
2021-06-10,12.8,13.17,12.43,12.56,276992.0
2021-06-11,12.67,12.72,12.18,12.42,247421.0
2021-06-15,12.42,12.43,11.95,12.03,201544.0
2021-06-16,12.07,12.42,11.99,12.0,212952.0
2021-06-17,12.07,12.22,11.73,11.73,207681.0
2021-06-18,11.77,11.88,11.56,11.62,244822.0
2021-06-21,11.63,11.76,11.14,11.68,352016.0
2021-06-22,11.67,12.15,11.6,11.79,294343.0
2021-06-23,11.82,11.93,11.47,11.9,237767.0
2021-06-24,11.9,12.6,11.82,12.47,351426.0
2021-06-25,12.62,12.66,12.19,12.27,322618.0
2021-06-28,12.32,12.4,12.03,12.19,156878.0
2021-06-29,12.16,12.52,11.94,11.94,152097.0
2021-06-30,11.93,12.26,11.93,12.17,169191.0
2021-07-01,12.22,12.33,11.94,12.03,243157.0
2021-07-02,11.93,12.03,11.66,11.75,189620.0
2021-07-05,11.74,12.04,11.5,11.99,165109.0
2021-07-06,11.97,12.18,11.77,12.11,241324.0
2021-07-07,12.07,12.5,12.04,12.48,306323.0
2021-07-08,12.54,12.57,11.62,11.81,266240.0
2021-07-09,11.62,11.89,11.33,11.38,235238.0
2021-07-12,11.55,11.57,10.49,10.56,585118.0
2021-07-13,10.54,10.92,10.21,10.82,351417.0
2021-07-14,10.73,10.74,10.26,10.36,317772.0
2021-07-15,10.32,10.75,10.25,10.72,274198.0
2021-07-16,10.63,10.74,10.45,10.67,198624.0
2021-07-19,10.67,11.17,10.48,11.05,327369.0
2021-07-20,10.88,10.98,10.7,10.91,179893.0
2021-07-21,10.95,10.98,10.52,10.7,174155.0
2021-07-22,10.64,10.97,10.59,10.83,180520.0
2021-07-23,10.77,10.97,10.58,10.85,166182.0
2021-07-26,10.81,10.81,10.17,10.28,231372.0
2021-07-27,10.18,10.3,9.54,9.56,315673.0
2021-07-28,9.56,9.71,9.41,9.6,190901.0
2021-07-29,9.67,9.73,9.51,9.66,189904.0
2021-07-30,9.57,9.62,9.31,9.52,191269.0
2021-08-02,9.52,10.01,9.3,9.83,294673.0
2021-08-03,9.47,9.72,9.27,9.65,312338.0
2021-08-04,9.52,9.62,9.26,9.33,259983.0
2021-08-05,9.27,9.45,9.23,9.31,205467.0
2021-08-06,9.27,9.34,9.03,9.2,156744.0
2021-08-09,9.17,10.19,9.14,9.84,360039.0
2021-08-10,9.84,10.86,9.74,10.8,507544.0
2021-08-11,10.8,11.48,10.8,10.99,438975.0
2021-08-12,10.92,11.25,10.6,11.13,399671.0
2021-08-13,11.19,11.2,10.78,10.97,206035.0
2021-08-16,11.12,11.21,10.73,10.93,263959.0
2021-08-17,10.92,11.22,10.73,10.76,215410.0
2021-08-18,10.7,11.36,10.7,11.24,267649.0
2021-08-19,11.04,11.07,10.67,10.92,257342.0
2021-08-20,10.92,11.0,10.55,10.83,191208.0
2021-08-23,10.72,11.0,10.72,10.76,167173.0
2021-08-24,10.84,10.97,10.63,10.9,153628.0
2021-08-25,10.86,11.0,10.58,10.62,131355.0
2021-08-26,10.7,10.7,10.32,10.38,142803.0
2021-08-27,10.37,10.62,10.25,10.28,114236.0
2021-08-30,10.25,10.39,9.98,10.14,153827.0
2021-08-31,10.1,10.86,9.89,10.81,332062.0
2021-09-01,10.77,12.13,10.66,11.93,454659.0
2021-09-02,11.93,12.06,11.64,12.05,263057.0
2021-09-03,12.39,12.39,11.63,11.75,230910.0
2021-09-06,11.54,11.87,11.48,11.53,156485.0
2021-09-07,11.61,12.5,11.39,12.28,319882.0
2021-09-08,12.19,12.6,12.05,12.4,220743.0
2021-09-09,12.23,12.61,12.17,12.57,155866.0
2021-09-10,12.42,13.1,12.33,12.88,300157.0
2021-09-13,12.87,12.89,12.42,12.62,155126.0
2021-09-14,12.67,12.72,12.28,12.39,172546.0
2021-09-15,12.24,12.46,11.92,12.06,174744.0
2021-09-16,12.07,12.32,11.93,12.03,115988.0
2021-09-17,12.09,12.78,11.92,12.62,220463.0
2021-09-22,12.2,12.59,12.03,12.47,146510.0
2021-09-23,12.53,12.72,12.12,12.35,153880.0
2021-09-24,12.34,12.41,12.08,12.21,74962.0
2021-09-27,12.15,12.5,11.94,12.16,125636.0
2021-09-28,12.13,12.87,12.07,12.49,270401.0
2021-09-29,12.32,13.08,12.18,12.76,241434.0
2021-09-30,12.76,12.76,12.18,12.35,180715.0
2021-10-08,12.41,12.77,12.24,12.38,150313.0
2021-10-11,12.32,13.28,12.3,12.68,341519.0
2021-10-12,12.57,12.99,12.38,12.81,309936.0
2021-10-13,12.8,12.82,12.39,12.62,152252.0
2021-10-14,12.61,12.75,11.77,11.99,235216.0
2021-10-15,12.09,12.59,11.84,12.41,225522.0
2021-10-18,12.41,12.57,12.1,12.23,167644.0
2021-10-19,12.16,12.57,12.16,12.44,152845.0
2021-10-20,12.48,12.54,12.23,12.41,123020.0
2021-10-21,12.97,13.26,12.63,13.19,455173.0
2021-10-22,13.24,13.42,12.73,12.82,336942.0
2021-10-25,12.73,12.97,12.43,12.82,296995.0
2021-10-26,12.76,13.0,12.57,12.69,213650.0
2021-10-27,12.55,12.68,12.0,12.32,341046.0
2021-10-28,12.22,12.38,11.73,11.91,196897.0
2021-10-29,11.93,12.14,11.56,11.7,262899.0
2021-11-01,11.68,12.34,11.52,12.22,304990.0
2021-11-02,12.18,12.33,11.77,11.91,237871.0
2021-11-03,11.92,12.29,11.72,12.03,214523.0
2021-11-04,12.07,12.15,11.77,11.82,150797.0
2021-11-05,11.79,11.82,11.52,11.72,169045.0
2021-11-08,11.54,11.7,11.41,11.59,176911.0
2021-11-09,11.65,11.66,11.0,11.35,266966.0
2021-11-10,11.38,11.67,11.14,11.6,244657.0
2021-11-11,11.59,12.29,11.52,12.13,329290.0
2021-11-12,12.13,12.24,11.72,12.1,187597.0
2021-11-15,12.1,12.34,12.0,12.21,188723.0
2021-11-16,12.39,12.4,11.97,12.05,153420.0
2021-11-17,12.05,12.09,11.68,11.86,162413.0
2021-11-18,11.82,11.87,11.57,11.62,163699.0
2021-11-19,11.59,12.04,11.54,11.97,139136.0
2021-11-22,11.87,12.0,11.75,11.8,137320.0
2021-11-23,11.8,12.09,11.7,11.96,149327.0
2021-11-24,11.97,12.01,11.46,11.53,251751.0
2021-11-25,11.53,11.64,11.44,11.53,84230.0
2021-11-26,11.48,11.49,11.2,11.41,158268.0
2021-11-29,11.27,11.36,11.12,11.16,135428.0
2021-11-30,11.18,11.4,11.07,11.18,241231.0
2021-12-01,11.1,11.24,11.01,11.06,197979.0
2021-12-02,11.04,11.15,10.93,11.01,124839.0
2021-12-03,11.02,11.22,10.92,11.2,170870.0
2021-12-06,11.27,11.6,11.1,11.18,378212.0
2021-12-07,11.33,11.74,11.17,11.59,385400.0
2021-12-08,11.52,11.59,11.33,11.52,202219.0
2021-12-09,11.47,11.85,11.37,11.72,238601.0
2021-12-10,11.62,11.85,11.47,11.57,205903.0
2021-12-13,11.51,11.87,11.47,11.5,228717.0
2021-12-14,11.5,11.5,11.18,11.27,196698.0
2021-12-15,11.26,11.27,11.02,11.08,188327.0
2021-12-16,11.17,11.21,11.03,11.21,127178.0
2021-12-17,11.21,11.26,10.94,10.96,159209.0
2021-12-20,10.93,11.1,10.83,10.92,118880.0
2021-12-21,10.93,11.08,10.9,11.02,130225.0
2021-12-22,11.08,11.09,10.77,10.81,161549.0
2021-12-23,10.85,10.9,10.56,10.68,280863.0
2021-12-24,10.72,10.72,10.53,10.57,100561.0
2021-12-27,10.54,10.6,10.28,10.45,168068.0
2021-12-28,10.44,10.57,10.38,10.52,124609.0
2021-12-29,10.52,10.52,10.18,10.28,190443.0
2021-12-30,10.22,10.36,10.2,10.33,133674.0
2021-12-31,10.31,10.31,10.09,10.24,191326.0
2022-01-04,10.17,10.27,10.05,10.2,250830.0
2022-01-05,10.22,10.52,10.17,10.44,273199.0
2022-01-06,10.41,10.49,10.28,10.29,153902.0
2022-01-07,10.35,10.73,10.3,10.67,317963.0
2022-01-10,10.7,10.99,10.62,10.83,336077.0
2022-01-11,10.86,11.38,10.83,11.25,483034.0
2022-01-12,11.31,11.31,10.92,11.21,351429.0
2022-01-13,11.06,11.39,11.05,11.18,234723.0
2022-01-14,11.15,11.21,10.81,10.9,195348.0
2022-01-17,10.84,11.06,10.76,10.86,161372.0
2022-01-18,10.85,11.3,10.83,11.24,204379.0
2022-01-19,11.16,11.75,11.16,11.64,371993.0
2022-01-20,11.67,12.25,11.61,12.12,492754.0
2022-01-21,12.12,12.21,11.82,12.03,286383.0
2022-01-24,12.03,12.18,11.83,11.99,203784.0
2022-01-25,11.92,11.98,11.54,11.57,222589.0
2022-01-26,11.62,11.74,11.37,11.57,196338.0
2022-01-27,11.56,11.87,11.35,11.58,259727.0
2022-01-28,11.72,11.8,11.37,11.52,211417.0
2022-02-07,11.62,12.22,11.59,12.09,260943.0
2022-02-08,12.09,12.36,11.9,12.08,220644.0
2022-02-09,12.14,12.27,11.88,11.92,223438.0
2022-02-10,11.91,12.33,11.68,12.31,227885.0
2022-02-11,12.3,12.71,12.29,12.51,326308.0
2022-02-14,12.43,12.49,12.03,12.07,141545.0
2022-02-15,12.03,12.19,11.77,11.86,164533.0
2022-02-16,11.96,12.33,11.89,12.16,200797.0
2022-02-17,12.2,12.26,12.1,12.16,191567.0
2022-02-18,12.12,12.66,12.09,12.59,244849.0
2022-02-21,12.59,12.97,12.43,12.96,227341.0
2022-02-22,12.32,12.69,12.09,12.2,446336.0
2022-02-23,12.31,12.31,12.04,12.19,246903.0
2022-02-24,12.21,12.22,11.85,11.94,191157.0
2022-02-25,11.99,12.09,11.57,11.73,261638.0
2022-02-28,11.69,11.86,11.57,11.74,201984.0
2022-03-01,11.78,12.04,11.4,11.97,269719.0
2022-03-02,11.92,12.32,11.9,12.03,174027.0
2022-03-03,12.07,12.58,12.04,12.45,265534.0
2022-03-04,12.43,12.44,12.14,12.26,170845.0
2022-03-07,12.21,12.22,11.85,11.95,175867.0
2022-03-08,12.01,12.11,11.35,11.37,292126.0
2022-03-09,11.52,11.54,10.64,10.97,249525.0
2022-03-10,11.27,11.33,10.7,10.74,380969.0
2022-03-11,10.9,11.63,10.73,11.47,616681.0
2022-03-14,11.31,11.89,11.16,11.17,311526.0
2022-03-15,11.12,11.16,10.28,10.29,415052.0
2022-03-16,10.44,11.1,10.1,10.93,499132.0
2022-03-17,11.1,11.16,10.8,10.82,265326.0
2022-03-18,10.74,11.3,10.73,11.18,260738.0
2022-03-21,11.13,11.13,10.7,10.77,296476.0
2022-03-22,10.72,11.18,10.68,11.15,351971.0
2022-03-23,11.03,11.25,10.97,11.14,269340.0
2022-03-24,11.14,11.56,10.95,11.37,300056.0
2022-03-25,11.37,11.5,10.92,11.05,230588.0
2022-03-28,10.93,11.09,10.76,10.94,200305.0
2022-03-29,10.99,11.12,10.92,11.0,108952.0
2022-03-30,10.97,11.24,10.83,11.19,217208.0
2022-03-31,11.05,11.62,11.04,11.51,323005.0
2022-04-01,11.35,12.33,11.35,12.32,391294.0
2022-04-06,12.21,12.65,12.17,12.47,243187.0
2022-04-07,12.37,12.77,12.19,12.25,217139.0
2022-04-08,12.24,12.49,12.13,12.43,177512.0
2022-04-11,12.32,12.32,12.0,12.14,177353.0
2022-04-12,12.18,12.72,11.97,12.5,313039.0
2022-04-13,12.44,12.7,12.33,12.46,163801.0
2022-04-14,12.61,12.82,12.2,12.24,221684.0
2022-04-15,12.24,12.84,12.04,12.72,248701.0
2022-04-18,12.55,13.18,12.35,12.92,374974.0
2022-04-19,12.83,12.99,12.44,12.81,265154.0
2022-04-20,12.87,12.97,12.35,12.43,202277.0
2022-04-21,12.32,12.65,12.18,12.23,171991.0
2022-04-22,12.18,12.8,12.12,12.69,239624.0
2022-04-25,12.44,12.77,12.16,12.16,352585.0
2022-04-26,12.54,13.03,12.3,12.39,471169.0
2022-04-27,12.42,12.87,12.13,12.45,309822.0
2022-04-28,12.51,12.85,12.4,12.67,303490.0
2022-04-29,12.62,12.86,12.22,12.7,402667.0
2022-05-05,12.66,13.02,12.6,12.91,285431.0
2022-05-06,12.69,12.82,12.13,12.24,247021.0
2022-05-09,12.04,12.18,11.58,11.66,252874.0
2022-05-10,11.54,12.24,11.4,12.21,264472.0
2022-05-11,12.17,12.36,11.87,11.91,244104.0
2022-05-12,11.83,12.02,11.63,11.73,127338.0
2022-05-13,11.78,11.97,11.67,11.86,214940.0
2022-05-16,11.77,11.82,11.42,11.52,254104.0
2022-05-17,11.57,11.63,11.2,11.52,291498.0
2022-05-18,11.6,11.6,11.11,11.21,280476.0
2022-05-19,11.02,11.19,10.92,11.02,271563.0
2022-05-20,11.05,11.19,10.97,11.09,285215.0
2022-05-23,11.04,11.16,10.73,10.82,344312.0
2022-05-24,10.9,11.03,10.75,10.79,268887.0
2022-05-25,10.74,10.88,10.74,10.82,141890.0
2022-05-26,10.82,10.97,10.57,10.93,290550.0
2022-05-27,10.82,11.12,10.82,11.01,246551.0
2022-05-30,11.05,11.05,10.69,10.73,193659.0
2022-05-31,10.73,11.14,10.6,11.04,375875.0
2022-06-01,10.97,11.03,10.6,10.68,358517.0
2022-06-02,10.6,10.9,10.59,10.8,253285.0
2022-06-06,10.85,11.08,10.62,11.06,359910.0
2022-06-07,11.06,11.47,10.97,11.32,288171.0
2022-06-08,11.29,11.37,11.04,11.22,242097.0
