date,open,high,low,close,volume
2020-05-14,4.17,4.17,4.15,4.16,446476.0
2020-05-15,4.17,4.19,4.14,4.15,427684.0
2020-05-18,4.16,4.2,4.15,4.17,390329.0
2020-05-19,4.21,4.21,4.17,4.19,367469.0
2020-05-20,4.18,4.21,4.17,4.19,420340.0
2020-05-21,4.21,4.21,4.15,4.15,322999.0
2020-05-22,4.15,4.16,4.06,4.07,706772.0
2020-05-25,4.11,4.11,4.06,4.09,350018.0
2020-05-26,4.1,4.11,4.08,4.09,397824.0
2020-05-27,4.09,4.13,4.08,4.1,445018.0
2020-05-28,4.11,4.18,4.1,4.15,509347.0
2020-05-29,4.13,4.15,4.08,4.08,485930.0
2020-06-01,4.11,4.16,4.11,4.15,554248.0
2020-06-02,4.14,4.19,4.13,4.17,590651.0
2020-06-03,4.19,4.23,4.16,4.16,668743.0
2020-06-04,4.2,4.2,4.12,4.13,538063.0
2020-06-05,4.14,4.15,4.12,4.15,375239.0
2020-06-08,4.15,4.17,4.14,4.14,563113.0
2020-06-09,4.14,4.19,4.13,4.17,699174.0
2020-06-10,4.17,4.18,4.13,4.13,608994.0
2020-06-11,4.13,4.14,4.07,4.08,932175.0
2020-06-12,4.05,4.08,4.04,4.07,1159370.0
2020-06-15,4.05,4.05,4.0,4.01,1095842.0
2020-06-16,4.04,4.05,4.02,4.04,547199.0
2020-06-17,4.03,4.05,4.02,4.04,422280.0
2020-06-18,4.03,4.06,4.0,4.03,618720.0
2020-06-19,4.04,4.09,4.03,4.06,914032.0
2020-06-22,4.06,4.09,4.05,4.06,685109.0
2020-06-23,4.05,4.06,4.03,4.04,519848.0
2020-06-24,4.05,4.08,4.05,4.06,586177.0
2020-06-29,4.08,4.1,4.03,4.05,770233.0
2020-06-30,4.06,4.08,4.05,4.06,540206.0
2020-07-01,4.07,4.15,4.05,4.14,1080183.0
2020-07-02,4.13,4.25,4.12,4.25,1686338.0
2020-07-03,4.25,4.35,4.25,4.33,1887246.0
2020-07-06,4.38,4.86,4.38,4.83,5375443.0
2020-07-07,4.92,5.11,4.79,4.91,4834736.0
2020-07-08,4.9,4.99,4.87,4.91,3342763.0
2020-07-09,4.9,4.92,4.81,4.83,2639045.0
2020-07-10,4.82,4.85,4.64,4.66,3108278.0
2020-07-13,4.66,4.69,4.56,4.61,3096030.0
2020-07-14,4.59,4.62,4.46,4.5,2306648.0
2020-07-15,4.53,4.55,4.4,4.41,2078490.0
2020-07-16,4.44,4.49,4.37,4.38,2005732.0
2020-07-17,4.41,4.43,4.33,4.36,1365307.0
2020-07-20,4.37,4.49,4.36,4.46,1856355.0
2020-07-21,4.48,4.48,4.4,4.42,1141722.0
2020-07-22,4.43,4.48,4.39,4.4,1487994.0
2020-07-23,4.38,4.42,4.31,4.37,1318017.0
2020-07-24,4.36,4.37,4.26,4.28,1585195.0
2020-07-27,4.32,4.32,4.26,4.28,941948.0
2020-07-28,4.3,4.33,4.28,4.29,771965.0
2020-07-29,4.29,4.36,4.28,4.35,1012069.0
2020-07-30,4.36,4.36,4.3,4.3,859562.0
2020-07-31,4.3,4.35,4.26,4.3,1235051.0
2020-08-03,4.32,4.34,4.3,4.32,1358752.0
2020-08-04,4.34,4.43,4.32,4.41,1932114.0
2020-08-05,4.41,4.41,4.32,4.35,1068094.0
2020-08-06,4.36,4.39,4.31,4.36,1009448.0
2020-08-07,4.36,4.36,4.3,4.32,1003717.0
2020-08-10,4.33,4.37,4.31,4.36,1071376.0
2020-08-11,4.35,4.43,4.33,4.34,1409946.0
2020-08-12,4.34,4.38,4.32,4.38,1138431.0
2020-08-13,4.39,4.39,4.35,4.35,657581.0
2020-08-14,4.35,4.4,4.34,4.39,954081.0
2020-08-17,4.39,4.54,4.39,4.48,2782893.0
2020-08-18,4.49,4.5,4.42,4.44,1287489.0
2020-08-19,4.45,4.45,4.39,4.39,1093899.0
2020-08-20,4.39,4.39,4.34,4.35,1026069.0
2020-08-21,4.36,4.37,4.33,4.36,835022.0
2020-08-24,4.37,4.38,4.34,4.34,719883.0
2020-08-25,4.35,4.37,4.31,4.32,812615.0
2020-08-26,4.33,4.34,4.29,4.29,818169.0
2020-08-27,4.3,4.31,4.27,4.29,724415.0
2020-08-28,4.28,4.35,4.27,4.35,1100445.0
2020-08-31,4.34,4.38,4.29,4.31,1605000.0
2020-09-01,4.29,4.34,4.28,4.32,1085624.0
2020-09-02,4.31,4.32,4.27,4.29,1022547.0
2020-09-03,4.3,4.32,4.28,4.29,747636.0
2020-09-04,4.28,4.29,4.26,4.28,943611.0
2020-09-07,4.26,4.28,4.23,4.24,931515.0
2020-09-08,4.25,4.28,4.24,4.27,829585.0
2020-09-09,4.26,4.27,4.24,4.24,862683.0
2020-09-10,4.26,4.26,4.21,4.23,901402.0
2020-09-11,4.22,4.23,4.2,4.22,607478.0
2020-09-14,4.21,4.23,4.2,4.21,512514.0
2020-09-15,4.21,4.22,4.2,4.21,470882.0
2020-09-16,4.22,4.24,4.2,4.23,540984.0
2020-09-17,4.22,4.23,4.2,4.2,599521.0
2020-09-18,4.21,4.26,4.19,4.26,1093999.0
2020-09-21,4.26,4.27,4.21,4.21,648484.0
2020-09-22,4.2,4.23,4.17,4.18,784337.0
2020-09-23,4.18,4.19,4.16,4.17,640376.0
2020-09-24,4.17,4.17,4.11,4.13,687861.0
2020-09-25,4.12,4.13,4.05,4.07,842978.0
2020-09-28,4.07,4.1,4.07,4.09,389346.0
2020-09-29,4.1,4.11,4.06,4.06,416825.0
2020-09-30,4.08,4.1,4.05,4.06,548916.0
2020-10-09,4.06,4.09,4.05,4.06,895593.0
2020-10-12,4.07,4.15,4.05,4.13,1207684.0
2020-10-13,4.13,4.13,4.09,4.1,669027.0
2020-10-14,4.1,4.12,4.07,4.09,587471.0
2020-10-15,4.08,4.15,4.07,4.11,823751.0
2020-10-16,4.1,4.19,4.1,4.15,1248623.0
2020-10-19,4.17,4.27,4.14,4.16,1671540.0
2020-10-20,4.15,4.15,4.1,4.11,829404.0
2020-10-21,4.11,4.17,4.08,4.16,1212204.0
2020-10-22,4.15,4.22,4.12,4.16,810593.0
2020-10-23,4.14,4.22,4.14,4.18,1253236.0
2020-10-26,4.2,4.21,4.12,4.13,959883.0
2020-10-27,4.12,4.12,4.08,4.08,768553.0
2020-10-28,4.08,4.09,4.05,4.06,840893.0
2020-10-29,4.03,4.07,4.02,4.04,668060.0
2020-10-30,4.04,4.1,4.02,4.04,720076.0
2020-11-02,3.96,3.97,3.88,3.89,1884894.0
2020-11-03,3.89,3.96,3.88,3.92,769926.0
2020-11-04,3.94,3.95,3.89,3.91,676704.0
2020-11-05,3.93,3.95,3.91,3.93,592610.0
2020-11-06,3.94,3.96,3.92,3.93,682707.0
2020-11-09,3.96,4.0,3.95,3.98,937211.0
2020-11-10,4.01,4.05,3.97,3.98,867627.0
2020-11-11,3.97,4.02,3.94,3.99,873572.0
2020-11-12,3.98,4.0,3.93,3.93,853029.0
2020-11-13,3.93,3.93,3.88,3.89,860733.0
2020-11-16,3.91,3.93,3.9,3.92,729961.0
2020-11-17,3.92,3.94,3.9,3.93,702882.0
2020-11-18,3.92,4.0,3.91,3.97,1189356.0
2020-11-19,3.97,3.99,3.95,3.97,666770.0
2020-11-20,3.96,3.96,3.92,3.95,605457.0
2020-11-23,3.94,4.01,3.93,3.99,1232134.0
2020-11-24,4.0,4.02,3.97,3.97,834242.0
2020-11-25,3.98,4.02,3.95,3.96,1133256.0
2020-11-26,3.96,4.0,3.95,3.99,699177.0
2020-11-27,4.0,4.11,3.99,4.11,1895237.0
2020-11-30,4.13,4.26,4.06,4.06,2937823.0
2020-12-01,4.05,4.19,4.03,4.17,1719804.0
2020-12-02,4.18,4.2,4.12,4.13,1060388.0
2020-12-03,4.14,4.18,4.11,4.15,992727.0
2020-12-04,4.14,4.14,4.06,4.12,1136524.0
2020-12-07,4.11,4.12,4.02,4.04,980165.0
2020-12-08,4.06,4.1,4.04,4.08,818150.0
2020-12-09,4.11,4.16,4.1,4.12,1319178.0
2020-12-10,4.13,4.14,4.04,4.06,795350.0
2020-12-11,4.08,4.11,3.95,3.95,1149687.0
2020-12-14,4.0,4.05,3.97,3.98,826445.0
2020-12-15,3.99,3.99,3.93,3.94,796569.0
2020-12-16,3.95,3.98,3.94,3.95,538652.0
2020-12-17,3.95,3.99,3.92,3.98,648974.0
2020-12-18,3.97,3.99,3.93,3.96,554777.0
2020-12-21,3.95,3.96,3.91,3.93,647867.0
2020-12-22,3.93,3.94,3.88,3.88,857457.0
2020-12-23,3.89,3.9,3.87,3.88,599844.0
2020-12-24,3.89,3.93,3.88,3.9,625177.0
2020-12-25,3.92,3.94,3.91,3.94,472918.0
2020-12-28,3.94,3.94,3.9,3.92,607799.0
2020-12-29,3.92,3.94,3.91,3.92,488670.0
2020-12-30,3.92,3.93,3.89,3.93,495220.0
2020-12-31,3.93,3.98,3.91,3.96,803668.0
2021-01-04,3.97,3.98,3.92,3.96,862805.0
2021-01-05,3.95,3.96,3.91,3.93,830850.0
2021-01-06,3.92,3.97,3.92,3.95,701550.0
2021-01-07,3.97,3.98,3.91,3.96,891786.0
2021-01-08,3.96,4.0,3.94,3.97,988867.0
2021-01-11,3.97,3.99,3.91,3.91,1147805.0
2021-01-12,3.92,3.95,3.89,3.95,892834.0
2021-01-13,3.95,3.96,3.91,3.95,952482.0
2021-01-14,3.94,3.99,3.92,3.95,1018941.0
2021-01-15,3.97,4.11,3.97,4.0,2045439.0
2021-01-18,4.0,4.03,3.97,3.99,1202766.0
2021-01-19,4.01,4.05,3.97,4.03,1156390.0
2021-01-20,4.02,4.05,3.97,3.98,1019892.0
2021-01-21,3.98,4.01,3.96,3.97,815551.0
2021-01-22,3.97,3.98,3.9,3.9,1124192.0
2021-01-25,3.91,3.91,3.88,3.89,846190.0
2021-01-26,3.89,3.93,3.88,3.89,744597.0
2021-01-27,3.91,3.95,3.89,3.9,784751.0
2021-01-28,3.89,3.9,3.84,3.88,1163303.0
2021-01-29,3.88,3.9,3.85,3.87,785034.0
2021-02-01,3.87,3.92,3.84,3.9,988192.0
2021-02-02,3.9,3.92,3.85,3.86,807893.0
2021-02-03,3.86,3.88,3.83,3.85,786838.0
2021-02-04,3.84,3.88,3.82,3.84,892669.0
2021-02-05,3.84,3.95,3.82,3.93,1870583.0
2021-02-08,3.94,3.95,3.9,3.92,1097077.0
2021-02-09,3.92,3.92,3.87,3.9,749500.0
2021-02-10,3.89,3.96,3.89,3.92,972118.0
2021-02-18,3.97,4.04,3.97,3.99,1678242.0
2021-02-19,3.99,4.05,3.97,4.01,1370979.0
2021-02-22,4.01,4.08,3.99,4.01,2298924.0
2021-02-23,4.01,4.06,3.99,3.99,1211653.0
2021-02-24,4.01,4.03,3.94,3.95,1309732.0
2021-02-25,3.97,4.03,3.96,4.01,1382261.0
2021-02-26,3.98,4.02,3.94,3.94,1390490.0
2021-03-01,3.96,3.97,3.93,3.93,712442.0
2021-03-02,3.94,3.95,3.89,3.9,834274.0
2021-03-03,3.91,4.0,3.9,3.98,1167082.0
2021-03-04,3.96,4.01,3.96,3.98,1176590.0
2021-03-05,3.98,4.0,3.94,3.99,974168.0
2021-03-08,3.99,4.03,3.95,3.96,1312647.0
2021-03-09,3.97,4.0,3.92,3.94,1338993.0
2021-03-10,3.95,3.98,3.93,3.95,929375.0
2021-03-11,3.97,4.02,3.96,3.99,1356334.0
2021-03-12,3.99,4.03,3.97,4.02,1312557.0
2021-03-15,4.02,4.06,4.0,4.04,1569417.0
2021-03-16,4.05,4.08,4.03,4.05,1040194.0
2021-03-17,4.04,4.05,4.0,4.0,905045.0
2021-03-18,4.01,4.04,4.0,4.01,823612.0
2021-03-19,4.01,4.03,3.89,3.89,2310606.0
2021-03-22,3.91,3.98,3.91,3.98,1012902.0
2021-03-23,3.98,4.02,3.97,3.99,815137.0
2021-03-24,3.98,4.0,3.96,3.97,735548.0
2021-03-25,3.99,4.0,3.94,3.94,641443.0
2021-03-26,3.95,3.97,3.93,3.94,650147.0
2021-03-29,3.95,4.0,3.93,4.0,1232051.0
2021-03-30,4.0,4.03,3.98,4.03,1001091.0
2021-03-31,3.79,3.83,3.73,3.81,3895527.0
2021-04-01,3.79,3.8,3.76,3.77,1259225.0
2021-04-02,3.77,3.78,3.74,3.75,1251316.0
2021-04-06,3.75,3.75,3.72,3.73,1010560.0
2021-04-07,3.72,3.72,3.68,3.69,1058222.0
2021-04-08,3.68,3.71,3.68,3.7,657728.0
2021-04-09,3.69,3.71,3.68,3.7,502598.0
2021-04-12,3.68,3.73,3.68,3.71,980935.0
2021-04-13,3.71,3.73,3.7,3.72,563077.0
2021-04-14,3.72,3.73,3.7,3.7,393317.0
2021-04-15,3.7,3.72,3.67,3.68,676960.0
2021-04-16,3.68,3.71,3.68,3.7,391022.0
2021-04-19,3.7,3.72,3.69,3.71,621769.0
2021-04-20,3.71,3.72,3.69,3.7,532186.0
2021-04-21,3.7,3.72,3.68,3.69,682864.0
2021-04-22,3.69,3.7,3.63,3.63,1311174.0
2021-04-23,3.63,3.65,3.61,3.62,602521.0
2021-04-26,3.63,3.63,3.58,3.58,582897.0
2021-04-27,3.58,3.58,3.5,3.5,842372.0
2021-04-28,3.5,3.51,3.43,3.44,896085.0
2021-04-29,3.44,3.52,3.41,3.51,712920.0
2021-04-30,3.51,3.51,3.44,3.46,773009.0
2021-05-06,3.46,3.52,3.45,3.46,874777.0
2021-05-07,3.46,3.48,3.43,3.44,897609.0
2021-05-10,3.44,3.45,3.34,3.37,1265274.0
2021-05-11,3.36,3.38,3.34,3.38,721797.0
2021-05-12,3.37,3.41,3.35,3.4,763244.0
2021-05-13,3.39,3.41,3.38,3.39,553709.0
2021-05-14,3.4,3.45,3.38,3.44,873460.0
2021-05-17,3.43,3.47,3.42,3.45,702729.0
2021-05-18,3.45,3.46,3.42,3.44,351820.0
2021-05-19,3.46,3.47,3.43,3.45,609456.0
2021-05-20,3.45,3.45,3.42,3.45,590046.0
2021-05-21,3.44,3.46,3.43,3.44,549528.0
2021-05-24,3.44,3.46,3.43,3.44,432140.0
2021-05-25,3.44,3.51,3.42,3.5,1188781.0
2021-05-26,3.48,3.51,3.47,3.49,966456.0
2021-05-27,3.5,3.51,3.47,3.5,1086558.0
2021-05-28,3.49,3.5,3.47,3.48,885178.0
2021-05-31,3.49,3.49,3.46,3.48,594768.0
2021-06-01,3.48,3.48,3.44,3.45,518432.0
2021-06-02,3.46,3.46,3.43,3.45,495841.0
2021-06-03,3.45,3.47,3.44,3.44,501506.0
2021-06-04,3.44,3.49,3.43,3.45,708896.0
2021-06-07,3.46,3.46,3.43,3.44,493000.0
2021-06-08,3.44,3.45,3.42,3.45,518938.0
2021-06-09,3.44,3.46,3.43,3.43,548935.0
2021-06-10,3.44,3.45,3.42,3.43,660130.0
2021-06-11,3.43,3.44,3.4,3.43,862709.0
2021-06-15,3.42,3.43,3.37,3.37,679818.0
2021-06-16,3.37,3.4,3.36,3.4,464414.0
2021-06-17,3.4,3.4,3.37,3.38,379827.0
2021-06-18,3.39,3.4,3.38,3.4,670522.0
2021-06-21,3.4,3.4,3.38,3.4,462967.0
2021-06-22,3.4,3.41,3.38,3.4,721567.0
2021-06-23,3.4,3.41,3.39,3.39,663187.0
2021-06-24,3.42,3.43,3.39,3.42,725341.0
2021-06-25,3.42,3.45,3.41,3.44,686323.0
2021-06-28,3.43,3.44,3.41,3.43,453839.0
2021-06-29,3.42,3.43,3.39,3.39,469028.0
2021-06-30,3.4,3.42,3.39,3.39,323291.0
2021-07-01,3.4,3.41,3.39,3.39,465363.0
2021-07-02,3.39,3.4,3.36,3.37,593202.0
2021-07-05,3.38,3.38,3.34,3.36,600000.0
2021-07-06,3.35,3.37,3.33,3.36,699278.0
2021-07-07,3.35,3.37,3.34,3.35,432540.0
2021-07-08,3.36,3.36,3.32,3.33,558366.0
2021-07-09,3.33,3.35,3.31,3.32,630890.0
2021-07-12,3.34,3.35,3.32,3.32,624254.0
2021-07-13,3.33,3.34,3.31,3.32,554654.0
2021-07-14,3.33,3.33,3.22,3.23,1338655.0
2021-07-15,3.22,3.27,3.2,3.25,707437.0
2021-07-16,3.24,3.25,3.21,3.22,622462.0
2021-07-19,3.2,3.21,3.15,3.19,949988.0
2021-07-20,3.17,3.18,3.15,3.15,489424.0
2021-07-21,3.16,3.18,3.15,3.16,518018.0
2021-07-22,3.17,3.21,3.16,3.19,540947.0
2021-07-23,3.19,3.2,3.17,3.18,391354.0
2021-07-26,3.18,3.18,3.09,3.1,920205.0
2021-07-27,3.1,3.12,3.03,3.03,707589.0
2021-07-28,3.04,3.09,3.03,3.04,752846.0
2021-07-29,3.06,3.07,2.99,2.99,785036.0
2021-07-30,2.98,2.99,2.94,2.96,667051.0
2021-08-02,2.96,3.03,2.93,2.99,800835.0
2021-08-03,2.98,2.99,2.95,2.97,566900.0
2021-08-04,2.98,2.98,2.95,2.96,458088.0
2021-08-05,2.96,2.99,2.95,2.96,377883.0
2021-08-06,2.96,2.97,2.94,2.96,350913.0
2021-08-09,2.96,3.02,2.95,3.01,726448.0
2021-08-10,3.01,3.03,2.98,3.02,631007.0
2021-08-11,3.01,3.06,3.0,3.02,673765.0
2021-08-12,3.01,3.02,3.0,3.0,375696.0
2021-08-13,3.0,3.0,2.98,2.99,377933.0
2021-08-16,2.99,3.02,2.99,3.01,565462.0
2021-08-17,3.0,3.02,2.97,2.97,668337.0
2021-08-18,2.97,3.03,2.96,3.02,879767.0
2021-08-19,3.02,3.02,2.98,2.99,591573.0
2021-08-20,2.99,3.01,2.98,2.99,692318.0
2021-08-23,2.99,3.0,2.98,2.98,517121.0
2021-08-24,2.98,3.0,2.96,2.98,741098.0
2021-08-25,2.99,2.99,2.97,2.97,470719.0
2021-08-26,2.97,2.98,2.96,2.96,464898.0
2021-08-27,2.96,2.98,2.96,2.97,476703.0
2021-08-30,2.96,2.97,2.92,2.93,934393.0
2021-08-31,2.93,2.96,2.92,2.95,778945.0
2021-09-01,2.95,3.03,2.93,3.02,1481314.0
2021-09-02,3.01,3.04,3.0,3.04,982604.0
2021-09-03,3.04,3.18,3.02,3.11,1946397.0
2021-09-06,3.1,3.15,3.09,3.1,999499.0
2021-09-07,3.1,3.14,3.08,3.11,1144661.0
2021-09-08,3.11,3.13,3.1,3.12,1071937.0
2021-09-09,3.12,3.14,3.09,3.13,1229884.0
2021-09-10,3.13,3.2,3.12,3.14,1870340.0
2021-09-13,3.13,3.13,3.09,3.1,1429267.0
2021-09-14,3.11,3.11,3.0,3.01,1933911.0
2021-09-15,3.01,3.02,2.99,3.0,974227.0
2021-09-16,3.0,3.01,2.95,2.96,1433734.0
2021-09-17,2.96,2.97,2.93,2.95,1187576.0
2021-09-22,2.88,2.89,2.84,2.88,1277350.0
2021-09-23,2.91,2.96,2.9,2.92,995239.0
2021-09-24,2.92,2.93,2.88,2.89,794950.0
2021-09-27,2.89,2.9,2.85,2.86,855086.0
2021-09-28,2.87,2.91,2.86,2.89,693759.0
2021-09-29,2.88,2.91,2.86,2.91,856892.0
2021-09-30,2.9,2.91,2.87,2.89,577636.0
2021-10-08,2.91,2.94,2.9,2.94,713378.0
2021-10-11,2.94,2.99,2.93,2.96,791317.0
2021-10-12,2.96,2.97,2.92,2.94,660421.0
2021-10-13,2.94,2.95,2.91,2.92,512210.0
2021-10-14,2.92,2.93,2.89,2.9,482669.0
2021-10-15,2.91,2.91,2.89,2.9,683331.0
2021-10-18,2.89,2.91,2.88,2.9,532466.0
2021-10-19,2.9,2.92,2.89,2.9,611864.0
2021-10-20,2.91,2.92,2.88,2.89,526116.0
2021-10-21,2.89,2.93,2.89,2.93,781703.0
2021-10-22,2.92,2.94,2.91,2.92,849946.0
2021-10-25,2.92,2.93,2.9,2.93,460520.0
2021-10-26,2.93,2.94,2.9,2.9,573591.0
2021-10-27,2.9,2.91,2.86,2.88,607339.0
2021-10-28,2.87,2.88,2.84,2.86,746254.0
2021-10-29,2.86,2.88,2.85,2.87,523767.0
2021-11-01,2.87,2.9,2.86,2.9,605987.0
2021-11-02,2.9,2.91,2.84,2.86,843054.0
2021-11-03,2.86,2.88,2.85,2.86,447350.0
2021-11-04,2.87,2.87,2.85,2.85,503946.0
2021-11-05,2.85,2.86,2.84,2.85,400978.0
2021-11-08,2.86,2.86,2.84,2.85,386280.0
2021-11-09,2.86,2.87,2.85,2.85,382714.0
2021-11-10,2.86,2.86,2.84,2.85,484968.0
2021-11-11,2.86,2.9,2.85,2.9,736235.0
2021-11-12,2.9,2.91,2.88,2.89,568486.0
2021-11-15,2.9,2.92,2.89,2.91,439078.0
2021-11-16,2.91,2.92,2.88,2.9,489454.0
2021-11-17,2.9,2.9,2.88,2.88,393041.0
2021-11-18,2.88,2.89,2.87,2.87,375946.0
2021-11-19,2.88,2.91,2.87,2.9,525388.0
2021-11-22,2.9,2.9,2.88,2.88,415699.0
2021-11-23,2.89,2.9,2.88,2.88,462274.0
2021-11-24,2.89,2.9,2.88,2.89,369220.0
2021-11-25,2.89,2.89,2.87,2.88,339406.0
2021-11-26,2.88,2.89,2.86,2.87,548581.0
2021-11-29,2.86,2.88,2.85,2.87,588539.0
2021-11-30,2.87,2.88,2.86,2.87,415494.0
2021-12-01,2.87,2.89,2.86,2.89,485380.0
2021-12-02,2.89,2.9,2.88,2.89,561982.0
2021-12-03,2.9,2.9,2.88,2.9,537673.0
2021-12-06,2.9,2.92,2.88,2.88,852108.0
2021-12-07,2.9,2.91,2.88,2.9,842484.0
2021-12-08,2.91,2.91,2.88,2.89,733035.0
2021-12-09,2.89,2.93,2.88,2.91,1653650.0
2021-12-10,2.9,2.92,2.88,2.92,2239315.0
2021-12-13,2.91,2.92,2.88,2.89,1763818.0
2021-12-14,2.89,2.89,2.85,2.87,1136880.0
2021-12-15,2.87,2.88,2.86,2.87,494705.0
2021-12-16,2.86,2.88,2.86,2.87,602219.0
2021-12-17,2.87,2.88,2.86,2.87,682440.0
2021-12-20,2.87,2.87,2.85,2.87,625113.0
2021-12-21,2.86,2.9,2.86,2.89,1399603.0
2021-12-22,2.89,2.9,2.87,2.88,586798.0
2021-12-23,2.88,2.89,2.88,2.89,437772.0
2021-12-24,2.89,2.89,2.87,2.87,583174.0
2021-12-27,2.88,2.89,2.87,2.88,595465.0
2021-12-28,2.88,2.89,2.87,2.89,461165.0
2021-12-29,2.89,2.89,2.88,2.88,458071.0
2021-12-30,2.88,2.89,2.87,2.88,587517.0
2021-12-31,2.87,2.89,2.87,2.88,627983.0
2022-01-04,2.88,2.9,2.87,2.89,838850.0
2022-01-05,2.89,2.92,2.89,2.91,1363845.0
2022-01-06,2.9,2.91,2.89,2.9,863065.0
2022-01-07,2.9,2.94,2.89,2.93,1365374.0
2022-01-10,2.93,2.97,2.93,2.95,1159222.0
2022-01-11,2.95,2.99,2.94,2.97,1294236.0
2022-01-12,2.97,2.97,2.93,2.95,1022378.0
2022-01-13,2.94,3.01,2.94,2.98,1339742.0
2022-01-14,2.97,2.98,2.91,2.91,1525276.0
2022-01-17,2.91,2.93,2.91,2.91,612729.0
2022-01-18,2.92,2.95,2.91,2.94,826735.0
2022-01-19,2.93,2.95,2.93,2.94,594075.0
2022-01-20,2.94,2.99,2.93,2.97,1543138.0
2022-01-21,2.96,2.97,2.94,2.95,732514.0
2022-01-24,2.95,2.96,2.93,2.94,811001.0
2022-01-25,2.93,2.94,2.88,2.88,1030619.0
2022-01-26,2.88,2.9,2.87,2.89,646958.0
2022-01-27,2.89,2.89,2.86,2.86,687095.0
2022-01-28,2.87,2.88,2.85,2.86,775527.0
2022-02-07,2.88,2.91,2.87,2.9,784325.0
2022-02-08,2.9,2.98,2.89,2.97,1453430.0
2022-02-09,2.96,2.98,2.95,2.96,1022384.0
2022-02-10,2.96,2.98,2.95,2.97,829103.0
2022-02-11,2.97,3.0,2.97,2.99,1022649.0
2022-02-14,2.98,2.99,2.93,2.94,801696.0
2022-02-15,2.93,2.95,2.9,2.92,788567.0
2022-02-16,2.93,2.95,2.92,2.93,521498.0
2022-02-17,2.93,2.94,2.92,2.92,552525.0
2022-02-18,2.92,2.95,2.91,2.95,573100.0
2022-02-21,2.94,2.96,2.92,2.95,628361.0
2022-02-22,2.95,2.95,2.93,2.94,532924.0
2022-02-23,2.94,2.94,2.92,2.94,522852.0
2022-02-24,2.93,2.94,2.88,2.89,917394.0
2022-02-25,2.89,2.91,2.88,2.89,608925.0
2022-02-28,2.89,2.9,2.87,2.89,560398.0
2022-03-01,2.89,2.9,2.88,2.89,417100.0
2022-03-02,2.89,2.9,2.88,2.89,392873.0
2022-03-03,2.9,2.91,2.89,2.9,474103.0
2022-03-04,2.9,2.9,2.88,2.89,625104.0
2022-03-07,2.89,2.89,2.86,2.87,698801.0
2022-03-08,2.86,2.87,2.82,2.83,1082992.0
2022-03-09,2.83,2.84,2.66,2.75,1480473.0
2022-03-10,2.77,2.78,2.74,2.74,785222.0
2022-03-11,2.73,2.76,2.67,2.75,841981.0
2022-03-14,2.73,2.76,2.72,2.72,718575.0
2022-03-15,2.71,2.72,2.55,2.55,1457070.0
2022-03-16,2.59,2.64,2.5,2.62,1100820.0
2022-03-17,2.63,2.67,2.62,2.65,859353.0
2022-03-18,2.64,2.72,2.62,2.71,911999.0
2022-03-21,2.69,2.7,2.65,2.67,557032.0
2022-03-22,2.66,2.73,2.66,2.72,664321.0
2022-03-23,2.71,2.75,2.7,2.73,652096.0
2022-03-24,2.72,2.75,2.71,2.75,512975.0
2022-03-25,2.75,2.8,2.74,2.79,735430.0
2022-03-28,2.79,2.86,2.76,2.85,771013.0
2022-03-29,2.85,2.87,2.83,2.86,677412.0
2022-03-30,2.79,2.8,2.74,2.8,1353103.0
2022-03-31,2.78,2.83,2.77,2.8,801611.0
2022-04-01,2.79,2.85,2.79,2.84,706085.0
2022-04-06,2.84,2.9,2.83,2.89,992768.0
2022-04-07,2.88,2.89,2.83,2.84,708840.0
2022-04-08,2.84,2.85,2.81,2.84,623500.0
2022-04-11,2.84,2.85,2.76,2.77,915936.0
2022-04-12,2.77,2.8,2.73,2.77,785754.0
2022-04-13,2.77,2.82,2.76,2.8,669249.0
2022-04-14,2.8,2.82,2.79,2.8,414566.0
2022-04-15,2.8,2.82,2.79,2.81,498760.0
2022-04-18,2.8,2.81,2.74,2.75,560630.0
2022-04-19,2.76,2.76,2.73,2.76,480810.0
2022-04-20,2.75,2.76,2.71,2.72,459407.0
2022-04-21,2.72,2.74,2.66,2.68,635695.0
2022-04-22,2.68,2.72,2.66,2.72,548761.0
2022-04-25,2.71,2.74,2.61,2.62,1069554.0
2022-04-26,2.63,2.66,2.6,2.61,733522.0
2022-04-27,2.6,2.62,2.57,2.62,790658.0
2022-04-28,2.62,2.65,2.59,2.62,729805.0
2022-04-29,2.63,2.68,2.6,2.68,745807.0
2022-05-05,2.66,2.67,2.64,2.66,890005.0
2022-05-06,2.63,2.64,2.6,2.6,562630.0
2022-05-09,2.6,2.62,2.59,2.62,374739.0
2022-05-10,2.59,2.64,2.57,2.64,714549.0
2022-05-11,2.63,2.65,2.62,2.64,582216.0
2022-05-12,2.63,2.66,2.62,2.65,601933.0
2022-05-13,2.66,2.69,2.65,2.69,560604.0
2022-05-16,2.69,2.72,2.68,2.71,601746.0
2022-05-17,2.71,2.73,2.7,2.71,389044.0
2022-05-18,2.71,2.74,2.7,2.73,506855.0
2022-05-19,2.72,2.77,2.71,2.77,618869.0
2022-05-20,2.77,2.8,2.74,2.76,641643.0
2022-05-23,2.77,2.77,2.75,2.77,441162.0
2022-05-24,2.78,2.78,2.74,2.75,555910.0
2022-05-25,2.75,2.8,2.75,2.8,547989.0
2022-05-26,2.8,2.82,2.79,2.82,517129.0
