date,open,high,low,close,volume
2020-05-14,9.25,9.25,9.04,9.07,434471.0
2020-05-15,9.17,9.2,9.06,9.1,294673.0
2020-05-18,9.08,9.2,8.98,9.08,373443.0
2020-05-19,9.3,9.36,9.14,9.17,363097.0
2020-05-20,9.17,9.29,9.08,9.25,401388.0
2020-05-21,9.29,9.39,9.14,9.16,404336.0
2020-05-22,9.13,9.18,8.8,8.83,644871.0
2020-05-25,9.0,9.0,8.73,8.89,326550.0
2020-05-26,8.95,8.96,8.85,8.91,310659.0
2020-05-27,8.95,9.14,8.9,9.0,327880.0
2020-05-28,9.04,9.34,9.03,9.2,530129.0
2020-05-29,9.1,9.16,9.02,9.15,457094.0
2020-06-01,9.2,9.35,9.16,9.32,673009.0
2020-06-02,9.25,9.49,9.25,9.44,566745.0
2020-06-03,9.54,9.77,9.38,9.38,700461.0
2020-06-04,9.47,9.49,9.28,9.3,404547.0
2020-06-05,9.35,9.36,9.18,9.26,413355.0
2020-06-08,9.28,9.4,9.18,9.2,674493.0
2020-06-09,9.22,9.32,9.16,9.3,533387.0
2020-06-10,9.3,9.3,9.05,9.07,708812.0
2020-06-11,9.08,9.1,8.82,8.86,859129.0
2020-06-12,8.74,9.02,8.71,9.02,936449.0
2020-06-15,8.82,8.85,8.68,8.68,867764.0
2020-06-16,8.78,8.86,8.74,8.82,529171.0
2020-06-17,8.79,8.82,8.73,8.79,459364.0
2020-06-18,8.67,8.84,8.6,8.8,661199.0
2020-06-19,8.8,8.84,8.7,8.82,884484.0
2020-06-22,8.79,8.84,8.71,8.73,717428.0
2020-06-23,8.72,8.74,8.63,8.64,585168.0
2020-06-24,8.72,8.92,8.69,8.89,866838.0
2020-06-29,8.96,9.06,8.78,8.84,830137.0
2020-06-30,8.92,8.95,8.78,8.83,533326.0
2020-07-01,8.87,9.26,8.82,9.2,1115848.0
2020-07-02,9.15,9.6,9.11,9.6,1501595.0
2020-07-03,9.71,10.05,9.62,10.02,1661937.0
2020-07-06,10.23,11.72,10.23,11.68,3530793.0
2020-07-07,12.0,12.39,11.35,11.4,2803917.0
2020-07-08,11.48,11.92,11.33,11.68,2177524.0
2020-07-09,11.6,11.63,11.3,11.4,1859668.0
2020-07-10,11.3,11.35,10.57,10.65,2079910.0
2020-07-13,10.51,10.85,10.39,10.56,2073036.0
2020-07-14,10.57,10.65,10.23,10.4,1693897.0
2020-07-15,10.59,10.59,10.04,10.05,1702033.0
2020-07-16,10.13,10.39,9.91,9.93,1352206.0
2020-07-17,10.08,10.16,9.78,9.9,956755.0
2020-07-20,10.05,10.37,9.87,10.29,1434910.0
2020-07-21,10.32,10.32,10.08,10.16,799021.0
2020-07-22,10.17,10.36,10.04,10.09,1256329.0
2020-07-23,9.97,10.04,9.71,9.8,1160405.0
2020-07-24,9.76,9.79,9.41,9.47,1373554.0
2020-07-27,9.58,9.69,9.31,9.35,954702.0
2020-07-28,9.47,9.54,9.34,9.41,592290.0
2020-07-29,9.41,9.69,9.36,9.62,861668.0
2020-07-30,9.62,9.66,9.46,9.46,617808.0
2020-07-31,9.51,9.71,9.38,9.47,982287.0
2020-08-03,9.58,9.64,9.46,9.58,1058477.0
2020-08-04,9.63,10.12,9.58,9.97,1737947.0
2020-08-05,9.89,9.89,9.66,9.71,1075180.0
2020-08-06,9.76,9.89,9.55,9.79,890113.0
2020-08-07,9.69,9.81,9.48,9.54,1060592.0
2020-08-10,9.55,9.72,9.46,9.64,1081852.0
2020-08-11,9.62,10.0,9.6,9.65,1610332.0
2020-08-12,9.68,9.83,9.62,9.82,989057.0
2020-08-13,9.93,9.94,9.72,9.75,822147.0
2020-08-14,9.79,9.92,9.68,9.91,965519.0
2020-08-17,9.92,10.52,9.9,10.31,2570457.0
2020-08-18,10.22,10.29,9.97,10.07,1388627.0
2020-08-19,10.01,10.07,9.83,9.85,1157401.0
2020-08-20,9.8,9.81,9.62,9.7,935038.0
2020-08-21,9.76,9.78,9.67,9.75,670744.0
2020-08-24,9.76,9.8,9.64,9.66,755297.0
2020-08-25,9.69,9.76,9.62,9.68,550890.0
2020-08-26,9.67,9.69,9.5,9.52,756227.0
2020-08-27,9.52,9.55,9.41,9.52,660879.0
2020-08-28,9.5,9.75,9.43,9.73,977897.0
2020-08-31,10.09,10.44,9.97,9.97,3419813.0
2020-09-01,9.96,10.35,9.88,10.16,1417923.0
2020-09-02,10.18,10.26,9.96,10.13,1109405.0
2020-09-03,10.17,10.33,10.02,10.09,886646.0
2020-09-04,9.97,10.09,9.86,9.93,762875.0
2020-09-07,9.9,10.19,9.9,10.0,929042.0
2020-09-08,10.11,10.42,10.11,10.32,1449728.0
2020-09-09,10.21,10.41,10.11,10.13,988617.0
2020-09-10,10.22,10.27,10.0,10.05,877241.0
2020-09-11,10.03,10.1,9.87,9.94,661584.0
2020-09-14,9.97,10.03,9.84,9.93,609369.0
2020-09-15,9.89,10.02,9.82,9.9,528700.0
2020-09-16,9.91,10.03,9.86,9.95,573369.0
2020-09-17,9.95,10.0,9.78,9.79,733661.0
2020-09-18,9.83,10.21,9.75,10.21,1360339.0
2020-09-21,10.18,10.34,10.14,10.25,1041815.0
2020-09-22,10.17,10.28,10.03,10.06,670871.0
2020-09-23,10.1,10.13,9.94,9.96,529181.0
2020-09-24,9.91,9.95,9.74,9.77,832834.0
2020-09-25,9.81,9.86,9.71,9.76,535550.0
2020-09-28,9.79,9.86,9.73,9.8,364503.0
2020-09-29,9.85,9.89,9.71,9.71,581714.0
2020-09-30,9.9,10.1,9.81,9.94,1065415.0
2020-10-09,10.16,10.24,9.97,9.98,1006763.0
2020-10-12,10.06,10.58,9.98,10.55,2355142.0
2020-10-13,10.51,10.68,10.42,10.58,1186945.0
2020-10-14,10.7,10.7,10.44,10.56,766006.0
2020-10-15,10.47,11.11,10.47,10.82,1989348.0
2020-10-16,10.82,11.61,10.8,11.45,2398885.0
2020-10-19,11.76,12.16,11.45,11.48,2401308.0
2020-10-20,11.59,11.69,11.33,11.61,1165416.0
2020-10-21,11.61,12.01,11.48,11.98,1491873.0
2020-10-22,12.13,12.4,11.83,12.03,1206897.0
2020-10-23,12.0,12.56,11.91,12.13,1468439.0
2020-10-26,12.17,12.26,11.51,11.59,1323426.0
2020-10-27,11.6,11.76,11.41,11.61,755282.0
2020-10-28,11.62,11.81,11.24,11.33,984732.0
2020-10-29,11.16,11.81,11.14,11.61,1053634.0
2020-10-30,11.71,12.04,11.42,11.61,1261000.0
2020-11-02,11.71,11.88,11.4,11.61,1001614.0
2020-11-03,11.86,12.26,11.69,11.72,1223376.0
2020-11-04,12.01,12.26,11.86,12.16,1099993.0
2020-11-05,12.36,12.39,11.9,11.99,891051.0
2020-11-06,11.91,11.92,11.5,11.8,910569.0
2020-11-09,11.98,12.1,11.72,11.8,1016281.0
2020-11-10,12.09,12.57,12.07,12.37,1732314.0
2020-11-11,12.33,12.64,12.23,12.49,1177252.0
2020-11-12,12.4,12.49,12.26,12.3,616191.0
2020-11-13,12.11,12.11,11.47,11.58,1627575.0
2020-11-16,11.67,11.69,11.41,11.48,982154.0
2020-11-17,11.54,11.81,11.43,11.72,781428.0
2020-11-18,11.83,13.19,11.82,13.01,3218567.0
2020-11-19,12.99,13.26,12.86,13.14,1777967.0
2020-11-20,12.66,13.02,12.6,12.83,1301072.0
2020-11-23,12.81,13.83,12.79,13.75,2345567.0
2020-11-24,13.75,14.06,13.64,13.89,1347492.0
2020-11-25,14.11,14.16,13.47,13.57,991664.0
2020-11-26,13.73,14.23,13.61,14.22,1475407.0
2020-11-27,14.28,14.46,14.08,14.42,1300352.0
2020-11-30,14.7,15.88,14.7,14.83,2870629.0
2020-12-01,15.07,15.6,14.81,15.41,1604940.0
2020-12-02,15.27,15.5,14.83,15.11,1140892.0
2020-12-03,15.14,15.42,14.86,15.05,805592.0
2020-12-04,15.0,15.02,14.51,14.93,1035196.0
2020-12-07,14.93,15.04,13.95,14.31,1407522.0
2020-12-08,14.31,14.6,14.01,14.07,1068335.0
2020-12-09,14.27,14.62,14.21,14.26,1020506.0
2020-12-10,14.24,14.44,13.9,14.09,797463.0
2020-12-11,14.24,14.43,13.84,13.93,1026901.0
2020-12-14,14.29,14.47,14.04,14.34,983055.0
2020-12-15,14.32,14.32,13.42,13.89,1244570.0
2020-12-16,13.97,14.41,13.91,14.23,825708.0
2020-12-17,14.33,14.6,13.75,14.58,1106911.0
2020-12-18,14.44,14.6,13.99,14.27,972564.0
2020-12-21,14.21,14.21,13.76,13.95,903275.0
2020-12-22,13.96,14.22,13.55,13.62,1026230.0
2020-12-23,13.6,13.83,13.28,13.63,814303.0
2020-12-24,13.81,14.18,13.71,13.98,839926.0
2020-12-25,14.06,14.17,13.49,14.02,603177.0
2020-12-28,13.87,14.5,13.81,14.3,1015795.0
2020-12-29,14.35,14.72,14.33,14.44,1079405.0
2020-12-30,14.37,14.71,14.26,14.71,857494.0
2020-12-31,14.78,15.06,14.43,14.68,1138444.0
2021-01-04,14.11,14.11,13.37,13.46,2426799.0
2021-01-05,13.33,13.35,12.45,12.67,2349601.0
2021-01-06,12.68,13.54,12.66,13.54,1742790.0
2021-01-07,13.61,14.01,13.51,13.91,1411008.0
2021-01-08,14.09,14.3,13.79,14.13,1233989.0
2021-01-11,14.39,14.78,14.27,14.32,1604724.0
2021-01-12,14.48,14.74,14.26,14.66,1306929.0
2021-01-13,14.57,15.05,14.49,14.91,1458836.0
2021-01-14,14.96,15.5,14.94,15.16,1512567.0
2021-01-15,16.31,17.16,16.09,16.52,3635738.0
2021-01-18,16.51,18.19,16.42,18.02,2886877.0
2021-01-19,17.71,18.05,17.26,17.69,1483284.0
2021-01-20,17.69,18.04,16.89,17.03,1321459.0
2021-01-21,17.26,17.61,17.03,17.22,1111980.0
2021-01-22,17.14,17.14,16.22,16.74,1481975.0
2021-01-25,16.65,16.95,16.07,16.72,1121384.0
2021-01-26,16.77,17.08,16.53,16.66,843215.0
2021-01-27,16.8,17.66,16.77,17.26,1213443.0
2021-01-28,16.93,17.17,16.4,17.01,1115353.0
2021-01-29,17.31,17.51,16.6,16.91,1038814.0
2021-02-01,16.79,18.11,16.53,17.88,1273320.0
2021-02-02,17.69,18.09,17.16,17.4,1244745.0
2021-02-03,17.43,18.8,17.22,18.5,1541764.0
2021-02-04,18.26,19.13,18.15,18.58,1192747.0
2021-02-05,18.84,19.74,18.61,19.57,1394889.0
2021-02-08,19.51,20.86,19.15,20.56,1537818.0
2021-02-09,20.48,20.81,19.82,20.62,1197791.0
2021-02-10,20.75,21.36,19.48,20.45,1439326.0
2021-02-18,20.71,21.88,20.71,21.54,1419728.0
2021-02-19,21.41,21.8,20.34,20.56,1198817.0
2021-02-22,20.31,20.41,19.39,19.62,1574477.0
2021-02-23,19.62,20.7,19.62,20.22,1193116.0
2021-02-24,19.94,20.11,19.32,19.52,1071382.0
2021-02-25,19.86,20.48,19.52,20.02,929485.0
2021-02-26,19.61,20.03,18.2,18.49,1870095.0
2021-03-01,18.81,19.09,18.49,18.72,1158279.0
2021-03-02,18.92,19.16,18.14,18.68,1097229.0
2021-03-03,18.88,19.94,18.78,19.78,1483367.0
2021-03-04,19.5,19.91,18.83,19.11,1022209.0
2021-03-05,18.78,19.06,17.96,18.61,1086198.0
2021-03-08,18.67,18.78,17.53,17.58,1155838.0
2021-03-09,17.58,17.94,16.86,17.02,1160973.0
2021-03-10,17.31,17.31,16.47,16.7,1078694.0
2021-03-11,17.19,18.12,17.09,17.6,1209806.0
2021-03-12,17.79,18.07,17.57,17.73,803722.0
2021-03-15,17.81,18.61,17.71,17.9,1073511.0
2021-03-16,18.07,18.89,17.93,18.42,899350.0
2021-03-17,18.35,18.58,17.64,17.79,797934.0
2021-03-18,17.87,18.12,17.51,17.67,773567.0
2021-03-19,17.71,17.83,16.87,17.03,879628.0
2021-03-22,17.3,17.88,17.15,17.44,957477.0
2021-03-23,17.36,17.66,16.89,17.17,599815.0
2021-03-24,17.17,17.25,16.31,16.37,1077260.0
2021-03-25,16.8,16.9,16.4,16.52,601452.0
2021-03-26,16.75,17.16,16.53,17.04,716712.0
2021-03-29,17.02,17.24,16.64,17.0,676233.0
2021-03-30,17.09,17.26,16.82,17.03,601418.0
2021-03-31,17.26,18.23,17.03,17.9,1398036.0
2021-04-01,18.06,18.11,17.69,17.88,504765.0
2021-04-02,18.0,18.01,16.92,17.19,858360.0
2021-04-06,17.3,17.58,17.18,17.51,491674.0
2021-04-07,17.49,17.55,16.87,17.11,519267.0
2021-04-08,17.06,17.25,16.86,17.09,394648.0
2021-04-09,17.17,17.33,16.93,17.05,461099.0
2021-04-12,16.86,17.04,16.53,16.63,656059.0
2021-04-13,16.83,16.9,16.11,16.39,717822.0
2021-04-14,16.49,16.49,15.44,15.5,1648136.0
2021-04-15,15.6,15.6,14.26,14.66,2981366.0
2021-04-16,14.76,14.77,14.37,14.7,1120636.0
2021-04-19,14.71,14.92,14.28,14.84,1457515.0
2021-04-20,14.81,15.52,14.75,15.14,1255718.0
2021-04-21,15.18,16.03,15.18,15.81,1392892.0
2021-04-22,15.86,15.96,15.21,15.42,918508.0
2021-04-23,15.32,15.75,15.21,15.68,587269.0
2021-04-26,15.97,16.2,15.3,15.36,911810.0
2021-04-27,15.31,15.73,15.25,15.55,523660.0
2021-04-28,15.57,15.65,14.98,15.31,881318.0
2021-04-29,15.33,16.03,15.31,16.02,1048133.0
2021-04-30,16.31,16.31,15.36,15.55,1234070.0
2021-05-06,15.36,16.36,15.36,16.07,1021380.0
2021-05-07,16.3,16.86,16.21,16.46,1294224.0
2021-05-10,16.49,16.49,15.65,15.81,981415.0
2021-05-11,15.71,16.42,15.69,16.16,1000902.0
2021-05-12,16.12,17.16,16.06,16.35,1475974.0
2021-05-13,16.32,16.67,16.29,16.39,801825.0
2021-05-14,16.52,16.84,16.14,16.78,968005.0
2021-05-17,16.68,17.2,16.35,16.62,1124306.0
2021-05-18,16.59,16.67,16.2,16.38,783473.0
2021-05-19,16.31,16.33,15.04,15.37,2140154.0
2021-05-20,15.2,15.43,14.98,15.42,1024327.0
2021-05-21,15.45,15.52,14.98,15.22,930509.0
2021-05-24,15.18,15.69,15.18,15.46,1060659.0
2021-05-25,15.44,16.98,15.33,16.95,2349372.0
2021-05-26,17.16,17.58,17.06,17.29,1428740.0
2021-05-27,17.24,17.24,16.72,16.83,1202962.0
2021-05-28,16.87,17.25,16.78,17.08,789027.0
2021-05-31,17.03,17.07,16.5,16.92,1063937.0
2021-06-01,16.71,16.76,16.28,16.41,1181690.0
2021-06-02,16.44,16.46,16.01,16.17,917941.0
2021-06-03,16.23,16.58,15.83,15.91,1194652.0
2021-06-04,15.94,16.54,15.83,16.2,1319103.0
2021-06-07,16.2,16.2,15.84,16.09,596421.0
2021-06-08,16.1,16.3,15.77,15.97,901698.0
2021-06-09,15.91,16.11,15.71,15.77,733077.0
2021-06-10,15.9,16.08,15.79,15.84,949720.0
2021-06-11,15.86,15.92,15.01,15.37,1590641.0
2021-06-15,15.16,15.19,14.66,14.73,1053113.0
2021-06-16,14.66,14.94,14.54,14.7,876143.0
2021-06-17,14.71,14.86,14.59,14.61,668422.0
2021-06-18,14.51,14.53,13.85,13.97,1472701.0
2021-06-21,13.91,13.99,13.64,13.7,909977.0
2021-06-22,13.8,14.09,13.59,13.83,1171826.0
2021-06-23,13.87,14.12,13.71,14.03,848507.0
2021-06-24,14.07,14.25,13.99,14.25,664527.0
2021-06-25,14.3,14.63,14.26,14.53,1015961.0
2021-06-28,14.53,14.59,13.94,14.04,1063893.0
2021-06-29,14.15,14.41,14.07,14.29,956975.0
2021-06-30,14.51,15.4,14.51,15.16,1383069.0
2021-07-01,15.44,16.26,15.36,15.92,1760491.0
2021-07-02,15.7,15.71,15.26,15.4,1245257.0
2021-07-05,15.55,15.69,15.01,15.65,847833.0
2021-07-06,15.67,16.27,15.61,16.08,1057850.0
2021-07-07,16.06,16.41,15.78,15.95,749238.0
2021-07-08,16.15,16.23,15.19,15.31,1347908.0
2021-07-09,15.29,15.52,14.72,14.92,1174399.0
2021-07-12,15.21,15.57,14.92,15.12,1233859.0
2021-07-13,15.16,15.31,14.73,15.02,825470.0
2021-07-14,15.0,15.0,14.31,14.43,1156382.0
2021-07-15,14.42,15.46,14.32,15.41,1276302.0
2021-07-16,15.28,15.53,14.92,15.06,758201.0
2021-07-19,15.05,15.11,14.55,15.02,748673.0
2021-07-20,14.89,15.01,14.57,14.64,612005.0
2021-07-21,14.67,14.81,14.25,14.34,1163013.0
2021-07-22,14.31,14.88,14.29,14.52,847361.0
2021-07-23,14.53,14.54,14.21,14.4,787152.0
2021-07-26,14.23,14.26,13.29,13.31,1607333.0
2021-07-27,13.38,13.48,12.46,12.59,1596391.0
2021-07-28,12.7,13.07,12.56,12.94,1120705.0
2021-07-29,13.09,13.09,12.52,12.55,1249646.0
2021-07-30,12.46,12.55,12.14,12.28,955772.0
2021-08-02,12.16,12.65,11.78,12.51,1388659.0
2021-08-03,12.33,12.49,12.11,12.25,1107108.0
2021-08-04,12.31,12.33,11.98,12.01,920211.0
2021-08-05,11.97,12.22,11.88,12.02,776650.0
2021-08-06,11.93,12.25,11.69,12.16,960914.0
2021-08-09,12.19,13.2,12.17,12.83,1620649.0
2021-08-10,12.8,13.39,12.56,13.27,1454307.0
2021-08-11,13.29,13.94,13.19,13.35,1490811.0
2021-08-12,13.33,13.48,13.15,13.22,729885.0
2021-08-13,13.23,13.31,13.01,13.24,726767.0
2021-08-16,13.38,13.5,13.08,13.24,750721.0
2021-08-17,13.23,13.45,12.95,13.0,734270.0
2021-08-18,13.04,14.02,13.03,13.8,1331224.0
2021-08-19,13.71,13.86,13.16,13.16,1045516.0
2021-08-20,13.29,13.41,12.62,12.87,1313534.0
2021-08-23,12.86,13.09,12.77,12.9,786545.0
2021-08-24,12.9,13.29,12.84,13.2,912143.0
2021-08-25,13.19,13.36,12.9,12.98,723376.0
2021-08-26,12.96,12.99,12.63,12.74,795093.0
2021-08-27,12.71,12.9,12.43,12.62,1057718.0
2021-08-30,12.75,13.07,12.54,12.71,1157386.0
2021-08-31,12.76,13.21,12.57,13.11,1166434.0
2021-09-01,13.02,13.96,13.0,13.77,1863632.0
2021-09-02,13.88,14.23,13.85,14.04,1356524.0
2021-09-03,13.96,14.39,13.56,14.05,1239110.0
2021-09-06,13.96,14.28,13.93,13.97,768484.0
2021-09-07,14.03,14.54,13.81,14.51,1223167.0
2021-09-08,14.44,14.69,13.91,14.04,1356653.0
2021-09-09,13.92,13.99,13.66,13.84,925753.0
2021-09-10,13.87,14.84,13.84,14.35,1935698.0
2021-09-13,14.35,14.76,14.22,14.7,1586912.0
2021-09-14,14.7,14.81,13.74,13.77,1747155.0
2021-09-15,13.69,13.84,13.31,13.46,1193492.0
2021-09-16,13.36,13.58,13.19,13.21,907176.0
2021-09-17,13.21,13.43,13.07,13.29,770201.0
2021-09-22,12.61,12.93,12.39,12.73,1389291.0
2021-09-23,12.86,13.14,12.69,12.83,757549.0
2021-09-24,12.8,12.91,12.46,12.53,803240.0
2021-09-27,12.53,12.76,12.13,12.71,1221821.0
2021-09-28,12.71,13.18,12.65,13.07,1016263.0
2021-09-29,12.88,13.36,12.82,13.12,818234.0
2021-09-30,13.15,13.15,12.82,12.91,708723.0
2021-10-08,13.02,13.35,13.01,13.29,810562.0
2021-10-11,13.61,14.11,13.61,13.97,1563445.0
2021-10-12,13.94,14.26,13.77,13.95,1053341.0
2021-10-13,13.94,14.07,13.65,13.82,701941.0
2021-10-14,13.85,14.08,13.57,13.7,571366.0
2021-10-15,13.75,14.09,13.61,13.83,842513.0
2021-10-18,13.95,14.08,13.71,13.85,664331.0
2021-10-19,13.81,14.09,13.78,13.84,676642.0
2021-10-20,13.91,14.12,13.66,13.76,687583.0
2021-10-21,13.91,14.47,13.91,14.39,1469600.0
2021-10-22,14.51,14.73,14.28,14.48,971692.0
2021-10-25,14.19,14.37,14.09,14.26,876198.0
2021-10-26,14.19,14.37,13.88,13.99,1045140.0
2021-10-27,13.91,13.96,13.44,13.69,995326.0
2021-10-28,13.62,13.81,13.5,13.66,590692.0
2021-10-29,13.95,14.02,13.13,13.24,1642608.0
2021-11-01,13.28,13.86,13.19,13.58,1376606.0
2021-11-02,13.58,13.68,12.49,12.63,2758717.0
2021-11-03,12.64,12.9,12.55,12.9,1014872.0
2021-11-04,12.83,12.93,12.62,12.84,773762.0
2021-11-05,12.65,12.85,12.58,12.75,729897.0
2021-11-08,12.75,12.86,12.58,12.68,803828.0
2021-11-09,12.8,13.03,12.73,12.92,789709.0
2021-11-10,12.86,12.88,12.66,12.8,724861.0
2021-11-11,12.72,13.55,12.72,13.5,1483277.0
2021-11-12,13.51,13.69,13.34,13.45,660594.0
2021-11-15,13.48,13.68,13.27,13.44,548120.0
2021-11-16,13.35,13.52,13.1,13.21,537806.0
2021-11-17,13.06,13.34,13.03,13.12,461644.0
2021-11-18,13.09,13.2,12.88,12.91,579223.0
2021-11-19,12.89,13.22,12.85,13.11,678055.0
2021-11-22,13.14,13.19,12.75,12.81,1058190.0
2021-11-23,12.81,12.89,12.68,12.74,1056176.0
2021-11-24,12.75,13.04,12.62,12.92,1083727.0
2021-11-25,12.86,12.93,12.79,12.88,574889.0
2021-11-26,12.8,12.86,12.67,12.81,748758.0
2021-11-29,12.7,12.77,12.59,12.68,824463.0
2021-11-30,12.67,12.74,12.56,12.62,587481.0
2021-12-01,12.61,12.77,12.56,12.73,544134.0
2021-12-02,12.7,13.04,12.59,12.98,928809.0
2021-12-03,12.96,13.06,12.73,12.91,822042.0
2021-12-06,12.96,13.47,12.96,13.13,1324104.0
2021-12-07,13.35,13.91,13.33,13.83,2510044.0
2021-12-08,13.73,14.12,13.68,14.06,1520075.0
2021-12-09,14.06,14.49,13.97,14.04,1432510.0
2021-12-10,13.91,14.34,13.87,14.03,1221508.0
2021-12-13,14.15,14.68,14.15,14.2,1410508.0
2021-12-14,14.12,14.17,13.68,13.82,1037368.0
2021-12-15,13.71,13.85,13.53,13.73,961685.0
2021-12-16,13.85,14.16,13.76,14.11,940317.0
2021-12-17,14.11,14.3,14.02,14.09,846600.0
2021-12-20,14.02,14.3,13.98,14.13,699546.0
2021-12-21,14.11,14.43,14.06,14.14,881012.0
2021-12-22,14.27,14.3,13.83,13.93,697348.0
2021-12-23,14.06,14.23,13.72,13.87,1396115.0
2021-12-24,13.97,13.97,13.67,13.68,763855.0
2021-12-27,13.62,13.68,13.42,13.46,944858.0
2021-12-28,13.53,13.79,13.52,13.65,930355.0
2021-12-29,13.74,13.74,13.49,13.53,601638.0
2021-12-30,13.55,13.82,13.53,13.66,798266.0
2021-12-31,13.72,13.77,13.59,13.65,553909.0
2022-01-04,13.68,13.81,13.45,13.74,1055271.0
2022-01-05,13.76,14.93,13.75,14.68,2454030.0
2022-01-06,14.77,14.86,14.51,14.57,1219046.0
2022-01-07,14.71,15.07,14.57,15.01,1177945.0
2022-01-10,15.2,15.35,14.81,15.24,1278528.0
2022-01-11,15.61,16.17,15.41,16.01,1954062.0
2022-01-12,16.06,16.17,15.71,15.98,1481452.0
2022-01-13,16.01,16.24,15.77,15.85,1096567.0
2022-01-14,15.78,15.81,15.15,15.27,1465026.0
2022-01-17,15.34,15.57,14.97,15.12,816623.0
2022-01-18,15.13,15.95,15.01,15.91,1364751.0
2022-01-19,15.91,16.25,15.75,16.12,1323517.0
2022-01-20,16.1,16.88,16.07,16.76,1638620.0
2022-01-21,16.61,16.68,16.31,16.41,817945.0
2022-01-24,16.41,16.92,16.2,16.67,1168089.0
2022-01-25,16.61,16.61,16.01,16.03,1024315.0
2022-01-26,16.12,16.33,15.82,15.94,674514.0
2022-01-27,15.93,16.16,15.66,15.91,995376.0
2022-01-28,16.06,16.09,15.41,15.49,1025664.0
2022-02-07,15.96,16.69,15.88,16.62,1594037.0
2022-02-08,16.66,17.08,16.59,16.99,1215914.0
2022-02-09,17.04,17.26,16.77,16.88,1082395.0
2022-02-10,16.83,17.36,16.64,17.26,907149.0
2022-02-11,17.39,17.74,17.21,17.6,1236475.0
2022-02-14,17.56,17.56,16.75,16.86,1133555.0
2022-02-15,16.74,16.99,16.12,16.46,1543969.0
2022-02-16,16.51,16.97,16.51,16.79,709956.0
2022-02-17,16.8,17.41,16.74,16.91,1103724.0
2022-02-18,16.92,17.5,16.89,17.5,933980.0
2022-02-21,17.41,17.51,16.91,17.37,809657.0
2022-02-22,17.43,17.83,17.13,17.69,1252979.0
2022-02-23,17.69,17.7,16.96,17.11,1102071.0
2022-02-24,17.13,17.39,16.89,16.93,1028156.0
2022-02-25,17.0,17.2,16.48,16.72,1125989.0
2022-02-28,16.61,16.73,16.02,16.68,1022221.0
2022-03-01,16.61,16.89,16.36,16.78,871793.0
2022-03-02,16.46,16.9,16.43,16.67,532416.0
2022-03-03,16.7,17.05,16.67,16.69,718005.0
2022-03-04,16.61,16.7,16.21,16.32,752301.0
2022-03-07,16.1,16.43,15.82,15.95,1184656.0
2022-03-08,15.76,15.94,15.11,15.21,1361881.0
2022-03-09,15.3,15.55,14.49,15.08,1231453.0
2022-03-10,15.49,15.61,15.21,15.28,743162.0
2022-03-11,15.15,15.5,14.7,15.41,820473.0
2022-03-14,15.12,15.55,14.74,14.75,821298.0
2022-03-15,14.6,14.61,13.41,13.46,1643798.0
2022-03-16,13.81,14.62,13.46,14.43,1437253.0
2022-03-17,14.89,14.95,14.24,14.52,1227694.0
2022-03-18,14.39,15.49,14.34,15.37,1430839.0
2022-03-21,15.29,15.41,14.78,14.83,975084.0
2022-03-22,14.9,15.54,14.86,15.42,863389.0
2022-03-23,15.35,15.39,14.24,14.32,3084135.0
2022-03-24,14.19,14.49,13.97,14.46,1098797.0
2022-03-25,14.59,15.06,14.46,14.68,1329048.0
2022-03-28,14.45,14.77,14.17,14.64,821770.0
2022-03-29,14.69,14.73,14.44,14.49,526222.0
2022-03-30,14.6,14.95,14.5,14.9,960165.0
2022-03-31,14.81,15.4,14.75,15.28,1178969.0
2022-04-01,15.17,16.03,15.06,16.01,1421227.0
2022-04-06,15.8,16.82,15.78,16.53,1598676.0
2022-04-07,16.49,16.79,16.08,16.2,1101117.0
2022-04-08,16.21,16.65,16.2,16.6,802278.0
2022-04-11,16.49,16.55,16.11,16.36,860660.0
2022-04-12,16.26,16.61,15.98,16.34,878480.0
2022-04-13,16.27,16.64,16.14,16.33,817165.0
2022-04-14,16.66,16.67,16.11,16.29,937776.0
2022-04-15,16.23,17.03,16.16,16.87,1189640.0
2022-04-18,16.58,16.58,16.06,16.29,1143366.0
2022-04-19,16.21,16.27,15.71,16.06,928747.0
2022-04-20,16.1,16.23,15.82,15.87,730518.0
2022-04-21,15.87,16.29,15.57,15.74,912945.0
2022-04-22,15.58,16.21,15.52,16.03,762351.0
2022-04-25,15.52,15.7,14.86,14.89,1492988.0
2022-04-26,14.99,15.35,14.85,15.03,910385.0
2022-04-27,14.87,15.4,14.83,15.15,877749.0
2022-04-28,15.11,15.68,15.07,15.66,1054013.0
2022-04-29,15.56,15.56,14.61,15.09,1827994.0
2022-05-05,14.96,15.31,14.86,15.01,1003052.0
2022-05-06,14.8,14.99,14.54,14.57,643861.0
2022-05-09,14.45,14.54,14.06,14.23,669036.0
2022-05-10,14.08,14.68,13.94,14.61,829533.0
2022-05-11,14.66,14.71,14.28,14.39,1054972.0
2022-05-12,14.27,14.35,14.07,14.24,582935.0
2022-05-13,14.35,14.7,14.21,14.36,1069314.0
2022-05-16,14.37,14.37,13.79,13.95,1237326.0
2022-05-17,13.98,14.35,13.83,14.2,858625.0
2022-05-18,14.31,14.32,13.89,14.03,742996.0
2022-05-19,13.81,13.96,13.78,13.89,665182.0
2022-05-20,13.99,14.37,13.97,14.3,1024771.0
