date,open,high,low,close,volume
2020-05-21,0.53,0.53,0.52,0.52,155918.0
2020-05-22,0.52,0.52,0.51,0.51,148098.0
2020-05-25,0.52,0.53,0.51,0.53,175909.0
2020-05-26,0.53,0.54,0.53,0.54,209412.0
2020-05-27,0.53,0.53,0.53,0.53,187590.0
2020-05-28,0.53,0.53,0.52,0.53,168417.0
2020-05-29,0.53,0.53,0.52,0.52,133294.0
2020-06-01,0.53,0.53,0.53,0.53,163219.0
2020-06-02,0.53,0.53,0.53,0.53,120956.0
2020-06-03,0.53,0.54,0.53,0.54,139024.0
2020-06-04,0.54,0.54,0.53,0.53,99109.0
2020-06-05,0.53,0.54,0.53,0.53,103456.0
2020-06-08,0.54,0.54,0.54,0.54,106063.0
2020-06-09,0.54,0.55,0.54,0.55,126865.0
2020-06-10,0.55,0.55,0.55,0.55,88623.0
2020-06-11,0.56,0.56,0.55,0.55,187827.0
2020-06-12,0.53,0.54,0.53,0.53,284408.0
2020-06-15,0.53,0.53,0.52,0.52,242009.0
2020-06-16,0.54,0.55,0.54,0.54,220859.0
2020-06-17,0.55,0.55,0.55,0.55,149086.0
2020-06-18,0.55,0.55,0.55,0.55,134962.0
2020-06-19,0.55,0.55,0.55,0.55,144480.0
2020-06-22,0.55,0.55,0.55,0.55,156459.0
2020-06-23,0.55,0.56,0.55,0.56,168445.0
2020-06-24,0.56,0.56,0.56,0.56,136636.0
2020-06-29,0.55,0.55,0.54,0.54,230727.0
2020-06-30,0.55,0.55,0.55,0.55,148034.0
2020-07-01,0.55,0.56,0.55,0.55,132816.0
2020-07-02,0.56,0.56,0.56,0.56,157645.0
2020-07-03,0.57,0.57,0.56,0.57,139611.0
2020-07-06,0.57,0.57,0.57,0.57,274668.0
2020-07-07,0.57,0.57,0.57,0.57,237841.0
2020-07-08,0.57,0.57,0.57,0.57,209509.0
2020-07-09,0.58,0.58,0.58,0.58,131346.0
2020-07-10,0.58,0.58,0.58,0.58,109491.0
2020-07-13,0.59,0.59,0.58,0.59,141408.0
2020-07-14,0.58,0.58,0.57,0.58,163383.0
2020-07-15,0.58,0.58,0.58,0.58,96606.0
2020-07-16,0.58,0.58,0.53,0.53,110869.0
2020-07-17,0.57,0.58,0.57,0.58,95453.0
2020-07-20,0.58,0.58,0.57,0.57,67857.0
2020-07-21,0.59,0.6,0.59,0.6,223363.0
2020-07-22,0.59,0.59,0.59,0.59,173638.0
2020-07-23,0.59,0.59,0.59,0.59,79966.0
2020-07-24,0.58,0.58,0.57,0.57,162673.0
2020-07-27,0.57,0.58,0.57,0.58,80443.0
2020-07-28,0.58,0.58,0.58,0.58,92978.0
2020-07-29,0.57,0.58,0.57,0.58,96592.0
2020-07-30,0.58,0.58,0.58,0.58,95799.0
2020-07-31,0.59,0.59,0.59,0.59,181348.0
2020-08-03,0.59,0.59,0.59,0.59,101299.0
2020-08-04,0.6,0.6,0.6,0.6,111712.0
2020-08-05,0.6,0.6,0.6,0.6,211665.0
2020-08-06,0.6,0.6,0.6,0.6,69081.0
2020-08-07,0.6,0.61,0.6,0.6,136846.0
2020-08-10,0.6,0.6,0.6,0.6,49717.0
2020-08-11,0.6,0.6,0.6,0.6,60203.0
2020-08-12,0.59,0.59,0.59,0.59,127015.0
2020-08-13,0.6,0.6,0.6,0.6,118855.0
2020-08-14,0.61,0.61,0.6,0.61,88572.0
2020-08-17,0.61,0.61,0.6,0.61,96364.0
2020-08-18,0.61,0.61,0.61,0.61,84656.0
2020-08-19,0.61,0.61,0.61,0.61,104551.0
2020-08-20,0.61,0.61,0.61,0.61,185444.0
2020-08-21,0.62,0.63,0.62,0.62,219792.0
2020-08-24,0.63,0.65,0.63,0.64,276930.0
2020-08-25,0.65,0.66,0.64,0.66,333445.0
2020-08-26,0.66,0.67,0.64,0.65,613566.0
2020-08-27,0.66,0.67,0.66,0.67,327392.0
2020-08-28,0.67,0.69,0.65,0.68,470905.0
2020-08-31,0.68,0.69,0.68,0.69,383154.0
2020-09-01,0.7,0.72,0.69,0.71,430846.0
2020-09-02,0.72,0.74,0.72,0.74,437446.0
2020-09-03,0.77,0.8,0.75,0.78,722169.0
2020-09-04,0.72,0.74,0.71,0.71,1004199.0
2020-09-07,0.69,0.69,0.65,0.66,647945.0
2020-09-08,0.66,0.7,0.66,0.7,744189.0
2020-09-09,0.65,0.68,0.63,0.66,866154.0
2020-09-10,0.69,0.69,0.67,0.68,723767.0
2020-09-11,0.66,0.67,0.65,0.66,895351.0
2020-09-14,0.66,0.68,0.65,0.68,825380.0
2020-09-15,0.68,0.69,0.67,0.68,1103237.0
2020-09-16,0.69,0.69,0.68,0.68,753629.0
2020-09-17,0.67,0.67,0.65,0.65,639627.0
2020-09-18,0.64,0.66,0.64,0.66,733577.0
2020-09-21,0.65,0.66,0.65,0.65,396202.0
2020-09-22,0.64,0.65,0.63,0.63,292278.0
2020-09-23,0.64,0.64,0.63,0.63,379601.0
2020-09-24,0.61,0.62,0.61,0.61,439546.0
2020-09-25,0.62,0.62,0.6,0.6,279487.0
2020-09-28,0.61,0.63,0.61,0.63,475062.0
2020-09-29,0.64,0.65,0.64,0.64,611647.0
2020-09-30,0.65,0.65,0.64,0.65,471559.0
2020-10-09,0.67,0.68,0.67,0.67,532167.0
2020-10-12,0.68,0.68,0.67,0.68,502888.0
2020-10-13,0.69,0.69,0.68,0.68,471020.0
2020-10-14,0.68,0.68,0.67,0.68,397045.0
2020-10-15,0.67,0.67,0.65,0.66,384678.0
2020-10-16,0.66,0.66,0.65,0.66,327317.0
2020-10-19,0.66,0.67,0.66,0.67,273722.0
2020-10-20,0.65,0.66,0.65,0.66,423766.0
2020-10-21,0.66,0.66,0.65,0.65,282340.0
2020-10-22,0.64,0.64,0.63,0.63,373164.0
2020-10-23,0.63,0.63,0.62,0.63,298492.0
2020-10-26,0.63,0.63,0.62,0.62,273317.0
2020-10-27,0.61,0.63,0.61,0.63,403276.0
2020-10-28,0.63,0.63,0.62,0.62,263853.0
2020-10-29,0.6,0.62,0.6,0.61,422644.0
2020-10-30,0.61,0.61,0.6,0.6,399703.0
2020-11-02,0.6,0.61,0.6,0.6,358062.0
2020-11-03,0.6,0.61,0.6,0.61,565996.0
2020-11-04,0.62,0.67,0.62,0.64,1439444.0
2020-11-05,0.66,0.67,0.64,0.64,988394.0
2020-11-06,0.64,0.65,0.63,0.64,920600.0
2020-11-09,0.65,0.65,0.64,0.65,686688.0
2020-11-10,0.63,0.63,0.62,0.62,700907.0
2020-11-11,0.62,0.62,0.61,0.61,410237.0
2020-11-12,0.62,0.62,0.61,0.61,338553.0
2020-11-13,0.61,0.62,0.61,0.62,282044.0
2020-11-16,0.62,0.62,0.62,0.62,279375.0
2020-11-17,0.62,0.62,0.62,0.62,332135.0
2020-11-18,0.61,0.61,0.61,0.61,256159.0
2020-11-19,0.61,0.61,0.61,0.61,301086.0
2020-11-20,0.61,0.62,0.61,0.62,544814.0
2020-11-23,0.61,0.61,0.61,0.61,264317.0
2020-11-24,0.61,0.61,0.61,0.61,268112.0
2020-11-25,0.62,0.62,0.62,0.62,393345.0
2020-11-26,0.62,0.62,0.62,0.62,287805.0
2020-11-27,0.62,0.62,0.62,0.62,216867.0
2020-11-30,0.63,0.63,0.62,0.62,327172.0
2020-12-01,0.63,0.63,0.63,0.63,355933.0
2020-12-02,0.63,0.63,0.63,0.63,262566.0
2020-12-03,0.63,0.64,0.63,0.64,262117.0
2020-12-04,0.64,0.64,0.63,0.63,227073.0
2020-12-07,0.63,0.64,0.63,0.63,186067.0
2020-12-08,0.63,0.64,0.63,0.64,176159.0
2020-12-09,0.64,0.64,0.64,0.64,278671.0
2020-12-10,0.63,0.63,0.62,0.62,316559.0
2020-12-11,0.63,0.63,0.63,0.63,265450.0
2020-12-14,0.63,0.63,0.63,0.63,119983.0
2020-12-15,0.63,0.63,0.63,0.63,253626.0
2020-12-16,0.64,0.64,0.64,0.64,196632.0
2020-12-17,0.64,0.64,0.64,0.64,185330.0
2020-12-18,0.64,0.64,0.64,0.64,182026.0
2020-12-21,0.64,0.65,0.64,0.64,291548.0
2020-12-22,0.64,0.64,0.64,0.64,375612.0
2020-12-23,0.64,0.64,0.64,0.64,188699.0
2020-12-24,0.64,0.64,0.64,0.64,233817.0
2020-12-25,0.64,0.64,0.64,0.64,232334.0
2020-12-28,0.64,0.64,0.64,0.64,459584.0
2020-12-29,0.65,0.65,0.65,0.65,182338.0
2020-12-30,0.65,0.65,0.65,0.65,214573.0
2020-12-31,0.65,0.65,0.65,0.65,211140.0
2021-01-04,0.65,0.65,0.64,0.64,455432.0
2021-01-05,0.64,0.64,0.63,0.64,280779.0
2021-01-06,0.64,0.64,0.63,0.63,300724.0
2021-01-07,0.63,0.63,0.63,0.63,303033.0
2021-01-08,0.65,0.65,0.64,0.65,388928.0
2021-01-11,0.65,0.65,0.65,0.65,253507.0
2021-01-12,0.65,0.65,0.65,0.65,395721.0
2021-01-13,0.64,0.64,0.64,0.64,110928.0
2021-01-14,0.65,0.65,0.65,0.65,232187.0
2021-01-15,0.64,0.64,0.64,0.64,133535.0
2021-01-18,0.64,0.64,0.64,0.64,329889.0
2021-01-19,0.64,0.65,0.64,0.65,249894.0
2021-01-20,0.65,0.65,0.65,0.65,188588.0
2021-01-21,0.66,0.67,0.66,0.67,224805.0
2021-01-22,0.67,0.67,0.67,0.67,324129.0
2021-01-25,0.67,0.68,0.67,0.68,96324.0
2021-01-26,0.67,0.67,0.67,0.67,131927.0
2021-01-27,0.68,0.68,0.68,0.68,220723.0
2021-01-28,0.66,0.66,0.65,0.65,237601.0
2021-01-29,0.66,0.66,0.65,0.65,275458.0
2021-02-01,0.65,0.65,0.64,0.65,198690.0
2021-02-02,0.66,0.67,0.66,0.67,188668.0
2021-02-03,0.68,0.68,0.67,0.68,130238.0
2021-02-04,0.67,0.68,0.67,0.67,113976.0
2021-02-05,0.68,0.68,0.68,0.68,163306.0
2021-02-08,0.68,0.69,0.68,0.68,94411.0
2021-02-09,0.69,0.69,0.68,0.68,121014.0
2021-02-10,0.69,0.69,0.68,0.69,193754.0
2021-02-18,0.69,0.69,0.65,0.68,149144.0
2021-02-19,0.68,0.68,0.68,0.68,89653.0
2021-02-22,0.68,0.68,0.67,0.68,92759.0
2021-02-23,0.66,0.67,0.66,0.67,99032.0
2021-02-24,0.66,0.66,0.65,0.65,174672.0
2021-02-25,0.66,0.67,0.66,0.67,112392.0
2021-02-26,0.64,0.65,0.63,0.64,276633.0
2021-03-01,0.65,0.65,0.65,0.65,122267.0
2021-03-02,0.66,0.66,0.66,0.66,158623.0
2021-03-03,0.65,0.66,0.65,0.66,97030.0
2021-03-04,0.64,0.64,0.63,0.63,181692.0
2021-03-05,0.62,0.63,0.62,0.63,151735.0
2021-03-08,0.63,0.63,0.63,0.63,250824.0
2021-03-09,0.62,0.63,0.62,0.62,338432.0
2021-03-10,0.64,0.64,0.64,0.64,121766.0
2021-03-11,0.64,0.65,0.64,0.65,410434.0
2021-03-12,0.66,0.66,0.65,0.65,174836.0
2021-03-15,0.65,0.65,0.65,0.65,146523.0
2021-03-16,0.65,0.66,0.65,0.66,134952.0
2021-03-17,0.66,0.66,0.66,0.66,121130.0
2021-03-18,0.67,0.67,0.66,0.66,111058.0
2021-03-19,0.64,0.65,0.64,0.64,114530.0
2021-03-22,0.65,0.65,0.64,0.65,95156.0
2021-03-23,0.65,0.66,0.65,0.65,86333.0
2021-03-24,0.66,0.66,0.65,0.66,88115.0
2021-03-25,0.65,0.65,0.64,0.65,59603.0
2021-03-26,0.65,0.65,0.65,0.65,70539.0
2021-03-29,0.65,0.65,0.65,0.65,65161.0
2021-03-30,0.65,0.66,0.65,0.65,52234.0
2021-03-31,0.65,0.65,0.65,0.65,39069.0
2021-04-01,0.66,0.67,0.65,0.67,100491.0
2021-04-02,0.68,0.68,0.67,0.67,70793.0
2021-04-06,0.68,0.69,0.68,0.68,111202.0
2021-04-07,0.68,0.69,0.68,0.69,67292.0
2021-04-08,0.69,0.69,0.69,0.69,83901.0
2021-04-09,0.7,0.7,0.69,0.69,110528.0
2021-04-12,0.7,0.7,0.7,0.7,97227.0
2021-04-13,0.7,0.7,0.7,0.7,62334.0
2021-04-14,0.71,0.71,0.71,0.71,68728.0
2021-04-15,0.7,0.7,0.7,0.7,90718.0
2021-04-16,0.71,0.71,0.71,0.71,108689.0
2021-04-19,0.71,0.71,0.71,0.71,93723.0
2021-04-20,0.7,0.7,0.7,0.7,115357.0
2021-04-21,0.69,0.7,0.69,0.7,104397.0
2021-04-22,0.7,0.7,0.7,0.7,72163.0
2021-04-23,0.7,0.7,0.69,0.69,64064.0
2021-04-26,0.7,0.7,0.7,0.7,48255.0
2021-04-27,0.7,0.71,0.7,0.71,87216.0
2021-04-28,0.7,0.7,0.7,0.7,60945.0
2021-04-29,0.7,0.71,0.7,0.71,79970.0
2021-04-30,0.7,0.7,0.7,0.7,82090.0
2021-05-06,0.68,0.68,0.68,0.68,156163.0
2021-05-07,0.68,0.69,0.68,0.68,112015.0
2021-05-10,0.69,0.69,0.68,0.69,114101.0
2021-05-11,0.67,0.67,0.66,0.67,199738.0
2021-05-12,0.66,0.67,0.66,0.67,85746.0
2021-05-13,0.65,0.66,0.65,0.66,134778.0
2021-05-14,0.66,0.66,0.66,0.66,93773.0
2021-05-17,0.67,0.67,0.67,0.67,99106.0
2021-05-18,0.67,0.67,0.67,0.67,121724.0
2021-05-19,0.66,0.66,0.66,0.66,166355.0
2021-05-20,0.66,0.66,0.66,0.66,76362.0
2021-05-21,0.67,0.67,0.67,0.67,118531.0
2021-05-24,0.67,0.67,0.67,0.67,73941.0
2021-05-25,0.68,0.68,0.68,0.68,92323.0
2021-05-26,0.68,0.68,0.68,0.68,106380.0
2021-05-27,0.68,0.68,0.68,0.68,81029.0
2021-05-28,0.68,0.68,0.67,0.68,82123.0
2021-05-31,0.68,0.68,0.67,0.67,76488.0
2021-06-01,0.67,0.67,0.67,0.67,92795.0
2021-06-02,0.67,0.67,0.67,0.67,43345.0
2021-06-03,0.67,0.67,0.67,0.67,76558.0
2021-06-04,0.67,0.67,0.67,0.67,42383.0
2021-06-07,0.68,0.68,0.68,0.68,79335.0
2021-06-08,0.68,0.68,0.68,0.68,82959.0
2021-06-09,0.68,0.68,0.68,0.68,33018.0
2021-06-10,0.68,0.68,0.68,0.68,44899.0
2021-06-11,0.69,0.69,0.69,0.69,91160.0
2021-06-15,0.7,0.7,0.7,0.7,85254.0
2021-06-16,0.69,0.69,0.69,0.69,31013.0
2021-06-17,0.69,0.69,0.69,0.69,43690.0
2021-06-18,0.7,0.71,0.7,0.71,140692.0
2021-06-21,0.7,0.7,0.7,0.7,172160.0
2021-06-22,0.7,0.71,0.7,0.7,117681.0
2021-06-23,0.71,0.72,0.71,0.72,55111.0
2021-06-24,0.72,0.72,0.71,0.71,56605.0
2021-06-25,0.72,0.72,0.72,0.72,88733.0
2021-06-28,0.72,0.72,0.72,0.72,72233.0
2021-06-29,0.73,0.73,0.72,0.72,70221.0
2021-06-30,0.73,0.73,0.73,0.73,46408.0
2021-07-01,0.73,0.73,0.73,0.73,16569.0
2021-07-02,0.73,0.73,0.73,0.73,52486.0
2021-07-05,0.74,0.74,0.73,0.74,49094.0
2021-07-06,0.74,0.74,0.73,0.74,43208.0
2021-07-07,0.74,0.74,0.74,0.74,61262.0
2021-07-08,0.74,0.74,0.74,0.74,51131.0
2021-07-09,0.74,0.74,0.74,0.74,95342.0
2021-07-12,0.76,0.76,0.74,0.75,77999.0
2021-07-13,0.75,0.75,0.75,0.75,37578.0
2021-07-14,0.75,0.75,0.75,0.75,33286.0
2021-07-15,0.75,0.75,0.75,0.75,56863.0
2021-07-16,0.74,0.75,0.74,0.74,60139.0
2021-07-19,0.73,0.74,0.73,0.74,68914.0
2021-07-20,0.73,0.74,0.73,0.74,62593.0
2021-07-21,0.74,0.74,0.74,0.74,61592.0
2021-07-22,0.75,0.75,0.74,0.75,33649.0
2021-07-23,0.75,0.75,0.75,0.75,36427.0
2021-07-26,0.76,0.76,0.76,0.76,82512.0
2021-07-27,0.76,0.76,0.76,0.76,56121.0
2021-07-28,0.75,0.76,0.75,0.75,92364.0
2021-07-29,0.75,0.76,0.75,0.75,63930.0
2021-07-30,0.75,0.75,0.74,0.74,102696.0
2021-08-02,0.75,0.76,0.75,0.75,93600.0
2021-08-03,0.75,0.75,0.75,0.75,53714.0
2021-08-04,0.76,0.76,0.75,0.76,69648.0
2021-08-05,0.76,0.76,0.75,0.76,29454.0
2021-08-06,0.76,0.76,0.76,0.76,53802.0
2021-08-09,0.76,0.76,0.75,0.76,43491.0
2021-08-10,0.76,0.76,0.76,0.76,43748.0
2021-08-11,0.76,0.76,0.76,0.76,31002.0
2021-08-12,0.76,0.76,0.75,0.76,35823.0
2021-08-13,0.76,0.76,0.76,0.76,30788.0
2021-08-16,0.76,0.76,0.76,0.76,37838.0
2021-08-17,0.76,0.76,0.76,0.76,58433.0
2021-08-18,0.76,0.76,0.75,0.76,41708.0
2021-08-19,0.75,0.75,0.75,0.75,77571.0
2021-08-20,0.75,0.75,0.75,0.75,91708.0
2021-08-23,0.76,0.76,0.76,0.76,66260.0
2021-08-24,0.77,0.78,0.77,0.78,111719.0
2021-08-25,0.78,0.78,0.77,0.78,50069.0
2021-08-26,0.77,0.77,0.77,0.77,43325.0
2021-08-27,0.77,0.78,0.77,0.78,68544.0
2021-08-30,0.78,0.78,0.78,0.78,115583.0
2021-08-31,0.78,0.79,0.78,0.79,99857.0
2021-09-01,0.79,0.79,0.78,0.79,91040.0
2021-09-02,0.79,0.79,0.78,0.79,45451.0
2021-09-03,0.79,0.79,0.78,0.79,34772.0
2021-09-06,0.79,0.79,0.79,0.79,69273.0
2021-09-07,0.79,0.79,0.79,0.79,36431.0
2021-09-08,0.79,0.79,0.79,0.79,42667.0
2021-09-09,0.78,0.78,0.78,0.78,58250.0
2021-09-10,0.78,0.78,0.78,0.78,41851.0
2021-09-13,0.78,0.78,0.77,0.78,55432.0
2021-09-14,0.78,0.78,0.77,0.77,33754.0
2021-09-15,0.77,0.77,0.77,0.77,26048.0
2021-09-16,0.78,0.78,0.77,0.77,61886.0
2021-09-17,0.78,0.78,0.77,0.78,52365.0
2021-09-22,0.76,0.76,0.76,0.76,115460.0
2021-09-23,0.77,0.77,0.76,0.77,50800.0
2021-09-24,0.77,0.77,0.77,0.77,40264.0
2021-09-27,0.77,0.77,0.77,0.77,42911.0
2021-09-28,0.76,0.76,0.76,0.76,42998.0
2021-09-29,0.74,0.75,0.74,0.75,102632.0
2021-09-30,0.75,0.75,0.74,0.75,69761.0
2021-10-08,0.75,0.75,0.75,0.75,49193.0
2021-10-11,0.74,0.74,0.74,0.74,77851.0
2021-10-12,0.73,0.73,0.73,0.73,66045.0
2021-10-13,0.73,0.74,0.73,0.74,49664.0
2021-10-14,0.74,0.75,0.74,0.75,53974.0
2021-10-15,0.75,0.76,0.75,0.76,141631.0
2021-10-18,0.76,0.76,0.75,0.75,119251.0
2021-10-19,0.76,0.76,0.76,0.76,73515.0
2021-10-20,0.77,0.77,0.76,0.77,77853.0
2021-10-21,0.76,0.77,0.76,0.76,104696.0
2021-10-22,0.77,0.77,0.76,0.77,106567.0
2021-10-25,0.76,0.76,0.76,0.76,69323.0
2021-10-26,0.77,0.77,0.77,0.77,42156.0
2021-10-27,0.77,0.77,0.77,0.77,43907.0
2021-10-28,0.77,0.78,0.77,0.77,62817.0
2021-10-29,0.78,0.78,0.77,0.78,79134.0
2021-11-01,0.79,0.79,0.79,0.79,61402.0
2021-11-02,0.79,0.79,0.79,0.79,56689.0
2021-11-03,0.79,0.8,0.79,0.79,56910.0
2021-11-04,0.8,0.81,0.8,0.81,96923.0
2021-11-05,0.81,0.81,0.81,0.81,79654.0
2021-11-08,0.81,0.82,0.81,0.81,126096.0
2021-11-09,0.81,0.81,0.81,0.81,143632.0
2021-11-10,0.81,0.81,0.8,0.81,98119.0
2021-11-11,0.79,0.8,0.79,0.8,85854.0
2021-11-12,0.8,0.8,0.8,0.8,38769.0
2021-11-15,0.81,0.81,0.81,0.81,142839.0
2021-11-16,0.81,0.81,0.8,0.8,177826.0
2021-11-17,0.81,0.81,0.81,0.81,77741.0
2021-11-18,0.81,0.81,0.81,0.81,96652.0
2021-11-19,0.82,0.82,0.82,0.82,100793.0
2021-11-22,0.83,0.83,0.82,0.82,90373.0
2021-11-23,0.81,0.82,0.81,0.81,162257.0
2021-11-24,0.81,0.81,0.81,0.81,84347.0
2021-11-25,0.82,0.82,0.81,0.82,48561.0
2021-11-26,0.81,0.81,0.81,0.81,77044.0
2021-11-29,0.8,0.81,0.8,0.81,99283.0
2021-11-30,0.81,0.82,0.81,0.81,150461.0
2021-12-01,0.8,0.81,0.8,0.81,169898.0
2021-12-02,0.79,0.79,0.79,0.79,203022.0
2021-12-03,0.79,0.79,0.79,0.79,109372.0
2021-12-06,0.78,0.78,0.78,0.78,89781.0
2021-12-07,0.79,0.79,0.79,0.79,120750.0
2021-12-08,0.81,0.81,0.81,0.81,118175.0
2021-12-09,0.81,0.81,0.81,0.81,101424.0
2021-12-10,0.8,0.8,0.8,0.8,93750.0
2021-12-13,0.81,0.81,0.81,0.81,169210.0
2021-12-14,0.8,0.8,0.8,0.8,87615.0
2021-12-15,0.79,0.79,0.79,0.79,108125.0
2021-12-16,0.8,0.81,0.8,0.81,147096.0
2021-12-17,0.79,0.79,0.78,0.79,154573.0
2021-12-20,0.78,0.78,0.77,0.77,115295.0
2021-12-21,0.77,0.78,0.77,0.78,95693.0
2021-12-22,0.79,0.79,0.79,0.79,97652.0
2021-12-23,0.8,0.8,0.8,0.8,92429.0
2021-12-24,0.8,0.8,0.8,0.8,84602.0
2021-12-27,0.81,0.81,0.81,0.81,131301.0
2021-12-28,0.82,0.82,0.82,0.82,153034.0
2021-12-29,0.82,0.82,0.81,0.82,113415.0
2021-12-30,0.82,0.82,0.81,0.81,66940.0
2021-12-31,0.81,0.81,0.81,0.81,153844.0
2022-01-04,0.82,0.82,0.82,0.82,90503.0
2022-01-05,0.8,0.81,0.8,0.8,73546.0
2022-01-06,0.78,0.79,0.78,0.78,289551.0
2022-01-07,0.78,0.79,0.78,0.78,150785.0
2022-01-10,0.77,0.78,0.77,0.78,170885.0
2022-01-11,0.78,0.78,0.77,0.77,133762.0
2022-01-12,0.78,0.79,0.78,0.79,154559.0
2022-01-13,0.79,0.79,0.78,0.78,180582.0
2022-01-14,0.77,0.77,0.76,0.77,188292.0
2022-01-17,0.77,0.77,0.77,0.77,141396.0
2022-01-18,0.77,0.77,0.7,0.76,237367.0
2022-01-19,0.75,0.75,0.74,0.75,251798.0
2022-01-20,0.74,0.75,0.74,0.75,256674.0
2022-01-21,0.73,0.73,0.72,0.72,396076.0
2022-01-24,0.72,0.72,0.71,0.72,206451.0
2022-01-25,0.71,0.71,0.7,0.7,248205.0
2022-01-26,0.69,0.7,0.69,0.7,158734.0
2022-01-27,0.69,0.69,0.68,0.68,240645.0
2022-01-28,0.69,0.7,0.69,0.7,172129.0
2022-02-07,0.72,0.72,0.71,0.72,227518.0
2022-02-08,0.72,0.72,0.71,0.72,72905.0
2022-02-09,0.73,0.73,0.73,0.73,134980.0
2022-02-10,0.74,0.74,0.74,0.74,150163.0
2022-02-11,0.72,0.72,0.72,0.72,189142.0
2022-02-14,0.7,0.71,0.7,0.7,161704.0
2022-02-15,0.7,0.71,0.7,0.7,197316.0
2022-02-16,0.72,0.72,0.72,0.72,124942.0
2022-02-17,0.72,0.72,0.71,0.71,129557.0
2022-02-18,0.7,0.7,0.69,0.7,184242.0
2022-02-21,0.69,0.7,0.69,0.7,141835.0
2022-02-22,0.68,0.68,0.67,0.67,280095.0
2022-02-23,0.68,0.69,0.68,0.69,204177.0
2022-02-24,0.66,0.66,0.65,0.65,429185.0
2022-02-25,0.67,0.68,0.67,0.67,419280.0
2022-02-28,0.68,0.68,0.67,0.68,244343.0
2022-03-01,0.69,0.7,0.69,0.69,192100.0
2022-03-02,0.69,0.69,0.68,0.68,217120.0
2022-03-03,0.69,0.69,0.69,0.69,222884.0
2022-03-04,0.68,0.68,0.68,0.68,395580.0
2022-03-07,0.66,0.67,0.66,0.66,297438.0
2022-03-08,0.66,0.66,0.63,0.64,435994.0
2022-03-09,0.65,0.65,0.65,0.65,236084.0
2022-03-10,0.67,0.67,0.67,0.67,262468.0
2022-03-11,0.66,0.67,0.66,0.66,197923.0
2022-03-14,0.66,0.66,0.65,0.66,180505.0
2022-03-15,0.64,0.65,0.64,0.64,129087.0
2022-03-16,0.66,0.67,0.66,0.67,323601.0
2022-03-17,0.68,0.69,0.68,0.69,319361.0
2022-03-18,0.69,0.69,0.68,0.69,202502.0
2022-03-21,0.7,0.71,0.7,0.7,300946.0
2022-03-22,0.7,0.71,0.7,0.71,194368.0
2022-03-23,0.72,0.72,0.72,0.72,235166.0
2022-03-24,0.71,0.72,0.71,0.72,169855.0
2022-03-25,0.73,0.73,0.73,0.73,526686.0
2022-03-28,0.73,0.73,0.73,0.73,200457.0
2022-03-29,0.74,0.74,0.74,0.74,239975.0
2022-03-30,0.75,0.76,0.75,0.75,238239.0
2022-03-31,0.75,0.75,0.75,0.75,173867.0
2022-04-01,0.74,0.74,0.73,0.74,269798.0
2022-04-06,0.73,0.73,0.73,0.73,211213.0
2022-04-07,0.72,0.72,0.71,0.72,286243.0
2022-04-08,0.72,0.72,0.72,0.72,212654.0
2022-04-11,0.71,0.71,0.7,0.71,293042.0
2022-04-12,0.69,0.69,0.69,0.69,368536.0
2022-04-13,0.69,0.7,0.69,0.7,415046.0
2022-04-14,0.7,0.71,0.7,0.71,398441.0
2022-04-15,0.69,0.69,0.69,0.69,117897.0
2022-04-18,0.68,0.69,0.68,0.68,410930.0
2022-04-19,0.69,0.69,0.69,0.69,593838.0
2022-04-20,0.7,0.7,0.7,0.7,682277.0
2022-04-21,0.7,0.71,0.7,0.71,787089.0
2022-04-22,0.69,0.69,0.68,0.69,778421.0
2022-04-25,0.67,0.68,0.67,0.68,595396.0
2022-04-26,0.69,0.69,0.69,0.69,923945.0
2022-04-27,0.67,0.67,0.66,0.67,974050.0
2022-04-28,0.67,0.68,0.67,0.68,622712.0
2022-04-29,0.69,0.69,0.68,0.68,808797.0
2022-05-05,0.69,0.7,0.69,0.69,1014080.0
2022-05-06,0.66,0.67,0.66,0.67,652600.0
2022-05-09,0.66,0.66,0.65,0.66,659754.0
2022-05-10,0.64,0.65,0.64,0.65,752032.0
2022-05-11,0.65,0.65,0.65,0.65,956623.0
2022-05-12,0.63,0.63,0.63,0.63,1230080.0
2022-05-13,0.64,0.64,0.63,0.64,964040.0
2022-05-16,0.65,0.65,0.65,0.65,1285383.0
2022-05-17,0.65,0.65,0.65,0.65,1047423.0
2022-05-18,0.65,0.66,0.65,0.65,856423.0
2022-05-19,0.63,0.63,0.62,0.63,1860816.0
2022-05-20,0.63,0.63,0.63,0.63,1751117.0
2022-05-23,0.63,0.63,0.62,0.62,1672463.0
2022-05-24,0.62,0.62,0.61,0.61,1511313.0
2022-05-25,0.61,0.61,0.61,0.61,1152833.0
2022-05-26,0.62,0.62,0.62,0.62,1055803.0
2022-05-27,0.63,0.64,0.63,0.64,1191981.0
2022-05-30,0.66,0.66,0.66,0.66,1087704.0
2022-05-31,0.66,0.66,0.65,0.65,929808.0
2022-06-01,0.65,0.65,0.65,0.65,799511.0
2022-06-02,0.65,0.65,0.65,0.65,640495.0
2022-06-06,0.65,0.65,0.65,0.65,1027430.0
2022-06-07,0.65,0.65,0.64,0.64,1115681.0
2022-06-08,0.65,0.65,0.65,0.65,599198.0
2022-06-09,0.65,0.65,0.65,0.65,596961.0
