date,open,high,low,close,volume
2020-05-06,1.89,1.91,1.88,1.9,947946.0
2020-05-07,1.89,1.9,1.88,1.89,612247.0
2020-05-08,1.9,1.92,1.89,1.91,557566.0
2020-05-11,1.91,1.92,1.9,1.91,425543.0
2020-05-12,1.91,1.92,1.89,1.89,578509.0
2020-05-13,1.9,1.92,1.89,1.91,494383.0
2020-05-14,1.91,1.91,1.89,1.9,351513.0
2020-05-15,1.91,1.91,1.89,1.9,324326.0
2020-05-18,1.9,1.92,1.89,1.9,438387.0
2020-05-19,1.92,1.92,1.9,1.91,422777.0
2020-05-20,1.91,1.92,1.9,1.92,408401.0
2020-05-21,1.92,1.92,1.9,1.9,414721.0
2020-05-22,1.9,1.91,1.87,1.87,708899.0
2020-05-25,1.88,1.89,1.87,1.89,390814.0
2020-05-26,1.89,1.9,1.88,1.88,381006.0
2020-05-27,1.88,1.9,1.88,1.9,527543.0
2020-05-28,1.9,1.93,1.89,1.92,662907.0
2020-05-29,1.91,1.92,1.9,1.9,548737.0
2020-06-01,1.91,1.93,1.9,1.92,556597.0
2020-06-02,1.92,1.95,1.91,1.93,609187.0
2020-06-03,1.95,1.97,1.94,1.95,678517.0
2020-06-04,1.97,1.97,1.95,1.95,494644.0
2020-06-05,1.95,1.96,1.94,1.95,535643.0
2020-06-08,1.95,1.96,1.94,1.96,562782.0
2020-06-09,1.96,1.96,1.94,1.96,417452.0
2020-06-10,1.96,1.96,1.94,1.95,481802.0
2020-06-11,1.95,1.95,1.93,1.93,568240.0
2020-06-12,1.92,1.93,1.9,1.93,610064.0
2020-06-15,1.91,1.92,1.89,1.89,668826.0
2020-06-16,1.91,1.92,1.89,1.92,504791.0
2020-06-17,1.91,1.92,1.9,1.91,352507.0
2020-06-18,1.9,1.92,1.9,1.91,476710.0
2020-06-19,1.92,1.93,1.9,1.92,1082884.0
2020-06-22,1.91,1.93,1.9,1.91,599355.0
2020-06-23,1.9,1.91,1.89,1.89,649584.0
2020-06-24,1.9,1.92,1.89,1.91,608271.0
2020-06-29,1.91,1.93,1.91,1.92,672794.0
2020-06-30,1.93,1.94,1.91,1.93,676550.0
2020-07-01,1.93,1.96,1.92,1.95,771642.0
2020-07-02,1.96,2.03,1.95,2.03,1474559.0
2020-07-03,2.03,2.09,2.02,2.08,1606935.0
2020-07-06,2.09,2.34,2.09,2.32,3559849.0
2020-07-07,2.35,2.41,2.26,2.27,2748168.0
2020-07-08,2.27,2.32,2.24,2.27,2519224.0
2020-07-09,2.26,2.27,2.2,2.22,2001802.0
2020-07-10,2.22,2.22,2.1,2.12,2438752.0
2020-07-13,2.11,2.19,2.1,2.14,2764324.0
2020-07-14,2.14,2.16,2.11,2.12,2152974.0
2020-07-15,2.14,2.15,2.06,2.07,2116308.0
2020-07-16,2.07,2.1,2.03,2.04,1744660.0
2020-07-17,2.05,2.06,2.03,2.05,1200052.0
2020-07-20,2.06,2.11,2.04,2.1,1293339.0
2020-07-21,2.1,2.11,2.07,2.07,773799.0
2020-07-22,2.07,2.11,2.07,2.07,1213083.0
2020-07-23,2.07,2.07,2.03,2.05,1200131.0
2020-07-24,2.04,2.05,1.98,1.99,1532506.0
2020-07-27,2.0,2.01,1.97,1.97,1006207.0
2020-07-28,1.99,2.0,1.97,1.97,836588.0
2020-07-29,1.97,2.01,1.96,2.01,1099518.0
2020-07-30,2.0,2.01,1.98,1.98,768503.0
2020-07-31,1.98,2.01,1.96,1.97,1427034.0
2020-08-03,1.98,2.0,1.97,1.98,1465130.0
2020-08-04,1.99,2.03,1.97,2.02,1861096.0
2020-08-05,2.02,2.02,1.98,1.99,898574.0
2020-08-06,2.0,2.01,1.97,2.0,1034738.0
2020-08-07,2.0,2.0,1.97,1.98,1009985.0
2020-08-10,1.99,2.01,1.97,1.99,1192025.0
2020-08-11,2.0,2.01,1.98,1.99,1954799.0
2020-08-12,1.99,1.99,1.96,1.98,1591244.0
2020-08-13,1.98,1.98,1.97,1.97,848301.0
2020-08-14,1.98,2.0,1.97,1.99,892997.0
2020-08-17,1.99,2.05,1.98,2.04,2898816.0
2020-08-18,2.03,2.04,1.99,2.0,1547347.0
2020-08-19,2.01,2.01,1.98,1.98,1073043.0
2020-08-20,1.98,1.99,1.96,1.97,1609979.0
2020-08-21,1.98,1.98,1.96,1.97,895426.0
2020-08-24,1.98,1.98,1.96,1.96,1471333.0
2020-08-25,1.97,1.97,1.95,1.96,1195398.0
2020-08-26,1.95,1.96,1.93,1.93,1367679.0
2020-08-27,1.93,1.94,1.9,1.92,1208980.0
2020-08-28,1.91,1.94,1.9,1.94,1662965.0
2020-08-31,1.94,1.94,1.9,1.92,2237494.0
2020-09-01,1.9,1.91,1.88,1.89,1869808.0
2020-09-02,1.89,1.9,1.85,1.86,1664738.0
2020-09-03,1.86,1.87,1.85,1.86,1209572.0
2020-09-04,1.84,1.85,1.82,1.84,1380061.0
2020-09-07,1.84,1.85,1.82,1.83,1379812.0
2020-09-08,1.83,1.86,1.82,1.85,1095574.0
2020-09-09,1.84,1.86,1.84,1.85,1035869.0
2020-09-10,1.86,1.86,1.83,1.84,1126167.0
2020-09-11,1.83,1.85,1.83,1.84,932805.0
2020-09-14,1.84,1.85,1.83,1.85,541721.0
2020-09-15,1.84,1.86,1.84,1.85,769826.0
2020-09-16,1.84,1.86,1.84,1.85,638138.0
2020-09-17,1.85,1.86,1.84,1.85,630050.0
2020-09-18,1.85,1.88,1.84,1.88,1640568.0
2020-09-21,1.87,1.88,1.86,1.86,885511.0
2020-09-22,1.86,1.87,1.84,1.84,1106761.0
2020-09-23,1.85,1.86,1.84,1.85,741478.0
2020-09-24,1.85,1.85,1.82,1.84,907283.0
2020-09-25,1.84,1.84,1.83,1.83,591453.0
2020-09-28,1.84,1.9,1.83,1.88,1669771.0
2020-09-29,1.88,1.89,1.84,1.84,950138.0
2020-09-30,1.85,1.85,1.83,1.84,977042.0
2020-10-09,1.85,1.86,1.84,1.85,876329.0
2020-10-12,1.85,1.89,1.85,1.87,1393671.0
2020-10-13,1.87,1.88,1.84,1.85,1772980.0
2020-10-14,1.85,1.85,1.83,1.84,904425.0
2020-10-15,1.84,1.86,1.83,1.85,935391.0
2020-10-16,1.85,1.88,1.84,1.87,1649665.0
2020-10-19,1.88,1.92,1.86,1.88,2462122.0
2020-10-20,1.88,1.88,1.84,1.85,1221638.0
2020-10-21,1.85,1.88,1.84,1.88,1189118.0
2020-10-22,1.87,1.88,1.86,1.87,863574.0
2020-10-23,1.87,1.89,1.85,1.88,1199215.0
2020-10-26,1.88,1.88,1.86,1.88,1110921.0
2020-10-27,1.87,1.88,1.86,1.87,1023830.0
2020-10-28,1.86,1.87,1.84,1.85,938678.0
2020-10-29,1.84,1.84,1.83,1.83,1063630.0
2020-10-30,1.84,1.85,1.82,1.82,975250.0
2020-11-02,1.82,1.84,1.82,1.83,800720.0
2020-11-03,1.83,1.85,1.83,1.84,768212.0
2020-11-04,1.85,1.85,1.83,1.84,774831.0
2020-11-05,1.85,1.86,1.84,1.84,833292.0
2020-11-06,1.85,1.86,1.84,1.85,877201.0
2020-11-09,1.86,1.87,1.85,1.86,1125212.0
2020-11-10,1.86,1.88,1.86,1.86,1199146.0
2020-11-11,1.86,1.89,1.86,1.88,1347032.0
2020-11-12,1.88,1.88,1.86,1.87,970488.0
2020-11-13,1.86,1.87,1.85,1.86,785476.0
2020-11-16,1.86,1.87,1.85,1.87,709309.0
2020-11-17,1.86,1.88,1.86,1.87,771426.0
2020-11-18,1.87,1.9,1.86,1.88,1351101.0
2020-11-19,1.88,1.89,1.87,1.88,751055.0
2020-11-20,1.88,1.88,1.86,1.87,800955.0
2020-11-23,1.88,1.9,1.87,1.89,1439274.0
2020-11-24,1.89,1.92,1.89,1.9,1444818.0
2020-11-25,1.91,1.92,1.88,1.88,1013064.0
2020-11-26,1.88,1.9,1.87,1.89,702895.0
2020-11-27,1.9,1.97,1.89,1.97,2975784.0
2020-11-30,1.99,2.06,1.94,1.94,4558613.0
2020-12-01,1.93,2.02,1.91,2.0,2446454.0
2020-12-02,2.0,2.01,1.97,1.97,1443487.0
2020-12-03,1.98,1.98,1.94,1.95,1682989.0
2020-12-04,1.95,1.96,1.91,1.92,1341177.0
2020-12-07,1.92,1.92,1.89,1.89,1489540.0
2020-12-08,1.89,1.91,1.87,1.88,865220.0
2020-12-09,1.88,1.89,1.87,1.87,1172719.0
2020-12-10,1.87,1.87,1.85,1.86,1233300.0
2020-12-11,1.86,1.86,1.84,1.85,2242752.0
2020-12-14,1.85,1.87,1.83,1.84,1686209.0
2020-12-15,1.84,1.85,1.81,1.82,2173823.0
2020-12-16,1.82,1.83,1.81,1.82,1051478.0
2020-12-17,1.82,1.84,1.8,1.83,1169992.0
2020-12-18,1.83,1.83,1.82,1.82,777231.0
2020-12-21,1.82,1.83,1.81,1.83,678593.0
2020-12-22,1.82,1.83,1.8,1.8,1043095.0
2020-12-23,1.81,1.81,1.8,1.8,680092.0
2020-12-24,1.8,1.82,1.8,1.81,674958.0
2020-12-25,1.81,1.82,1.8,1.82,651709.0
2020-12-28,1.81,1.82,1.8,1.81,748279.0
2020-12-29,1.81,1.81,1.8,1.81,819496.0
2020-12-30,1.81,1.81,1.8,1.81,796054.0
2020-12-31,1.8,1.83,1.8,1.82,1109061.0
2021-01-04,1.82,1.82,1.8,1.81,1212503.0
2021-01-05,1.8,1.82,1.79,1.81,1304295.0
2021-01-06,1.81,1.82,1.8,1.82,849769.0
2021-01-07,1.82,1.83,1.81,1.83,1135728.0
2021-01-08,1.83,1.83,1.81,1.83,1132793.0
2021-01-11,1.82,1.84,1.81,1.81,1153620.0
2021-01-12,1.81,1.82,1.8,1.82,980668.0
2021-01-13,1.82,1.85,1.81,1.84,1745962.0
2021-01-14,1.84,1.88,1.83,1.85,1807851.0
2021-01-15,1.85,1.9,1.84,1.87,2752615.0
2021-01-18,1.86,1.87,1.83,1.84,1674359.0
2021-01-19,1.85,1.87,1.83,1.86,1415137.0
2021-01-20,1.85,1.87,1.83,1.84,1108637.0
2021-01-21,1.84,1.85,1.83,1.83,729924.0
2021-01-22,1.83,1.84,1.81,1.81,1086060.0
2021-01-25,1.81,1.82,1.8,1.81,974126.0
2021-01-26,1.81,1.82,1.8,1.81,765912.0
2021-01-27,1.81,1.84,1.8,1.81,1019234.0
2021-01-28,1.81,1.82,1.8,1.81,735044.0
2021-01-29,1.8,1.83,1.8,1.81,1120048.0
2021-02-01,1.81,1.83,1.8,1.82,1053254.0
2021-02-02,1.82,1.84,1.81,1.82,1105890.0
2021-02-03,1.82,1.82,1.81,1.81,744233.0
2021-02-04,1.81,1.83,1.8,1.82,1049400.0
2021-02-05,1.81,1.86,1.81,1.86,2090051.0
2021-02-08,1.84,1.85,1.82,1.83,1591046.0
2021-02-09,1.82,1.83,1.81,1.82,1337952.0
2021-02-10,1.83,1.86,1.82,1.84,1472165.0
2021-02-18,1.86,1.87,1.84,1.85,1905240.0
2021-02-19,1.85,1.87,1.84,1.87,1312441.0
2021-02-22,1.87,1.9,1.86,1.89,2254206.0
2021-02-23,1.88,1.91,1.87,1.87,2643239.0
2021-02-24,1.88,1.88,1.85,1.86,2105591.0
2021-02-25,1.86,1.9,1.86,1.89,2089661.0
2021-02-26,1.87,1.89,1.86,1.88,2070108.0
2021-03-01,1.88,1.89,1.87,1.88,1508702.0
2021-03-02,1.88,1.89,1.86,1.86,1530523.0
2021-03-03,1.87,1.91,1.86,1.91,2126609.0
2021-03-04,1.89,1.93,1.89,1.91,2213997.0
2021-03-05,1.9,1.95,1.9,1.94,2486869.0
2021-03-08,1.94,1.96,1.92,1.93,2175307.0
2021-03-09,1.93,1.95,1.9,1.91,2498719.0
2021-03-10,1.9,1.92,1.89,1.91,1771880.0
2021-03-11,1.92,1.94,1.91,1.91,1727776.0
2021-03-12,1.91,1.94,1.9,1.93,1571624.0
2021-03-15,1.93,1.97,1.92,1.95,2099163.0
2021-03-16,1.95,1.97,1.94,1.95,1217826.0
2021-03-17,1.95,1.96,1.92,1.93,1356595.0
2021-03-18,1.93,1.94,1.92,1.92,941601.0
2021-03-19,1.93,1.94,1.89,1.89,1610929.0
2021-03-22,1.89,1.93,1.88,1.92,1284557.0
2021-03-23,1.93,1.94,1.91,1.93,1388367.0
2021-03-24,1.93,1.94,1.91,1.94,1255964.0
2021-03-25,1.94,1.95,1.92,1.93,1108760.0
2021-03-26,1.93,1.93,1.88,1.9,2189713.0
2021-03-29,1.9,1.94,1.89,1.93,1983616.0
2021-03-30,1.93,1.94,1.91,1.94,1458592.0
2021-03-31,1.96,1.99,1.95,1.99,3354681.0
2021-04-01,1.99,1.99,1.96,1.97,1890368.0
2021-04-02,1.97,1.98,1.94,1.95,1397313.0
2021-04-06,1.95,1.96,1.93,1.94,1478734.0
2021-04-07,1.94,1.96,1.93,1.95,2062779.0
2021-04-08,1.95,1.95,1.94,1.94,1239303.0
2021-04-09,1.95,1.95,1.94,1.95,1248207.0
2021-04-12,1.95,1.97,1.94,1.97,1616637.0
2021-04-13,1.97,1.98,1.95,1.96,1305931.0
2021-04-14,1.96,1.97,1.95,1.96,1160397.0
2021-04-15,1.95,1.96,1.94,1.94,953823.0
2021-04-16,1.95,1.96,1.94,1.96,1024468.0
2021-04-19,1.96,1.97,1.95,1.96,1243944.0
2021-04-20,1.96,1.97,1.94,1.95,1206588.0
2021-04-21,1.95,1.96,1.94,1.95,808858.0
2021-04-22,1.96,1.96,1.92,1.93,1580101.0
2021-04-23,1.93,1.94,1.91,1.91,1101118.0
2021-04-26,1.92,1.92,1.89,1.89,1260551.0
2021-04-27,1.89,1.9,1.88,1.89,981259.0
2021-04-28,1.89,1.9,1.88,1.89,909351.0
2021-04-29,1.89,1.93,1.88,1.92,1479396.0
2021-04-30,1.92,1.93,1.88,1.89,1603655.0
2021-05-06,1.9,1.92,1.89,1.9,1408883.0
2021-05-07,1.89,1.92,1.89,1.92,1742503.0
2021-05-10,1.92,1.92,1.89,1.9,1507135.0
2021-05-11,1.9,1.91,1.89,1.91,1001318.0
2021-05-12,1.9,1.93,1.9,1.92,1608610.0
2021-05-13,1.91,1.92,1.9,1.92,1331762.0
2021-05-14,1.92,1.93,1.91,1.93,1381322.0
2021-05-17,1.92,1.94,1.92,1.92,1672326.0
2021-05-18,1.93,1.93,1.91,1.92,1048191.0
2021-05-19,1.92,1.92,1.91,1.91,968107.0
2021-05-20,1.92,1.92,1.91,1.92,1219959.0
2021-05-21,1.92,1.93,1.91,1.92,1485196.0
2021-05-24,1.92,1.93,1.91,1.93,1350404.0
2021-05-25,1.93,1.96,1.92,1.96,2170452.0
2021-05-26,1.96,1.96,1.94,1.96,1416513.0
2021-05-27,1.95,1.97,1.95,1.95,1649366.0
2021-05-28,1.96,1.98,1.95,1.98,2391545.0
2021-05-31,1.98,1.99,1.94,1.97,2489595.0
2021-06-01,1.96,1.99,1.95,1.98,2045122.0
2021-06-02,1.98,2.0,1.96,2.0,2904250.0
2021-06-03,2.0,2.02,1.98,1.99,3820831.0
2021-06-04,2.01,2.01,1.99,2.0,2753626.0
2021-06-07,2.01,2.01,1.96,1.98,2564211.0
2021-06-08,1.97,1.98,1.95,1.97,2148917.0
2021-06-09,1.97,1.97,1.95,1.97,1559372.0
2021-06-10,1.96,1.97,1.94,1.94,2031435.0
2021-06-11,1.94,1.95,1.92,1.92,2641528.0
2021-06-15,1.92,1.93,1.91,1.91,1694357.0
2021-06-16,1.91,1.94,1.91,1.93,1803828.0
2021-06-17,1.92,1.94,1.92,1.92,1309840.0
2021-06-18,1.92,1.93,1.9,1.9,1639909.0
2021-06-21,1.9,1.92,1.9,1.91,1172562.0
2021-06-22,1.91,1.92,1.9,1.91,930629.0
2021-06-23,1.91,1.92,1.9,1.91,875408.0
2021-06-24,1.91,1.92,1.9,1.91,823244.0
2021-06-25,1.92,1.94,1.91,1.93,1265417.0
2021-06-28,1.93,1.94,1.92,1.92,967219.0
2021-06-29,1.92,1.93,1.91,1.92,875760.0
2021-06-30,1.92,1.92,1.91,1.92,607037.0
2021-07-01,1.92,1.93,1.91,1.92,1021638.0
2021-07-02,1.92,1.93,1.91,1.92,1396733.0
2021-07-05,1.91,1.92,1.91,1.92,869428.0
2021-07-06,1.92,1.93,1.91,1.93,1161960.0
2021-07-07,1.93,1.93,1.91,1.92,863284.0
2021-07-08,1.92,1.92,1.9,1.91,1373624.0
2021-07-09,1.9,1.92,1.9,1.91,997913.0
2021-07-12,1.92,1.92,1.9,1.9,1219712.0
2021-07-13,1.9,1.91,1.89,1.89,1314055.0
2021-07-14,1.9,1.9,1.87,1.87,1557135.0
2021-07-15,1.87,1.89,1.86,1.88,922700.0
2021-07-16,1.88,1.89,1.87,1.89,847802.0
2021-07-19,1.88,1.89,1.87,1.88,965184.0
2021-07-20,1.88,1.89,1.87,1.88,749300.0
2021-07-21,1.88,1.89,1.87,1.88,769705.0
2021-07-22,1.88,1.89,1.88,1.89,789634.0
2021-07-23,1.88,1.89,1.88,1.88,769459.0
2021-07-26,1.88,1.89,1.87,1.89,1302725.0
2021-07-27,1.88,1.89,1.87,1.88,1142982.0
2021-07-28,1.88,1.88,1.87,1.88,1357437.0
2021-07-29,1.88,1.89,1.85,1.86,1422595.0
2021-07-30,1.86,1.86,1.83,1.83,1056624.0
2021-08-02,1.83,1.85,1.8,1.85,1601367.0
2021-08-03,1.84,1.85,1.82,1.83,874259.0
2021-08-04,1.82,1.83,1.82,1.82,782739.0
2021-08-05,1.82,1.83,1.82,1.83,716723.0
2021-08-06,1.82,1.84,1.82,1.83,948916.0
2021-08-09,1.83,1.86,1.82,1.86,936116.0
2021-08-10,1.85,1.87,1.84,1.86,818653.0
2021-08-11,1.86,1.88,1.85,1.88,868754.0
2021-08-12,1.87,1.88,1.86,1.86,665838.0
2021-08-13,1.86,1.87,1.85,1.87,599191.0
2021-08-16,1.87,1.88,1.86,1.87,947662.0
2021-08-17,1.86,1.87,1.85,1.85,1134955.0
2021-08-18,1.84,1.88,1.84,1.88,1277783.0
2021-08-19,1.88,1.88,1.85,1.86,983410.0
2021-08-20,1.86,1.87,1.85,1.86,940072.0
2021-08-23,1.85,1.87,1.85,1.87,1040787.0
2021-08-24,1.87,1.87,1.86,1.86,929493.0
2021-08-25,1.87,1.87,1.85,1.86,694589.0
2021-08-26,1.85,1.86,1.85,1.85,602567.0
2021-08-27,1.85,1.86,1.84,1.86,625193.0
2021-08-30,1.85,1.86,1.84,1.84,1612772.0
2021-08-31,1.84,1.87,1.84,1.87,1500823.0
2021-09-01,1.87,1.9,1.86,1.9,2177081.0
2021-09-02,1.89,1.9,1.88,1.89,1279464.0
2021-09-03,1.89,1.91,1.88,1.9,1711089.0
2021-09-06,1.9,1.91,1.89,1.9,1535598.0
2021-09-07,1.9,1.94,1.9,1.93,2490207.0
2021-09-08,1.93,1.95,1.92,1.94,1848450.0
2021-09-09,1.93,1.94,1.92,1.93,1519014.0
2021-09-10,1.93,1.96,1.92,1.94,2681671.0
2021-09-13,1.94,1.95,1.93,1.94,1914781.0
2021-09-14,1.95,1.95,1.89,1.9,2042734.0
2021-09-15,1.9,1.91,1.89,1.9,1335838.0
2021-09-16,1.9,1.91,1.88,1.89,2132247.0
2021-09-17,1.89,1.92,1.89,1.91,1143030.0
2021-09-22,1.89,1.9,1.88,1.89,1150757.0
2021-09-23,1.9,1.92,1.89,1.91,1547604.0
2021-09-24,1.91,1.92,1.89,1.89,1034655.0
2021-09-27,1.89,1.9,1.88,1.89,1051195.0
2021-09-28,1.88,1.91,1.88,1.9,1174800.0
2021-09-29,1.9,1.91,1.88,1.9,1449785.0
2021-09-30,1.9,1.9,1.88,1.89,1128132.0
2021-10-08,1.89,1.92,1.89,1.91,1270726.0
2021-10-11,1.92,1.94,1.91,1.92,1530613.0
2021-10-12,1.92,1.93,1.91,1.92,1366691.0
2021-10-13,1.92,1.92,1.9,1.91,876285.0
2021-10-14,1.91,1.92,1.9,1.9,670863.0
2021-10-15,1.91,1.91,1.89,1.89,1268540.0
2021-10-18,1.89,1.91,1.89,1.9,1164072.0
2021-10-19,1.9,1.92,1.89,1.9,958286.0
2021-10-20,1.91,1.92,1.9,1.9,770554.0
2021-10-21,1.9,1.92,1.9,1.92,989736.0
2021-10-22,1.91,1.92,1.9,1.9,893518.0
2021-10-25,1.9,1.92,1.9,1.91,948290.0
2021-10-26,1.92,1.92,1.9,1.9,900725.0
2021-10-27,1.9,1.91,1.89,1.9,906188.0
2021-10-28,1.9,1.9,1.88,1.89,897343.0
2021-10-29,1.89,1.9,1.88,1.89,1082791.0
2021-11-01,1.89,1.91,1.89,1.91,1139805.0
2021-11-02,1.91,1.91,1.88,1.88,1494248.0
2021-11-03,1.89,1.89,1.88,1.88,806155.0
2021-11-04,1.88,1.89,1.88,1.88,491400.0
2021-11-05,1.88,1.89,1.88,1.88,584066.0
2021-11-08,1.88,1.89,1.87,1.87,729383.0
2021-11-09,1.87,1.88,1.87,1.88,607317.0
2021-11-10,1.87,1.88,1.87,1.88,597293.0
2021-11-11,1.88,1.91,1.87,1.91,1135652.0
2021-11-12,1.91,1.91,1.89,1.9,581561.0
2021-11-15,1.89,1.9,1.89,1.9,595255.0
2021-11-16,1.9,1.91,1.89,1.9,1001426.0
2021-11-17,1.9,1.91,1.89,1.91,794613.0
2021-11-18,1.9,1.91,1.89,1.9,871710.0
2021-11-19,1.9,1.91,1.89,1.9,637890.0
2021-11-22,1.9,1.91,1.9,1.9,674595.0
2021-11-23,1.9,1.91,1.9,1.91,834702.0
2021-11-24,1.9,1.92,1.9,1.92,1157404.0
2021-11-25,1.91,1.92,1.9,1.92,824153.0
2021-11-26,1.91,1.92,1.9,1.91,529600.0
2021-11-29,1.9,1.91,1.89,1.9,973600.0
2021-11-30,1.9,1.9,1.88,1.89,1189472.0
2021-12-01,1.88,1.9,1.88,1.9,639299.0
2021-12-02,1.9,1.9,1.89,1.89,1084450.0
2021-12-03,1.9,1.9,1.89,1.9,794742.0
2021-12-06,1.9,1.91,1.89,1.9,1239876.0
2021-12-07,1.91,1.91,1.89,1.91,1044947.0
2021-12-08,1.9,1.91,1.89,1.9,1204632.0
2021-12-09,1.9,1.92,1.89,1.91,1624296.0
2021-12-10,1.91,1.91,1.9,1.91,1262723.0
2021-12-13,1.91,1.91,1.9,1.9,1022849.0
2021-12-14,1.9,1.91,1.89,1.89,731395.0
2021-12-15,1.89,1.9,1.89,1.89,837707.0
2021-12-16,1.89,1.9,1.89,1.89,1013560.0
2021-12-17,1.89,1.9,1.89,1.9,882267.0
2021-12-20,1.89,1.9,1.88,1.89,962789.0
2021-12-21,1.88,1.91,1.88,1.9,1287985.0
2021-12-22,1.9,1.91,1.89,1.9,1102474.0
2021-12-23,1.9,1.91,1.89,1.9,810387.0
2021-12-24,1.9,1.91,1.89,1.89,651111.0
2021-12-27,1.89,1.9,1.89,1.9,715925.0
2021-12-28,1.9,1.91,1.89,1.91,1014260.0
2021-12-29,1.9,1.91,1.89,1.89,828137.0
2021-12-30,1.9,1.9,1.89,1.89,789927.0
2021-12-31,1.89,1.9,1.89,1.89,752906.0
2022-01-04,1.9,1.91,1.89,1.91,1138933.0
2022-01-05,1.91,1.94,1.9,1.93,3129876.0
2022-01-06,1.92,1.96,1.92,1.93,1877979.0
2022-01-07,1.93,1.98,1.93,1.98,3189363.0
2022-01-10,1.98,2.0,1.95,1.97,1546427.0
2022-01-11,1.96,1.99,1.96,1.98,1361508.0
2022-01-12,1.98,1.98,1.94,1.96,1906433.0
2022-01-13,1.95,1.99,1.95,1.98,1761834.0
2022-01-14,1.98,1.98,1.92,1.93,2066599.0
2022-01-17,1.93,1.94,1.92,1.93,1142504.0
2022-01-18,1.92,1.96,1.92,1.96,1588660.0
2022-01-19,1.95,1.96,1.94,1.95,979006.0
2022-01-20,1.95,1.97,1.94,1.96,1917787.0
2022-01-21,1.96,1.97,1.94,1.96,1718877.0
2022-01-24,1.96,1.96,1.94,1.96,1530090.0
2022-01-25,1.95,1.96,1.92,1.93,1576828.0
2022-01-26,1.93,1.94,1.92,1.93,923933.0
2022-01-27,1.93,1.94,1.92,1.93,1276558.0
2022-01-28,1.93,1.95,1.92,1.93,1503930.0
2022-02-07,1.95,1.97,1.94,1.97,1588775.0
2022-02-08,1.96,2.02,1.96,2.01,2863036.0
2022-02-09,2.01,2.03,2.0,2.0,2347794.0
2022-02-10,2.01,2.03,2.0,2.03,1809836.0
2022-02-11,2.03,2.04,2.02,2.03,1505630.0
2022-02-14,2.03,2.03,1.99,2.01,1506864.0
2022-02-15,2.0,2.02,1.98,1.99,1182726.0
2022-02-16,2.0,2.02,1.99,2.01,972884.0
2022-02-17,2.01,2.04,2.0,2.02,1685779.0
2022-02-18,2.02,2.04,2.0,2.04,1550365.0
2022-02-21,2.03,2.03,2.0,2.02,1282485.0
2022-02-22,2.01,2.02,2.0,2.01,875274.0
2022-02-23,2.01,2.02,1.99,2.0,1005426.0
2022-02-24,1.99,2.0,1.94,1.95,2077172.0
2022-02-25,1.96,1.98,1.94,1.95,1415746.0
2022-02-28,1.95,1.96,1.93,1.94,1600034.0
2022-03-01,1.95,1.97,1.94,1.96,1352589.0
2022-03-02,1.96,1.99,1.95,1.97,1400139.0
2022-03-03,1.97,2.0,1.97,1.99,1374158.0
2022-03-04,1.99,2.0,1.98,1.99,1560241.0
2022-03-07,1.98,1.99,1.96,1.97,1360415.0
2022-03-08,1.96,1.98,1.94,1.94,1500377.0
2022-03-09,1.94,1.95,1.88,1.92,2660492.0
2022-03-10,1.93,1.94,1.92,1.92,1101012.0
2022-03-11,1.92,1.95,1.9,1.94,1789427.0
2022-03-14,1.92,1.96,1.91,1.93,1576585.0
2022-03-15,1.93,1.93,1.86,1.87,2902300.0
2022-03-16,1.88,1.92,1.86,1.91,2194096.0
2022-03-17,1.92,1.93,1.89,1.9,1987681.0
2022-03-18,1.9,1.95,1.89,1.94,2512426.0
2022-03-21,1.93,1.95,1.92,1.93,1245684.0
2022-03-22,1.94,2.01,1.93,1.99,2532816.0
2022-03-23,1.99,1.99,1.95,1.98,1363387.0
2022-03-24,1.97,1.99,1.96,1.98,783666.0
2022-03-25,1.98,2.01,1.96,2.0,1551892.0
2022-03-28,1.98,2.01,1.97,2.01,1114549.0
2022-03-29,2.0,2.03,2.0,2.03,1647421.0
2022-03-30,2.04,2.06,2.03,2.06,2352250.0
2022-03-31,2.06,2.12,2.05,2.11,3526742.0
2022-04-01,2.1,2.13,2.08,2.13,2433420.0
2022-04-06,2.12,2.15,2.1,2.14,2376670.0
2022-04-07,2.14,2.16,2.1,2.12,2351080.0
2022-04-08,2.12,2.14,2.11,2.13,1620982.0
2022-04-11,2.14,2.15,2.12,2.12,1874243.0
2022-04-12,2.12,2.14,2.1,2.14,1935633.0
2022-04-13,2.13,2.17,2.12,2.13,1667786.0
2022-04-14,2.14,2.16,2.12,2.12,1176845.0
2022-04-15,2.12,2.13,2.11,2.12,1055085.0
2022-04-18,2.11,2.12,2.05,2.07,1803161.0
2022-04-19,2.06,2.1,2.06,2.1,1235753.0
2022-04-20,2.1,2.12,2.09,2.11,1260555.0
2022-04-21,2.11,2.14,2.1,2.11,1627307.0
2022-04-22,2.1,2.16,2.09,2.14,1956261.0
2022-04-25,2.13,2.17,2.11,2.11,2908495.0
2022-04-26,2.12,2.14,2.1,2.12,2155325.0
2022-04-27,2.12,2.13,2.05,2.07,2177417.0
2022-04-28,2.07,2.12,2.06,2.1,2210529.0
2022-04-29,2.1,2.11,2.05,2.07,3714350.0
2022-05-05,2.08,2.09,2.04,2.07,2373570.0
2022-05-06,2.05,2.06,2.02,2.03,1437636.0
2022-05-09,2.03,2.04,2.02,2.03,1091373.0
2022-05-10,2.02,2.04,2.0,2.04,1758090.0
