date,open,high,low,close,volume
2022-11-09,1.1,1.1,1.08,1.09,17021294.0
2022-11-10,1.08,1.09,1.07,1.07,23364044.0
2022-11-11,1.1,1.11,1.07,1.07,27330151.0
2022-11-14,1.07,1.08,1.06,1.07,24797254.0
2022-11-15,1.07,1.1,1.07,1.1,24574472.0
2022-11-16,1.1,1.1,1.08,1.08,19793126.0
2022-11-17,1.08,1.09,1.06,1.09,21078077.0
2022-11-18,1.08,1.09,1.07,1.08,16124803.0
2022-11-21,1.07,1.08,1.07,1.08,13467981.0
2022-11-22,1.08,1.08,1.06,1.06,15028531.0
2022-11-23,1.06,1.07,1.04,1.06,20671502.0
2022-11-24,1.06,1.07,1.06,1.06,11676950.0
2022-11-25,1.06,1.06,1.05,1.05,14138331.0
2022-11-28,1.03,1.04,1.03,1.04,14567664.0
2022-11-29,1.04,1.05,1.03,1.05,22069797.0
2022-11-30,1.05,1.05,1.04,1.04,15553938.0
2022-12-01,1.05,1.06,1.05,1.05,22340442.0
2022-12-02,1.05,1.07,1.05,1.05,15752699.0
2022-12-05,1.06,1.06,1.05,1.05,27175002.0
2022-12-06,1.05,1.06,1.05,1.05,23582824.0
2022-12-07,1.05,1.05,1.04,1.05,16725857.0
2022-12-08,1.05,1.05,1.04,1.04,13185514.0
2022-12-09,1.04,1.05,1.04,1.04,16608299.0
2022-12-12,1.05,1.06,1.04,1.05,24463380.0
2022-12-13,1.05,1.05,1.03,1.03,22383357.0
2022-12-14,1.04,1.04,1.03,1.03,17696281.0
2022-12-15,1.03,1.04,1.02,1.03,14928766.0
2022-12-16,1.03,1.03,1.02,1.02,17593753.0
2022-12-19,1.02,1.02,1.0,1.0,19225912.0
2022-12-20,0.99,1.0,0.99,0.99,13551277.0
2022-12-21,0.99,1.0,0.98,0.98,15337251.0
2022-12-22,0.98,0.99,0.97,0.97,14388415.0
2022-12-23,0.97,0.97,0.95,0.96,17822580.0
2022-12-26,0.96,0.99,0.96,0.99,20697596.0
2022-12-27,0.99,1.01,0.99,1.0,17568542.0
2022-12-28,1.0,1.0,1.0,1.0,11521170.0
2022-12-29,0.99,1.01,0.99,1.0,15721922.0
2022-12-30,1.01,1.01,1.0,1.0,11055558.0
2023-01-03,1.0,1.02,1.0,1.02,17785093.0
2023-01-04,1.02,1.03,1.01,1.02,19694224.0
2023-01-05,1.02,1.03,1.01,1.03,17317216.0
2023-01-06,1.03,1.05,1.02,1.03,24323999.0
2023-01-09,1.04,1.04,1.03,1.03,16239529.0
2023-01-10,1.03,1.04,1.03,1.03,11003428.0
2023-01-11,1.03,1.03,1.01,1.01,15859596.0
2023-01-12,1.02,1.02,1.01,1.02,10192449.0
2023-01-13,1.02,1.02,1.01,1.02,14513989.0
2023-01-16,1.02,1.04,1.02,1.04,26621075.0
2023-01-17,1.04,1.05,1.03,1.05,19742951.0
2023-01-18,1.05,1.05,1.05,1.05,12812960.0
2023-01-19,1.05,1.07,1.05,1.07,16853103.0
2023-01-20,1.07,1.08,1.07,1.07,16421996.0
2023-01-30,1.09,1.09,1.07,1.07,22279389.0
2023-01-31,1.07,1.07,1.06,1.06,16957741.0
2023-02-01,1.06,1.07,1.05,1.07,18451332.0
2023-02-02,1.07,1.09,1.07,1.08,20885420.0
2023-02-03,1.07,1.08,1.06,1.08,19976253.0
2023-02-06,1.07,1.08,1.06,1.07,16677315.0
2023-02-07,1.07,1.07,1.06,1.06,14391346.0
2023-02-08,1.06,1.07,1.05,1.05,12107039.0
2023-02-09,1.05,1.08,1.05,1.08,24068469.0
2023-02-10,1.08,1.08,1.06,1.07,21112832.0
2023-02-13,1.06,1.08,1.06,1.07,13541774.0
2023-02-14,1.07,1.08,1.06,1.07,12509814.0
2023-02-15,1.07,1.07,1.06,1.07,14358765.0
2023-02-16,1.07,1.07,1.04,1.05,26293118.0
2023-02-17,1.05,1.05,1.03,1.03,23213014.0
2023-02-20,1.03,1.04,1.02,1.04,18565534.0
2023-02-21,1.04,1.05,1.03,1.04,13039765.0
2023-02-22,1.03,1.04,1.03,1.03,11492338.0
2023-02-23,1.03,1.04,1.03,1.04,10365394.0
2023-02-24,1.04,1.04,1.03,1.03,10411903.0
2023-02-27,1.03,1.04,1.03,1.03,11842127.0
2023-02-28,1.03,1.04,1.02,1.03,12156394.0
2023-03-01,1.03,1.04,1.03,1.04,17389960.0
2023-03-02,1.04,1.04,1.03,1.03,12307513.0
2023-03-03,1.04,1.04,1.03,1.04,18735251.0
2023-03-06,1.04,1.06,1.04,1.05,19876391.0
2023-03-07,1.05,1.05,1.03,1.03,19066300.0
2023-03-08,1.03,1.04,1.03,1.04,12927400.0
2023-03-09,1.04,1.05,1.04,1.04,13482129.0
2023-03-10,1.04,1.05,1.03,1.04,16527155.0
2023-03-13,1.03,1.04,1.03,1.04,13320113.0
2023-03-14,1.04,1.06,1.03,1.06,25928670.0
2023-03-15,1.06,1.07,1.05,1.05,21548218.0
2023-03-16,1.04,1.05,1.03,1.03,21737584.0
2023-03-17,1.04,1.06,1.04,1.06,33646411.0
2023-03-20,1.06,1.08,1.05,1.07,28002171.0
2023-03-21,1.07,1.07,1.06,1.07,15353827.0
2023-03-22,1.07,1.08,1.07,1.07,18497416.0
2023-03-23,1.07,1.1,1.07,1.1,35746540.0
2023-03-24,1.1,1.11,1.09,1.1,23857020.0
2023-03-27,1.1,1.11,1.09,1.1,26283476.0
2023-03-28,1.1,1.11,1.08,1.08,22338527.0
2023-03-29,1.08,1.12,1.08,1.1,31179622.0
2023-03-30,1.11,1.11,1.09,1.11,20248840.0
2023-03-31,1.11,1.13,1.1,1.12,21090443.0
2023-04-03,1.13,1.17,1.13,1.17,35011436.0
2023-04-04,1.17,1.19,1.16,1.17,36873663.0
2023-04-06,1.16,1.21,1.16,1.19,34658956.0
2023-04-07,1.19,1.21,1.19,1.21,22303071.0
2023-04-10,1.21,1.22,1.17,1.17,28371733.0
2023-04-11,1.17,1.18,1.15,1.17,27444200.0
2023-04-12,1.16,1.18,1.16,1.17,19271979.0
2023-04-13,1.17,1.17,1.14,1.14,23857241.0
2023-04-14,1.15,1.18,1.14,1.18,27554768.0
2023-04-17,1.18,1.2,1.18,1.19,20577915.0
2023-04-18,1.18,1.18,1.16,1.17,20255547.0
2023-04-19,1.17,1.2,1.17,1.18,20502392.0
2023-04-20,1.18,1.21,1.18,1.21,27455062.0
2023-04-21,1.21,1.21,1.16,1.16,26772944.0
2023-04-24,1.16,1.16,1.13,1.14,25003650.0
2023-04-25,1.14,1.15,1.11,1.12,28347084.0
2023-04-26,1.12,1.13,1.11,1.12,21476984.0
2023-04-27,1.11,1.13,1.1,1.11,21838180.0
2023-04-28,1.11,1.13,1.11,1.13,27990263.0
2023-05-04,1.13,1.13,1.11,1.11,29035757.0
2023-05-05,1.11,1.11,1.09,1.09,28666290.0
2023-05-08,1.1,1.11,1.09,1.1,22959835.0
2023-05-09,1.1,1.11,1.08,1.08,31894552.0
2023-05-10,1.07,1.08,1.06,1.07,30415688.0
2023-05-11,1.08,1.08,1.07,1.07,21064911.0
2023-05-12,1.07,1.08,1.06,1.06,25371916.0
2023-05-15,1.05,1.07,1.05,1.07,23061431.0
2023-05-16,1.07,1.08,1.07,1.07,19339173.0
2023-05-17,1.07,1.08,1.07,1.07,17899814.0
2023-05-18,1.07,1.08,1.07,1.08,18402104.0
2023-05-19,1.08,1.09,1.08,1.08,20611235.0
2023-05-22,1.08,1.09,1.07,1.08,17455373.0
2023-05-23,1.07,1.07,1.06,1.06,18462250.0
2023-05-24,1.06,1.07,1.05,1.06,25335242.0
2023-05-25,1.06,1.07,1.05,1.07,24343832.0
2023-05-26,1.07,1.08,1.07,1.08,30085080.0
2023-05-29,1.09,1.09,1.07,1.07,23702244.0
2023-05-30,1.07,1.09,1.07,1.09,25206985.0
2023-05-31,1.09,1.1,1.08,1.1,25616153.0
2023-06-01,1.09,1.11,1.09,1.1,28362248.0
2023-06-02,1.1,1.11,1.09,1.1,16590602.0
2023-06-05,1.11,1.11,1.1,1.1,20700976.0
2023-06-06,1.09,1.09,1.07,1.07,28918882.0
2023-06-07,1.07,1.07,1.06,1.07,19466409.0
2023-06-08,1.06,1.06,1.05,1.05,28525550.0
2023-06-09,1.05,1.08,1.05,1.08,24906301.0
2023-06-12,1.08,1.08,1.07,1.07,18036093.0
2023-06-13,1.07,1.09,1.07,1.08,26460333.0
2023-06-14,1.08,1.08,1.07,1.08,20889173.0
2023-06-15,1.08,1.08,1.07,1.08,21433447.0
2023-06-16,1.08,1.1,1.08,1.1,30557972.0
2023-06-19,1.1,1.11,1.09,1.1,22450693.0
2023-06-20,1.1,1.1,1.09,1.1,26289318.0
2023-06-21,1.1,1.1,1.06,1.07,31180312.0
2023-06-26,1.06,1.08,1.05,1.06,31343243.0
2023-06-27,1.06,1.07,1.05,1.06,22414316.0
2023-06-28,1.06,1.07,1.04,1.06,28018388.0
2023-06-29,1.05,1.06,1.05,1.05,18460040.0
2023-06-30,1.05,1.05,1.04,1.05,26535459.0
2023-07-03,1.05,1.06,1.05,1.06,26356506.0
2023-07-04,1.05,1.07,1.05,1.06,24139390.0
2023-07-05,1.06,1.06,1.05,1.05,19785287.0
2023-07-06,1.05,1.06,1.05,1.05,16171894.0
2023-07-07,1.05,1.05,1.03,1.04,25562708.0
2023-07-10,1.04,1.05,1.04,1.04,15461013.0
2023-07-11,1.04,1.05,1.04,1.05,17173752.0
2023-07-12,1.05,1.05,1.03,1.03,25443353.0
2023-07-13,1.03,1.04,1.03,1.04,22669343.0
2023-07-14,1.04,1.05,1.04,1.04,16778393.0
2023-07-17,1.03,1.04,1.03,1.03,19553162.0
2023-07-18,1.03,1.03,1.03,1.03,16147680.0
2023-07-19,1.03,1.03,1.02,1.02,21795487.0
2023-07-20,1.02,1.02,1.0,1.01,26251109.0
2023-07-21,1.01,1.01,1.0,1.0,25469635.0
2023-07-24,1.0,1.01,0.99,1.0,19698809.0
2023-07-25,1.0,1.01,1.0,1.01,25386482.0
2023-07-26,1.01,1.01,1.0,1.01,20280114.0
2023-07-27,1.01,1.01,1.0,1.0,24069460.0
2023-07-28,0.99,1.01,0.99,1.01,31330557.0
2023-07-31,1.01,1.02,1.01,1.02,39136271.0
2023-08-01,1.02,1.02,1.01,1.01,19128702.0
2023-08-02,1.01,1.02,1.01,1.01,19148307.0
2023-08-03,1.01,1.02,1.01,1.02,17410297.0
2023-08-04,1.02,1.02,1.01,1.02,31918540.0
2023-08-07,1.02,1.02,1.01,1.01,25112126.0
2023-08-08,1.01,1.02,1.01,1.01,18754657.0
2023-08-09,1.01,1.01,1.0,1.0,18183708.0
2023-08-10,1.0,1.01,1.0,1.0,14504001.0
2023-08-11,1.0,1.01,0.98,0.98,33112949.0
2023-08-14,0.98,0.98,0.96,0.97,26358438.0
2023-08-15,0.97,0.98,0.95,0.96,28111698.0
2023-08-16,0.96,0.96,0.94,0.94,29574284.0
2023-08-17,0.94,0.96,0.94,0.95,33551508.0
2023-08-18,0.97,0.97,0.95,0.95,45257424.0
2023-08-21,0.94,0.95,0.93,0.94,37623760.0
2023-08-22,0.94,0.95,0.92,0.95,46103915.0
2023-08-23,0.94,0.94,0.92,0.92,36469790.0
2023-08-24,0.93,0.94,0.92,0.93,33795465.0
2023-08-25,0.92,0.92,0.91,0.91,39963240.0
2023-08-28,0.98,0.98,0.92,0.92,72114688.0
2023-08-29,0.92,0.97,0.92,0.97,86594353.0
2023-08-30,0.98,0.99,0.97,0.99,87728975.0
2023-08-31,0.98,0.99,0.98,0.99,51346814.0
2023-09-01,0.99,0.99,0.97,0.98,47058752.0
2023-09-04,0.98,0.99,0.97,0.99,51077320.0
2023-09-05,0.99,0.99,0.97,0.98,42266681.0
2023-09-06,0.97,0.98,0.97,0.98,36941618.0
2023-09-07,0.97,0.97,0.94,0.94,59835358.0
2023-09-08,0.94,0.95,0.94,0.94,30368083.0
2023-09-11,0.95,0.96,0.94,0.95,35131830.0
2023-09-12,0.95,0.95,0.94,0.95,22570607.0
2023-09-13,0.94,0.95,0.93,0.93,37287420.0
2023-09-14,0.93,0.94,0.92,0.93,28028796.0
2023-09-15,0.93,0.94,0.92,0.93,34313410.0
2023-09-18,0.93,0.93,0.92,0.92,28681694.0
2023-09-19,0.92,0.92,0.91,0.92,28665396.0
2023-09-20,0.91,0.92,0.91,0.91,25336495.0
2023-09-21,0.91,0.91,0.9,0.9,27217011.0
2023-09-22,0.9,0.93,0.9,0.93,51440378.0
2023-09-25,0.92,0.93,0.92,0.92,28044008.0
2023-09-26,0.92,0.93,0.92,0.92,26712001.0
2023-09-27,0.92,0.93,0.92,0.93,28503282.0
2023-09-28,0.93,0.93,0.92,0.93,24810526.0
2023-10-09,0.93,0.93,0.92,0.93,22368536.0
2023-10-10,0.93,0.94,0.92,0.92,19922426.0
2023-10-11,0.93,0.94,0.93,0.94,31212012.0
2023-10-12,0.94,0.94,0.93,0.94,27884110.0
2023-10-13,0.94,0.94,0.93,0.93,22138850.0
2023-10-16,0.93,0.94,0.91,0.92,29208976.0
2023-10-17,0.92,0.93,0.91,0.92,24184904.0
2023-10-18,0.92,0.93,0.91,0.91,24710929.0
2023-10-19,0.91,0.92,0.91,0.91,30747974.0
2023-10-20,0.91,0.91,0.9,0.9,27163626.0
2023-10-23,0.9,0.9,0.88,0.88,40707233.0
2023-10-24,0.89,0.9,0.88,0.89,34890121.0
2023-10-25,0.9,0.9,0.89,0.89,31618879.0
2023-10-26,0.89,0.89,0.88,0.89,32123585.0
2023-10-27,0.89,0.91,0.89,0.91,37740030.0
2023-10-30,0.9,0.93,0.9,0.92,42576226.0
2023-10-31,0.92,0.92,0.91,0.92,24498461.0
2023-11-01,0.92,0.92,0.91,0.91,21543718.0
2023-11-02,0.91,0.92,0.9,0.9,26056205.0
2023-11-03,0.9,0.92,0.9,0.92,31663947.0
2023-11-06,0.92,0.94,0.92,0.93,37465807.0
2023-11-07,0.93,0.94,0.93,0.94,28790799.0
2023-11-08,0.93,0.95,0.93,0.94,44993333.0
2023-11-09,0.94,0.95,0.94,0.94,26008441.0
2023-11-10,0.93,0.94,0.93,0.93,25539683.0
2023-11-13,0.93,0.94,0.93,0.94,21882079.0
2023-11-14,0.94,0.95,0.94,0.95,27998276.0
2023-11-15,0.96,0.96,0.94,0.94,28338717.0
2023-11-16,0.94,0.94,0.93,0.93,28642071.0
2023-11-17,0.93,0.93,0.92,0.93,20985381.0
2023-11-20,0.93,0.94,0.92,0.93,23496700.0
2023-11-21,0.94,0.94,0.93,0.93,25185173.0
2023-11-22,0.92,0.93,0.91,0.91,29648644.0
2023-11-23,0.91,0.92,0.91,0.92,25112554.0
2023-11-24,0.92,0.92,0.9,0.91,24154610.0
2023-11-27,0.91,0.91,0.9,0.91,23500083.0
2023-11-28,0.91,0.92,0.91,0.91,22702548.0
2023-11-29,0.91,0.92,0.9,0.91,23552584.0
2023-11-30,0.9,0.91,0.9,0.91,21692031.0
2023-12-01,0.91,0.91,0.9,0.91,25377989.0
2023-12-04,0.91,0.92,0.91,0.91,22206978.0
2023-12-05,0.9,0.9,0.89,0.89,29695430.0
2023-12-06,0.89,0.9,0.89,0.89,21672809.0
2023-12-07,0.89,0.9,0.88,0.89,23438051.0
2023-12-08,0.89,0.91,0.89,0.91,36605626.0
2023-12-11,0.91,0.92,0.9,0.92,33412109.0
2023-12-12,0.92,0.92,0.91,0.92,23308884.0
2023-12-13,0.92,0.92,0.91,0.91,24601821.0
2023-12-14,0.91,0.92,0.9,0.9,24860820.0
2023-12-15,0.91,0.91,0.89,0.9,28240847.0
2023-12-18,0.89,0.89,0.88,0.89,25160091.0
2023-12-19,0.89,0.9,0.88,0.89,22939546.0
2023-12-20,0.89,0.9,0.88,0.88,23370799.0
2023-12-21,0.88,0.9,0.88,0.89,33128283.0
2023-12-22,0.89,0.9,0.89,0.89,27195974.0
2023-12-25,0.89,0.89,0.88,0.88,22542918.0
2023-12-26,0.88,0.88,0.87,0.87,29261766.0
2023-12-27,0.87,0.88,0.87,0.87,22544721.0
2023-12-28,0.87,0.9,0.87,0.89,42187759.0
2023-12-29,0.89,0.9,0.89,0.9,24888341.0
2024-01-02,0.9,0.9,0.89,0.89,22534560.0
2024-01-03,0.88,0.89,0.87,0.87,29041949.0
2024-01-04,0.87,0.87,0.86,0.87,28508471.0
2024-01-05,0.86,0.87,0.85,0.85,32556141.0
2024-01-08,0.85,0.85,0.82,0.82,38540954.0
2024-01-09,0.83,0.84,0.82,0.82,30797146.0
2024-01-10,0.82,0.83,0.81,0.82,27373666.0
2024-01-11,0.82,0.83,0.82,0.83,26261263.0
2024-01-12,0.83,0.83,0.82,0.82,23396780.0
2024-01-15,0.81,0.82,0.81,0.81,25434400.0
2024-01-16,0.81,0.82,0.8,0.82,29237243.0
2024-01-17,0.81,0.81,0.79,0.8,27500347.0
2024-01-18,0.79,0.81,0.78,0.81,42322215.0
2024-01-19,0.8,0.81,0.8,0.8,28452038.0
2024-01-22,0.8,0.8,0.77,0.78,30843340.0
2024-01-23,0.77,0.79,0.77,0.79,34928612.0
2024-01-24,0.79,0.79,0.76,0.79,37526412.0
2024-01-25,0.79,0.81,0.78,0.8,40130634.0
2024-01-26,0.8,0.8,0.78,0.79,34189779.0
2024-01-29,0.79,0.79,0.76,0.76,36301416.0
2024-01-30,0.76,0.76,0.73,0.74,40231346.0
2024-01-31,0.73,0.74,0.72,0.72,46771777.0
2024-02-01,0.72,0.74,0.71,0.73,41918587.0
2024-02-02,0.73,0.73,0.69,0.71,52639702.0
2024-02-05,0.7,0.72,0.67,0.71,63221703.0
2024-02-06,0.7,0.76,0.7,0.76,57481904.0
2024-02-07,0.76,0.78,0.75,0.78,47094422.0
2024-02-08,0.78,0.8,0.78,0.79,43397940.0
2024-02-19,0.8,0.8,0.78,0.8,33198906.0
2024-02-20,0.79,0.79,0.78,0.79,22904525.0
2024-02-21,0.78,0.81,0.78,0.79,34120454.0
2024-02-22,0.79,0.81,0.79,0.8,26463808.0
2024-02-23,0.8,0.81,0.79,0.8,23451421.0
2024-02-26,0.8,0.82,0.8,0.81,28045140.0
2024-02-27,0.8,0.84,0.8,0.84,40583676.0
2024-02-28,0.84,0.85,0.81,0.81,45629136.0
2024-02-29,0.8,0.85,0.8,0.85,50356641.0
2024-03-01,0.85,0.86,0.84,0.86,36927622.0
2024-03-04,0.86,0.86,0.85,0.86,30482357.0
2024-03-05,0.85,0.86,0.85,0.86,32340512.0
2024-03-06,0.85,0.86,0.84,0.85,24937965.0
2024-03-07,0.85,0.86,0.83,0.83,29895056.0
2024-03-08,0.83,0.85,0.83,0.84,23576761.0
2024-03-11,0.84,0.86,0.84,0.86,27303688.0
2024-03-12,0.86,0.87,0.85,0.86,23895973.0
2024-03-13,0.86,0.86,0.85,0.85,22612869.0
2024-03-14,0.85,0.85,0.84,0.84,24735938.0
2024-03-15,0.84,0.85,0.83,0.85,21544849.0
2024-03-18,0.85,0.87,0.85,0.86,30125547.0
2024-03-19,0.86,0.86,0.85,0.85,25306077.0
2024-03-20,0.85,0.86,0.85,0.85,17683412.0
2024-03-21,0.86,0.86,0.84,0.85,29277750.0
2024-03-22,0.84,0.85,0.83,0.83,27853091.0
2024-03-25,0.83,0.84,0.82,0.82,23429868.0
2024-03-26,0.82,0.83,0.81,0.81,26417575.0
2024-03-27,0.81,0.81,0.79,0.79,27212638.0
2024-03-28,0.79,0.81,0.79,0.8,26283234.0
2024-03-29,0.8,0.8,0.79,0.8,21835076.0
2024-04-01,0.8,0.82,0.8,0.81,22443669.0
2024-04-02,0.81,0.81,0.8,0.81,19246878.0
2024-04-03,0.81,0.81,0.79,0.79,20761995.0
2024-04-08,0.79,0.79,0.78,0.78,21433420.0
2024-04-09,0.78,0.79,0.77,0.79,21014082.0
2024-04-10,0.79,0.79,0.77,0.77,22818032.0
2024-04-11,0.77,0.78,0.77,0.77,22606563.0
2024-04-12,0.78,0.78,0.77,0.77,19894512.0
2024-04-15,0.77,0.79,0.77,0.79,25997672.0
2024-04-16,0.78,0.78,0.77,0.77,22433674.0
2024-04-17,0.77,0.79,0.77,0.79,24046639.0
2024-04-18,0.78,0.79,0.78,0.78,28700522.0
2024-04-19,0.78,0.78,0.76,0.77,23963940.0
2024-04-22,0.76,0.77,0.75,0.77,19792119.0
2024-04-23,0.77,0.77,0.76,0.76,17067349.0
2024-04-24,0.77,0.77,0.76,0.77,18129667.0
2024-04-25,0.77,0.78,0.77,0.77,17763173.0
2024-04-26,0.77,0.79,0.77,0.79,31216515.0
2024-04-29,0.79,0.82,0.79,0.81,34436069.0
2024-04-30,0.81,0.81,0.8,0.8,25096675.0
2024-05-06,0.82,0.82,0.81,0.81,27010452.0
2024-05-07,0.81,0.82,0.8,0.81,21584353.0
2024-05-08,0.8,0.81,0.8,0.8,19566259.0
2024-05-09,0.8,0.82,0.8,0.82,31138581.0
2024-05-10,0.82,0.82,0.8,0.8,25031714.0
2024-05-13,0.8,0.81,0.79,0.8,18181349.0
2024-05-14,0.8,0.81,0.8,0.8,17250331.0
2024-05-15,0.8,0.8,0.78,0.78,21238277.0
2024-05-16,0.79,0.79,0.78,0.78,23618335.0
2024-05-17,0.78,0.79,0.78,0.79,22460197.0
2024-05-20,0.79,0.8,0.79,0.79,25397612.0
2024-05-21,0.79,0.79,0.78,0.78,15926935.0
2024-05-22,0.78,0.79,0.78,0.79,23833692.0
2024-05-23,0.79,0.79,0.78,0.78,22804342.0
2024-05-24,0.78,0.78,0.76,0.76,24963144.0
2024-05-27,0.76,0.77,0.75,0.77,26966411.0
2024-05-28,0.77,0.78,0.77,0.77,22875813.0
2024-05-29,0.77,0.78,0.77,0.77,17505365.0
2024-05-30,0.77,0.78,0.76,0.78,25230327.0
2024-05-31,0.78,0.79,0.78,0.78,19436245.0
2024-06-03,0.78,0.79,0.78,0.79,28062035.0
2024-06-04,0.78,0.79,0.78,0.79,19902772.0
2024-06-05,0.79,0.8,0.79,0.79,24612337.0
2024-06-06,0.79,0.8,0.78,0.78,25694435.0
2024-06-07,0.78,0.79,0.77,0.78,25740028.0
2024-06-11,0.77,0.8,0.77,0.79,38572403.0
2024-06-12,0.8,0.8,0.79,0.79,28266469.0
2024-06-13,0.8,0.8,0.79,0.8,32838966.0
2024-06-14,0.79,0.79,0.79,0.79,26035688.0
2024-06-17,0.79,0.8,0.79,0.79,21318493.0
2024-06-18,0.79,0.8,0.79,0.79,22389533.0
2024-06-19,0.79,0.8,0.78,0.79,26906064.0
2024-06-20,0.79,0.8,0.79,0.79,42119529.0
2024-06-21,0.79,0.8,0.78,0.8,29695187.0
2024-06-24,0.79,0.8,0.77,0.77,38076845.0
2024-06-25,0.77,0.77,0.75,0.75,38675058.0
2024-06-26,0.75,0.77,0.75,0.76,28784621.0
2024-06-27,0.76,0.76,0.75,0.75,22496035.0
2024-06-28,0.75,0.76,0.74,0.75,24816932.0
2024-07-01,0.75,0.75,0.73,0.74,22150479.0
2024-07-02,0.74,0.74,0.73,0.73,23024295.0
2024-07-03,0.73,0.74,0.73,0.73,21930557.0
2024-07-04,0.74,0.74,0.72,0.72,21989129.0
2024-07-05,0.72,0.73,0.72,0.73,25136053.0
2024-07-08,0.73,0.74,0.72,0.72,18739492.0
2024-07-09,0.72,0.75,0.72,0.74,29041435.0
2024-07-10,0.74,0.75,0.74,0.74,19415345.0
2024-07-11,0.75,0.76,0.74,0.75,25142113.0
2024-07-12,0.75,0.75,0.74,0.75,19880112.0
2024-07-15,0.75,0.75,0.75,0.75,15605299.0
2024-07-16,0.75,0.77,0.74,0.76,32612812.0
2024-07-17,0.76,0.77,0.76,0.76,20002394.0
2024-07-18,0.76,0.77,0.75,0.77,26083230.0
2024-07-19,0.77,0.79,0.76,0.78,31299179.0
2024-07-22,0.78,0.79,0.78,0.79,23500358.0
2024-07-23,0.79,0.79,0.76,0.76,26705419.0
2024-07-24,0.75,0.76,0.75,0.75,20717624.0
2024-07-25,0.74,0.76,0.74,0.75,16642099.0
2024-07-26,0.75,0.76,0.74,0.75,17248219.0
2024-07-29,0.75,0.76,0.74,0.74,17913585.0
2024-07-30,0.74,0.75,0.73,0.74,20283371.0
2024-07-31,0.74,0.78,0.74,0.78,36641752.0
2024-08-01,0.78,0.78,0.77,0.77,26440449.0
2024-08-02,0.77,0.78,0.76,0.76,25964956.0
2024-08-05,0.76,0.77,0.74,0.74,32510408.0
2024-08-06,0.75,0.75,0.74,0.75,21954679.0
2024-08-07,0.75,0.75,0.74,0.74,16920511.0
2024-08-08,0.74,0.75,0.73,0.75,21932498.0
2024-08-09,0.75,0.75,0.74,0.74,18536973.0
2024-08-12,0.74,0.74,0.74,0.74,13369018.0
2024-08-13,0.74,0.75,0.74,0.75,14975958.0
2024-08-14,0.75,0.75,0.74,0.74,15293256.0
2024-08-15,0.73,0.75,0.73,0.74,24259593.0
2024-08-16,0.74,0.75,0.74,0.74,17269938.0
2024-08-19,0.74,0.75,0.74,0.74,17351484.0
2024-08-20,0.74,0.74,0.73,0.73,21138851.0
2024-08-21,0.73,0.73,0.72,0.73,15259185.0
2024-08-22,0.73,0.73,0.72,0.72,17540939.0
2024-08-23,0.72,0.72,0.71,0.72,21951873.0
2024-08-26,0.72,0.72,0.71,0.72,14633063.0
2024-08-27,0.71,0.71,0.71,0.71,18548677.0
2024-08-28,0.71,0.71,0.7,0.7,15007982.0
2024-08-29,0.7,0.72,0.7,0.71,21111174.0
2024-08-30,0.71,0.74,0.71,0.73,31763507.0
2024-09-02,0.73,0.73,0.7,0.7,26345634.0
2024-09-03,0.7,0.72,0.7,0.71,17351761.0
2024-09-04,0.7,0.71,0.7,0.71,17186012.0
2024-09-05,0.71,0.71,0.7,0.71,17959170.0
2024-09-06,0.71,0.71,0.69,0.7,19778477.0
2024-09-09,0.69,0.7,0.69,0.69,19046479.0
2024-09-10,0.69,0.7,0.68,0.69,20339244.0
2024-09-11,0.69,0.7,0.69,0.7,18811684.0
2024-09-12,0.7,0.7,0.69,0.69,16254589.0
2024-09-13,0.69,0.69,0.68,0.68,15554307.0
2024-09-18,0.69,0.69,0.67,0.68,18968533.0
2024-09-19,0.68,0.69,0.67,0.68,24700493.0
2024-09-20,0.68,0.69,0.67,0.68,19628681.0
2024-09-23,0.68,0.69,0.67,0.67,18858369.0
2024-09-24,0.68,0.7,0.67,0.7,43431243.0
2024-09-25,0.71,0.72,0.7,0.7,51417486.0
2024-09-26,0.7,0.73,0.7,0.73,53941353.0
2024-09-27,0.74,0.8,0.74,0.79,59440082.0
2024-09-30,0.85,0.95,0.81,0.95,161796481.0
2024-10-08,1.14,1.14,1.05,1.14,226048131.0
2024-10-09,1.14,1.2,1.0,1.1,254529491.0
2024-10-10,1.09,1.09,1.0,1.03,166422711.0
2024-10-11,1.0,1.0,0.94,0.95,150377567.0
2024-10-14,0.95,0.98,0.92,0.97,121379059.0
2024-10-15,0.97,0.99,0.95,0.95,90770988.0
2024-10-16,0.92,0.95,0.92,0.92,72079067.0
2024-10-17,0.94,0.95,0.93,0.93,67513967.0
2024-10-18,0.93,1.09,0.92,1.04,202720165.0
2024-10-21,1.05,1.12,1.03,1.05,211365661.0
2024-10-22,1.03,1.06,1.02,1.04,108058254.0
2024-10-23,1.03,1.06,1.02,1.03,94409208.0
2024-10-24,1.02,1.04,1.02,1.03,61763032.0
2024-10-25,1.03,1.07,1.03,1.05,90507439.0
2024-10-28,1.04,1.04,1.03,1.04,55268877.0
2024-10-29,1.04,1.06,1.03,1.03,80476319.0
2024-10-30,1.02,1.03,1.0,1.01,74257123.0
2024-10-31,1.01,1.03,1.0,1.02,83446203.0
2024-11-01,1.01,1.02,0.99,0.99,76561038.0
2024-11-04,0.99,1.01,0.99,1.0,47493368.0
2024-11-05,1.0,1.05,1.0,1.05,102512466.0
