date,open,high,low,close,volume
2020-05-18,7.32,7.47,7.29,7.36,156759.0
2020-05-19,7.49,7.49,7.38,7.39,125770.0
2020-05-20,7.41,7.46,7.37,7.45,200463.0
2020-05-21,7.48,7.48,7.37,7.37,143617.0
2020-05-22,7.34,7.38,7.18,7.18,237229.0
2020-05-25,7.34,7.35,7.17,7.31,157220.0
2020-05-26,7.36,7.36,7.29,7.31,143722.0
2020-05-27,7.32,7.42,7.29,7.39,201457.0
2020-05-28,7.4,7.59,7.4,7.57,382632.0
2020-05-29,7.49,7.61,7.49,7.61,306592.0
2020-06-01,7.67,7.76,7.61,7.69,286128.0
2020-06-02,7.62,7.78,7.62,7.72,259225.0
2020-06-03,7.79,7.91,7.74,7.74,273522.0
2020-06-04,7.84,7.84,7.68,7.68,175590.0
2020-06-05,7.72,7.73,7.6,7.71,209583.0
2020-06-08,7.68,7.76,7.64,7.65,182512.0
2020-06-09,7.66,7.76,7.62,7.72,172632.0
2020-06-10,7.75,7.75,7.62,7.62,166935.0
2020-06-11,7.62,7.65,7.49,7.52,251715.0
2020-06-12,7.62,7.62,7.47,7.59,255145.0
2020-06-15,7.45,7.53,7.39,7.39,254979.0
2020-06-16,7.48,7.54,7.44,7.49,176827.0
2020-06-17,7.48,7.55,7.47,7.51,161486.0
2020-06-18,7.46,7.61,7.43,7.54,208566.0
2020-06-19,7.6,7.72,7.54,7.65,398145.0
2020-06-22,7.61,7.7,7.57,7.59,246119.0
2020-06-23,7.55,7.61,7.51,7.52,196022.0
2020-06-24,7.58,7.65,7.54,7.64,228739.0
2020-06-29,7.67,7.77,7.53,7.61,278756.0
2020-06-30,7.63,7.68,7.58,7.62,228868.0
2020-07-01,7.63,7.8,7.59,7.78,366907.0
2020-07-02,7.77,8.09,7.74,8.09,609513.0
2020-07-03,8.12,8.3,8.06,8.23,822385.0
2020-07-06,8.34,9.35,8.33,9.24,1495580.0
2020-07-07,9.49,9.73,9.14,9.15,1314698.0
2020-07-08,9.21,9.48,9.07,9.18,1048792.0
2020-07-09,9.3,9.3,8.98,9.03,913117.0
2020-07-10,9.02,9.13,8.59,8.64,786119.0
2020-07-13,8.64,8.89,8.6,8.7,965643.0
2020-07-14,8.65,8.73,8.37,8.42,799443.0
2020-07-15,8.51,8.51,8.18,8.22,924383.0
2020-07-16,8.29,8.52,8.24,8.24,966142.0
2020-07-17,8.41,8.43,8.21,8.31,686395.0
2020-07-20,8.36,8.61,8.31,8.56,787665.0
2020-07-21,8.63,8.65,8.44,8.58,550046.0
2020-07-22,8.59,8.79,8.54,8.66,986876.0
2020-07-23,8.63,8.63,8.25,8.48,868069.0
2020-07-24,8.42,8.44,8.04,8.06,728864.0
2020-07-27,8.19,8.19,7.96,8.01,446559.0
2020-07-28,8.1,8.18,7.99,8.03,325993.0
2020-07-29,7.99,8.18,7.96,8.15,452566.0
2020-07-30,8.15,8.17,8.04,8.04,404435.0
2020-07-31,8.05,8.16,7.95,8.0,653684.0
2020-08-03,8.04,8.12,8.01,8.05,562720.0
2020-08-04,8.1,8.36,8.07,8.3,885225.0
2020-08-05,8.28,8.28,8.09,8.15,460113.0
2020-08-06,8.21,8.27,8.05,8.17,424842.0
2020-08-07,8.15,8.17,8.0,8.07,442720.0
2020-08-10,8.06,8.21,8.03,8.16,489740.0
2020-08-11,8.22,8.32,8.09,8.11,636732.0
2020-08-12,8.13,8.24,8.1,8.2,432686.0
2020-08-13,8.24,8.25,8.14,8.15,257985.0
2020-08-14,8.17,8.24,8.12,8.23,375845.0
2020-08-17,8.23,8.62,8.21,8.48,987427.0
2020-08-18,8.49,8.49,8.27,8.33,540920.0
2020-08-19,8.33,8.38,8.21,8.22,434481.0
2020-08-20,8.2,8.21,8.07,8.11,535390.0
2020-08-21,8.2,8.2,8.09,8.14,314515.0
2020-08-24,8.21,8.21,8.08,8.1,389828.0
2020-08-25,8.12,8.15,8.05,8.09,378973.0
2020-08-26,8.08,8.09,7.99,8.01,392787.0
2020-08-27,8.02,8.04,7.96,7.99,304625.0
2020-08-28,7.99,8.1,7.95,8.1,531312.0
2020-08-31,8.1,8.15,7.96,8.0,800374.0
2020-09-01,7.95,8.0,7.9,7.93,539312.0
2020-09-02,7.92,7.93,7.76,7.82,567871.0
2020-09-03,7.83,7.87,7.75,7.76,408320.0
2020-09-04,7.71,7.79,7.65,7.71,384440.0
2020-09-07,7.71,7.8,7.65,7.65,585646.0
2020-09-08,7.71,7.73,7.65,7.69,529725.0
2020-09-09,7.65,7.72,7.64,7.65,494185.0
2020-09-10,7.7,7.7,7.58,7.6,541699.0
2020-09-11,7.59,7.6,7.49,7.56,499476.0
2020-09-14,7.59,7.59,7.5,7.54,388512.0
2020-09-15,7.55,7.56,7.49,7.5,466015.0
2020-09-16,7.51,7.54,7.44,7.5,514707.0
2020-09-17,7.51,7.53,7.44,7.47,431717.0
2020-09-18,7.48,7.58,7.44,7.58,952306.0
2020-09-21,7.58,7.61,7.47,7.48,559987.0
2020-09-22,7.45,7.48,7.33,7.34,659521.0
2020-09-23,7.35,7.36,7.26,7.27,419096.0
2020-09-24,7.25,7.26,7.1,7.14,538587.0
2020-09-25,7.14,7.17,7.1,7.11,294875.0
2020-09-28,7.13,7.17,7.1,7.1,262578.0
2020-09-29,7.14,7.16,7.07,7.07,329883.0
2020-09-30,7.09,7.13,6.99,7.03,390068.0
2020-10-09,7.08,7.12,7.04,7.06,397727.0
2020-10-12,7.09,7.27,7.06,7.23,666716.0
2020-10-13,7.22,7.23,7.16,7.18,280591.0
2020-10-14,7.18,7.2,7.14,7.17,429692.0
2020-10-15,7.18,7.36,7.17,7.26,661467.0
2020-10-16,7.25,7.41,7.24,7.36,748502.0
2020-10-19,7.37,7.57,7.28,7.29,845324.0
2020-10-20,7.27,7.29,7.15,7.22,466870.0
2020-10-21,7.22,7.34,7.15,7.34,616221.0
2020-10-22,7.31,7.4,7.23,7.29,472889.0
2020-10-23,7.27,7.43,7.26,7.34,709545.0
2020-10-26,7.36,7.39,7.23,7.24,527114.0
2020-10-27,7.23,7.23,7.12,7.12,380628.0
2020-10-28,7.12,7.16,7.02,7.04,458814.0
2020-10-29,6.99,7.09,6.98,7.01,437073.0
2020-10-30,7.02,7.09,6.89,6.9,560609.0
2020-11-02,6.92,6.97,6.86,6.89,465423.0
2020-11-03,6.95,7.04,6.92,6.94,678761.0
2020-11-04,6.99,7.04,6.92,6.98,502561.0
2020-11-05,7.1,7.1,6.97,7.0,558732.0
2020-11-06,7.01,7.07,6.97,7.03,639196.0
2020-11-09,7.06,7.12,7.03,7.07,889377.0
2020-11-10,7.11,7.23,7.08,7.1,842179.0
2020-11-11,7.13,7.22,7.08,7.2,641718.0
2020-11-12,7.16,7.17,7.07,7.07,518911.0
2020-11-13,7.05,7.05,6.97,7.0,449101.0
2020-11-16,7.02,7.1,7.01,7.09,318781.0
2020-11-17,7.1,7.17,7.08,7.17,472940.0
2020-11-18,7.17,7.41,7.14,7.34,1094175.0
2020-11-19,7.34,7.42,7.28,7.38,638401.0
2020-11-20,7.32,7.36,7.25,7.31,466314.0
2020-11-23,7.3,7.56,7.27,7.54,926182.0
2020-11-24,7.56,7.61,7.46,7.49,612217.0
2020-11-25,7.54,7.63,7.45,7.45,612161.0
2020-11-26,7.48,7.63,7.4,7.62,715955.0
2020-11-27,7.65,7.84,7.6,7.84,1133880.0
2020-11-30,7.94,8.17,7.7,7.7,2034989.0
2020-12-01,7.72,7.99,7.65,7.94,1078122.0
2020-12-02,7.9,8.03,7.83,7.89,787028.0
2020-12-03,7.87,7.92,7.8,7.88,571957.0
2020-12-04,7.88,7.89,7.69,7.81,473365.0
2020-12-07,7.75,7.81,7.54,7.63,578105.0
2020-12-08,7.61,7.7,7.57,7.62,315224.0
2020-12-09,7.62,7.73,7.55,7.55,440901.0
2020-12-10,7.55,7.6,7.4,7.46,394009.0
2020-12-11,7.48,7.52,7.33,7.34,483866.0
2020-12-14,7.39,7.44,7.32,7.39,387438.0
2020-12-15,7.37,7.38,7.24,7.35,393231.0
2020-12-16,7.36,7.42,7.28,7.29,479989.0
2020-12-17,7.28,7.43,7.23,7.41,429016.0
2020-12-18,7.38,7.43,7.33,7.4,318845.0
2020-12-21,7.34,7.41,7.29,7.39,319655.0
2020-12-22,7.39,7.39,7.19,7.25,504180.0
2020-12-23,7.24,7.28,7.12,7.19,386563.0
2020-12-24,7.19,7.3,7.15,7.19,248719.0
2020-12-25,7.2,7.25,7.15,7.22,224210.0
2020-12-28,7.19,7.27,7.14,7.21,337659.0
2020-12-29,7.23,7.26,7.16,7.17,441506.0
2020-12-30,7.16,7.18,7.08,7.14,548856.0
2020-12-31,7.15,7.33,7.13,7.32,659924.0
2021-01-04,7.28,7.37,7.19,7.33,629069.0
2021-01-05,7.32,7.32,7.16,7.32,538592.0
2021-01-06,7.26,7.47,7.26,7.46,618813.0
2021-01-07,7.47,7.57,7.3,7.45,570904.0
2021-01-08,7.47,7.54,7.37,7.47,558015.0
2021-01-11,7.47,7.58,7.32,7.33,759841.0
2021-01-12,7.34,7.43,7.22,7.42,567329.0
2021-01-13,7.39,7.52,7.36,7.48,571452.0
2021-01-14,7.47,7.6,7.4,7.51,553386.0
2021-01-15,7.62,7.87,7.56,7.56,1430676.0
2021-01-18,7.56,7.76,7.51,7.72,963895.0
2021-01-19,7.71,7.86,7.62,7.8,828162.0
2021-01-20,7.77,7.82,7.6,7.62,666089.0
2021-01-21,7.63,7.71,7.57,7.61,536229.0
2021-01-22,7.6,7.61,7.4,7.43,618798.0
2021-01-25,7.41,7.42,7.31,7.36,517056.0
2021-01-26,7.33,7.42,7.3,7.32,398776.0
2021-01-27,7.31,7.52,7.3,7.37,551745.0
2021-01-28,7.37,7.38,7.25,7.3,523609.0
2021-01-29,7.33,7.77,7.29,7.6,1152575.0
2021-02-01,7.58,8.12,7.54,8.08,1818838.0
2021-02-02,7.99,8.11,7.79,7.86,1314040.0
2021-02-03,7.83,8.07,7.7,7.9,1311507.0
2021-02-04,7.85,8.05,7.76,7.92,920165.0
2021-02-05,7.92,8.46,7.89,8.36,1955062.0
2021-02-08,8.35,8.45,8.15,8.36,1370895.0
2021-02-09,8.34,8.38,8.18,8.32,998720.0
2021-02-10,8.31,8.49,8.2,8.33,1050922.0
2021-02-18,8.44,8.66,8.38,8.47,1433979.0
2021-02-19,8.47,8.76,8.41,8.61,1229263.0
2021-02-22,8.56,8.59,8.34,8.35,1273794.0
2021-02-23,8.35,8.63,8.35,8.42,933278.0
2021-02-24,8.45,8.53,8.19,8.24,977840.0
2021-02-25,8.3,8.49,8.24,8.44,898555.0
2021-02-26,8.36,8.46,8.18,8.18,853861.0
2021-03-01,8.23,8.28,8.14,8.22,547461.0
2021-03-02,8.25,8.34,8.0,8.11,747631.0
2021-03-03,8.09,8.56,8.07,8.56,1135709.0
2021-03-04,8.44,8.56,8.4,8.52,754129.0
2021-03-05,8.51,8.58,8.33,8.5,721548.0
2021-03-08,8.62,8.66,8.35,8.39,801531.0
2021-03-09,8.42,8.54,8.29,8.37,835841.0
2021-03-10,8.4,8.43,8.27,8.36,505122.0
2021-03-11,8.44,8.61,8.4,8.54,768170.0
2021-03-12,8.53,8.67,8.46,8.54,792356.0
2021-03-15,8.52,8.88,8.52,8.76,1135244.0
2021-03-16,8.69,8.88,8.65,8.75,655023.0
2021-03-17,8.74,8.76,8.53,8.56,578219.0
2021-03-18,8.61,8.69,8.54,8.67,509436.0
2021-03-19,8.65,8.69,8.2,8.29,1033599.0
2021-03-22,8.26,8.52,8.26,8.39,660310.0
2021-03-23,8.4,8.47,8.32,8.42,471277.0
2021-03-24,8.41,8.45,8.27,8.32,441326.0
2021-03-25,8.36,8.42,8.25,8.27,435477.0
2021-03-26,8.32,8.37,8.25,8.26,408827.0
2021-03-29,8.24,8.24,8.04,8.12,923668.0
2021-03-30,8.29,8.65,8.26,8.65,1734472.0
2021-03-31,8.65,8.68,8.51,8.63,668137.0
2021-04-01,8.63,8.65,8.45,8.53,477812.0
2021-04-02,8.58,8.59,8.31,8.4,653651.0
2021-04-06,8.4,8.43,8.32,8.34,339112.0
2021-04-07,8.38,8.39,8.22,8.29,609885.0
2021-04-08,8.27,8.34,8.2,8.3,420479.0
2021-04-09,8.28,8.28,8.17,8.23,386830.0
2021-04-12,8.22,8.39,8.16,8.37,570237.0
2021-04-13,8.38,8.46,8.31,8.4,527562.0
2021-04-14,8.46,8.46,8.21,8.23,456868.0
2021-04-15,8.22,8.25,8.02,8.07,531724.0
2021-04-16,8.09,8.19,8.06,8.18,328956.0
2021-04-19,8.19,8.28,8.09,8.22,502039.0
2021-04-20,8.19,8.22,8.12,8.14,294506.0
2021-04-21,8.11,8.26,8.1,8.22,454397.0
2021-04-22,8.24,8.24,8.04,8.07,417934.0
2021-04-23,8.06,8.11,8.02,8.07,248253.0
2021-04-26,8.09,8.14,7.92,7.94,463872.0
2021-04-27,7.97,7.98,7.88,7.91,250425.0
2021-04-28,7.97,7.97,7.82,7.89,353212.0
2021-04-29,7.92,8.19,7.9,8.18,481946.0
2021-04-30,7.92,7.92,7.6,7.69,1561034.0
2021-05-06,7.61,7.82,7.61,7.74,611392.0
2021-05-07,7.74,7.79,7.63,7.67,723453.0
2021-05-10,7.7,7.7,7.52,7.59,615165.0
2021-05-11,7.56,7.71,7.54,7.69,423338.0
2021-05-12,7.68,7.84,7.66,7.76,520121.0
2021-05-13,7.73,7.81,7.65,7.73,472126.0
2021-05-14,7.74,7.84,7.67,7.83,476814.0
2021-05-17,7.84,7.93,7.77,7.85,463633.0
2021-05-18,7.82,7.87,7.79,7.86,190935.0
2021-05-19,7.83,7.84,7.71,7.76,292739.0
2021-05-20,7.74,7.82,7.66,7.8,353953.0
2021-05-21,7.84,7.86,7.71,7.73,286189.0
2021-05-24,7.72,7.78,7.69,7.73,235189.0
2021-05-25,7.74,7.97,7.7,7.96,754176.0
2021-05-26,7.95,8.06,7.92,7.99,549848.0
2021-05-27,7.96,8.07,7.9,7.93,520633.0
2021-05-28,7.97,8.0,7.89,7.99,345933.0
2021-05-31,7.98,7.98,7.86,7.91,372557.0
2021-06-01,7.87,7.9,7.82,7.83,418804.0
2021-06-02,7.85,7.87,7.77,7.86,358305.0
2021-06-03,7.85,7.96,7.82,7.87,522449.0
2021-06-04,7.89,8.02,7.83,7.87,710524.0
2021-06-07,7.9,7.91,7.84,7.87,363014.0
2021-06-08,7.88,7.97,7.82,7.95,508381.0
2021-06-09,7.93,7.99,7.85,7.85,560951.0
2021-06-10,7.85,7.95,7.84,7.87,456854.0
2021-06-11,7.88,7.92,7.75,7.81,580303.0
2021-06-15,7.79,7.79,7.65,7.67,469558.0
2021-06-16,7.68,7.78,7.65,7.69,321711.0
2021-06-17,7.69,7.76,7.67,7.68,296898.0
2021-06-18,7.68,7.74,7.64,7.74,444512.0
2021-06-21,7.7,7.73,7.65,7.68,398157.0
2021-06-22,7.7,7.76,7.64,7.64,451846.0
2021-06-23,7.65,7.67,7.6,7.63,344001.0
2021-06-24,7.64,7.69,7.61,7.66,316527.0
2021-06-25,7.66,7.75,7.65,7.72,483354.0
2021-06-28,7.7,7.71,7.63,7.65,325971.0
2021-06-29,7.65,7.68,7.62,7.62,327334.0
2021-06-30,7.64,7.66,7.61,7.64,215801.0
2021-07-01,7.65,7.7,7.63,7.67,369991.0
2021-07-02,7.65,7.69,7.56,7.57,515351.0
2021-07-05,7.59,7.6,7.49,7.56,448069.0
2021-07-06,7.55,7.65,7.52,7.63,377374.0
2021-07-07,7.65,7.68,7.58,7.67,356670.0
2021-07-08,7.69,7.69,7.56,7.58,307452.0
2021-07-09,7.57,7.65,7.54,7.55,345901.0
2021-07-12,7.6,7.63,7.54,7.55,334156.0
2021-07-13,7.58,7.63,7.52,7.6,346117.0
2021-07-14,7.61,7.61,7.44,7.47,522076.0
2021-07-15,7.47,7.6,7.45,7.58,459034.0
2021-07-16,7.65,7.72,7.6,7.62,455578.0
2021-07-19,7.62,7.67,7.49,7.65,530494.0
2021-07-20,7.65,7.66,7.58,7.63,368347.0
2021-07-21,7.63,7.76,7.63,7.67,584509.0
2021-07-22,7.7,7.84,7.68,7.76,439772.0
2021-07-23,7.72,7.79,7.69,7.7,300903.0
2021-07-26,7.69,7.7,7.42,7.46,517427.0
2021-07-27,7.48,7.55,7.21,7.27,532799.0
2021-07-28,7.28,7.48,7.28,7.33,463359.0
2021-07-29,7.37,7.4,7.22,7.24,435877.0
2021-07-30,7.25,7.25,7.13,7.15,356971.0
2021-08-02,7.15,7.36,7.09,7.25,457134.0
2021-08-03,7.25,7.26,7.16,7.24,330141.0
2021-08-04,7.24,7.26,7.17,7.19,252145.0
2021-08-05,7.18,7.24,7.16,7.17,242678.0
2021-08-06,7.17,7.2,7.12,7.2,224861.0
2021-08-09,7.18,7.37,7.17,7.29,374619.0
2021-08-10,7.3,7.35,7.22,7.32,343709.0
2021-08-11,7.3,7.41,7.28,7.33,373821.0
2021-08-12,7.33,7.34,7.28,7.29,229785.0
2021-08-13,7.28,7.35,7.26,7.3,219260.0
2021-08-16,7.31,7.39,7.28,7.34,273695.0
2021-08-17,7.35,7.41,7.29,7.31,380168.0
2021-08-18,7.32,7.51,7.28,7.45,434247.0
2021-08-19,7.46,7.46,7.31,7.35,363914.0
2021-08-20,7.37,7.42,7.3,7.39,353744.0
2021-08-23,7.42,7.43,7.32,7.32,324189.0
2021-08-24,7.34,7.42,7.29,7.33,408160.0
2021-08-25,7.35,7.36,7.28,7.31,340640.0
2021-08-26,7.3,7.32,7.25,7.26,294391.0
2021-08-27,7.28,7.34,7.26,7.29,276188.0
2021-08-30,7.17,7.2,7.04,7.08,804103.0
2021-08-31,7.1,7.17,7.05,7.17,446337.0
2021-09-01,7.15,7.35,7.13,7.3,582113.0
2021-09-02,7.32,7.36,7.28,7.35,401227.0
2021-09-03,7.36,7.45,7.28,7.36,507816.0
2021-09-06,7.34,7.43,7.32,7.33,356277.0
2021-09-07,7.33,7.51,7.28,7.46,640518.0
2021-09-08,7.46,7.51,7.41,7.46,409418.0
2021-09-09,7.44,7.46,7.37,7.42,319514.0
2021-09-10,7.44,7.6,7.43,7.53,572507.0
2021-09-13,7.5,7.55,7.46,7.51,293733.0
2021-09-14,7.51,7.55,7.29,7.33,539347.0
2021-09-15,7.33,7.38,7.25,7.31,380648.0
2021-09-16,7.32,7.35,7.23,7.24,491999.0
2021-09-17,7.23,7.29,7.2,7.23,302335.0
2021-09-22,7.12,7.2,7.08,7.15,350541.0
2021-09-23,7.22,7.27,7.13,7.15,396400.0
2021-09-24,7.16,7.2,7.11,7.14,399256.0
2021-09-27,7.14,7.17,7.06,7.14,417084.0
2021-09-28,7.1,7.21,7.1,7.15,333408.0
2021-09-29,7.13,7.21,7.09,7.14,400083.0
2021-09-30,7.15,7.17,7.1,7.12,291902.0
2021-10-08,7.17,7.27,7.15,7.2,390806.0
2021-10-11,7.24,7.37,7.22,7.27,466325.0
2021-10-12,7.24,7.31,7.21,7.26,357258.0
2021-10-13,7.26,7.27,7.17,7.19,225383.0
2021-10-14,7.19,7.21,7.14,7.16,225846.0
2021-10-15,7.17,7.23,7.14,7.19,275254.0
2021-10-18,7.18,7.22,7.1,7.14,259647.0
2021-10-19,7.15,7.19,7.13,7.13,286362.0
2021-10-20,7.15,7.18,7.11,7.14,274824.0
2021-10-21,7.17,7.21,7.13,7.16,440746.0
2021-10-22,7.19,7.25,7.14,7.19,386694.0
2021-10-25,7.15,7.18,7.14,7.15,265855.0
2021-10-26,7.18,7.21,7.13,7.15,307518.0
2021-10-27,7.13,7.14,7.08,7.11,341973.0
2021-10-28,7.11,7.13,7.07,7.08,281652.0
2021-10-29,7.08,7.12,7.05,7.06,359907.0
2021-11-01,6.81,6.9,6.72,6.84,649410.0
2021-11-02,6.83,6.87,6.62,6.66,700346.0
2021-11-03,6.71,6.71,6.63,6.65,297852.0
2021-11-04,6.65,6.66,6.62,6.63,261489.0
2021-11-05,6.63,6.66,6.61,6.65,229134.0
2021-11-08,6.6,6.65,6.58,6.61,243530.0
2021-11-09,6.62,6.67,6.61,6.66,195485.0
2021-11-10,6.65,6.65,6.56,6.6,274789.0
2021-11-11,6.6,6.74,6.59,6.74,314193.0
2021-11-12,6.76,6.77,6.7,6.77,204982.0
2021-11-15,6.78,6.87,6.77,6.87,276258.0
2021-11-16,6.82,6.86,6.75,6.85,240301.0
2021-11-17,6.79,6.84,6.77,6.77,193016.0
2021-11-18,6.73,6.78,6.65,6.68,204654.0
2021-11-19,6.68,6.82,6.67,6.77,204720.0
2021-11-22,6.75,6.78,6.71,6.72,209837.0
2021-11-23,6.73,6.82,6.73,6.75,215024.0
2021-11-24,6.73,6.81,6.71,6.8,193427.0
2021-11-25,6.8,6.81,6.73,6.76,131691.0
2021-11-26,6.73,6.74,6.67,6.68,211991.0
2021-11-29,6.69,6.71,6.62,6.71,237464.0
2021-11-30,6.66,6.71,6.63,6.63,309001.0
2021-12-01,6.65,6.7,6.63,6.68,193339.0
2021-12-02,6.68,6.73,6.64,6.7,229062.0
2021-12-03,6.7,6.72,6.64,6.71,238487.0
2021-12-06,6.71,6.76,6.69,6.72,338820.0
2021-12-07,6.81,6.82,6.72,6.8,400163.0
2021-12-08,6.82,6.82,6.75,6.79,286059.0
2021-12-09,6.81,6.92,6.78,6.87,511862.0
2021-12-10,6.85,6.9,6.84,6.89,424949.0
2021-12-13,6.91,6.93,6.74,6.77,562340.0
2021-12-14,6.76,6.77,6.66,6.69,493893.0
2021-12-15,6.66,6.7,6.65,6.67,206642.0
2021-12-16,6.68,6.73,6.67,6.72,268995.0
2021-12-17,6.73,6.74,6.68,6.68,272696.0
2021-12-20,6.67,6.73,6.67,6.7,277861.0
2021-12-21,6.67,6.77,6.67,6.73,263110.0
2021-12-22,6.74,6.76,6.69,6.69,216181.0
2021-12-23,6.7,6.72,6.68,6.7,189019.0
2021-12-24,6.7,6.71,6.65,6.66,182520.0
2021-12-27,6.66,6.69,6.65,6.68,195277.0
2021-12-28,6.68,6.71,6.66,6.69,298337.0
2021-12-29,6.69,6.7,6.65,6.66,200501.0
2021-12-30,6.66,6.7,6.65,6.66,232725.0
2021-12-31,6.66,6.69,6.65,6.65,229296.0
2022-01-04,6.66,6.7,6.64,6.69,377076.0
2022-01-05,6.69,6.8,6.68,6.76,554591.0
2022-01-06,6.78,6.78,6.68,6.69,410311.0
2022-01-07,6.69,6.85,6.69,6.83,630183.0
2022-01-10,6.84,6.9,6.78,6.84,340553.0
2022-01-11,6.86,6.9,6.81,6.85,426461.0
2022-01-12,6.87,6.87,6.75,6.81,412407.0
2022-01-13,6.85,6.97,6.81,6.84,489237.0
2022-01-14,6.84,6.84,6.69,6.71,510607.0
2022-01-17,6.69,6.75,6.69,6.69,221780.0
2022-01-18,6.7,6.78,6.67,6.75,399952.0
2022-01-19,6.75,6.78,6.73,6.76,262577.0
2022-01-20,6.78,6.94,6.76,6.92,828420.0
2022-01-21,6.9,6.92,6.84,6.88,475725.0
2022-01-24,6.91,6.91,6.78,6.81,324897.0
2022-01-25,6.8,6.8,6.68,6.68,433124.0
2022-01-26,6.69,6.71,6.66,6.69,234820.0
2022-01-27,6.67,6.68,6.57,6.57,562810.0
2022-01-28,6.6,6.63,6.53,6.53,439938.0
2022-02-07,6.6,6.67,6.56,6.64,399883.0
2022-02-08,6.65,6.79,6.63,6.77,475725.0
2022-02-09,6.76,6.83,6.74,6.76,362232.0
2022-02-10,6.78,6.83,6.74,6.81,287162.0
2022-02-11,6.82,6.88,6.79,6.86,376829.0
2022-02-14,6.81,6.83,6.7,6.72,347271.0
2022-02-15,6.71,6.75,6.64,6.67,316808.0
2022-02-16,6.7,6.76,6.68,6.71,286096.0
2022-02-17,6.72,6.75,6.68,6.68,245332.0
2022-02-18,6.67,6.79,6.65,6.79,343846.0
2022-02-21,6.76,6.76,6.67,6.72,243343.0
2022-02-22,6.69,6.71,6.65,6.7,324972.0
2022-02-23,6.71,6.71,6.65,6.66,294764.0
2022-02-24,6.66,6.67,6.52,6.56,477036.0
2022-02-25,6.56,6.6,6.53,6.55,322399.0
2022-02-28,6.56,6.57,6.48,6.51,233933.0
2022-03-01,6.51,6.58,6.51,6.56,235403.0
2022-03-02,6.53,6.58,6.52,6.54,167081.0
2022-03-03,6.56,6.62,6.55,6.58,198646.0
2022-03-04,6.56,6.56,6.48,6.52,263957.0
2022-03-07,6.5,6.52,6.4,6.41,371772.0
2022-03-08,6.41,6.42,6.17,6.2,466881.0
2022-03-09,6.23,6.25,5.88,6.02,460357.0
2022-03-10,6.13,6.17,6.04,6.04,251815.0
2022-03-11,6.01,6.14,5.89,6.13,332860.0
2022-03-14,6.07,6.12,6.02,6.03,227709.0
2022-03-15,6.04,6.05,5.73,5.75,489623.0
2022-03-16,5.81,5.92,5.64,5.89,415201.0
2022-03-17,5.97,5.97,5.83,5.86,414956.0
2022-03-18,5.85,6.03,5.83,6.02,531795.0
2022-03-21,5.96,5.96,5.85,5.88,388240.0
2022-03-22,5.89,6.0,5.87,5.95,282245.0
2022-03-23,5.95,5.96,5.89,5.92,255537.0
2022-03-24,5.9,5.95,5.88,5.92,166877.0
2022-03-25,5.92,5.98,5.9,5.92,164744.0
2022-03-28,5.92,5.99,5.83,5.98,287840.0
2022-03-29,5.95,5.98,5.92,5.94,225170.0
2022-03-30,5.96,6.04,5.94,6.04,298544.0
2022-03-31,6.01,6.14,5.98,6.12,259698.0
2022-04-01,6.07,6.19,6.06,6.19,318813.0
2022-04-06,6.12,6.3,6.12,6.29,425461.0
2022-04-07,6.28,6.3,6.18,6.19,317121.0
2022-04-08,6.19,6.24,6.14,6.23,240892.0
2022-04-11,6.23,6.23,6.09,6.13,300157.0
2022-04-12,6.14,6.27,6.1,6.23,313319.0
2022-04-13,6.21,6.26,6.17,6.22,185012.0
2022-04-14,6.23,6.27,6.22,6.23,189732.0
2022-04-15,6.23,6.3,6.21,6.27,218120.0
2022-04-18,6.24,6.26,6.13,6.15,210224.0
2022-04-19,6.16,6.26,6.15,6.26,245645.0
2022-04-20,6.25,6.27,6.2,6.23,191439.0
2022-04-21,6.2,6.28,6.11,6.19,292280.0
2022-04-22,6.13,6.24,6.13,6.21,276120.0
2022-04-25,6.14,6.22,5.93,5.94,533116.0
2022-04-26,5.96,6.11,5.91,5.99,382043.0
2022-04-27,6.03,6.07,5.93,5.95,386886.0
2022-04-28,5.98,6.11,5.98,6.11,451752.0
2022-04-29,6.1,6.18,5.98,6.15,445128.0
2022-05-05,6.15,6.2,6.08,6.11,291331.0
2022-05-06,6.06,6.1,5.94,5.97,317956.0
2022-05-09,5.97,5.98,5.92,5.94,160354.0
2022-05-10,5.92,6.01,5.83,5.97,329910.0
2022-05-11,5.96,6.02,5.93,5.98,251168.0
2022-05-12,5.95,6.03,5.95,5.99,223522.0
2022-05-13,6.03,6.17,6.02,6.17,373434.0
2022-05-16,6.17,6.19,6.05,6.09,209908.0
2022-05-17,6.13,6.16,6.07,6.14,187142.0
2022-05-18,6.1,6.13,6.04,6.07,194639.0
2022-05-19,6.04,6.1,6.01,6.03,199042.0
2022-05-20,6.06,6.17,6.04,6.16,326996.0
2022-05-23,6.18,6.18,6.07,6.07,255276.0
2022-05-24,6.08,6.09,5.99,6.0,260285.0
2022-05-25,6.04,6.05,5.97,6.0,210034.0
2022-05-26,6.01,6.04,5.96,6.02,234016.0
2022-05-27,6.04,6.13,6.0,6.12,317553.0
2022-05-30,6.13,6.14,5.99,6.0,356963.0
2022-05-31,6.02,6.1,6.0,6.06,317509.0
2022-06-01,6.06,6.06,6.01,6.03,184019.0
2022-06-02,6.01,6.03,5.99,6.01,189311.0
2022-06-06,5.99,6.02,5.94,5.98,330105.0
