date,open,high,low,close,volume
2020-04-21,1.89,1.9,1.88,1.89,1039960.0
2020-04-22,1.89,1.91,1.88,1.9,848105.0
2020-04-23,1.9,1.9,1.86,1.88,1179408.0
2020-04-24,1.88,1.88,1.86,1.88,612445.0
2020-04-27,1.87,1.91,1.87,1.89,1378678.0
2020-04-28,1.89,1.89,1.86,1.88,1229049.0
2020-04-29,1.89,1.92,1.88,1.92,1449932.0
2020-04-30,1.93,1.95,1.92,1.94,1184735.0
2020-05-06,1.9,1.91,1.88,1.9,2263613.0
2020-05-07,1.89,1.9,1.88,1.89,1314751.0
2020-05-08,1.9,1.9,1.88,1.9,1342731.0
2020-05-11,1.9,1.91,1.88,1.9,1315827.0
2020-05-12,1.9,1.91,1.89,1.89,788390.0
2020-05-13,1.89,1.89,1.88,1.89,690121.0
2020-05-14,1.88,1.89,1.87,1.87,794681.0
2020-05-15,1.88,1.88,1.87,1.87,936888.0
2020-05-18,1.87,1.88,1.86,1.87,962885.0
2020-05-19,1.88,1.89,1.87,1.88,897600.0
2020-05-20,1.88,1.89,1.87,1.89,968434.0
2020-05-21,1.89,1.89,1.87,1.88,826317.0
2020-05-22,1.88,1.88,1.85,1.85,1271629.0
2020-05-25,1.86,1.87,1.85,1.87,703113.0
2020-05-26,1.87,1.87,1.86,1.86,832791.0
2020-05-27,1.87,1.89,1.86,1.88,1035892.0
2020-05-28,1.89,1.91,1.88,1.91,1625057.0
2020-05-29,1.9,1.91,1.88,1.88,1061256.0
2020-06-01,1.89,1.91,1.88,1.9,1093455.0
2020-06-02,1.9,1.91,1.89,1.91,903740.0
2020-06-03,1.91,1.93,1.9,1.9,1489830.0
2020-06-04,1.91,1.92,1.89,1.89,984787.0
2020-06-05,1.9,1.9,1.89,1.9,730677.0
2020-06-08,1.89,1.9,1.88,1.89,1174452.0
2020-06-09,1.89,1.9,1.88,1.9,1471207.0
2020-06-10,1.9,1.9,1.88,1.88,1071200.0
2020-06-11,1.88,1.89,1.86,1.86,1845072.0
2020-06-12,1.85,1.86,1.84,1.86,3000638.0
2020-06-15,1.84,1.85,1.81,1.81,2346117.0
2020-06-16,1.83,1.84,1.82,1.83,1339180.0
2020-06-17,1.83,1.84,1.82,1.84,909603.0
2020-06-18,1.83,1.84,1.81,1.83,1684543.0
2020-06-19,1.83,1.84,1.82,1.83,2011989.0
2020-06-22,1.83,1.85,1.82,1.84,1999268.0
2020-06-23,1.83,1.84,1.82,1.83,1221076.0
2020-06-24,1.84,1.86,1.83,1.85,1712748.0
2020-06-29,1.85,1.86,1.83,1.85,1645915.0
2020-06-30,1.85,1.86,1.84,1.86,1529921.0
2020-07-01,1.86,1.88,1.85,1.87,1799746.0
2020-07-02,1.87,1.93,1.86,1.93,3276964.0
2020-07-03,1.93,1.99,1.93,1.99,3716923.0
2020-07-06,2.01,2.26,2.0,2.24,6923826.0
2020-07-07,2.28,2.34,2.2,2.21,5011851.0
2020-07-08,2.2,2.24,2.17,2.19,4612709.0
2020-07-09,2.19,2.2,2.11,2.12,5311726.0
2020-07-10,2.13,2.14,2.02,2.02,5489280.0
2020-07-13,2.01,2.04,1.99,2.01,6298934.0
2020-07-14,2.0,2.01,1.96,1.97,4513475.0
2020-07-15,1.98,1.99,1.94,1.94,4057866.0
2020-07-16,1.95,1.97,1.92,1.93,3956194.0
2020-07-17,1.94,1.95,1.92,1.94,2425787.0
2020-07-20,1.94,1.99,1.93,1.98,3502147.0
2020-07-21,1.99,1.99,1.95,1.96,2086230.0
2020-07-22,1.96,1.99,1.94,1.95,2589831.0
2020-07-23,1.94,1.95,1.91,1.93,3381775.0
2020-07-24,1.93,1.93,1.88,1.89,3104505.0
2020-07-27,1.9,1.91,1.88,1.88,1813848.0
2020-07-28,1.89,1.91,1.88,1.89,1664858.0
2020-07-29,1.88,1.92,1.88,1.91,2010710.0
2020-07-30,1.9,1.91,1.88,1.89,2034000.0
2020-07-31,1.89,1.91,1.88,1.89,2199506.0
2020-08-03,1.9,1.9,1.88,1.9,2101909.0
2020-08-04,1.89,1.94,1.89,1.93,3982557.0
2020-08-05,1.91,1.92,1.89,1.9,2036890.0
2020-08-06,1.91,1.92,1.89,1.91,1908301.0
2020-08-07,1.91,1.91,1.88,1.89,1782016.0
2020-08-10,1.89,1.91,1.88,1.89,1907100.0
2020-08-11,1.9,1.91,1.89,1.89,2319825.0
2020-08-12,1.89,1.9,1.88,1.9,1959184.0
2020-08-13,1.9,1.91,1.89,1.9,1546157.0
2020-08-14,1.9,1.92,1.89,1.91,1685279.0
2020-08-17,1.92,1.97,1.91,1.96,4580693.0
2020-08-18,1.95,1.96,1.92,1.93,2787921.0
2020-08-19,1.93,1.93,1.91,1.91,1983844.0
2020-08-20,1.91,1.91,1.89,1.9,1598072.0
2020-08-21,1.91,1.91,1.89,1.9,1424772.0
2020-08-24,1.91,1.91,1.89,1.89,1296575.0
2020-08-25,1.9,1.9,1.89,1.89,1104871.0
2020-08-26,1.9,1.9,1.88,1.89,1416273.0
2020-08-27,1.89,1.89,1.87,1.88,1941147.0
2020-08-28,1.88,1.9,1.87,1.89,1738548.0
2020-08-31,1.89,1.9,1.87,1.87,2288935.0
2020-09-01,1.87,1.88,1.86,1.87,1446094.0
2020-09-02,1.87,1.87,1.84,1.85,2487031.0
2020-09-03,1.84,1.86,1.83,1.83,1761718.0
2020-09-04,1.82,1.83,1.8,1.82,1589300.0
2020-09-07,1.81,1.83,1.8,1.8,1332971.0
2020-09-08,1.81,1.84,1.8,1.84,1543225.0
2020-09-09,1.82,1.84,1.82,1.83,1328931.0
2020-09-10,1.84,1.84,1.81,1.82,1244345.0
2020-09-11,1.82,1.83,1.81,1.82,1033233.0
2020-09-14,1.82,1.83,1.81,1.82,926041.0
2020-09-15,1.82,1.83,1.81,1.82,861950.0
2020-09-16,1.82,1.83,1.81,1.83,1060710.0
2020-09-17,1.83,1.84,1.82,1.83,1079628.0
2020-09-18,1.83,1.86,1.82,1.86,2041923.0
2020-09-21,1.86,1.87,1.84,1.85,1476060.0
2020-09-22,1.84,1.85,1.82,1.83,1334952.0
2020-09-23,1.83,1.83,1.82,1.82,947595.0
2020-09-24,1.82,1.82,1.8,1.81,1356117.0
2020-09-25,1.81,1.82,1.8,1.81,1701327.0
2020-09-28,1.81,1.85,1.8,1.85,2342504.0
2020-09-29,1.85,1.85,1.83,1.83,965497.0
2020-09-30,1.84,1.85,1.81,1.83,1868810.0
2020-10-09,1.84,1.85,1.82,1.83,1130315.0
2020-10-12,1.83,1.86,1.82,1.85,1976013.0
2020-10-13,1.84,1.85,1.82,1.83,1804095.0
2020-10-14,1.83,1.83,1.81,1.83,2060251.0
2020-10-15,1.82,1.84,1.81,1.84,1392775.0
2020-10-16,1.84,1.87,1.83,1.85,3660341.0
2020-10-19,1.86,1.9,1.85,1.87,4055853.0
2020-10-20,1.86,1.87,1.84,1.84,2108631.0
2020-10-21,1.85,1.87,1.83,1.87,1920690.0
2020-10-22,1.87,1.89,1.86,1.87,2115675.0
2020-10-23,1.87,1.9,1.87,1.89,2272668.0
2020-10-26,1.89,1.91,1.87,1.89,1961924.0
2020-10-27,1.88,1.88,1.86,1.87,1136152.0
2020-10-28,1.86,1.87,1.84,1.84,1231308.0
2020-10-29,1.83,1.83,1.81,1.81,1678500.0
2020-10-30,1.82,1.83,1.81,1.81,1613912.0
2020-11-02,1.82,1.84,1.81,1.83,1448238.0
2020-11-03,1.85,1.86,1.83,1.84,1609549.0
2020-11-04,1.85,1.85,1.83,1.83,1193757.0
2020-11-05,1.85,1.85,1.83,1.84,1342036.0
2020-11-06,1.85,1.86,1.83,1.86,1536009.0
2020-11-09,1.86,1.88,1.85,1.87,1871923.0
2020-11-10,1.88,1.89,1.87,1.87,1575411.0
2020-11-11,1.88,1.9,1.86,1.89,2442814.0
2020-11-12,1.89,1.89,1.87,1.87,1275841.0
2020-11-13,1.87,1.87,1.84,1.84,1540935.0
2020-11-16,1.85,1.86,1.84,1.85,1089455.0
2020-11-17,1.85,1.86,1.84,1.85,1233465.0
2020-11-18,1.86,1.89,1.85,1.87,2040921.0
2020-11-19,1.87,1.89,1.86,1.89,1435004.0
2020-11-20,1.88,1.89,1.86,1.86,1279993.0
2020-11-23,1.86,1.9,1.86,1.9,2493233.0
2020-11-24,1.89,1.91,1.89,1.89,1286759.0
2020-11-25,1.9,1.91,1.87,1.88,1532474.0
2020-11-26,1.88,1.9,1.87,1.89,1366312.0
2020-11-27,1.9,1.98,1.89,1.98,5789341.0
2020-11-30,2.0,2.11,1.95,1.95,7507052.0
2020-12-01,1.94,2.04,1.93,2.02,4099829.0
2020-12-02,2.02,2.02,1.97,1.99,2441264.0
2020-12-03,1.98,2.0,1.95,1.97,2312807.0
2020-12-04,1.97,1.97,1.92,1.93,2016991.0
2020-12-07,1.93,1.94,1.89,1.9,2645756.0
2020-12-08,1.9,1.92,1.87,1.88,1952234.0
2020-12-09,1.88,1.9,1.88,1.89,1433055.0
2020-12-10,1.89,1.91,1.88,1.89,1934379.0
2020-12-11,1.9,1.9,1.87,1.88,2085436.0
2020-12-14,1.89,1.9,1.88,1.88,1395903.0
2020-12-15,1.88,1.89,1.84,1.85,1878675.0
2020-12-16,1.85,1.86,1.82,1.84,2096859.0
2020-12-17,1.83,1.85,1.82,1.84,1763801.0
2020-12-18,1.84,1.85,1.82,1.83,1632848.0
2020-12-21,1.83,1.84,1.82,1.83,1372060.0
2020-12-22,1.82,1.83,1.8,1.81,2663407.0
2020-12-23,1.81,1.81,1.79,1.8,2340518.0
2020-12-24,1.81,1.81,1.79,1.8,891723.0
2020-12-25,1.8,1.81,1.79,1.81,1201163.0
2020-12-28,1.8,1.81,1.79,1.8,1628166.0
2020-12-29,1.8,1.81,1.79,1.8,1631337.0
2020-12-30,1.8,1.8,1.78,1.79,2441142.0
2020-12-31,1.79,1.82,1.78,1.8,2598224.0
2021-01-04,1.79,1.8,1.78,1.79,2537917.0
2021-01-05,1.79,1.79,1.77,1.79,2122005.0
2021-01-06,1.79,1.8,1.78,1.79,2230770.0
2021-01-07,1.79,1.81,1.78,1.8,2651717.0
2021-01-08,1.8,1.81,1.79,1.8,1949691.0
2021-01-11,1.8,1.82,1.79,1.81,2872075.0
2021-01-12,1.81,1.82,1.79,1.81,2358456.0
2021-01-13,1.81,1.83,1.8,1.82,2351774.0
2021-01-14,1.82,1.86,1.82,1.84,2415659.0
2021-01-15,1.84,1.9,1.83,1.86,4453895.0
2021-01-18,1.85,1.87,1.82,1.85,2988215.0
2021-01-19,1.84,1.88,1.83,1.86,3218256.0
2021-01-20,1.85,1.87,1.83,1.84,1930656.0
2021-01-21,1.84,1.85,1.82,1.82,1756110.0
2021-01-22,1.82,1.83,1.8,1.8,1649042.0
2021-01-25,1.8,1.81,1.79,1.8,1718585.0
2021-01-26,1.8,1.81,1.79,1.79,1593960.0
2021-01-27,1.8,1.83,1.79,1.81,1673168.0
2021-01-28,1.8,1.81,1.79,1.8,1376007.0
2021-01-29,1.8,1.83,1.79,1.81,2348367.0
2021-02-01,1.81,1.84,1.8,1.83,2121436.0
2021-02-02,1.84,1.85,1.81,1.81,1571962.0
2021-02-03,1.81,1.82,1.8,1.8,1520664.0
2021-02-04,1.8,1.82,1.79,1.81,1889950.0
2021-02-05,1.81,1.87,1.8,1.85,4373978.0
2021-02-08,1.85,1.86,1.82,1.84,2829754.0
2021-02-09,1.83,1.84,1.8,1.82,3154992.0
2021-02-10,1.83,1.89,1.82,1.87,3892936.0
2021-02-18,1.9,1.92,1.87,1.88,3714034.0
2021-02-19,1.88,1.9,1.87,1.89,2358213.0
2021-02-22,1.9,1.93,1.87,1.92,4032663.0
2021-02-23,1.91,1.95,1.9,1.91,4059097.0
2021-02-24,1.91,1.92,1.88,1.88,3175614.0
2021-02-25,1.89,1.93,1.89,1.93,3097093.0
2021-02-26,1.91,1.94,1.9,1.92,3808858.0
2021-03-01,1.92,1.94,1.9,1.91,2157372.0
2021-03-02,1.92,1.92,1.87,1.87,2561371.0
2021-03-03,1.87,1.95,1.87,1.94,3645786.0
2021-03-04,1.93,1.99,1.93,1.96,4531854.0
2021-03-05,1.96,2.02,1.95,2.01,4377774.0
2021-03-08,2.02,2.06,1.99,2.02,4568228.0
2021-03-09,2.03,2.07,1.99,1.99,3879302.0
2021-03-10,1.99,2.03,1.97,2.02,2067068.0
2021-03-11,2.04,2.09,2.0,2.04,3986710.0
2021-03-12,2.03,2.06,2.0,2.04,2227469.0
2021-03-15,2.04,2.1,2.02,2.08,3109148.0
2021-03-16,2.08,2.1,2.05,2.07,2180458.0
2021-03-17,2.06,2.07,2.01,2.06,2241013.0
2021-03-18,2.05,2.08,2.04,2.05,1750022.0
2021-03-19,2.05,2.07,1.98,2.0,2695439.0
2021-03-22,2.0,2.05,1.99,2.05,2098326.0
2021-03-23,2.05,2.08,2.02,2.05,1768610.0
2021-03-24,2.05,2.06,2.02,2.06,2236547.0
2021-03-25,2.06,2.07,2.0,2.0,2326179.0
2021-03-26,2.01,2.02,1.97,1.99,2139061.0
2021-03-29,1.98,2.05,1.97,2.04,2520925.0
2021-03-30,2.04,2.05,2.01,2.04,2076789.0
2021-03-31,2.03,2.06,2.02,2.06,2156340.0
2021-04-01,2.06,2.06,2.03,2.04,1319271.0
2021-04-02,2.04,2.05,1.99,2.01,2228531.0
2021-04-06,2.0,2.01,1.99,2.0,989615.0
2021-04-07,1.99,2.01,1.97,2.01,1794959.0
2021-04-08,2.0,2.01,1.99,2.0,1368786.0
2021-04-09,2.0,2.02,1.99,2.02,1689939.0
2021-04-12,2.02,2.06,2.01,2.06,1926942.0
2021-04-13,2.06,2.07,2.03,2.05,1740652.0
2021-04-14,2.05,2.05,2.0,2.01,1699212.0
2021-04-15,2.0,2.02,1.99,2.01,1291511.0
2021-04-16,2.01,2.02,2.0,2.01,867744.0
2021-04-19,2.01,2.03,2.0,2.01,1571886.0
2021-04-20,2.01,2.01,1.99,1.99,1609638.0
2021-04-21,1.99,2.0,1.98,1.99,1113391.0
2021-04-22,2.0,2.0,1.95,1.96,1922219.0
2021-04-23,1.96,1.97,1.92,1.92,2007128.0
2021-04-26,1.93,1.94,1.9,1.9,1834030.0
2021-04-27,1.9,1.91,1.88,1.89,1350031.0
2021-04-28,1.9,1.9,1.87,1.88,1596445.0
2021-04-29,1.88,1.9,1.87,1.89,2852282.0
2021-04-30,1.89,1.9,1.85,1.86,2602852.0
2021-05-06,1.86,1.88,1.86,1.87,1526101.0
2021-05-07,1.87,1.92,1.87,1.91,2206651.0
2021-05-10,1.91,1.91,1.88,1.9,1505542.0
2021-05-11,1.9,1.93,1.89,1.92,1618163.0
2021-05-12,1.91,1.94,1.9,1.93,1319707.0
2021-05-13,1.92,1.93,1.91,1.93,1058381.0
2021-05-14,1.93,1.95,1.92,1.95,1418803.0
2021-05-17,1.94,1.95,1.92,1.93,1512399.0
2021-05-18,1.93,1.93,1.9,1.91,1701609.0
2021-05-19,1.91,1.91,1.89,1.9,1553719.0
2021-05-20,1.9,1.92,1.89,1.91,1590669.0
2021-05-21,1.91,1.92,1.89,1.9,1175338.0
2021-05-24,1.9,1.91,1.89,1.9,930928.0
2021-05-25,1.91,1.94,1.9,1.93,3820642.0
2021-05-26,1.93,1.95,1.92,1.94,2366461.0
2021-05-27,1.94,1.95,1.93,1.93,1729847.0
2021-05-28,1.94,1.95,1.92,1.94,2095581.0
2021-05-31,1.94,1.94,1.91,1.92,1872460.0
2021-06-01,1.92,1.92,1.9,1.91,1783101.0
2021-06-02,1.91,1.95,1.89,1.95,3614954.0
2021-06-03,1.95,1.97,1.94,1.95,2674263.0
2021-06-04,1.95,1.99,1.95,1.98,2812085.0
2021-06-07,1.98,1.99,1.95,1.98,2805175.0
2021-06-08,1.98,2.01,1.95,2.01,3681243.0
2021-06-09,2.0,2.03,2.0,2.01,2787431.0
2021-06-10,2.0,2.03,1.97,1.98,2541244.0
2021-06-11,1.98,2.0,1.96,1.98,2011294.0
2021-06-15,1.98,1.99,1.93,1.94,2209726.0
2021-06-16,1.94,1.95,1.92,1.93,2246812.0
2021-06-17,1.94,1.98,1.92,1.93,3092721.0
2021-06-18,1.93,1.93,1.9,1.9,2602889.0
2021-06-21,1.91,1.91,1.87,1.88,2532135.0
2021-06-22,1.88,1.9,1.87,1.89,1989144.0
2021-06-23,1.88,1.9,1.88,1.89,1774258.0
2021-06-24,1.89,1.91,1.88,1.91,2070031.0
2021-06-25,1.9,1.93,1.9,1.92,1326847.0
2021-06-28,1.92,1.93,1.89,1.9,1426092.0
2021-06-29,1.89,1.9,1.88,1.88,1329395.0
2021-06-30,1.88,1.9,1.88,1.88,1647993.0
2021-07-01,1.89,1.9,1.88,1.89,1109275.0
2021-07-02,1.89,1.9,1.88,1.88,1305828.0
2021-07-05,1.88,1.89,1.87,1.89,1493881.0
2021-07-06,1.89,1.9,1.88,1.9,1310203.0
2021-07-07,1.89,1.9,1.88,1.88,1134287.0
2021-07-08,1.89,1.9,1.87,1.87,1763512.0
2021-07-09,1.88,1.89,1.87,1.88,1956857.0
2021-07-12,1.89,1.89,1.87,1.87,2047292.0
2021-07-13,1.87,1.88,1.86,1.87,1855760.0
2021-07-14,1.88,1.88,1.83,1.84,2974130.0
2021-07-15,1.84,1.86,1.84,1.85,1582344.0
2021-07-16,1.85,1.86,1.84,1.84,1350142.0
2021-07-19,1.84,1.86,1.84,1.85,1338805.0
2021-07-20,1.85,1.85,1.84,1.85,1039303.0
2021-07-21,1.84,1.85,1.83,1.84,1876158.0
2021-07-22,1.84,1.85,1.83,1.85,1295345.0
2021-07-23,1.84,1.85,1.83,1.84,1632419.0
2021-07-26,1.84,1.85,1.82,1.83,2198352.0
2021-07-27,1.83,1.84,1.81,1.81,2279114.0
2021-07-28,1.81,1.83,1.8,1.82,3066469.0
2021-07-29,1.82,1.83,1.8,1.8,1634062.0
2021-07-30,1.8,1.81,1.77,1.78,1919688.0
2021-08-02,1.77,1.8,1.75,1.79,2362338.0
2021-08-03,1.78,1.78,1.76,1.77,1595358.0
2021-08-04,1.76,1.78,1.76,1.77,1324489.0
2021-08-05,1.76,1.77,1.75,1.75,1521286.0
2021-08-06,1.76,1.76,1.75,1.76,1024003.0
2021-08-09,1.75,1.78,1.75,1.77,1678235.0
2021-08-10,1.77,1.78,1.76,1.77,1423640.0
2021-08-11,1.77,1.81,1.77,1.8,3082060.0
2021-08-12,1.79,1.8,1.78,1.79,1211604.0
2021-08-13,1.78,1.79,1.77,1.78,901282.0
2021-08-16,1.78,1.79,1.77,1.78,1012688.0
2021-08-17,1.78,1.8,1.78,1.78,1780377.0
2021-08-18,1.77,1.82,1.77,1.81,2365523.0
2021-08-19,1.81,1.81,1.78,1.79,1511866.0
2021-08-20,1.79,1.82,1.78,1.81,2118414.0
2021-08-23,1.81,1.81,1.8,1.8,1273690.0
2021-08-24,1.8,1.81,1.79,1.79,1177604.0
2021-08-25,1.79,1.79,1.78,1.78,1099466.0
2021-08-26,1.78,1.79,1.77,1.77,1222318.0
2021-08-27,1.77,1.78,1.77,1.78,1282525.0
2021-08-30,1.77,1.78,1.76,1.77,1972912.0
2021-08-31,1.77,1.81,1.76,1.81,2664243.0
2021-09-01,1.8,1.84,1.8,1.84,3381567.0
2021-09-02,1.83,1.84,1.82,1.83,1602181.0
2021-09-03,1.84,1.86,1.82,1.86,2172751.0
2021-09-06,1.85,1.87,1.84,1.86,1601023.0
2021-09-07,1.86,1.89,1.84,1.87,2456224.0
2021-09-08,1.88,1.9,1.86,1.89,2088003.0
2021-09-09,1.88,1.9,1.87,1.89,1716370.0
2021-09-10,1.89,1.93,1.88,1.89,3263724.0
2021-09-13,1.88,1.9,1.87,1.88,2331395.0
2021-09-14,1.89,1.9,1.84,1.84,2836145.0
2021-09-15,1.84,1.85,1.82,1.83,2007712.0
2021-09-16,1.83,1.85,1.82,1.82,2632774.0
2021-09-17,1.82,1.84,1.82,1.83,1895274.0
2021-09-22,1.8,1.81,1.79,1.8,2319196.0
2021-09-23,1.81,1.83,1.8,1.81,1984368.0
2021-09-24,1.81,1.82,1.79,1.79,1728573.0
2021-09-27,1.79,1.8,1.77,1.78,2304530.0
2021-09-28,1.78,1.81,1.78,1.8,2160211.0
2021-09-29,1.79,1.82,1.78,1.81,2480507.0
2021-09-30,1.8,1.81,1.78,1.79,2060523.0
2021-10-08,1.8,1.82,1.79,1.81,2600396.0
2021-10-11,1.81,1.85,1.8,1.84,3084897.0
2021-10-12,1.83,1.84,1.82,1.83,2406115.0
2021-10-13,1.83,1.83,1.81,1.81,1423437.0
2021-10-14,1.82,1.82,1.8,1.8,1332779.0
2021-10-15,1.81,1.81,1.8,1.8,1612850.0
2021-10-18,1.8,1.81,1.79,1.81,2012591.0
2021-10-19,1.8,1.81,1.8,1.8,1485276.0
2021-10-20,1.8,1.81,1.79,1.8,1482814.0
2021-10-21,1.8,1.82,1.79,1.82,2357275.0
2021-10-22,1.82,1.83,1.8,1.81,1671063.0
2021-10-25,1.81,1.82,1.8,1.81,1439506.0
2021-10-26,1.81,1.81,1.79,1.79,2177355.0
2021-10-27,1.79,1.8,1.78,1.79,1617751.0
2021-10-28,1.79,1.79,1.77,1.78,1586692.0
2021-10-29,1.79,1.79,1.78,1.79,1487463.0
2021-11-01,1.79,1.81,1.78,1.81,2672993.0
2021-11-02,1.81,1.81,1.77,1.78,3040744.0
2021-11-03,1.78,1.79,1.77,1.78,1752128.0
2021-11-04,1.78,1.79,1.77,1.77,1757475.0
2021-11-05,1.77,1.78,1.77,1.77,1400458.0
2021-11-08,1.77,1.78,1.77,1.77,1334761.0
2021-11-09,1.78,1.78,1.77,1.77,1220666.0
2021-11-10,1.77,1.78,1.76,1.76,1849564.0
2021-11-11,1.76,1.79,1.76,1.79,2288791.0
2021-11-12,1.78,1.79,1.77,1.78,1507437.0
2021-11-15,1.78,1.79,1.77,1.78,1420810.0
2021-11-16,1.78,1.79,1.77,1.78,1444861.0
2021-11-17,1.78,1.79,1.77,1.78,1778330.0
2021-11-18,1.78,1.79,1.77,1.78,1448098.0
2021-11-19,1.78,1.8,1.78,1.8,2314892.0
2021-11-22,1.79,1.8,1.78,1.79,1842327.0
2021-11-23,1.79,1.79,1.78,1.79,1454402.0
2021-11-24,1.78,1.79,1.78,1.79,1277552.0
2021-11-25,1.78,1.79,1.77,1.77,1473215.0
2021-11-26,1.78,1.78,1.76,1.77,2041048.0
2021-11-29,1.76,1.77,1.76,1.77,2426868.0
2021-11-30,1.77,1.77,1.76,1.76,1969399.0
2021-12-01,1.76,1.78,1.76,1.78,1810932.0
2021-12-02,1.78,1.78,1.77,1.78,1802017.0
2021-12-03,1.77,1.78,1.77,1.78,1576916.0
2021-12-06,1.78,1.79,1.77,1.78,2165852.0
2021-12-07,1.79,1.8,1.78,1.79,3022807.0
2021-12-08,1.8,1.8,1.78,1.78,2561223.0
2021-12-09,1.79,1.8,1.78,1.8,3287483.0
2021-12-10,1.79,1.8,1.79,1.79,3422935.0
2021-12-13,1.79,1.8,1.78,1.78,2575868.0
2021-12-14,1.78,1.79,1.77,1.78,2424296.0
2021-12-15,1.77,1.79,1.77,1.78,2405473.0
2021-12-16,1.78,1.79,1.77,1.79,2524124.0
2021-12-17,1.79,1.79,1.78,1.78,2102581.0
2021-12-20,1.78,1.79,1.78,1.79,1757762.0
2021-12-21,1.79,1.8,1.78,1.79,2765155.0
2021-12-22,1.8,1.81,1.79,1.79,2350069.0
2021-12-23,1.79,1.8,1.78,1.79,1640132.0
2021-12-24,1.79,1.8,1.78,1.79,1331792.0
2021-12-27,1.79,1.79,1.78,1.79,1310715.0
2021-12-28,1.79,1.81,1.78,1.8,2946585.0
2021-12-29,1.79,1.8,1.78,1.79,1619991.0
2021-12-30,1.79,1.79,1.78,1.79,1830234.0
2021-12-31,1.79,1.79,1.78,1.79,1073074.0
2022-01-04,1.79,1.8,1.78,1.79,2310244.0
2022-01-05,1.79,1.82,1.79,1.82,4724651.0
2022-01-06,1.81,1.82,1.81,1.81,2214268.0
2022-01-07,1.81,1.85,1.81,1.84,4190490.0
2022-01-10,1.84,1.86,1.83,1.84,3135207.0
2022-01-11,1.84,1.86,1.83,1.85,2427763.0
2022-01-12,1.85,1.86,1.82,1.83,2532624.0
2022-01-13,1.83,1.86,1.83,1.86,3369837.0
2022-01-14,1.86,1.86,1.81,1.82,3132315.0
2022-01-17,1.82,1.83,1.8,1.8,2017546.0
2022-01-18,1.81,1.84,1.8,1.84,2973020.0
2022-01-19,1.83,1.84,1.82,1.83,2155923.0
2022-01-20,1.84,1.86,1.83,1.85,3611030.0
2022-01-21,1.85,1.86,1.83,1.85,2287638.0
2022-01-24,1.84,1.85,1.82,1.84,2873472.0
2022-01-25,1.83,1.84,1.8,1.8,2748280.0
2022-01-26,1.8,1.82,1.8,1.81,2319472.0
2022-01-27,1.8,1.82,1.79,1.8,3112174.0
2022-01-28,1.8,1.83,1.8,1.81,3668891.0
2022-02-07,1.83,1.86,1.82,1.85,3503654.0
2022-02-08,1.85,1.93,1.85,1.91,5738497.0
2022-02-09,1.91,1.93,1.89,1.9,4156029.0
2022-02-10,1.9,1.93,1.89,1.93,3321913.0
2022-02-11,1.92,1.94,1.91,1.93,3387088.0
2022-02-14,1.93,1.93,1.88,1.89,3397755.0
2022-02-15,1.89,1.9,1.87,1.87,3123908.0
2022-02-16,1.88,1.9,1.88,1.89,1845042.0
2022-02-17,1.89,1.91,1.88,1.89,2678943.0
2022-02-18,1.88,1.9,1.88,1.9,1879300.0
2022-02-21,1.9,1.9,1.88,1.88,1853321.0
2022-02-22,1.88,1.88,1.86,1.86,1966750.0
2022-02-23,1.87,1.87,1.85,1.86,2427224.0
2022-02-24,1.85,1.86,1.82,1.82,3393578.0
2022-02-25,1.83,1.84,1.81,1.82,3150082.0
2022-02-28,1.81,1.83,1.81,1.83,2508247.0
2022-03-01,1.82,1.85,1.82,1.85,2117197.0
2022-03-02,1.84,1.85,1.83,1.85,1900072.0
2022-03-03,1.85,1.87,1.84,1.86,2239997.0
2022-03-04,1.87,1.87,1.84,1.85,2518340.0
2022-03-07,1.84,1.85,1.82,1.82,3256040.0
2022-03-08,1.82,1.83,1.81,1.82,3376255.0
2022-03-09,1.82,1.83,1.78,1.79,4369285.0
2022-03-10,1.81,1.82,1.79,1.79,2222319.0
2022-03-11,1.79,1.83,1.78,1.82,3726251.0
2022-03-14,1.81,1.85,1.8,1.82,3993175.0
2022-03-15,1.82,1.82,1.77,1.78,4766699.0
2022-03-16,1.78,1.8,1.75,1.79,4194329.0
2022-03-17,1.8,1.8,1.77,1.78,4070342.0
2022-03-18,1.78,1.82,1.77,1.81,4126359.0
2022-03-21,1.81,1.82,1.79,1.79,2114649.0
2022-03-22,1.8,1.84,1.79,1.84,3911381.0
2022-03-23,1.84,1.85,1.82,1.84,2324452.0
2022-03-24,1.83,1.85,1.82,1.84,1941442.0
2022-03-25,1.84,1.85,1.83,1.83,2021455.0
2022-03-28,1.83,1.87,1.81,1.87,3580567.0
2022-03-29,1.86,1.88,1.85,1.88,2120655.0
2022-03-30,1.89,1.9,1.87,1.9,3934579.0
2022-03-31,1.9,1.94,1.89,1.93,5375238.0
2022-04-01,1.92,1.94,1.91,1.93,3264421.0
2022-04-06,1.92,1.96,1.92,1.95,4731533.0
2022-04-07,1.95,1.96,1.92,1.94,3794812.0
2022-04-08,1.94,1.95,1.92,1.95,2871154.0
2022-04-11,1.95,1.95,1.92,1.92,3480358.0
2022-04-12,1.92,1.94,1.91,1.93,4010617.0
2022-04-13,1.93,1.94,1.91,1.92,3466610.0
2022-04-14,1.94,1.95,1.92,1.92,3300502.0
2022-04-15,1.92,1.93,1.91,1.92,3495087.0
2022-04-18,1.91,1.92,1.89,1.89,2740759.0
