date,open,high,low,close,volume
2020-06-30,0.55,0.55,0.55,0.55,148034
2020-07-01,0.55,0.56,0.55,0.55,132816
2020-07-02,0.56,0.56,0.56,0.56,157645
2020-07-03,0.57,0.57,0.56,0.57,139611
2020-07-06,0.57,0.57,0.57,0.57,274668
2020-07-07,0.57,0.57,0.57,0.57,237841
2020-07-08,0.57,0.57,0.57,0.57,209509
2020-07-09,0.58,0.58,0.58,0.58,131346
2020-07-10,0.58,0.58,0.58,0.58,109491
2020-07-13,0.59,0.59,0.58,0.59,141408
2020-07-14,0.58,0.58,0.57,0.58,163383
2020-07-15,0.58,0.58,0.58,0.58,96606
2020-07-16,0.58,0.58,0.53,0.53,110869
2020-07-17,0.57,0.58,0.57,0.58,95453
2020-07-20,0.58,0.58,0.57,0.57,67857
2020-07-21,0.59,0.6,0.59,0.6,223363
2020-07-22,0.59,0.59,0.59,0.59,173638
2020-07-23,0.59,0.59,0.59,0.59,79966
2020-07-24,0.58,0.58,0.57,0.57,162673
2020-07-27,0.57,0.58,0.57,0.58,80443
2020-07-28,0.58,0.58,0.58,0.58,92978
2020-07-29,0.57,0.58,0.57,0.58,96592
2020-07-30,0.58,0.58,0.58,0.58,95799
2020-07-31,0.59,0.59,0.59,0.59,181348
2020-08-03,0.59,0.59,0.59,0.59,101299
2020-08-04,0.6,0.6,0.6,0.6,111712
2020-08-05,0.6,0.6,0.6,0.6,211665
2020-08-06,0.6,0.6,0.6,0.6,69081
2020-08-07,0.6,0.61,0.6,0.6,136846
2020-08-10,0.6,0.6,0.6,0.6,49717
2020-08-11,0.6,0.6,0.6,0.6,60203
2020-08-12,0.59,0.59,0.59,0.59,127015
2020-08-13,0.6,0.6,0.6,0.6,118855
2020-08-14,0.61,0.61,0.6,0.61,88572
2020-08-17,0.61,0.61,0.6,0.61,96364
2020-08-18,0.61,0.61,0.61,0.61,84656
2020-08-19,0.61,0.61,0.61,0.61,104551
2020-08-20,0.61,0.61,0.61,0.61,185444
2020-08-21,0.62,0.63,0.62,0.62,219792
2020-08-24,0.63,0.65,0.63,0.64,276930
2020-08-25,0.65,0.66,0.64,0.66,333445
2020-08-26,0.66,0.67,0.64,0.65,613566
2020-08-27,0.66,0.67,0.66,0.67,327392
2020-08-28,0.67,0.69,0.65,0.68,470905
2020-08-31,0.68,0.69,0.68,0.69,383154
2020-09-01,0.7,0.72,0.69,0.71,430846
2020-09-02,0.72,0.74,0.72,0.74,437446
2020-09-03,0.77,0.8,0.75,0.78,722169
2020-09-04,0.72,0.74,0.71,0.71,1004199
2020-09-07,0.69,0.69,0.65,0.66,647945
2020-09-08,0.66,0.7,0.66,0.7,744189
2020-09-09,0.65,0.68,0.63,0.66,866154
2020-09-10,0.69,0.69,0.67,0.68,723767
2020-09-11,0.66,0.67,0.65,0.66,895351
2020-09-14,0.66,0.68,0.65,0.68,825380
2020-09-15,0.68,0.69,0.67,0.68,1103237
2020-09-16,0.69,0.69,0.68,0.68,753629
2020-09-17,0.67,0.67,0.65,0.65,639627
2020-09-18,0.64,0.66,0.64,0.66,733577
2020-09-21,0.65,0.66,0.65,0.65,396202
2020-09-22,0.64,0.65,0.63,0.63,292278
2020-09-23,0.64,0.64,0.63,0.63,379601
2020-09-24,0.61,0.62,0.61,0.61,439546
2020-09-25,0.62,0.62,0.6,0.6,279487
2020-09-28,0.61,0.63,0.61,0.63,475062
2020-09-29,0.64,0.65,0.64,0.64,611647
2020-09-30,0.65,0.65,0.64,0.65,471559
2020-10-09,0.67,0.68,0.67,0.67,532167
2020-10-12,0.68,0.68,0.67,0.68,502888
2020-10-13,0.69,0.69,0.68,0.68,471020
2020-10-14,0.68,0.68,0.67,0.68,397045
2020-10-15,0.67,0.67,0.65,0.66,384678
2020-10-16,0.66,0.66,0.65,0.66,327317
2020-10-19,0.66,0.67,0.66,0.67,273722
2020-10-20,0.65,0.66,0.65,0.66,423766
2020-10-21,0.66,0.66,0.65,0.65,282340
2020-10-22,0.64,0.64,0.63,0.63,373164
2020-10-23,0.63,0.63,0.62,0.63,298492
2020-10-26,0.63,0.63,0.62,0.62,273317
2020-10-27,0.61,0.63,0.61,0.63,403276
2020-10-28,0.63,0.63,0.62,0.62,263853
2020-10-29,0.6,0.62,0.6,0.61,422644
2020-10-30,0.61,0.61,0.6,0.6,399703
2020-11-02,0.6,0.61,0.6,0.6,358062
2020-11-03,0.6,0.61,0.6,0.61,565996
2020-11-04,0.62,0.67,0.62,0.64,1439444
2020-11-05,0.66,0.67,0.64,0.64,988394
2020-11-06,0.64,0.65,0.63,0.64,920600
2020-11-09,0.65,0.65,0.64,0.65,686688
2020-11-10,0.63,0.63,0.62,0.62,700907
2020-11-11,0.62,0.62,0.61,0.61,410237
2020-11-12,0.62,0.62,0.61,0.61,338553
2020-11-13,0.61,0.62,0.61,0.62,282044
2020-11-16,0.62,0.62,0.62,0.62,279375
2020-11-17,0.62,0.62,0.62,0.62,332135
2020-11-18,0.61,0.61,0.61,0.61,256159
2020-11-19,0.61,0.61,0.61,0.61,301086
2020-11-20,0.61,0.62,0.61,0.62,544814
2020-11-23,0.61,0.61,0.61,0.61,264317
2020-11-24,0.61,0.61,0.61,0.61,268112
2020-11-25,0.62,0.62,0.62,0.62,393345
2020-11-26,0.62,0.62,0.62,0.62,287805
2020-11-27,0.62,0.62,0.62,0.62,216867
2020-11-30,0.63,0.63,0.62,0.62,327172
2020-12-01,0.63,0.63,0.63,0.63,355933
2020-12-02,0.63,0.63,0.63,0.63,262566
2020-12-03,0.63,0.64,0.63,0.64,262117
2020-12-04,0.64,0.64,0.63,0.63,227073
2020-12-07,0.63,0.64,0.63,0.63,186067
2020-12-08,0.63,0.64,0.63,0.64,176159
2020-12-09,0.64,0.64,0.64,0.64,278671
2020-12-10,0.63,0.63,0.62,0.62,316559
2020-12-11,0.63,0.63,0.63,0.63,265450
2020-12-14,0.63,0.63,0.63,0.63,119983
2020-12-15,0.63,0.63,0.63,0.63,253626
2020-12-16,0.64,0.64,0.64,0.64,196632
2020-12-17,0.64,0.64,0.64,0.64,185330
2020-12-18,0.64,0.64,0.64,0.64,182026
2020-12-21,0.64,0.65,0.64,0.64,291548
2020-12-22,0.64,0.64,0.64,0.64,375612
2020-12-23,0.64,0.64,0.64,0.64,188699
2020-12-24,0.64,0.64,0.64,0.64,233817
2020-12-25,0.64,0.64,0.64,0.64,232334
2020-12-28,0.64,0.64,0.64,0.64,459584
2020-12-29,0.65,0.65,0.65,0.65,182338
2020-12-30,0.65,0.65,0.65,0.65,214573
2020-12-31,0.65,0.65,0.65,0.65,211140
2021-01-04,0.65,0.65,0.64,0.64,455432
2021-01-05,0.64,0.64,0.63,0.64,280779
2021-01-06,0.64,0.64,0.63,0.63,300724
2021-01-07,0.63,0.63,0.63,0.63,303033
2021-01-08,0.65,0.65,0.64,0.65,388928
2021-01-11,0.65,0.65,0.65,0.65,253507
2021-01-12,0.65,0.65,0.65,0.65,395721
2021-01-13,0.64,0.64,0.64,0.64,110928
2021-01-14,0.65,0.65,0.65,0.65,232187
2021-01-15,0.64,0.64,0.64,0.64,133535
2021-01-18,0.64,0.64,0.64,0.64,329889
2021-01-19,0.64,0.65,0.64,0.65,249894
2021-01-20,0.65,0.65,0.65,0.65,188588
2021-01-21,0.66,0.67,0.66,0.67,224805
2021-01-22,0.67,0.67,0.67,0.67,324129
2021-01-25,0.67,0.68,0.67,0.68,96324
2021-01-26,0.67,0.67,0.67,0.67,131927
2021-01-27,0.68,0.68,0.68,0.68,220723
2021-01-28,0.66,0.66,0.65,0.65,237601
2021-01-29,0.66,0.66,0.65,0.65,275458
2021-02-01,0.65,0.65,0.64,0.65,198690
2021-02-02,0.66,0.67,0.66,0.67,188668
2021-02-03,0.68,0.68,0.67,0.68,130238
2021-02-04,0.67,0.68,0.67,0.67,113976
2021-02-05,0.68,0.68,0.68,0.68,163306
2021-02-08,0.68,0.69,0.68,0.68,94411
2021-02-09,0.69,0.69,0.68,0.68,121014
2021-02-10,0.69,0.69,0.68,0.69,193754
2021-02-18,0.69,0.69,0.65,0.68,149144
2021-02-19,0.68,0.68,0.68,0.68,89653
2021-02-22,0.68,0.68,0.67,0.68,92759
2021-02-23,0.66,0.67,0.66,0.67,99032
2021-02-24,0.66,0.66,0.65,0.65,174672
2021-02-25,0.66,0.67,0.66,0.67,112392
2021-02-26,0.64,0.65,0.63,0.64,276633
2021-03-01,0.65,0.65,0.65,0.65,122267
2021-03-02,0.66,0.66,0.66,0.66,158623
2021-03-03,0.65,0.66,0.65,0.66,97030
2021-03-04,0.64,0.64,0.63,0.63,181692
2021-03-05,0.62,0.63,0.62,0.63,151735
2021-03-08,0.63,0.63,0.63,0.63,250824
2021-03-09,0.62,0.63,0.62,0.62,338432
2021-03-10,0.64,0.64,0.64,0.64,121766
2021-03-11,0.64,0.65,0.64,0.65,410434
2021-03-12,0.66,0.66,0.65,0.65,174836
2021-03-15,0.65,0.65,0.65,0.65,146523
2021-03-16,0.65,0.66,0.65,0.66,134952
2021-03-17,0.66,0.66,0.66,0.66,121130
2021-03-18,0.67,0.67,0.66,0.66,111058
2021-03-19,0.64,0.65,0.64,0.64,114530
2021-03-22,0.65,0.65,0.64,0.65,95156
2021-03-23,0.65,0.66,0.65,0.65,86333
2021-03-24,0.66,0.66,0.65,0.66,88115
2021-03-25,0.65,0.65,0.64,0.65,59603
2021-03-26,0.65,0.65,0.65,0.65,70539
2021-03-29,0.65,0.65,0.65,0.65,65161
2021-03-30,0.65,0.66,0.65,0.65,52234
2021-03-31,0.65,0.65,0.65,0.65,39069
2021-04-01,0.66,0.67,0.65,0.67,100491
2021-04-02,0.68,0.68,0.67,0.67,70793
2021-04-06,0.68,0.69,0.68,0.68,111202
2021-04-07,0.68,0.69,0.68,0.69,67292
2021-04-08,0.69,0.69,0.69,0.69,83901
2021-04-09,0.7,0.7,0.69,0.69,110528
2021-04-12,0.7,0.7,0.7,0.7,97227
2021-04-13,0.7,0.7,0.7,0.7,62334
2021-04-14,0.71,0.71,0.71,0.71,68728
2021-04-15,0.7,0.7,0.7,0.7,90718
2021-04-16,0.71,0.71,0.71,0.71,108689
2021-04-19,0.71,0.71,0.71,0.71,93723
2021-04-20,0.7,0.7,0.7,0.7,115357
2021-04-21,0.69,0.7,0.69,0.7,104397
2021-04-22,0.7,0.7,0.7,0.7,72163
2021-04-23,0.7,0.7,0.69,0.69,64064
2021-04-26,0.7,0.7,0.7,0.7,48255
2021-04-27,0.7,0.71,0.7,0.71,87216
2021-04-28,0.7,0.7,0.7,0.7,60945
2021-04-29,0.7,0.71,0.7,0.71,79970
2021-04-30,0.7,0.7,0.7,0.7,82090
2021-05-06,0.68,0.68,0.68,0.68,156163
2021-05-07,0.68,0.69,0.68,0.68,112015
2021-05-10,0.69,0.69,0.68,0.69,114101
2021-05-11,0.67,0.67,0.66,0.67,199738
2021-05-12,0.66,0.67,0.66,0.67,85746
2021-05-13,0.65,0.66,0.65,0.66,134778
2021-05-14,0.66,0.66,0.66,0.66,93773
2021-05-17,0.67,0.67,0.67,0.67,99106
2021-05-18,0.67,0.67,0.67,0.67,121724
2021-05-19,0.66,0.66,0.66,0.66,166355
2021-05-20,0.66,0.66,0.66,0.66,76362
2021-05-21,0.67,0.67,0.67,0.67,118531
2021-05-24,0.67,0.67,0.67,0.67,73941
2021-05-25,0.68,0.68,0.68,0.68,92323
2021-05-26,0.68,0.68,0.68,0.68,106380
2021-05-27,0.68,0.68,0.68,0.68,81029
2021-05-28,0.68,0.68,0.67,0.68,82123
2021-05-31,0.68,0.68,0.67,0.67,76488
2021-06-01,0.67,0.67,0.67,0.67,92795
2021-06-02,0.67,0.67,0.67,0.67,43345
2021-06-03,0.67,0.67,0.67,0.67,76558
2021-06-04,0.67,0.67,0.67,0.67,42383
2021-06-07,0.68,0.68,0.68,0.68,79335
2021-06-08,0.68,0.68,0.68,0.68,82959
2021-06-09,0.68,0.68,0.68,0.68,33018
2021-06-10,0.68,0.68,0.68,0.68,44899
2021-06-11,0.69,0.69,0.69,0.69,91160
2021-06-15,0.7,0.7,0.7,0.7,85254
2021-06-16,0.69,0.69,0.69,0.69,31013
2021-06-17,0.69,0.69,0.69,0.69,43690
2021-06-18,0.7,0.71,0.7,0.71,140692
2021-06-21,0.7,0.7,0.7,0.7,172160
2021-06-22,0.7,0.71,0.7,0.7,117681
2021-06-23,0.71,0.72,0.71,0.72,55111
2021-06-24,0.72,0.72,0.71,0.71,56605
2021-06-25,0.72,0.72,0.72,0.72,88733
2021-06-28,0.72,0.72,0.72,0.72,72233
2021-06-29,0.73,0.73,0.72,0.72,70221
2021-06-30,0.73,0.73,0.73,0.73,46408
2021-07-01,0.73,0.73,0.73,0.73,16569
2021-07-02,0.73,0.73,0.73,0.73,52486
2021-07-05,0.74,0.74,0.73,0.74,49094
2021-07-06,0.74,0.74,0.73,0.74,43208
2021-07-07,0.74,0.74,0.74,0.74,61262
2021-07-08,0.74,0.74,0.74,0.74,51131
2021-07-09,0.74,0.74,0.74,0.74,95342
2021-07-12,0.76,0.76,0.74,0.75,77999
2021-07-13,0.75,0.75,0.75,0.75,37578
2021-07-14,0.75,0.75,0.75,0.75,33286
2021-07-15,0.75,0.75,0.75,0.75,56863
2021-07-16,0.74,0.75,0.74,0.74,60139
2021-07-19,0.73,0.74,0.73,0.74,68914
2021-07-20,0.73,0.74,0.73,0.74,62593
2021-07-21,0.74,0.74,0.74,0.74,61592
2021-07-22,0.75,0.75,0.74,0.75,33649
2021-07-23,0.75,0.75,0.75,0.75,36427
2021-07-26,0.76,0.76,0.76,0.76,82512
2021-07-27,0.76,0.76,0.76,0.76,56121
2021-07-28,0.75,0.76,0.75,0.75,92364
2021-07-29,0.75,0.76,0.75,0.75,63930
2021-07-30,0.75,0.75,0.74,0.74,102696
2021-08-02,0.75,0.76,0.75,0.75,93600
2021-08-03,0.75,0.75,0.75,0.75,53714
2021-08-04,0.76,0.76,0.75,0.76,69648
2021-08-05,0.76,0.76,0.75,0.76,29454
2021-08-06,0.76,0.76,0.76,0.76,53802
2021-08-09,0.76,0.76,0.75,0.76,43491
2021-08-10,0.76,0.76,0.76,0.76,43748
2021-08-11,0.76,0.76,0.76,0.76,31002
2021-08-12,0.76,0.76,0.75,0.76,35823
2021-08-13,0.76,0.76,0.76,0.76,30788
2021-08-16,0.76,0.76,0.76,0.76,37838
2021-08-17,0.76,0.76,0.76,0.76,58433
2021-08-18,0.76,0.76,0.75,0.76,41708
2021-08-19,0.75,0.75,0.75,0.75,77571
2021-08-20,0.75,0.75,0.75,0.75,91708
2021-08-23,0.76,0.76,0.76,0.76,66260
2021-08-24,0.77,0.78,0.77,0.78,111719
2021-08-25,0.78,0.78,0.77,0.78,50069
2021-08-26,0.77,0.77,0.77,0.77,43325
2021-08-27,0.77,0.78,0.77,0.78,68544
2021-08-30,0.78,0.78,0.78,0.78,115583
2021-08-31,0.78,0.79,0.78,0.79,99857
2021-09-01,0.79,0.79,0.78,0.79,91040
2021-09-02,0.79,0.79,0.78,0.79,45451
2021-09-03,0.79,0.79,0.78,0.79,34772
2021-09-06,0.79,0.79,0.79,0.79,69273
2021-09-07,0.79,0.79,0.79,0.79,36431
2021-09-08,0.79,0.79,0.79,0.79,42667
2021-09-09,0.78,0.78,0.78,0.78,58250
2021-09-10,0.78,0.78,0.78,0.78,41851
2021-09-13,0.78,0.78,0.77,0.78,55432
2021-09-14,0.78,0.78,0.77,0.77,33754
2021-09-15,0.77,0.77,0.77,0.77,26048
2021-09-16,0.78,0.78,0.77,0.77,61886
2021-09-17,0.78,0.78,0.77,0.78,52365
2021-09-22,0.76,0.76,0.76,0.76,115460
2021-09-23,0.77,0.77,0.76,0.77,50800
2021-09-24,0.77,0.77,0.77,0.77,40264
2021-09-27,0.77,0.77,0.77,0.77,42911
2021-09-28,0.76,0.76,0.76,0.76,42998
2021-09-29,0.74,0.75,0.74,0.75,102632
2021-09-30,0.75,0.75,0.74,0.75,69761
2021-10-08,0.75,0.75,0.75,0.75,49193
2021-10-11,0.74,0.74,0.74,0.74,77851
2021-10-12,0.73,0.73,0.73,0.73,66045
2021-10-13,0.73,0.74,0.73,0.74,49664
2021-10-14,0.74,0.75,0.74,0.75,53974
2021-10-15,0.75,0.76,0.75,0.76,141631
2021-10-18,0.76,0.76,0.75,0.75,119251
2021-10-19,0.76,0.76,0.76,0.76,73515
2021-10-20,0.77,0.77,0.76,0.77,77853
2021-10-21,0.76,0.77,0.76,0.76,104696
2021-10-22,0.77,0.77,0.76,0.77,106567
2021-10-25,0.76,0.76,0.76,0.76,69323
2021-10-26,0.77,0.77,0.77,0.77,42156
2021-10-27,0.77,0.77,0.77,0.77,43907
2021-10-28,0.77,0.78,0.77,0.77,62817
2021-10-29,0.78,0.78,0.77,0.78,79134
2021-11-01,0.79,0.79,0.79,0.79,61402
2021-11-02,0.79,0.79,0.79,0.79,56689
2021-11-03,0.79,0.8,0.79,0.79,56910
2021-11-04,0.8,0.81,0.8,0.81,96923
2021-11-05,0.81,0.81,0.81,0.81,79654
2021-11-08,0.81,0.82,0.81,0.81,126096
2021-11-09,0.81,0.81,0.81,0.81,143632
2021-11-10,0.81,0.81,0.8,0.81,98119
2021-11-11,0.79,0.8,0.79,0.8,85854
2021-11-12,0.8,0.8,0.8,0.8,38769
2021-11-15,0.81,0.81,0.81,0.81,142839
2021-11-16,0.81,0.81,0.8,0.8,177826
2021-11-17,0.81,0.81,0.81,0.81,77741
2021-11-18,0.81,0.81,0.81,0.81,96652
2021-11-19,0.82,0.82,0.82,0.82,100793
2021-11-22,0.83,0.83,0.82,0.82,90373
2021-11-23,0.81,0.82,0.81,0.81,162257
2021-11-24,0.81,0.81,0.81,0.81,84347
2021-11-25,0.82,0.82,0.81,0.82,48561
2021-11-26,0.81,0.81,0.81,0.81,77044
2021-11-29,0.8,0.81,0.8,0.81,99283
2021-11-30,0.81,0.82,0.81,0.81,150461
2021-12-01,0.8,0.81,0.8,0.81,169898
2021-12-02,0.79,0.79,0.79,0.79,203022
2021-12-03,0.79,0.79,0.79,0.79,109372
2021-12-06,0.78,0.78,0.78,0.78,89781
2021-12-07,0.79,0.79,0.79,0.79,120750
2021-12-08,0.81,0.81,0.81,0.81,118175
2021-12-09,0.81,0.81,0.81,0.81,101424
2021-12-10,0.8,0.8,0.8,0.8,93750
2021-12-13,0.81,0.81,0.81,0.81,169210
2021-12-14,0.8,0.8,0.8,0.8,87615
2021-12-15,0.79,0.79,0.79,0.79,108125
2021-12-16,0.8,0.81,0.8,0.81,147096
2021-12-17,0.79,0.79,0.78,0.79,154573
2021-12-20,0.78,0.78,0.77,0.77,115295
2021-12-21,0.77,0.78,0.77,0.78,95693
2021-12-22,0.79,0.79,0.79,0.79,97652
2021-12-23,0.8,0.8,0.8,0.8,92429
2021-12-24,0.8,0.8,0.8,0.8,84602
2021-12-27,0.81,0.81,0.81,0.81,131301
2021-12-28,0.82,0.82,0.82,0.82,153034
2021-12-29,0.82,0.82,0.81,0.82,113415
2021-12-30,0.82,0.82,0.81,0.81,66940
2021-12-31,0.81,0.81,0.81,0.81,153844
2022-01-04,0.82,0.82,0.82,0.82,90503
2022-01-05,0.8,0.81,0.8,0.8,73546
2022-01-06,0.78,0.79,0.78,0.78,289551
2022-01-07,0.78,0.79,0.78,0.78,150785
2022-01-10,0.77,0.78,0.77,0.78,170885
2022-01-11,0.78,0.78,0.77,0.77,133762
2022-01-12,0.78,0.79,0.78,0.79,154559
2022-01-13,0.79,0.79,0.78,0.78,180582
2022-01-14,0.77,0.77,0.76,0.77,188292
2022-01-17,0.77,0.77,0.77,0.77,141396
2022-01-18,0.77,0.77,0.7,0.76,237367
2022-01-19,0.75,0.75,0.74,0.75,251798
2022-01-20,0.74,0.75,0.74,0.75,256674
2022-01-21,0.73,0.73,0.72,0.72,396076
2022-01-24,0.72,0.72,0.71,0.72,206451
2022-01-25,0.71,0.71,0.7,0.7,248205
2022-01-26,0.69,0.7,0.69,0.7,158734
2022-01-27,0.69,0.69,0.68,0.68,240645
2022-01-28,0.69,0.7,0.69,0.7,172129
2022-02-07,0.72,0.72,0.71,0.72,227518
2022-02-08,0.72,0.72,0.71,0.72,72905
2022-02-09,0.73,0.73,0.73,0.73,134980
2022-02-10,0.74,0.74,0.74,0.74,150163
2022-02-11,0.72,0.72,0.72,0.72,189142
2022-02-14,0.7,0.71,0.7,0.7,161704
2022-02-15,0.7,0.71,0.7,0.7,197316
2022-02-16,0.72,0.72,0.72,0.72,124942
2022-02-17,0.72,0.72,0.71,0.71,129557
2022-02-18,0.7,0.7,0.69,0.7,184242
2022-02-21,0.69,0.7,0.69,0.7,141835
2022-02-22,0.68,0.68,0.67,0.67,280095
2022-02-23,0.68,0.69,0.68,0.69,204177
2022-02-24,0.66,0.66,0.65,0.65,429185
2022-02-25,0.67,0.68,0.67,0.67,419280
2022-02-28,0.68,0.68,0.67,0.68,244343
2022-03-01,0.69,0.7,0.69,0.69,192100
2022-03-02,0.69,0.69,0.68,0.68,217120
2022-03-03,0.69,0.69,0.69,0.69,222884
2022-03-04,0.68,0.68,0.68,0.68,395580
2022-03-07,0.66,0.67,0.66,0.66,297438
2022-03-08,0.66,0.66,0.63,0.64,435994
2022-03-09,0.65,0.65,0.65,0.65,236084
2022-03-10,0.67,0.67,0.67,0.67,262468
2022-03-11,0.66,0.67,0.66,0.66,197923
2022-03-14,0.66,0.66,0.65,0.66,180505
2022-03-15,0.64,0.65,0.64,0.64,129087
2022-03-16,0.66,0.67,0.66,0.67,323601
2022-03-17,0.68,0.69,0.68,0.69,319361
2022-03-18,0.69,0.69,0.68,0.69,202502
2022-03-21,0.7,0.71,0.7,0.7,300946
2022-03-22,0.7,0.71,0.7,0.71,194368
2022-03-23,0.72,0.72,0.72,0.72,235166
2022-03-24,0.71,0.72,0.71,0.72,169855
2022-03-25,0.73,0.73,0.73,0.73,526686
2022-03-28,0.73,0.73,0.73,0.73,200457
2022-03-29,0.74,0.74,0.74,0.74,239975
2022-03-30,0.75,0.76,0.75,0.75,238239
2022-03-31,0.75,0.75,0.75,0.75,173867
2022-04-01,0.74,0.74,0.73,0.74,269798
2022-04-06,0.73,0.73,0.73,0.73,211213
2022-04-07,0.72,0.72,0.71,0.72,286243
2022-04-08,0.72,0.72,0.72,0.72,212654
2022-04-11,0.71,0.71,0.7,0.71,293042
2022-04-12,0.69,0.69,0.69,0.69,368536
2022-04-13,0.69,0.7,0.69,0.7,415046
2022-04-14,0.7,0.71,0.7,0.71,398441
2022-04-15,0.69,0.69,0.69,0.69,117897
2022-04-18,0.68,0.69,0.68,0.68,410930
2022-04-19,0.69,0.69,0.69,0.69,593838
2022-04-20,0.7,0.7,0.7,0.7,682277
2022-04-21,0.7,0.71,0.7,0.71,787089
2022-04-22,0.69,0.69,0.68,0.69,778421
2022-04-25,0.67,0.68,0.67,0.68,595396
2022-04-26,0.69,0.69,0.69,0.69,923945
2022-04-27,0.67,0.67,0.66,0.67,974050
2022-04-28,0.67,0.68,0.67,0.68,622712
2022-04-29,0.69,0.69,0.68,0.68,808797
2022-05-05,0.69,0.7,0.69,0.69,1014080
2022-05-06,0.66,0.67,0.66,0.67,652600
2022-05-09,0.66,0.66,0.65,0.66,659754
2022-05-10,0.64,0.65,0.64,0.65,752032
2022-05-11,0.65,0.65,0.65,0.65,956623
2022-05-12,0.63,0.63,0.63,0.63,1230080
2022-05-13,0.64,0.64,0.63,0.64,964040
2022-05-16,0.65,0.65,0.65,0.65,1285383
2022-05-17,0.65,0.65,0.65,0.65,1047423
2022-05-18,0.65,0.66,0.65,0.65,856423
2022-05-19,0.63,0.63,0.62,0.63,1860816
2022-05-20,0.63,0.63,0.63,0.63,1751117
2022-05-23,0.63,0.63,0.62,0.62,1672463
2022-05-24,0.62,0.62,0.61,0.61,1511313
2022-05-25,0.61,0.61,0.61,0.61,1152833
2022-05-26,0.62,0.62,0.62,0.62,1055803
2022-05-27,0.63,0.64,0.63,0.64,1191981
2022-05-30,0.66,0.66,0.66,0.66,1087704
2022-05-31,0.66,0.66,0.65,0.65,929808
2022-06-01,0.65,0.65,0.65,0.65,799511
2022-06-02,0.65,0.65,0.65,0.65,640495
2022-06-06,0.65,0.65,0.65,0.65,1027430
2022-06-07,0.65,0.65,0.64,0.64,1115681
2022-06-08,0.65,0.65,0.65,0.65,599198
2022-06-09,0.65,0.65,0.65,0.65,596961
2022-06-10,0.64,0.64,0.63,0.64,1469596
2022-06-13,0.61,0.61,0.6,0.6,2702135
2022-06-14,0.59,0.6,0.59,0.6,1977238
2022-06-15,0.6,0.6,0.59,0.59,3936437
2022-06-16,0.61,0.61,0.59,0.59,2956835
2022-06-17,0.58,0.58,0.58,0.58,3352017
2022-06-20,0.58,0.59,0.58,0.59,2221896
2022-06-21,0.59,0.59,0.59,0.59,1819182
2022-06-22,0.59,0.6,0.59,0.59,2124820
2022-06-23,0.6,0.6,0.59,0.6,1850349
2022-06-24,0.6,0.61,0.6,0.61,1621520
2022-06-27,0.62,0.63,0.62,0.63,1381119
2022-06-28,0.62,0.62,0.62,0.62,1454458
2022-06-29,0.6,0.61,0.6,0.6,2109331
2022-06-30,0.6,0.6,0.6,0.6,2661293
2022-07-01,0.6,0.6,0.59,0.59,2539794
2022-07-04,0.59,0.6,0.59,0.6,1604802
2022-07-05,0.6,0.61,0.6,0.6,5393682
2022-07-06,0.61,0.61,0.61,0.61,8593315
2022-07-07,0.61,0.62,0.61,0.62,6031537
2022-07-08,0.63,0.63,0.62,0.62,4909709
2022-07-11,0.62,0.62,0.62,0.62,5096999
2022-07-12,0.61,0.61,0.61,0.61,5664316
2022-07-13,0.61,0.61,0.61,0.61,5044653
2022-07-14,0.61,0.61,0.61,0.61,6750645
2022-07-15,0.61,0.62,0.61,0.62,5801870
2022-07-18,0.63,0.63,0.63,0.63,7396782
2022-07-19,0.62,0.62,0.62,0.62,5462738
2022-07-20,0.64,0.64,0.64,0.64,6793720
2022-07-21,0.65,0.65,0.64,0.65,6658512
2022-07-22,0.65,0.65,0.65,0.65,4529404
2022-07-25,0.65,0.65,0.64,0.64,5964209
2022-07-26,0.64,0.64,0.64,0.64,8143489
2022-07-27,0.64,0.64,0.64,0.64,5740645
2022-07-28,0.65,0.66,0.65,0.65,10286365
2022-07-29,0.67,0.67,0.67,0.67,13527575
2022-08-01,0.67,0.67,0.67,0.67,6591964
2022-08-02,0.67,0.67,0.67,0.67,12760342
2022-08-03,0.67,0.67,0.67,0.67,5476909
2022-08-04,0.69,0.69,0.69,0.69,11175757
2022-08-05,0.69,0.7,0.69,0.69,6746546
2022-08-08,0.69,0.69,0.69,0.69,5895978
2022-08-09,0.69,0.69,0.69,0.69,6519921
2022-08-10,0.68,0.68,0.68,0.68,5582843
2022-08-11,0.7,0.7,0.7,0.7,9376706
2022-08-12,0.69,0.69,0.69,0.69,4548327
2022-08-15,0.7,0.71,0.7,0.71,5126841
2022-08-16,0.71,0.72,0.71,0.71,3646111
2022-08-17,0.71,0.71,0.71,0.71,4813190
2022-08-18,0.7,0.71,0.7,0.7,6805976
2022-08-19,0.71,0.71,0.7,0.7,6441868
2022-08-22,0.69,0.69,0.69,0.69,6694542
2022-08-23,0.68,0.68,0.68,0.68,6665198
2022-08-24,0.68,0.68,0.68,0.68,5623278
2022-08-25,0.68,0.69,0.68,0.69,5846295
2022-08-26,0.69,0.69,0.69,0.69,5269953
2022-08-29,0.66,0.66,0.66,0.66,10215458
2022-08-30,0.66,0.67,0.66,0.67,9959707
2022-08-31,0.66,0.66,0.66,0.66,8702204
2022-09-01,0.65,0.65,0.64,0.64,9374246
2022-09-02,0.65,0.65,0.65,0.65,10948822
2022-09-05,0.64,0.65,0.64,0.65,10527833
