date,open,high,low,close,volume
2020-06-02,5.07,5.07,5.02,5.05,1096533
2020-06-03,5.06,5.08,5.04,5.04,1566341
2020-06-04,5.05,5.06,5.02,5.05,1355713
2020-06-05,5.05,5.06,5.02,5.06,858368
2020-06-08,5.08,5.1,5.04,5.05,1052385
2020-06-09,5.05,5.09,5.04,5.08,1166062
2020-06-10,5.08,5.09,5.05,5.09,1024574
2020-06-11,5.09,5.16,5.04,5.08,1432500
2020-06-12,4.99,5.11,4.98,5.08,1912418
2020-06-15,5.07,5.14,5.07,5.07,2355230
2020-06-16,5.11,5.17,5.11,5.17,1434564
2020-06-17,5.18,5.22,5.17,5.21,1669329
2020-06-18,5.21,5.23,5.19,5.23,1811718
2020-06-19,5.23,5.29,5.22,5.27,2073458
2020-06-22,5.26,5.3,5.26,5.26,2032390
2020-06-23,5.26,5.29,5.24,5.29,1990145
2020-06-24,5.29,5.31,5.26,5.29,1353118
2020-06-29,5.28,5.28,5.24,5.26,1640613
2020-06-30,5.27,5.37,5.27,5.34,2285224
2020-07-01,5.36,5.37,5.31,5.37,2259112
2020-07-02,5.37,5.48,5.35,5.47,2327244
2020-07-03,5.47,5.55,5.46,5.54,3062998
2020-07-06,5.59,5.86,5.59,5.82,5460280
2020-07-07,5.88,5.98,5.81,5.88,4461696
2020-07-08,5.87,6.02,5.85,6.0,2622898
2020-07-09,6.0,6.18,5.99,6.17,2590714
2020-07-10,6.14,6.22,6.12,6.16,2595323
2020-07-13,6.17,6.37,6.17,6.36,2224808
2020-07-14,6.36,6.36,6.15,6.28,3332740
2020-07-15,6.27,6.32,6.08,6.14,3575152
2020-07-16,6.13,6.2,5.79,5.82,3916181
2020-07-17,5.82,5.93,5.77,5.83,3148470
2020-07-20,5.89,6.01,5.83,6.0,3695764
2020-07-21,6.02,6.07,5.98,6.04,1967811
2020-07-22,6.03,6.19,6.01,6.1,2271224
2020-07-23,6.05,6.11,5.92,6.09,2302647
2020-07-24,6.07,6.08,5.77,5.79,2990992
2020-07-27,5.8,5.84,5.73,5.79,2112835
2020-07-28,5.83,5.88,5.8,5.85,2048114
2020-07-29,5.82,6.03,5.81,6.02,2143425
2020-07-30,6.03,6.06,5.98,6.0,2100459
2020-07-31,6.0,6.12,5.95,6.07,2724781
2020-08-03,6.11,6.22,6.09,6.22,2364610
2020-08-04,6.22,6.24,6.15,6.18,1774699
2020-08-05,6.18,6.26,6.13,6.24,1666673
2020-08-06,6.24,6.27,6.14,6.26,1396510
2020-08-07,6.24,6.24,6.07,6.18,1447521
2020-08-10,6.14,6.25,6.12,6.21,1218002
2020-08-11,6.19,6.24,6.08,6.09,1164144
2020-08-12,6.06,6.08,5.9,6.01,2036215
2020-08-13,6.03,6.07,6.0,6.04,1529414
2020-08-14,6.04,6.13,6.01,6.13,2378647
2020-08-17,6.13,6.23,6.1,6.22,2317843
2020-08-18,6.22,6.29,6.22,6.27,1756017
2020-08-19,6.27,6.27,6.15,6.16,1443871
2020-08-20,6.16,6.16,6.07,6.09,1570903
2020-08-21,6.1,6.18,6.08,6.13,1426542
2020-08-24,6.15,6.18,6.07,6.16,1487080
2020-08-25,6.18,6.22,6.12,6.13,1369881
2020-08-26,6.13,6.15,5.99,6.03,1993635
2020-08-27,6.03,6.08,5.99,6.08,1645009
2020-08-28,6.07,6.2,6.04,6.19,2766579
2020-08-31,6.21,6.26,6.15,6.16,2331021
2020-09-01,6.14,6.2,6.13,6.2,1467228
2020-09-02,6.21,6.23,6.13,6.2,2963614
2020-09-03,6.19,6.22,6.14,6.16,1385375
2020-09-04,6.09,6.13,6.05,6.12,1821954
2020-09-07,6.1,6.17,5.96,5.99,2128803
2020-09-08,5.99,6.05,5.95,6.03,1665667
2020-09-09,5.96,5.98,5.83,5.87,2181447
2020-09-10,5.9,5.92,5.73,5.76,2778072
2020-09-11,5.73,5.83,5.72,5.81,2250177
2020-09-14,5.85,5.88,5.8,5.86,2377336
2020-09-15,5.85,5.9,5.83,5.89,1398307
2020-09-16,5.89,5.89,5.84,5.87,1264202
2020-09-17,5.85,5.93,5.81,5.88,1866411
2020-09-18,5.87,5.99,5.86,5.99,2046933
2020-09-21,5.99,6.01,5.94,5.95,2752739
2020-09-22,5.91,5.98,5.84,5.87,1877292
2020-09-23,5.87,5.92,5.86,5.9,1239950
2020-09-24,5.86,5.87,5.76,5.78,2625114
2020-09-25,5.78,5.81,5.73,5.76,1793430
2020-09-28,5.78,5.78,5.69,5.71,1632284
2020-09-29,5.72,5.8,5.71,5.75,2285574
2020-09-30,5.75,5.79,5.67,5.71,2315234
2020-10-09,5.8,5.89,5.8,5.86,1943606
2020-10-12,5.91,6.05,5.9,6.05,1723050
2020-10-13,6.03,6.06,5.99,6.05,1951272
2020-10-14,6.04,6.05,6.01,6.02,1434718
2020-10-15,6.01,6.04,5.97,5.98,1521886
2020-10-16,5.99,5.99,5.9,5.94,1498340
2020-10-19,5.98,6.0,5.86,5.88,2987907
2020-10-20,5.87,5.94,5.84,5.93,1452437
2020-10-21,5.92,5.94,5.84,5.88,1667242
2020-10-22,5.86,5.87,5.79,5.84,1578667
2020-10-23,5.83,5.89,5.73,5.74,1849189
2020-10-26,5.74,5.77,5.65,5.74,1873749
2020-10-27,5.71,5.75,5.7,5.74,1164666
2020-10-28,5.74,5.78,5.69,5.77,1312405
2020-10-29,5.71,5.81,5.7,5.78,1683061
2020-10-30,5.78,5.82,5.64,5.64,2136616
2020-11-02,5.65,5.7,5.64,5.67,1423140
2020-11-03,5.69,5.77,5.67,5.76,1501077
2020-11-04,5.76,5.78,5.7,5.76,1951659
2020-11-05,5.8,5.89,5.79,5.88,1771943
2020-11-06,5.88,5.89,5.77,5.83,1718166
2020-11-09,5.85,5.97,5.85,5.93,2570667
2020-11-10,5.95,5.95,5.85,5.89,2402011
2020-11-11,5.87,5.9,5.81,5.81,1013077
2020-11-12,5.82,5.87,5.81,5.83,1008467
2020-11-13,5.82,5.84,5.76,5.84,1488982
2020-11-16,5.85,5.91,5.82,5.91,1337394
2020-11-17,5.9,5.9,5.83,5.86,1174559
2020-11-18,5.86,5.91,5.84,5.86,1607763
2020-11-19,5.85,5.9,5.81,5.89,1258747
2020-11-20,5.87,5.96,5.87,5.94,1641626
2020-11-23,5.95,6.04,5.92,5.99,2074251
2020-11-24,5.99,6.01,5.98,5.99,1359848
2020-11-25,6.0,6.01,5.88,5.89,1220204
2020-11-26,5.89,5.9,5.83,5.87,1672075
2020-11-27,5.87,5.9,5.8,5.9,1467894
2020-11-30,5.9,5.93,5.83,5.85,2104188
2020-12-01,5.84,5.97,5.84,5.95,1643335
2020-12-02,5.95,5.97,5.91,5.95,2157235
2020-12-03,5.95,5.99,5.91,5.98,1936932
2020-12-04,5.96,6.0,5.93,6.0,1305096
2020-12-07,6.0,6.0,5.94,5.95,1867852
2020-12-08,5.95,5.98,5.94,5.94,1345228
2020-12-09,5.95,5.96,5.84,5.85,2173417
2020-12-10,5.82,5.89,5.81,5.86,1220833
2020-12-11,5.86,5.88,5.73,5.76,1817076
2020-12-14,5.76,5.81,5.73,5.8,1201177
2020-12-15,5.79,5.82,5.77,5.81,1587525
2020-12-16,5.81,5.82,5.77,5.79,909967
2020-12-17,5.78,5.87,5.75,5.86,2054670
2020-12-18,5.85,5.88,5.81,5.84,1947078
2020-12-21,5.84,5.95,5.83,5.94,1938413
2020-12-22,5.93,5.93,5.8,5.82,2145609
2020-12-23,5.82,5.89,5.79,5.85,1857667
2020-12-24,5.85,5.85,5.76,5.77,1925713
2020-12-25,5.75,5.84,5.75,5.83,2219405
2020-12-28,5.82,5.84,5.77,5.79,2139928
2020-12-29,5.8,5.85,5.75,5.77,2109532
2020-12-30,5.76,5.85,5.75,5.82,1662173
2020-12-31,5.84,5.92,5.83,5.91,2067035
2021-01-04,5.93,6.05,5.9,6.01,3035862
2021-01-05,6.0,6.08,5.98,6.07,2026001
2021-01-06,6.07,6.12,6.01,6.06,1404208
2021-01-07,6.05,6.11,6.02,6.09,1067883
2021-01-08,6.09,6.14,6.03,6.1,1351340
2021-01-11,6.1,6.11,5.97,6.01,1522740
2021-01-12,5.99,6.09,5.99,6.08,1778100
2021-01-13,6.08,6.09,6.01,6.04,1483180
2021-01-14,6.03,6.07,5.96,6.0,1460246
2021-01-15,5.99,6.0,5.9,5.98,2168354
2021-01-18,5.95,6.07,5.95,6.05,1489552
2021-01-19,6.05,6.07,6.0,6.02,1131514
2021-01-20,6.01,6.08,6.0,6.07,1017349
2021-01-21,6.08,6.19,6.08,6.16,1327385
2021-01-22,6.15,6.18,6.11,6.17,1653067
2021-01-25,6.17,6.25,6.14,6.18,855144
2021-01-26,6.15,6.16,6.07,6.08,1137187
2021-01-27,6.07,6.1,6.03,6.1,1286105
2021-01-28,6.04,6.06,5.96,5.98,2376661
2021-01-29,5.99,6.01,5.81,5.89,2775648
2021-02-01,5.89,5.94,5.89,5.94,1044764
2021-02-02,5.94,6.0,5.91,5.99,2128659
2021-02-03,5.99,6.02,5.96,5.96,1823170
2021-02-04,5.93,5.95,5.81,5.89,3522828
2021-02-05,5.89,5.92,5.79,5.8,1921557
2021-02-08,5.8,5.9,5.78,5.87,2063418
2021-02-09,5.87,6.01,5.87,5.99,2709694
2021-02-10,6.0,6.08,5.96,6.07,3200107
2021-02-18,6.19,6.22,6.1,6.16,1296603
2021-02-19,6.15,6.26,6.09,6.25,1877315
2021-02-22,6.27,6.35,6.19,6.19,2075321
2021-02-23,6.16,6.24,6.15,6.17,2332911
2021-02-24,6.16,6.21,6.03,6.09,3450542
2021-02-25,6.13,6.15,6.02,6.06,1718780
2021-02-26,5.96,6.0,5.9,5.92,2449627
2021-03-01,5.94,6.03,5.94,6.03,1822035
2021-03-02,6.05,6.05,5.94,5.98,2770719
2021-03-03,5.97,6.07,5.97,6.06,1568877
2021-03-04,6.04,6.04,5.93,5.96,2812606
2021-03-05,5.9,6.0,5.88,5.97,2768024
2021-03-08,5.99,6.04,5.81,5.82,3019165
2021-03-09,5.81,5.82,5.61,5.68,5123328
2021-03-10,5.72,5.75,5.61,5.62,2454399
2021-03-11,5.62,5.78,5.6,5.78,2423148
2021-03-12,5.78,5.79,5.69,5.78,2201418
2021-03-15,5.74,5.79,5.68,5.74,2174574
2021-03-16,5.74,5.79,5.69,5.74,1877721
2021-03-17,5.73,5.79,5.68,5.78,1653680
2021-03-18,5.78,5.86,5.78,5.82,1614663
2021-03-19,5.77,5.82,5.73,5.77,1525770
2021-03-22,5.76,5.86,5.76,5.85,1751034
2021-03-23,5.85,5.87,5.75,5.78,2012770
2021-03-24,5.74,5.79,5.7,5.72,2166433
2021-03-25,5.69,5.76,5.68,5.73,2139135
2021-03-26,5.73,5.82,5.73,5.81,1947914
2021-03-29,5.81,5.83,5.77,5.81,2549110
2021-03-30,5.8,5.84,5.77,5.83,1500819
2021-03-31,5.82,5.83,5.75,5.82,1878681
2021-04-01,5.82,5.88,5.8,5.86,1341360
2021-04-02,5.87,5.89,5.84,5.88,1237229
2021-04-06,5.89,5.93,5.87,5.89,1420583
2021-04-07,5.9,5.9,5.84,5.9,1577805
2021-04-08,5.89,5.94,5.86,5.92,1551707
2021-04-09,5.9,5.92,5.87,5.9,886793
2021-04-12,5.89,5.9,5.77,5.8,2586475
2021-04-13,5.78,5.82,5.76,5.78,1642383
2021-04-14,5.78,5.85,5.78,5.83,1652684
2021-04-15,5.82,5.85,5.77,5.84,1645083
2021-04-16,5.86,5.92,5.84,5.92,2505043
2021-04-19,5.91,5.99,5.88,5.98,1764843
2021-04-20,5.97,6.02,5.96,5.99,1533981
2021-04-21,5.96,6.0,5.93,5.97,912021
2021-04-22,5.99,6.02,5.98,6.0,1717413
2021-04-23,5.99,6.03,5.97,6.03,902586
2021-04-26,6.02,6.1,5.99,6.0,1575532
2021-04-27,6.0,6.03,5.97,6.0,1312648
2021-04-28,6.0,6.05,5.96,6.04,997835
2021-04-29,6.04,6.06,6.01,6.05,1012606
2021-04-30,6.04,6.06,5.99,6.06,1115413
2021-05-06,6.05,6.11,6.0,6.04,1312625
2021-05-07,6.04,6.09,6.0,6.01,1961548
2021-05-10,6.01,6.06,6.0,6.03,1140243
2021-05-11,6.0,6.03,5.92,6.01,1057190
2021-05-12,6.0,6.09,5.98,6.08,1058087
2021-05-13,6.04,6.06,5.99,6.01,1425188
2021-05-14,6.02,6.11,5.99,6.11,2137629
2021-05-17,6.11,6.18,6.1,6.14,1666054
2021-05-18,6.14,6.17,6.13,6.16,1436336
2021-05-19,6.15,6.15,6.11,6.15,890060
2021-05-20,6.14,6.15,6.07,6.12,966255
2021-05-21,6.12,6.14,6.08,6.1,941467
2021-05-24,6.1,6.14,6.06,6.12,938705
2021-05-25,6.12,6.21,6.1,6.18,1430926
2021-05-26,6.19,6.2,6.18,6.19,2379804
2021-05-27,6.19,6.25,6.18,6.25,2050011
2021-05-28,6.25,6.28,6.21,6.24,1689170
2021-05-31,6.25,6.29,6.23,6.29,1515914
2021-06-01,6.28,6.31,6.22,6.3,2568562
2021-06-02,6.3,6.31,6.24,6.26,1552095
2021-06-03,6.25,6.31,6.24,6.25,1086163
2021-06-04,6.22,6.31,6.2,6.28,1028095
2021-06-07,6.29,6.3,6.25,6.29,1671511
2021-06-08,6.29,6.33,6.23,6.27,1096606
2021-06-09,6.26,6.28,6.24,6.27,884139
2021-06-10,6.27,6.35,6.25,6.35,973626
2021-06-11,6.35,6.36,6.3,6.32,963346
2021-06-15,6.32,6.32,6.23,6.24,1033547
2021-06-16,6.24,6.24,6.14,6.16,1570194
2021-06-17,6.14,6.21,6.14,6.2,1174271
2021-06-18,6.2,6.31,6.18,6.26,1859726
2021-06-21,6.25,6.31,6.23,6.29,1339867
2021-06-22,6.31,6.34,6.27,6.33,1142697
2021-06-23,6.33,6.39,6.31,6.38,1097606
2021-06-24,6.38,6.38,6.33,6.36,1972241
2021-06-25,6.35,6.43,6.34,6.41,1856501
2021-06-28,6.41,6.44,6.39,6.41,737631
2021-06-29,6.41,6.42,6.34,6.36,1757478
2021-06-30,6.36,6.41,6.35,6.39,1389422
2021-07-01,6.41,6.41,6.31,6.32,1304142
2021-07-02,6.31,6.32,6.25,6.26,1227000
2021-07-05,6.26,6.32,6.26,6.3,1021735
2021-07-06,6.3,6.34,6.24,6.3,1121336
2021-07-07,6.26,6.36,6.25,6.36,1094795
2021-07-08,6.37,6.39,6.34,6.35,955788
2021-07-09,6.35,6.41,6.3,6.41,1094977
2021-07-12,6.44,6.53,6.43,6.5,1506855
2021-07-13,6.5,6.57,6.49,6.57,798170
2021-07-14,6.56,6.58,6.5,6.52,1805172
2021-07-15,6.51,6.55,6.45,6.54,1434855
2021-07-16,6.52,6.6,6.52,6.55,1051270
2021-07-19,6.5,6.55,6.48,6.51,1192292
2021-07-20,6.47,6.53,6.46,6.52,1337093
2021-07-21,6.53,6.61,6.53,6.6,1544116
2021-07-22,6.6,6.64,6.58,6.63,774797
2021-07-23,6.64,6.67,6.59,6.62,1235951
2021-07-26,6.6,6.62,6.41,6.49,2574860
2021-07-27,6.49,6.55,6.35,6.36,3718049
2021-07-28,6.31,6.34,6.18,6.26,4919590
2021-07-29,6.35,6.39,6.31,6.38,3057297
2021-07-30,6.34,6.4,6.33,6.4,1553074
2021-08-02,6.39,6.49,6.36,6.49,2908945
2021-08-03,6.48,6.49,6.42,6.44,2433424
2021-08-04,6.44,6.54,6.43,6.54,3055811
2021-08-05,6.52,6.56,6.49,6.53,1473398
2021-08-06,6.53,6.56,6.51,6.56,721395
2021-08-09,6.54,6.6,6.51,6.59,1398444
2021-08-10,6.58,6.64,6.57,6.63,887425
2021-08-11,6.63,6.69,6.61,6.69,863326
2021-08-12,6.68,6.74,6.65,6.71,959175
2021-08-13,6.71,6.74,6.68,6.72,839808
2021-08-16,6.72,6.73,6.66,6.68,1083856
2021-08-17,6.67,6.69,6.51,6.53,3031830
2021-08-18,6.52,6.58,6.5,6.56,1958593
2021-08-19,6.55,6.6,6.49,6.57,1782311
2021-08-20,6.55,6.58,6.48,6.54,1606132
2021-08-23,6.55,6.65,6.55,6.64,1569616
2021-08-24,6.67,6.72,6.62,6.71,1132461
2021-08-25,6.71,6.77,6.68,6.77,842659
2021-08-26,6.77,6.79,6.73,6.74,829137
2021-08-27,6.73,6.8,6.71,6.79,634108
2021-08-30,6.81,6.88,6.8,6.84,883207
2021-08-31,6.84,6.87,6.77,6.87,775768
2021-09-01,6.88,6.89,6.73,6.81,1039705
2021-09-02,6.8,6.94,6.79,6.94,886281
2021-09-03,6.96,7.01,6.85,6.9,1349934
2021-09-06,6.9,6.96,6.85,6.96,956768
2021-09-07,6.95,7.12,6.95,7.12,927624
2021-09-08,7.12,7.17,7.11,7.17,1067987
2021-09-09,7.16,7.24,7.14,7.23,776634
2021-09-10,7.22,7.29,7.18,7.23,1267154
2021-09-13,7.21,7.27,7.17,7.25,1216260
2021-09-14,7.25,7.31,7.15,7.17,1203533
2021-09-15,7.14,7.24,7.14,7.2,793442
2021-09-16,7.21,7.27,7.06,7.07,1325680
2021-09-17,7.04,7.1,6.91,7.01,2594170
2021-09-22,6.9,7.08,6.9,7.08,1366398
2021-09-23,7.1,7.15,7.07,7.12,1482142
2021-09-24,7.12,7.12,7.0,7.01,3466043
2021-09-27,7.01,7.03,6.77,6.81,4637984
2021-09-28,6.8,6.84,6.78,6.81,1570087
2021-09-29,6.78,6.79,6.63,6.66,3640229
2021-09-30,6.66,6.73,6.66,6.72,2628261
2021-10-08,6.79,6.81,6.67,6.71,2123653
2021-10-11,6.7,6.74,6.66,6.7,1754982
2021-10-12,6.7,6.7,6.53,6.57,3119293
2021-10-13,6.56,6.62,6.52,6.6,1695016
2021-10-14,6.57,6.64,6.56,6.62,1770336
2021-10-15,6.62,6.67,6.6,6.66,2080979
2021-10-18,6.64,6.68,6.6,6.68,2753473
2021-10-19,6.68,6.74,6.66,6.73,2034651
2021-10-20,6.69,6.77,6.68,6.73,1683101
2021-10-21,6.73,6.76,6.68,6.71,1359628
2021-10-22,6.7,6.73,6.65,6.66,1206003
2021-10-25,6.65,6.72,6.64,6.72,965025
2021-10-26,6.72,6.77,6.7,6.73,1630494
2021-10-27,6.71,6.72,6.64,6.67,878035
2021-10-28,6.65,6.67,6.57,6.58,2629406
2021-10-29,6.58,6.65,6.56,6.65,1451550
2021-11-01,6.63,6.71,6.62,6.68,1004768
2021-11-02,6.67,6.73,6.56,6.61,3254975
2021-11-03,6.6,6.66,6.6,6.63,1519309
2021-11-04,6.64,6.69,6.64,6.69,950184
2021-11-05,6.68,6.7,6.63,6.63,1804220
2021-11-08,6.62,6.67,6.61,6.65,1261528
2021-11-09,6.67,6.71,6.65,6.7,1539389
2021-11-10,6.69,6.69,6.58,6.68,2346547
2021-11-11,6.67,6.74,6.67,6.74,1349181
2021-11-12,6.74,6.79,6.74,6.78,866999
2021-11-15,6.77,6.81,6.71,6.73,1089523
2021-11-16,6.72,6.75,6.67,6.68,998287
2021-11-17,6.68,6.72,6.67,6.72,1159843
2021-11-18,6.71,6.76,6.68,6.72,1722075
2021-11-19,6.71,6.81,6.71,6.8,2181358
2021-11-22,6.81,6.87,6.81,6.86,2361923
2021-11-23,6.85,6.91,6.85,6.88,1547576
2021-11-24,6.87,6.9,6.85,6.87,862136
2021-11-25,6.87,6.89,6.85,6.87,858996
2021-11-26,6.83,6.88,6.81,6.85,1044241
2021-11-29,6.79,6.86,6.77,6.86,1615537
2021-11-30,6.86,6.9,6.83,6.87,1303971
2021-12-01,6.86,6.91,6.85,6.91,768421
2021-12-02,6.89,6.9,6.84,6.86,931372
2021-12-03,6.86,6.94,6.85,6.93,811437
2021-12-06,6.92,6.95,6.86,6.87,1420154
2021-12-07,6.89,6.9,6.79,6.83,911160
2021-12-08,6.83,6.93,6.83,6.93,1032141
2021-12-09,6.92,6.97,6.91,6.94,844036
2021-12-10,6.91,6.95,6.91,6.94,1469407
2021-12-13,6.94,6.98,6.92,6.95,951802
2021-12-14,6.93,6.96,6.92,6.94,703971
2021-12-15,6.93,6.96,6.91,6.93,719848
2021-12-16,6.93,7.0,6.92,6.99,1095205
2021-12-17,6.99,6.99,6.93,6.94,2085296
2021-12-20,6.91,6.94,6.82,6.83,4126650
2021-12-21,6.82,6.91,6.82,6.88,2002078
2021-12-22,6.89,6.93,6.88,6.91,1393045
2021-12-23,6.92,6.97,6.9,6.95,1068636
2021-12-24,6.95,6.95,6.88,6.91,2780005
2021-12-27,6.9,6.95,6.89,6.89,2750418
2021-12-28,6.9,6.91,6.86,6.9,1970082
2021-12-29,6.9,6.91,6.87,6.88,2089351
2021-12-30,6.87,6.94,6.87,6.93,2191431
2021-12-31,6.93,6.99,6.93,6.97,1947819
2022-01-04,6.99,7.0,6.93,6.98,2062248
2022-01-05,6.97,6.97,6.82,6.83,2840590
2022-01-06,6.8,6.85,6.78,6.84,2042769
2022-01-07,6.84,6.87,6.8,6.81,1916156
2022-01-10,6.79,6.82,6.75,6.81,900918
2022-01-11,6.81,6.83,6.75,6.77,1557848
2022-01-12,6.77,6.82,6.77,6.82,1007385
2022-01-13,6.82,6.82,6.73,6.74,2088077
2022-01-14,6.7,6.76,6.69,6.7,2243776
2022-01-17,6.7,6.8,6.7,6.77,1752484
2022-01-18,6.78,6.81,6.75,6.78,1375283
2022-01-19,6.78,6.81,6.71,6.74,2528906
2022-01-20,6.74,6.77,6.67,6.69,2976174
2022-01-21,6.68,6.69,6.6,6.62,4420612
2022-01-24,6.57,6.64,6.56,6.61,1850726
2022-01-25,6.59,6.6,6.38,6.38,3060112
2022-01-26,6.4,6.43,6.36,6.41,2169795
2022-01-27,6.4,6.41,6.24,6.25,2375433
2022-01-28,6.27,6.32,6.14,6.2,3787125
2022-02-07,6.26,6.33,6.26,6.3,3284618
2022-02-08,6.3,6.38,6.23,6.37,1571239
2022-02-09,6.39,6.47,6.36,6.47,1729170
2022-02-10,6.46,6.49,6.43,6.46,1435129
2022-02-11,6.44,6.47,6.37,6.38,1940826
2022-02-14,6.35,6.41,6.31,6.33,2468390
2022-02-15,6.33,6.39,6.32,6.38,2155629
2022-02-16,6.41,6.42,6.38,6.4,1784198
2022-02-17,6.39,6.43,6.36,6.4,1496085
2022-02-18,6.38,6.47,6.37,6.46,1577990
2022-02-21,6.46,6.5,6.45,6.49,1627205
2022-02-22,6.45,6.45,6.37,6.41,1641614
2022-02-23,6.41,6.51,6.41,6.51,2241451
2022-02-24,6.48,6.52,6.33,6.4,3293181
2022-02-25,6.45,6.53,6.43,6.44,2399984
2022-02-28,6.45,6.48,6.4,6.48,1578557
2022-03-01,6.49,6.52,6.46,6.5,1997727
2022-03-02,6.48,6.5,6.45,6.5,1411748
2022-03-03,6.53,6.54,6.46,6.49,1509535
2022-03-04,6.45,6.51,6.42,6.44,1616028
2022-03-07,6.43,6.43,6.26,6.29,2099244
2022-03-08,6.29,6.3,6.05,6.05,4647118
2022-03-09,6.07,6.1,5.71,5.94,6283447
2022-03-10,6.03,6.1,6.01,6.04,4029961
2022-03-11,5.96,6.13,5.91,6.13,2991200
2022-03-14,6.07,6.13,5.96,5.96,3134721
2022-03-15,5.92,5.94,5.59,5.6,5690139
2022-03-16,5.69,5.83,5.46,5.8,6039003
2022-03-17,5.87,6.01,5.85,5.9,3481032
2022-03-18,5.87,5.97,5.86,5.96,2204025
2022-03-21,5.98,6.02,5.91,5.99,4219162
2022-03-22,5.97,6.04,5.94,5.99,1478598
2022-03-23,6.01,6.06,5.98,6.03,1220816
2022-03-24,6.0,6.02,5.95,5.98,1074599
2022-03-25,5.98,6.01,5.9,5.9,1126022
2022-03-28,5.87,5.97,5.82,5.92,1108251
2022-03-29,5.92,5.95,5.87,5.89,1258523
2022-03-30,5.91,6.03,5.91,6.02,2285417
2022-03-31,6.0,6.02,5.96,5.97,1345813
2022-04-01,5.92,6.02,5.92,6.01,1821422
2022-04-06,6.0,6.0,5.91,6.0,1287832
2022-04-07,5.97,6.0,5.85,5.86,1948883
2022-04-08,5.87,5.88,5.75,5.88,1418051
2022-04-11,5.84,5.85,5.65,5.68,1882350
2022-04-12,5.68,5.79,5.62,5.78,2478097
2022-04-13,5.75,5.77,5.69,5.69,1432487
2022-04-14,5.72,5.81,5.71,5.77,1472801
2022-04-15,5.74,5.77,5.69,5.72,1132248
2022-04-18,5.66,5.75,5.62,5.72,1599004
2022-04-19,5.72,5.76,5.7,5.74,1213723
2022-04-20,5.74,5.75,5.59,5.6,1286941
2022-04-21,5.59,5.61,5.4,5.42,2161862
2022-04-22,5.4,5.46,5.32,5.39,2373278
2022-04-25,5.3,5.31,5.01,5.02,3439457
2022-04-26,5.03,5.1,4.89,4.92,3479744
2022-04-27,4.92,5.1,4.83,5.1,4187703
2022-04-28,5.05,5.12,5.0,5.08,3433218
2022-04-29,5.1,5.3,5.09,5.3,3352142
2022-05-05,5.28,5.39,5.28,5.34,2288593
2022-05-06,5.23,5.28,5.2,5.21,3036722
2022-05-09,5.2,5.28,5.19,5.26,2504403
2022-05-10,5.2,5.37,5.17,5.36,1917798
2022-05-11,5.36,5.53,5.35,5.39,3697787
2022-05-12,5.38,5.45,5.35,5.4,1450568
2022-05-13,5.41,5.46,5.39,5.46,1407780
2022-05-16,5.5,5.52,5.42,5.44,1914540
2022-05-17,5.45,5.48,5.39,5.48,1352618
2022-05-18,5.47,5.51,5.44,5.46,1607922
2022-05-19,5.39,5.51,5.38,5.51,1877983
2022-05-20,5.52,5.6,5.51,5.6,1880095
2022-05-23,5.61,5.63,5.57,5.62,1374219
2022-05-24,5.61,5.62,5.42,5.42,2513978
2022-05-25,5.42,5.51,5.41,5.51,1808455
2022-05-26,5.51,5.6,5.44,5.58,1921296
2022-05-27,5.59,5.63,5.53,5.58,1333252
2022-05-30,5.59,5.61,5.54,5.61,950528
2022-05-31,5.6,5.72,5.57,5.7,2541741
2022-06-01,5.69,5.72,5.64,5.7,1415657
2022-06-02,5.69,5.78,5.66,5.77,1507365
2022-06-06,5.75,5.89,5.75,5.86,2422504
2022-06-07,5.86,5.88,5.83,5.86,1592199
2022-06-08,5.86,5.92,5.8,5.9,1698308
2022-06-09,5.89,5.91,5.77,5.83,1508090
2022-06-10,5.79,5.95,5.79,5.94,2181456
2022-06-13,5.91,5.95,5.86,5.92,1702158
2022-06-14,5.87,5.99,5.76,5.98,2582859
2022-06-15,5.98,6.11,5.95,5.96,2147597
2022-06-16,5.97,6.04,5.95,5.97,2022533
2022-06-17,5.94,6.04,5.88,6.03,2289539
2022-06-20,6.03,6.07,5.97,6.03,1786922
2022-06-21,6.02,6.04,5.93,5.98,1494129
2022-06-22,5.98,6.0,5.88,5.88,1966173
2022-06-23,5.88,6.03,5.86,6.02,1981573
2022-06-24,6.03,6.11,6.02,6.09,1789113
2022-06-27,6.1,6.17,6.1,6.12,1997586
2022-06-28,6.12,6.24,6.11,6.23,1298368
2022-06-29,6.21,6.23,6.1,6.12,1805422
2022-06-30,6.12,6.22,6.11,6.17,2061204
2022-07-01,6.16,6.21,6.15,6.16,1323419
2022-07-04,6.16,6.24,6.12,6.24,2688207
2022-07-05,6.25,6.27,6.15,6.23,2240732
2022-07-06,6.21,6.22,6.09,6.15,1344476
2022-07-07,6.14,6.21,6.11,6.17,1633359
2022-07-08,6.2,6.21,6.13,6.14,1127554
2022-07-11,6.11,6.12,6.01,6.05,1118653
2022-07-12,6.04,6.08,5.97,5.98,1032621
2022-07-13,5.98,6.02,5.95,6.0,1854491
2022-07-14,5.99,6.08,5.98,6.04,1932384
2022-07-15,6.02,6.07,5.93,5.94,1173336
2022-07-18,5.94,6.07,5.94,6.05,1389897
2022-07-19,6.05,6.09,6.02,6.07,1391444
2022-07-20,6.1,6.17,6.1,6.15,1215665
