date,open,high,low,close,volume
2022-05-16,0.82,0.83,0.82,0.82,374125
2022-05-17,0.81,0.83,0.81,0.82,230867
2022-05-18,0.81,0.82,0.81,0.81,244569
2022-05-19,0.8,0.81,0.8,0.81,254277
2022-05-20,0.81,0.82,0.81,0.82,258229
2022-05-23,0.82,0.82,0.81,0.81,241997
2022-05-24,0.81,0.81,0.8,0.8,264302
2022-05-25,0.8,0.81,0.79,0.81,201210
2022-05-26,0.81,0.82,0.81,0.82,272349
2022-05-27,0.81,0.82,0.81,0.82,253280
2022-05-30,0.82,0.82,0.81,0.82,229905
2022-05-31,0.81,0.82,0.81,0.82,281461
2022-06-01,0.81,0.82,0.81,0.82,237454
2022-06-02,0.81,0.81,0.81,0.81,293127
2022-06-06,0.81,0.81,0.8,0.81,255832
2022-06-07,0.81,0.81,0.8,0.81,290265
2022-06-08,0.8,0.81,0.8,0.81,286585
2022-06-09,0.81,0.82,0.81,0.82,311344
2022-06-10,0.81,0.82,0.81,0.82,304421
2022-06-13,0.82,0.82,0.8,0.81,285010
2022-06-14,0.81,0.83,0.8,0.83,311233
2022-06-15,0.83,0.85,0.83,0.84,271750
2022-06-16,0.84,0.84,0.82,0.82,361795
2022-06-17,0.82,0.83,0.82,0.83,321052
2022-06-20,0.82,0.83,0.82,0.83,254319
2022-06-21,0.83,0.83,0.82,0.83,283212
2022-06-22,0.82,0.83,0.81,0.81,298585
2022-06-23,0.81,0.82,0.81,0.82,241624
2022-06-24,0.82,0.83,0.82,0.83,301895
2022-06-27,0.82,0.83,0.82,0.82,244024
2022-06-28,0.82,0.83,0.82,0.83,277353
2022-06-29,0.83,0.84,0.83,0.83,309754
2022-06-30,0.83,0.84,0.83,0.84,330894
2022-07-01,0.84,0.84,0.83,0.84,252419
2022-07-04,0.83,0.84,0.83,0.83,294698
2022-07-05,0.84,0.84,0.83,0.84,242744
2022-07-06,0.84,0.84,0.82,0.83,234383
2022-07-07,0.83,0.83,0.82,0.82,211547
2022-07-08,0.83,0.83,0.82,0.83,272327
2022-07-11,0.83,0.83,0.83,0.83,253366
2022-07-12,0.83,0.84,0.83,0.84,261979
2022-07-13,0.84,0.84,0.83,0.83,251398
2022-07-14,0.83,0.83,0.81,0.81,190436
2022-07-15,0.81,0.82,0.79,0.8,264292
2022-07-18,0.8,0.81,0.8,0.81,289979
2022-07-19,0.81,0.82,0.81,0.82,221017
2022-07-20,0.82,0.82,0.82,0.82,258377
2022-07-21,0.82,0.82,0.81,0.81,246706
2022-07-22,0.81,0.81,0.8,0.81,260836
2022-07-25,0.81,0.81,0.8,0.8,272133
2022-07-26,0.8,0.82,0.8,0.81,274690
2022-07-27,0.82,0.82,0.81,0.81,230875
2022-07-28,0.81,0.81,0.81,0.81,292549
2022-07-29,0.8,0.81,0.8,0.8,298289
2022-08-01,0.8,0.8,0.8,0.8,246183
2022-08-02,0.8,0.8,0.77,0.78,264655
2022-08-03,0.78,0.78,0.77,0.77,204948
2022-08-04,0.77,0.78,0.77,0.78,201477
2022-08-05,0.78,0.79,0.77,0.79,244440
2022-08-08,0.79,0.79,0.79,0.79,237311
2022-08-09,0.79,0.79,0.79,0.79,256322
2022-08-10,0.79,0.79,0.78,0.79,263537
2022-08-11,0.79,0.8,0.79,0.8,191253
2022-08-12,0.8,0.81,0.8,0.8,225026
2022-08-15,0.8,0.8,0.8,0.8,254146
2022-08-16,0.8,0.8,0.8,0.8,259254
2022-08-17,0.8,0.8,0.79,0.8,254907
2022-08-18,0.8,0.8,0.79,0.8,256977
2022-08-19,0.79,0.8,0.79,0.8,236943
2022-08-22,0.8,0.81,0.8,0.8,222330
2022-08-23,0.8,0.8,0.8,0.8,265811
2022-08-24,0.8,0.8,0.79,0.79,215915
2022-08-25,0.79,0.8,0.79,0.8,267437
2022-08-26,0.8,0.81,0.8,0.8,235999
2022-08-29,0.8,0.8,0.79,0.8,214116
2022-08-30,0.8,0.81,0.8,0.81,220664
2022-08-31,0.81,0.82,0.81,0.81,234421
2022-09-01,0.81,0.82,0.81,0.81,265562
2022-09-02,0.81,0.81,0.81,0.81,248521
2022-09-05,0.81,0.82,0.81,0.82,208601
2022-09-06,0.82,0.83,0.82,0.83,300403
2022-09-07,0.83,0.83,0.82,0.82,276571
2022-09-08,0.82,0.83,0.82,0.82,258819
2022-09-09,0.83,0.84,0.83,0.84,267934
2022-09-13,0.85,0.85,0.83,0.84,255630
2022-09-14,0.83,0.83,0.83,0.83,268821
2022-09-15,0.83,0.84,0.82,0.83,274590
2022-09-16,0.83,0.83,0.8,0.8,234469
2022-09-19,0.8,0.8,0.79,0.8,283718
2022-09-20,0.79,0.8,0.79,0.79,246604
2022-09-21,0.79,0.81,0.79,0.8,281494
2022-09-22,0.8,0.8,0.8,0.8,260548
2022-09-23,0.8,0.81,0.8,0.8,207501
2022-09-26,0.8,0.8,0.78,0.78,279024
2022-09-27,0.78,0.79,0.77,0.79,276490
2022-09-28,0.78,0.79,0.78,0.78,287825
2022-09-29,0.77,0.79,0.77,0.77,260896
2022-09-30,0.76,0.78,0.76,0.78,189387
2022-10-10,0.76,0.79,0.76,0.78,259354
2022-10-11,0.76,0.78,0.76,0.77,357410
2022-10-12,0.76,0.79,0.76,0.79,260706
2022-10-13,0.78,0.78,0.77,0.78,206291
2022-10-14,0.78,0.79,0.78,0.79,253208
2022-10-17,0.78,0.79,0.78,0.79,241555
2022-10-18,0.78,0.8,0.78,0.79,194993
2022-10-19,0.78,0.79,0.78,0.78,240381
2022-10-20,0.78,0.78,0.77,0.77,211595
2022-10-21,0.77,0.78,0.77,0.78,177140
2022-10-24,0.78,0.78,0.76,0.76,205680
2022-10-25,0.75,0.76,0.75,0.76,229125
2022-10-26,0.76,0.77,0.75,0.76,194471
2022-10-27,0.75,0.77,0.75,0.76,223463
2022-10-28,0.75,0.76,0.74,0.74,231029
2022-10-31,0.75,0.75,0.73,0.73,238688
2022-11-01,0.73,0.75,0.73,0.75,218349
2022-11-02,0.73,0.75,0.73,0.75,221487
2022-11-03,0.74,0.75,0.74,0.74,255610
2022-11-04,0.74,0.76,0.74,0.76,260305
2022-11-07,0.76,0.77,0.76,0.76,234226
2022-11-08,0.75,0.76,0.75,0.76,200616
2022-11-09,0.75,0.77,0.75,0.76,217088
2022-11-10,0.75,0.76,0.75,0.76,257623
2022-11-11,0.76,0.79,0.76,0.78,249003
2022-11-14,0.78,0.79,0.78,0.79,222547
2022-11-15,0.78,0.8,0.78,0.79,242228
2022-11-16,0.79,0.8,0.79,0.79,207300
2022-11-17,0.79,0.79,0.78,0.79,237180
2022-11-18,0.79,0.8,0.79,0.79,234378
2022-11-21,0.78,0.78,0.78,0.78,235699
2022-11-22,0.78,0.81,0.78,0.8,295902
2022-11-23,0.8,0.82,0.8,0.81,219620
2022-11-24,0.82,0.82,0.81,0.81,238652
2022-11-25,0.8,0.83,0.8,0.83,260318
2022-11-28,0.82,0.82,0.8,0.81,242030
2022-11-29,0.81,0.84,0.81,0.84,252859
2022-11-30,0.82,0.85,0.82,0.84,241647
2022-12-01,0.84,0.85,0.84,0.84,253001
2022-12-02,0.84,0.84,0.83,0.84,235993
2022-12-05,0.83,0.88,0.83,0.87,274064
2022-12-06,0.86,0.88,0.86,0.87,248269
2022-12-07,0.86,0.87,0.86,0.86,240044
2022-12-08,0.86,0.87,0.86,0.86,229665
2022-12-09,0.86,0.87,0.86,0.87,210974
2022-12-12,0.88,0.88,0.85,0.86,207328
2022-12-13,0.85,0.86,0.85,0.86,271450
2022-12-14,0.85,0.85,0.85,0.85,332937
2022-12-15,0.84,0.85,0.84,0.84,226650
2022-12-16,0.84,0.86,0.84,0.86,235762
2022-12-19,0.85,0.86,0.83,0.83,236312
2022-12-20,0.83,0.83,0.82,0.82,191592
2022-12-21,0.82,0.83,0.81,0.82,204492
2022-12-22,0.82,0.83,0.82,0.82,199243
2022-12-23,0.81,0.82,0.81,0.82,211881
2022-12-26,0.82,0.82,0.81,0.81,216450
2022-12-27,0.81,0.83,0.81,0.82,205964
2022-12-28,0.82,0.83,0.82,0.82,216487
2022-12-29,0.82,0.82,0.81,0.81,212843
2022-12-30,0.81,0.83,0.81,0.82,230006
2023-01-03,0.81,0.83,0.81,0.83,223559
2023-01-04,0.83,0.84,0.83,0.84,193308
2023-01-05,0.83,0.84,0.83,0.84,196344
2023-01-06,0.83,0.84,0.83,0.84,205514
2023-01-09,0.83,0.84,0.83,0.84,201496
2023-01-10,0.83,0.84,0.83,0.83,193871
2023-01-11,0.83,0.84,0.83,0.83,197422
2023-01-12,0.83,0.84,0.83,0.83,192816
2023-01-13,0.83,0.85,0.83,0.85,198380
2023-01-16,0.85,0.86,0.85,0.85,210731
2023-01-17,0.85,0.85,0.85,0.85,194680
2023-01-18,0.85,0.86,0.85,0.86,184176
2023-01-19,0.85,0.86,0.85,0.86,184066
2023-01-20,0.85,0.87,0.85,0.87,192756
2023-01-30,0.87,0.93,0.87,0.87,164453
2023-01-31,0.86,0.87,0.86,0.86,204473
2023-02-01,0.86,0.87,0.86,0.87,218740
2023-02-02,0.87,0.87,0.86,0.87,238231
2023-02-03,0.86,0.86,0.85,0.86,233950
2023-02-06,0.86,0.86,0.85,0.85,218220
2023-02-07,0.85,0.85,0.85,0.85,212267
2023-02-08,0.85,0.86,0.85,0.85,200505
2023-02-09,0.85,0.86,0.85,0.86,296145
2023-02-10,0.85,0.86,0.85,0.86,223803
2023-02-13,0.86,0.87,0.86,0.87,189534
2023-02-14,0.87,0.87,0.87,0.87,211015
2023-02-15,0.86,0.87,0.86,0.87,223431
2023-02-16,0.87,0.88,0.86,0.87,351970
2023-02-17,0.86,0.87,0.86,0.86,248371
2023-02-20,0.86,0.89,0.86,0.89,483250
2023-02-21,0.88,0.9,0.88,0.9,245538
2023-02-22,0.89,0.89,0.89,0.89,255474
2023-02-23,0.89,0.89,0.88,0.89,376724
2023-02-24,0.89,0.89,0.88,0.88,255769
2023-02-27,0.88,0.88,0.88,0.88,191692
2023-02-28,0.88,0.89,0.88,0.89,242983
2023-03-01,0.89,0.91,0.89,0.91,265934
2023-03-02,0.91,0.92,0.91,0.91,221719
2023-03-03,0.92,0.93,0.92,0.93,281588
2023-03-06,0.93,0.98,0.93,0.93,229923
2023-03-07,0.93,0.95,0.92,0.92,313798
2023-03-08,0.92,0.93,0.91,0.92,253974
2023-03-09,0.92,0.94,0.92,0.93,246215
2023-03-10,0.92,0.94,0.91,0.91,241962
2023-03-13,0.91,0.93,0.91,0.93,319742
2023-03-14,0.94,0.94,0.92,0.93,217355
2023-03-15,0.93,0.94,0.92,0.94,250349
2023-03-16,0.94,0.94,0.93,0.93,266926
2023-03-17,0.95,0.96,0.94,0.96,488781
2023-03-20,0.97,0.98,0.95,0.95,296083
2023-03-21,0.95,0.96,0.94,0.94,242603
2023-03-22,0.94,0.96,0.94,0.96,287940
2023-03-23,0.96,0.97,0.95,0.97,242321
2023-03-24,0.98,0.98,0.95,0.96,214176
2023-03-27,0.97,0.97,0.94,0.94,259435
2023-03-28,0.96,0.96,0.94,0.94,205757
2023-03-29,0.96,0.96,0.93,0.94,188762
2023-03-30,0.94,0.95,0.93,0.95,222492
2023-03-31,0.96,0.96,0.94,0.95,171292
2023-04-03,0.96,0.96,0.96,0.96,159720
2023-04-04,0.97,0.99,0.96,0.98,251023
2023-04-06,0.99,0.99,0.98,0.99,201563
2023-04-07,0.99,0.99,0.98,0.98,249151
2023-04-10,0.99,0.99,0.98,0.98,177726
2023-04-11,0.99,0.99,0.98,0.99,179769
2023-04-12,1.0,1.01,0.99,1.0,158118
2023-04-13,1.01,1.01,0.99,1.0,210832
2023-04-14,1.01,1.01,0.99,1.0,165522
2023-04-17,1.01,1.03,1.0,1.02,224268
2023-04-18,1.03,1.04,1.02,1.03,161283
2023-04-19,1.04,1.04,1.02,1.02,187126
2023-04-20,1.03,1.04,1.02,1.04,196147
2023-04-21,1.04,1.05,1.02,1.02,238368
2023-04-24,1.02,1.03,1.02,1.03,220090
2023-04-25,1.03,1.04,1.02,1.03,222112
2023-04-26,1.04,1.04,1.0,1.02,216760
2023-04-27,1.02,1.03,1.01,1.02,188622
2023-04-28,1.03,1.04,1.02,1.04,178364
2023-05-04,1.04,1.06,1.02,1.06,192002
2023-05-05,1.06,1.08,1.05,1.06,179017
2023-05-08,1.06,1.11,1.06,1.1,267503
2023-05-09,1.1,1.11,1.08,1.08,214263
2023-05-10,1.08,1.08,1.04,1.05,173523
2023-05-11,1.06,1.06,1.04,1.04,201274
2023-05-12,1.06,1.06,1.03,1.03,179003
2023-05-15,1.03,1.04,1.0,1.04,200018
2023-05-16,1.04,1.04,1.03,1.03,164136
2023-05-17,1.03,1.03,1.02,1.03,178073
2023-05-18,1.03,1.05,1.03,1.04,278304
2023-05-19,1.04,1.04,1.02,1.02,200606
2023-05-22,1.03,1.03,1.02,1.02,170134
2023-05-23,1.03,1.03,1.0,1.0,204808
2023-05-24,1.01,1.01,0.98,0.98,179448
2023-05-25,0.98,0.98,0.96,0.98,261319
2023-05-26,0.98,0.99,0.98,0.99,148073
2023-05-29,1.0,1.02,0.99,1.01,161742
2023-05-30,1.01,1.02,1.0,1.02,195184
2023-05-31,1.02,1.02,1.01,1.02,230536
2023-06-01,1.02,1.02,1.01,1.01,163806
2023-06-02,1.02,1.02,1.01,1.02,235551
2023-06-05,1.04,1.04,1.02,1.03,158563
2023-06-06,1.03,1.04,1.01,1.02,167462
2023-06-07,1.01,1.03,1.01,1.02,155608
2023-06-08,1.03,1.05,1.02,1.05,180150
2023-06-09,1.05,1.05,1.04,1.05,227463
2023-06-12,1.06,1.06,1.04,1.04,308525
2023-06-13,1.04,1.04,1.03,1.04,169150
2023-06-14,1.05,1.05,1.04,1.04,164397
2023-06-15,1.04,1.05,1.03,1.04,156603
2023-06-16,1.04,1.05,1.04,1.04,175060
2023-06-19,1.05,1.05,1.03,1.04,155553
2023-06-20,1.04,1.04,1.02,1.03,137283
2023-06-21,1.03,1.03,1.02,1.02,194400
2023-06-26,1.02,1.02,1.0,1.0,175999
2023-06-27,1.0,1.02,1.0,1.02,194500
2023-06-28,1.02,1.03,1.01,1.03,185161
2023-06-29,1.03,1.03,1.02,1.03,141989
2023-06-30,1.03,1.04,1.03,1.04,157859
2023-07-03,1.04,1.05,1.04,1.05,140211
2023-07-04,1.05,1.05,1.04,1.04,222131
2023-07-05,1.05,1.05,1.04,1.04,217632
2023-07-06,1.04,1.05,1.04,1.04,138043
2023-07-07,1.04,1.05,1.04,1.04,116098
2023-07-10,1.04,1.05,1.04,1.04,126943
2023-07-11,1.04,1.05,1.04,1.05,116634
2023-07-12,1.06,1.06,1.03,1.04,126904
2023-07-13,1.04,1.07,1.04,1.07,226030
2023-07-14,1.07,1.09,1.07,1.08,126096
2023-07-17,1.08,1.08,1.07,1.08,151869
2023-07-18,1.08,1.08,1.07,1.07,156230
2023-07-19,1.08,1.08,1.07,1.08,152663
2023-07-20,1.08,1.08,1.06,1.06,172650
2023-07-21,1.06,1.07,1.06,1.06,161149
2023-07-24,1.07,1.07,1.06,1.07,149889
2023-07-25,1.07,1.08,1.07,1.08,174530
2023-07-26,1.09,1.09,1.07,1.08,195093
2023-07-27,1.08,1.08,1.07,1.07,159548
2023-07-28,1.07,1.1,1.07,1.1,145486
2023-07-31,1.11,1.11,1.1,1.1,211158
2023-08-01,1.1,1.11,1.1,1.1,230735
2023-08-02,1.11,1.11,1.08,1.09,201999
2023-08-03,1.08,1.09,1.08,1.09,203010
2023-08-04,1.1,1.11,1.09,1.09,191734
2023-08-07,1.09,1.09,1.08,1.08,207456
2023-08-08,1.09,1.09,1.07,1.08,265725
2023-08-09,1.08,1.08,1.08,1.08,322366
2023-08-10,1.08,1.09,1.08,1.08,164076
2023-08-11,1.09,1.09,1.06,1.06,191388
2023-08-14,1.06,1.08,1.04,1.06,208911
2023-08-15,1.07,1.07,1.05,1.07,246983
2023-08-16,1.07,1.07,1.06,1.07,277915
2023-08-17,1.06,1.07,1.06,1.07,245873
2023-08-18,1.07,1.08,1.06,1.06,307875
2023-08-21,1.06,1.07,1.05,1.05,402379
2023-08-22,1.06,1.06,1.05,1.06,227103
2023-08-23,1.06,1.07,1.06,1.06,235071
2023-08-24,1.06,1.06,1.05,1.05,198899
2023-08-25,1.05,1.06,1.05,1.05,236899
2023-08-28,1.1,1.11,1.06,1.07,271143
2023-08-29,1.07,1.07,1.05,1.06,319459
2023-08-30,1.05,1.06,1.05,1.05,481132
2023-08-31,1.05,1.06,1.05,1.05,262631
2023-09-01,1.05,1.06,1.05,1.06,206053
2023-09-04,1.06,1.09,1.06,1.09,338038
2023-09-05,1.09,1.09,1.07,1.08,242005
2023-09-06,1.08,1.08,1.07,1.08,278947
2023-09-07,1.08,1.08,1.07,1.07,318509
2023-09-08,1.07,1.07,1.06,1.06,273565
2023-09-11,1.06,1.08,1.06,1.08,222510
2023-09-12,1.08,1.08,1.07,1.07,202012
2023-09-13,1.07,1.08,1.07,1.08,293512
2023-09-14,1.08,1.09,1.07,1.09,279752
2023-09-15,1.09,1.09,1.07,1.08,258945
2023-09-18,1.07,1.08,1.07,1.08,239272
2023-09-19,1.08,1.09,1.08,1.09,219978
2023-09-20,1.09,1.1,1.09,1.09,271757
2023-09-21,1.09,1.09,1.08,1.09,306586
2023-09-22,1.09,1.09,1.08,1.09,235692
2023-09-25,1.09,1.1,1.09,1.09,250340
2023-09-26,1.1,1.1,1.08,1.09,301272
2023-09-27,1.08,1.09,1.08,1.08,296864
2023-09-28,1.08,1.08,1.07,1.08,175876
2023-10-09,1.07,1.07,1.06,1.07,259090
2023-10-10,1.07,1.08,1.06,1.06,293021
2023-10-11,1.06,1.06,1.05,1.05,326317
2023-10-12,1.06,1.07,1.06,1.07,227988
2023-10-13,1.07,1.07,1.06,1.06,256218
2023-10-16,1.07,1.07,1.06,1.07,225806
2023-10-17,1.07,1.07,1.07,1.07,230690
2023-10-18,1.07,1.08,1.07,1.07,266105
2023-10-19,1.07,1.07,1.04,1.04,227622
2023-10-20,1.04,1.04,1.03,1.04,404632
2023-10-23,1.03,1.03,1.01,1.02,249454
2023-10-24,1.02,1.03,1.01,1.03,193420
2023-10-25,1.03,1.04,1.03,1.03,282903
2023-10-26,1.03,1.04,1.02,1.04,259699
2023-10-27,1.04,1.05,1.04,1.05,235549
2023-10-30,1.05,1.05,1.03,1.03,421872
2023-10-31,1.03,1.03,1.02,1.03,297775
2023-11-01,1.03,1.03,1.02,1.03,214679
2023-11-02,1.03,1.04,1.03,1.03,181711
2023-11-03,1.03,1.03,1.02,1.03,297097
2023-11-06,1.02,1.03,1.02,1.02,239168
2023-11-07,1.02,1.02,1.01,1.02,165144
2023-11-08,1.02,1.02,1.01,1.01,324344
2023-11-09,1.01,1.02,1.01,1.02,303314
2023-11-10,1.02,1.02,1.01,1.01,199392
2023-11-13,1.01,1.01,1.0,1.01,187897
2023-11-14,1.01,1.01,1.01,1.01,224763
2023-11-15,1.01,1.02,1.01,1.02,189128
2023-11-16,1.02,1.02,1.01,1.02,1393887
2023-11-17,1.02,1.02,1.01,1.01,172069
2023-11-20,1.01,1.02,1.01,1.02,110161
2023-11-21,1.02,1.03,1.02,1.02,309486
2023-11-22,1.02,1.03,1.02,1.02,135840
2023-11-23,1.02,1.02,1.01,1.02,157896
2023-11-24,1.02,1.02,1.02,1.02,216660
2023-11-27,1.03,1.03,1.01,1.02,160502
2023-11-28,1.02,1.02,1.01,1.02,156383
2023-11-29,1.02,1.02,1.01,1.01,145770
2023-11-30,1.01,1.02,1.01,1.02,147748
2023-12-01,1.02,1.02,1.02,1.02,137127
2023-12-04,1.02,1.02,0.99,1.02,159555
2023-12-05,1.02,1.02,1.0,1.0,177196
2023-12-06,1.0,1.0,0.99,1.0,180143
2023-12-07,1.0,1.0,0.99,1.0,371156
2023-12-08,1.0,1.01,1.0,1.0,168202
2023-12-11,1.0,1.01,0.98,1.0,200857
2023-12-12,1.0,1.01,1.0,1.01,200777
2023-12-13,1.01,1.01,1.0,1.0,268312
2023-12-14,1.0,1.01,1.0,1.0,232328
2023-12-15,1.0,1.0,0.99,0.99,145934
2023-12-18,1.0,1.0,0.98,0.99,253448
2023-12-19,0.99,0.99,0.98,0.99,439351
2023-12-20,0.99,0.99,0.98,0.98,177160
2023-12-21,0.98,0.98,0.97,0.98,328754
2023-12-22,0.98,0.99,0.98,0.99,166595
2023-12-25,0.99,0.99,0.98,0.99,202143
2023-12-26,0.99,0.99,0.99,0.99,275479
2023-12-27,0.99,1.0,0.99,1.0,324475
2023-12-28,1.0,1.0,1.0,1.0,429526
2023-12-29,1.0,1.0,1.0,1.0,425302
2024-01-02,1.0,1.01,1.0,1.01,198398
2024-01-03,1.01,1.02,1.01,1.02,176549
2024-01-04,1.01,1.02,1.01,1.02,241241
2024-01-05,1.02,1.03,1.01,1.02,199946
2024-01-08,1.02,1.02,1.01,1.01,206513
2024-01-09,1.0,1.02,1.0,1.02,220039
2024-01-10,1.02,1.02,1.01,1.02,167861
2024-01-11,1.02,1.02,1.01,1.01,210646
2024-01-12,1.01,1.03,1.01,1.02,190261
2024-01-15,1.02,1.03,1.02,1.03,303156
2024-01-16,1.03,1.04,1.03,1.04,296759
2024-01-17,1.04,1.04,1.02,1.02,201697
2024-01-18,1.02,1.02,0.99,1.02,463535
2024-01-19,1.02,1.02,1.01,1.02,291881
2024-01-22,1.02,1.02,0.99,0.99,241106
2024-01-23,0.98,1.0,0.98,1.0,261653
2024-01-24,1.0,1.02,1.0,1.02,248647
2024-01-25,1.03,1.05,1.03,1.05,376606
2024-01-26,1.05,1.07,1.05,1.07,898591
2024-01-29,1.07,1.09,1.07,1.08,394203
2024-01-30,1.08,1.08,1.06,1.07,461881
2024-01-31,1.06,1.07,1.06,1.07,278576
2024-02-01,1.07,1.07,1.05,1.06,271089
2024-02-02,1.06,1.07,1.04,1.06,437263
2024-02-05,1.05,1.08,1.04,1.08,478673
2024-02-06,1.08,1.1,1.06,1.09,2181967
2024-02-07,1.09,1.11,1.08,1.1,556435
2024-02-08,1.1,1.11,1.09,1.1,497114
2024-02-19,1.1,1.12,1.09,1.12,1405487
2024-02-20,1.12,1.14,1.11,1.13,271321
2024-02-21,1.13,1.15,1.13,1.14,372178
2024-02-22,1.14,1.14,1.13,1.14,454335
2024-02-23,1.14,1.15,1.13,1.14,462262
2024-02-26,1.14,1.14,1.11,1.11,445882
2024-02-27,1.11,1.12,1.11,1.12,387761
2024-02-28,1.12,1.13,1.11,1.12,327478
2024-02-29,1.12,1.13,1.11,1.13,260562
2024-03-01,1.13,1.13,1.13,1.13,199222
2024-03-04,1.13,1.13,1.12,1.13,235006
2024-03-05,1.13,1.15,1.13,1.14,233829
2024-03-06,1.15,1.15,1.14,1.14,288304
2024-03-07,1.14,1.16,1.14,1.15,404901
2024-03-08,1.15,1.15,1.14,1.15,455235
2024-03-11,1.15,1.16,1.14,1.15,2168558
2024-03-12,1.14,1.14,1.12,1.12,987662
2024-03-13,1.12,1.12,1.11,1.12,1321972
2024-03-14,1.12,1.12,1.11,1.12,683947
2024-03-15,1.12,1.12,1.12,1.12,391322
2024-03-18,1.12,1.13,1.12,1.12,381306
2024-03-19,1.12,1.12,1.12,1.12,269244
2024-03-20,1.12,1.12,1.11,1.12,217868
2024-03-21,1.12,1.12,1.12,1.12,844771
2024-03-22,1.12,1.12,1.1,1.11,248379
2024-03-25,1.11,1.13,1.11,1.12,619887
2024-03-26,1.12,1.12,1.12,1.12,230201
2024-03-27,1.12,1.13,1.12,1.12,404797
2024-03-28,1.12,1.12,1.11,1.11,376888
2024-03-29,1.11,1.13,1.11,1.13,667539
2024-04-01,1.13,1.14,1.13,1.14,417024
2024-04-02,1.14,1.15,1.14,1.15,284428
2024-04-03,1.14,1.15,1.14,1.15,671313
2024-04-08,1.14,1.16,1.14,1.15,371044
2024-04-09,1.15,1.15,1.13,1.14,438072
2024-04-10,1.14,1.15,1.14,1.14,489940
2024-04-11,1.14,1.16,1.13,1.15,674943
2024-04-12,1.15,1.16,1.15,1.15,181834
2024-04-15,1.15,1.18,1.15,1.18,447355
2024-04-16,1.18,1.19,1.17,1.18,343102
2024-04-17,1.18,1.2,1.16,1.2,383778
2024-04-18,1.19,1.21,1.19,1.2,383448
2024-04-19,1.19,1.21,1.19,1.21,325609
2024-04-22,1.21,1.21,1.18,1.18,448815
2024-04-23,1.19,1.19,1.16,1.16,386991
2024-04-24,1.16,1.17,1.16,1.17,233125
2024-04-25,1.17,1.18,1.16,1.18,238287
2024-04-26,1.18,1.18,1.16,1.17,404539
2024-04-29,1.17,1.17,1.15,1.16,364875
2024-04-30,1.15,1.18,1.15,1.17,215787
2024-05-06,1.17,1.18,1.17,1.18,225581
2024-05-07,1.18,1.18,1.17,1.18,331616
2024-05-08,1.17,1.18,1.17,1.18,420529
2024-05-09,1.17,1.19,1.17,1.19,265077
2024-05-10,1.19,1.2,1.19,1.19,358408
2024-05-13,1.19,1.21,1.19,1.21,662805
2024-05-14,1.2,1.21,1.19,1.2,580846
2024-05-15,1.19,1.2,1.19,1.19,721301
2024-05-16,1.19,1.2,1.19,1.19,417861
2024-05-17,1.19,1.2,1.18,1.2,486967
2024-05-20,1.2,1.21,1.2,1.2,344658
2024-05-21,1.2,1.2,1.2,1.2,234659
2024-05-22,1.2,1.21,1.2,1.2,394950
2024-05-23,1.2,1.2,1.19,1.19,228727
2024-05-24,1.19,1.2,1.19,1.19,202526
2024-05-27,1.19,1.21,1.19,1.21,209827
2024-05-28,1.21,1.21,1.2,1.2,445560
2024-05-29,1.2,1.21,1.2,1.2,202736
2024-05-30,1.2,1.21,1.2,1.2,220337
2024-05-31,1.2,1.2,1.2,1.2,207364
2024-06-03,1.2,1.2,1.18,1.19,258354
2024-06-04,1.19,1.2,1.18,1.2,285788
2024-06-05,1.19,1.2,1.18,1.18,204070
2024-06-06,1.18,1.19,1.18,1.19,418896
2024-06-07,1.19,1.2,1.18,1.19,185599
2024-06-11,1.19,1.19,1.17,1.18,371552
2024-06-12,1.17,1.18,1.17,1.18,333184
2024-06-13,1.18,1.19,1.17,1.17,332468
2024-06-14,1.17,1.18,1.16,1.17,178745
2024-06-17,1.17,1.17,1.15,1.16,157238
2024-06-18,1.16,1.17,1.15,1.17,217513
2024-06-19,1.17,1.17,1.16,1.16,264870
2024-06-20,1.16,1.17,1.16,1.16,341647
2024-06-21,1.16,1.17,1.16,1.17,258744
2024-06-24,1.17,1.17,1.15,1.16,233062
2024-06-25,1.16,1.17,1.16,1.17,187332
2024-06-26,1.17,1.17,1.16,1.17,206310
2024-06-27,1.17,1.18,1.16,1.17,347359
2024-06-28,1.17,1.18,1.17,1.18,299081
2024-07-01,1.18,1.2,1.18,1.2,271745
2024-07-02,1.2,1.2,1.19,1.2,176996
2024-07-03,1.2,1.2,1.19,1.19,187876
2024-07-04,1.19,1.2,1.19,1.19,264341
2024-07-05,1.19,1.19,1.17,1.18,300928
2024-07-08,1.18,1.19,1.18,1.18,198950
2024-07-09,1.18,1.2,1.18,1.2,179213
2024-07-10,1.2,1.2,1.18,1.19,298554
2024-07-11,1.19,1.19,1.19,1.19,149654
2024-07-12,1.19,1.2,1.19,1.19,155444
2024-07-15,1.19,1.2,1.19,1.2,271317
2024-07-16,1.2,1.2,1.19,1.2,178778
2024-07-17,1.2,1.2,1.19,1.2,234987
2024-07-18,1.2,1.21,1.19,1.21,1080472
2024-07-19,1.21,1.21,1.19,1.2,398533
2024-07-22,1.21,1.21,1.18,1.19,305712
2024-07-23,1.19,1.19,1.18,1.18,606261
2024-07-24,1.17,1.18,1.17,1.18,226619
2024-07-25,1.18,1.18,1.16,1.17,344491
2024-07-26,1.18,1.18,1.16,1.17,190413
