date,open,high,low,close,volume
2020-05-29,3.86,3.87,3.85,3.86,4186026
2020-06-01,3.88,3.91,3.88,3.9,4790721
2020-06-02,3.89,3.9,3.88,3.89,4995947
2020-06-03,3.85,3.87,3.85,3.85,4513401
2020-06-04,3.82,3.83,3.81,3.82,5378537
2020-06-05,3.85,3.85,3.81,3.82,4231757
2020-06-08,3.77,3.79,3.77,3.78,4693825
2020-06-09,3.79,3.8,3.78,3.78,3024042
2020-06-10,3.82,3.83,3.82,3.82,2998049
2020-06-11,3.84,3.86,3.84,3.86,4926423
2020-06-12,3.85,3.86,3.84,3.85,5973088
2020-06-15,3.86,3.87,3.83,3.84,4550920
2020-06-16,3.84,3.85,3.83,3.84,6181278
2020-06-17,3.84,3.85,3.84,3.84,4431910
2020-06-18,3.85,3.85,3.83,3.84,5023258
2020-06-19,3.84,3.85,3.84,3.84,6348112
2020-06-22,3.89,3.9,3.89,3.89,6907265
2020-06-23,3.9,3.9,3.88,3.88,5972152
2020-06-24,3.91,3.92,3.9,3.91,4660702
2020-06-29,3.92,3.92,3.91,3.91,3906067
2020-06-30,3.91,3.92,3.91,3.91,6261148
2020-07-01,3.93,3.94,3.93,3.94,5016933
2020-07-02,3.9,3.91,3.9,3.9,4809736
2020-07-03,3.92,3.92,3.91,3.92,4655264
2020-07-06,3.91,3.92,3.9,3.9,5472568
2020-07-07,3.91,3.91,3.9,3.91,9546247
2020-07-08,3.93,3.93,3.93,3.93,7243902
2020-07-09,3.95,3.96,3.95,3.95,8950319
2020-07-10,3.94,3.94,3.92,3.93,4764302
2020-07-13,3.94,3.95,3.94,3.94,5805603
2020-07-14,3.93,3.94,3.93,3.94,6821053
2020-07-15,3.95,3.96,3.94,3.94,8055157
2020-07-16,3.94,3.95,3.93,3.93,4882196
2020-07-17,3.91,3.91,3.89,3.9,5173086
2020-07-20,3.92,3.93,3.92,3.93,6161894
2020-07-21,3.94,3.96,3.93,3.95,6554176
2020-07-22,4.06,4.07,4.03,4.04,6035476
2020-07-23,4.06,4.07,4.05,4.07,4955403
2020-07-24,4.08,4.11,4.08,4.11,5704010
2020-07-27,4.17,4.25,4.16,4.2,8623641
2020-07-28,4.29,4.29,4.17,4.2,6790150
2020-07-29,4.22,4.22,4.2,4.21,6257124
2020-07-30,4.22,4.22,4.16,4.17,5262939
2020-07-31,4.18,4.22,4.17,4.22,8771142
2020-08-03,4.21,4.22,4.2,4.2,5343770
2020-08-04,4.21,4.22,4.2,4.21,5836120
2020-08-05,4.3,4.33,4.27,4.32,4413314
2020-08-06,4.33,4.36,4.33,4.35,5797680
2020-08-07,4.4,4.42,4.32,4.38,4688888
2020-08-10,4.34,4.36,4.33,4.35,3452340
2020-08-11,4.32,4.34,4.23,4.25,5657916
2020-08-12,4.04,4.04,3.96,3.99,4184449
2020-08-13,4.07,4.07,4.04,4.05,6174835
2020-08-14,4.14,4.15,4.08,4.09,5361125
2020-08-17,4.09,4.13,4.09,4.13,4846468
2020-08-18,4.2,4.23,4.2,4.23,5079402
2020-08-19,4.22,4.22,4.17,4.18,4877594
2020-08-20,4.07,4.11,4.05,4.09,5626622
2020-08-21,4.09,4.1,4.07,4.09,5201514
2020-08-24,4.04,4.07,4.04,4.06,3973894
2020-08-25,4.06,4.08,4.06,4.06,4460889
2020-08-26,4.06,4.07,4.06,4.06,3568767
2020-08-27,4.1,4.11,4.1,4.11,5788788
2020-08-28,4.08,4.12,4.08,4.11,3504912
2020-08-31,4.14,4.14,4.12,4.12,3992551
2020-09-01,4.15,4.18,4.15,4.17,5049006
2020-09-02,4.14,4.14,4.12,4.13,4341222
2020-09-03,4.09,4.1,4.05,4.05,4382407
2020-09-04,4.06,4.08,4.05,4.07,3177919
2020-09-07,4.08,4.09,4.06,4.06,4123056
2020-09-08,4.06,4.08,4.05,4.07,4355126
2020-09-09,4.06,4.08,4.06,4.07,2756252
2020-09-10,4.11,4.11,4.09,4.1,3714040
2020-09-11,4.1,4.1,4.07,4.09,4331531
2020-09-14,4.09,4.1,4.08,4.09,3862124
2020-09-15,4.1,4.11,4.09,4.1,6049893
2020-09-16,4.08,4.09,4.08,4.09,3150329
2020-09-17,4.08,4.08,4.05,4.06,5398181
2020-09-18,4.07,4.08,4.06,4.08,3730543
2020-09-21,4.09,4.09,4.08,4.08,2694802
2020-09-22,3.98,4.0,3.97,3.99,3860138
2020-09-23,3.98,3.99,3.91,3.93,3682100
2020-09-24,3.92,3.92,3.87,3.88,3594901
2020-09-25,3.9,3.93,3.9,3.93,4718700
2020-09-28,3.92,3.93,3.91,3.92,3583615
2020-09-29,3.97,3.98,3.95,3.97,2394328
2020-09-30,3.99,3.99,3.97,3.97,2790002
2020-10-09,3.96,3.99,3.96,3.97,2476497
2020-10-12,4.02,4.03,4.01,4.01,3248738
2020-10-13,4.01,4.02,4.0,4.0,2622278
2020-10-14,3.93,3.96,3.93,3.96,3960590
2020-10-15,3.95,3.96,3.94,3.95,3511650
2020-10-16,3.97,3.98,3.96,3.97,3084774
2020-10-19,3.95,3.97,3.94,3.97,4326252
2020-10-20,3.95,3.96,3.94,3.95,3474552
2020-10-21,3.97,3.98,3.96,3.97,3063671
2020-10-22,3.98,3.98,3.96,3.97,4370759
2020-10-23,3.95,3.96,3.95,3.96,3133374
2020-10-26,3.95,3.95,3.93,3.94,3078908
2020-10-27,3.97,3.98,3.97,3.97,3188021
2020-10-28,3.97,3.99,3.97,3.97,2282934
2020-10-29,3.91,3.93,3.91,3.92,3948200
2020-10-30,3.91,3.91,3.89,3.9,2363285
2020-11-02,3.91,3.94,3.91,3.93,2477960
2020-11-03,3.94,3.96,3.94,3.95,5905693
2020-11-04,3.97,3.98,3.96,3.97,4321601
2020-11-05,3.95,3.97,3.95,3.97,2970789
2020-11-06,4.0,4.01,3.99,4.0,4067355
2020-11-09,4.01,4.02,3.99,3.99,4009527
2020-11-10,3.85,3.89,3.85,3.89,4105799
2020-11-11,3.88,3.88,3.87,3.88,3229295
2020-11-12,3.87,3.88,3.86,3.87,6587738
2020-11-13,3.89,3.89,3.89,3.89,2665695
2020-11-16,3.91,3.91,3.89,3.89,2915872
2020-11-17,3.89,3.89,3.88,3.88,4038099
2020-11-18,3.86,3.87,3.85,3.86,2875499
2020-11-19,3.85,3.85,3.83,3.84,2844818
2020-11-20,3.84,3.85,3.84,3.84,2883618
2020-11-23,3.85,3.86,3.84,3.85,2711427
2020-11-24,3.77,3.77,3.75,3.76,4018333
2020-11-25,3.73,3.73,3.71,3.71,4462716
2020-11-26,3.72,3.72,3.7,3.72,3556844
2020-11-27,3.72,3.72,3.71,3.72,2369940
2020-11-30,3.66,3.66,3.6,3.63,4779561
2020-12-01,3.64,3.66,3.64,3.65,3356918
2020-12-02,3.7,3.71,3.7,3.71,3976888
2020-12-03,3.73,3.75,3.72,3.75,4041604
2020-12-04,3.75,3.76,3.74,3.75,3352357
2020-12-07,3.74,3.75,3.74,3.75,3492869
2020-12-08,3.8,3.81,3.79,3.8,3706864
2020-12-09,3.8,3.8,3.77,3.78,2898684
2020-12-10,3.75,3.76,3.74,3.74,4969989
2020-12-11,3.74,3.75,3.73,3.74,3587364
2020-12-14,3.74,3.75,3.73,3.74,3644958
2020-12-15,3.73,3.77,3.73,3.77,1854371
2020-12-16,3.78,3.8,3.78,3.79,1972300
2020-12-17,3.8,3.82,3.8,3.81,4038344
2020-12-18,3.82,3.85,3.82,3.84,3665771
2020-12-21,3.88,3.9,3.87,3.88,5544400
2020-12-22,3.84,3.85,3.82,3.83,4028877
2020-12-23,3.82,3.83,3.81,3.82,3930321
2020-12-24,3.84,3.85,3.83,3.83,3484935
2020-12-25,3.83,3.86,3.83,3.85,3363887
2020-12-28,3.88,3.89,3.83,3.86,4387464
2020-12-29,3.85,3.86,3.83,3.84,3763412
2020-12-30,3.84,3.85,3.83,3.83,1640102
2020-12-31,3.87,3.87,3.84,3.85,2802242
2021-01-04,3.9,3.91,3.89,3.9,3550731
2021-01-05,3.92,3.93,3.91,3.92,4155911
2021-01-06,3.93,3.94,3.92,3.93,4595315
2021-01-07,3.89,3.9,3.88,3.9,4302338
2021-01-08,3.89,3.89,3.88,3.88,2721332
2021-01-11,3.73,3.78,3.72,3.78,3749076
2021-01-12,3.77,3.81,3.77,3.81,3690513
2021-01-13,3.8,3.82,3.79,3.8,3781376
2021-01-14,3.8,3.8,3.75,3.77,3217713
2021-01-15,3.79,3.8,3.78,3.79,1818354
2021-01-18,3.74,3.78,3.74,3.78,4706111
2021-01-19,3.79,3.79,3.77,3.78,3101890
2021-01-20,3.79,3.8,3.78,3.79,3345621
2021-01-21,3.81,3.83,3.81,3.83,2478225
2021-01-22,3.81,3.82,3.8,3.81,2392158
2021-01-25,3.81,3.81,3.79,3.79,3803776
2021-01-26,3.8,3.81,3.79,3.8,2916524
2021-01-27,3.78,3.78,3.76,3.78,2652938
2021-01-28,3.77,3.77,3.76,3.76,2992751
2021-01-29,3.76,3.78,3.76,3.78,3698260
2021-02-01,3.78,3.83,3.77,3.82,3525016
2021-02-02,3.82,3.82,3.79,3.79,2618254
2021-02-03,3.76,3.77,3.75,3.75,3863748
2021-02-04,3.75,3.75,3.7,3.72,3022186
2021-02-05,3.68,3.69,3.67,3.68,1681345
2021-02-08,3.71,3.72,3.7,3.71,1920246
2021-02-09,3.74,3.76,3.74,3.75,1934632
2021-02-10,3.74,3.76,3.74,3.76,1609927
2021-02-18,3.65,3.65,3.64,3.65,3387785
2021-02-19,3.63,3.65,3.62,3.63,3620584
2021-02-22,3.66,3.69,3.65,3.68,3378595
2021-02-23,3.7,3.73,3.7,3.71,3505323
2021-02-24,3.71,3.71,3.7,3.71,3625481
2021-02-25,3.68,3.69,3.66,3.67,2583823
2021-02-26,3.65,3.65,3.61,3.61,3579412
2021-03-01,3.57,3.6,3.57,3.6,3588631
2021-03-02,3.54,3.55,3.5,3.54,4334148
2021-03-03,3.55,3.57,3.55,3.55,2401289
2021-03-04,3.52,3.52,3.5,3.51,4091028
2021-03-05,3.47,3.49,3.46,3.48,3134664
2021-03-08,3.52,3.53,3.52,3.52,3452128
2021-03-09,3.49,3.51,3.48,3.51,4142120
2021-03-10,3.55,3.55,3.53,3.54,4274728
2021-03-11,3.56,3.58,3.56,3.57,5500418
2021-03-12,3.55,3.55,3.52,3.52,3099882
2021-03-15,3.57,3.58,3.55,3.56,3904340
2021-03-16,3.57,3.58,3.56,3.56,3684234
2021-03-17,3.57,3.58,3.57,3.58,2825103
2021-03-18,3.61,3.62,3.6,3.6,2474471
2021-03-19,3.57,3.6,3.57,3.59,1719394
2021-03-22,3.58,3.59,3.57,3.57,2648570
2021-03-23,3.57,3.59,3.57,3.59,2835201
2021-03-24,3.57,3.59,3.57,3.58,5271712
2021-03-25,3.59,3.6,3.58,3.59,2796350
2021-03-26,3.58,3.58,3.57,3.58,4972762
2021-03-29,3.58,3.59,3.58,3.58,6454615
2021-03-30,3.56,3.56,3.54,3.54,3083160
2021-03-31,3.5,3.5,3.48,3.5,3642663
2021-04-01,3.54,3.57,3.54,3.57,3982555
2021-04-02,3.6,3.62,3.6,3.61,5973456
2021-04-06,3.61,3.61,3.59,3.59,4229709
2021-04-07,3.6,3.61,3.6,3.61,3963765
2021-04-08,3.6,3.62,3.6,3.61,3618154
2021-04-09,3.64,3.65,3.63,3.63,3145810
2021-04-12,3.62,3.62,3.6,3.61,3988125
2021-04-13,3.58,3.6,3.57,3.58,2710513
2021-04-14,3.61,3.62,3.6,3.62,2861037
2021-04-15,3.6,3.61,3.59,3.61,4734159
2021-04-16,3.65,3.65,3.64,3.64,2577202
2021-04-19,3.67,3.68,3.67,3.67,2831465
2021-04-20,3.65,3.65,3.63,3.64,3477819
2021-04-21,3.66,3.68,3.66,3.67,3902391
2021-04-22,3.68,3.69,3.67,3.68,2184334
2021-04-23,3.67,3.68,3.66,3.67,2552029
2021-04-26,3.65,3.66,3.64,3.65,2768540
2021-04-27,3.65,3.66,3.64,3.65,2121018
2021-04-28,3.64,3.64,3.63,3.63,3666126
2021-04-29,3.66,3.67,3.64,3.64,3700078
2021-04-30,3.62,3.63,3.61,3.63,2578392
2021-05-06,3.66,3.69,3.66,3.68,3361017
2021-05-07,3.72,3.72,3.71,3.72,4324616
2021-05-10,3.72,3.74,3.72,3.73,3787666
2021-05-11,3.73,3.73,3.72,3.73,2970974
2021-05-12,3.73,3.73,3.71,3.73,3353632
2021-05-13,3.72,3.72,3.71,3.72,2610150
2021-05-14,3.72,3.74,3.71,3.74,3780717
2021-05-17,3.78,3.79,3.77,3.78,3243024
2021-05-18,3.8,3.82,3.8,3.8,3741551
2021-05-19,3.8,3.81,3.79,3.81,3796598
2021-05-20,3.81,3.83,3.79,3.81,3240582
2021-05-21,3.81,3.82,3.81,3.82,2863260
2021-05-24,3.84,3.84,3.83,3.83,3379132
2021-05-25,3.79,3.82,3.79,3.81,2505071
2021-05-26,3.86,3.87,3.84,3.85,2967587
2021-05-27,3.82,3.84,3.82,3.83,3546564
2021-05-28,3.83,3.83,3.8,3.8,4376722
2021-05-31,3.84,3.84,3.83,3.83,3697072
2021-06-01,3.84,3.86,3.84,3.85,2488645
2021-06-02,3.83,3.83,3.78,3.79,3493216
2021-06-03,3.8,3.82,3.77,3.77,2854996
2021-06-04,3.72,3.75,3.67,3.73,3264544
2021-06-07,3.76,3.77,3.75,3.76,4232712
2021-06-08,3.8,3.8,3.77,3.78,4505073
2021-06-09,3.78,3.79,3.77,3.78,3406648
2021-06-10,3.77,3.78,3.76,3.76,3575756
2021-06-11,3.8,3.8,3.79,3.8,2645912
2021-06-15,3.72,3.74,3.71,3.73,3426367
2021-06-16,3.72,3.73,3.71,3.73,3302413
2021-06-17,3.67,3.68,3.66,3.67,3189933
2021-06-18,3.63,3.63,3.62,3.63,5291659
2021-06-21,3.62,3.63,3.6,3.63,3848263
2021-06-22,3.64,3.65,3.63,3.64,3067579
2021-06-23,3.64,3.65,3.64,3.65,3776514
2021-06-24,3.63,3.64,3.63,3.63,4705784
2021-06-25,3.62,3.63,3.62,3.62,3830137
2021-06-28,3.62,3.64,3.61,3.63,3578910
2021-06-29,3.62,3.63,3.61,3.62,2561897
2021-06-30,3.6,3.6,3.58,3.58,3493265
2021-07-01,3.61,3.64,3.61,3.63,2284667
2021-07-02,3.64,3.64,3.63,3.63,2946377
2021-07-05,3.65,3.65,3.64,3.65,3378266
2021-07-06,3.65,3.68,3.65,3.68,6248899
2021-07-07,3.68,3.68,3.67,3.68,6169856
2021-07-08,3.68,3.68,3.66,3.67,5741656
2021-07-09,3.68,3.7,3.67,3.68,4311406
2021-07-12,3.69,3.69,3.67,3.67,3028995
2021-07-13,3.68,3.69,3.68,3.69,5223691
2021-07-14,3.68,3.7,3.68,3.69,4759238
2021-07-15,3.72,3.72,3.71,3.72,3570523
2021-07-16,3.72,3.72,3.71,3.71,4039666
2021-07-19,3.7,3.7,3.68,3.68,3647699
2021-07-20,3.71,3.71,3.71,3.71,4282681
2021-07-21,3.69,3.7,3.68,3.7,3692427
2021-07-22,3.67,3.67,3.66,3.67,3963981
2021-07-23,3.68,3.69,3.67,3.68,3257541
2021-07-26,3.68,3.7,3.68,3.69,3553060
2021-07-27,3.68,3.68,3.66,3.66,3036687
2021-07-28,3.7,3.71,3.69,3.7,4515707
2021-07-29,3.71,3.72,3.7,3.71,2211736
2021-07-30,3.72,3.73,3.71,3.72,4166877
2021-08-02,3.69,3.69,3.68,3.68,3820180
2021-08-03,3.68,3.69,3.68,3.68,3010147
2021-08-04,3.68,3.7,3.68,3.69,5145988
2021-08-05,3.69,3.69,3.68,3.69,4128895
2021-08-06,3.67,3.67,3.66,3.66,4381596
2021-08-09,3.56,3.57,3.54,3.57,4858305
2021-08-10,3.56,3.56,3.55,3.55,6274829
2021-08-11,3.54,3.55,3.54,3.55,3312846
2021-08-12,3.58,3.59,3.57,3.58,4803003
2021-08-13,3.59,3.6,3.58,3.59,4017214
2021-08-16,3.64,3.64,3.62,3.62,5383695
2021-08-17,3.65,3.66,3.64,3.66,4538963
2021-08-18,3.66,3.66,3.65,3.66,5651974
2021-08-19,3.65,3.65,3.63,3.65,4918206
2021-08-20,3.65,3.66,3.65,3.66,7588493
2021-08-23,3.64,3.66,3.63,3.65,4487400
2021-08-24,3.68,3.69,3.68,3.68,4528786
2021-08-25,3.67,3.67,3.66,3.66,3487705
2021-08-26,3.66,3.66,3.64,3.65,6747673
2021-08-27,3.67,3.69,3.66,3.68,4765848
2021-08-30,3.71,3.71,3.69,3.69,6226319
2021-08-31,3.69,3.7,3.69,3.69,4707904
2021-09-01,3.69,3.69,3.68,3.69,3986216
2021-09-02,3.69,3.69,3.68,3.69,3051166
2021-09-03,3.68,3.69,3.68,3.69,3668602
2021-09-06,3.71,3.72,3.71,3.71,3487714
2021-09-07,3.71,3.71,3.69,3.7,2920540
2021-09-08,3.66,3.67,3.65,3.65,4383356
2021-09-09,3.64,3.64,3.63,3.64,2026174
2021-09-10,3.65,3.66,3.65,3.66,2911734
2021-09-13,3.64,3.65,3.63,3.64,3199747
2021-09-14,3.64,3.65,3.64,3.65,2005564
2021-09-15,3.66,3.67,3.66,3.66,2350853
2021-09-16,3.64,3.65,3.62,3.63,2678601
2021-09-17,3.6,3.6,3.58,3.59,2966455
2021-09-22,3.63,3.64,3.63,3.64,2321831
2021-09-23,3.61,3.61,3.6,3.61,3864339
2021-09-24,3.58,3.59,3.57,3.59,1861530
2021-09-27,3.59,3.6,3.59,3.59,2902082
2021-09-28,3.58,3.59,3.56,3.56,2017800
2021-09-29,3.56,3.56,3.55,3.56,1873178
2021-09-30,3.55,3.56,3.54,3.54,1809528
2021-10-08,3.58,3.59,3.58,3.59,2228459
2021-10-11,3.59,3.59,3.57,3.57,2084137
2021-10-12,3.58,3.6,3.58,3.59,1749948
2021-10-13,3.59,3.59,3.58,3.59,2075878
2021-10-14,3.63,3.64,3.63,3.64,3243852
2021-10-15,3.64,3.65,3.63,3.63,1804242
2021-10-18,3.59,3.6,3.57,3.58,2809420
2021-10-19,3.58,3.59,3.58,3.59,1502826
2021-10-20,3.57,3.59,3.57,3.58,2218370
2021-10-21,3.6,3.61,3.6,3.6,2363260
2021-10-22,3.6,3.62,3.6,3.62,2525117
2021-10-25,3.61,3.62,3.6,3.61,3481430
2021-10-26,3.63,3.63,3.62,3.62,2793581
2021-10-27,3.6,3.6,3.58,3.59,2562994
2021-10-28,3.61,3.63,3.61,3.63,2873154
2021-10-29,3.62,3.62,3.61,3.61,3198840
2021-11-01,3.59,3.6,3.59,3.59,2381863
2021-11-02,3.61,3.62,3.61,3.62,3221805
2021-11-03,3.6,3.6,3.59,3.59,3042794
2021-11-04,3.58,3.59,3.57,3.58,2258878
2021-11-05,3.62,3.63,3.62,3.62,3192764
2021-11-08,3.67,3.67,3.66,3.66,2526805
2021-11-09,3.68,3.68,3.66,3.67,3452597
2021-11-10,3.68,3.68,3.66,3.67,2427812
2021-11-11,3.72,3.73,3.71,3.72,3133118
2021-11-12,3.73,3.73,3.72,3.72,2887380
2021-11-15,3.73,3.73,3.71,3.72,2282392
2021-11-16,3.73,3.74,3.73,3.73,2872124
2021-11-17,3.72,3.72,3.71,3.72,3129736
2021-11-18,3.74,3.75,3.74,3.74,3273732
2021-11-19,3.73,3.74,3.73,3.73,2350218
2021-11-22,3.71,3.71,3.69,3.7,3875656
2021-11-23,3.65,3.65,3.63,3.63,4074128
2021-11-24,3.62,3.62,3.61,3.61,3678652
2021-11-25,3.61,3.62,3.61,3.61,3345103
2021-11-26,3.61,3.63,3.61,3.63,3540898
2021-11-29,3.62,3.62,3.61,3.61,3228558
2021-11-30,3.59,3.61,3.59,3.61,3299094
2021-12-01,3.57,3.6,3.56,3.59,4057051
2021-12-02,3.58,3.58,3.57,3.58,3521357
2021-12-03,3.56,3.57,3.56,3.57,2498919
2021-12-06,3.59,3.6,3.59,3.59,2366702
2021-12-07,3.58,3.59,3.58,3.58,2748416
2021-12-08,3.59,3.6,3.59,3.59,1864720
2021-12-09,3.58,3.58,3.57,3.58,2266604
2021-12-10,3.58,3.58,3.56,3.57,2727780
2021-12-13,3.59,3.59,3.58,3.59,2737756
2021-12-14,3.59,3.59,3.59,3.59,3049867
2021-12-15,3.56,3.56,3.55,3.55,2399835
2021-12-16,3.57,3.59,3.57,3.58,2026611
2021-12-17,3.62,3.63,3.61,3.63,2985706
2021-12-20,3.62,3.63,3.62,3.62,2667260
2021-12-21,3.6,3.61,3.6,3.6,2263900
2021-12-22,3.6,3.6,3.59,3.59,1762215
2021-12-23,3.62,3.63,3.62,3.63,1921079
2021-12-24,3.64,3.64,3.63,3.63,1929101
2021-12-27,3.64,3.64,3.63,3.63,1775218
2021-12-28,3.63,3.64,3.63,3.64,1614023
2021-12-29,3.62,3.63,3.62,3.63,1781135
2021-12-30,3.62,3.62,3.6,3.61,3544736
2021-12-31,3.65,3.65,3.64,3.64,2752901
2022-01-04,3.62,3.62,3.62,3.62,1630676
2022-01-05,3.63,3.64,3.63,3.64,1435671
2022-01-06,3.63,3.63,3.61,3.61,1620473
2022-01-07,3.6,3.6,3.59,3.59,1206214
2022-01-10,3.6,3.61,3.6,3.6,1392848
2022-01-11,3.63,3.63,3.62,3.63,1241477
2022-01-12,3.65,3.65,3.64,3.65,1223011
2022-01-13,3.65,3.66,3.65,3.65,1339971
2022-01-14,3.65,3.66,3.65,3.65,989954
2022-01-17,3.64,3.64,3.63,3.64,1492438
2022-01-18,3.64,3.64,3.63,3.63,1334729
2022-01-19,3.63,3.63,3.62,3.63,1629652
2022-01-20,3.68,3.68,3.67,3.67,1773274
2022-01-21,3.67,3.68,3.67,3.67,1942829
2022-01-24,3.66,3.67,3.66,3.66,2177554
2022-01-25,3.67,3.67,3.67,3.67,2048523
2022-01-26,3.68,3.68,3.67,3.67,1318951
2022-01-27,3.62,3.62,3.6,3.61,1652633
2022-01-28,3.59,3.6,3.59,3.59,989042
2022-02-07,3.62,3.62,3.61,3.62,1166372
2022-02-08,3.64,3.65,3.64,3.64,1619888
2022-02-09,3.65,3.66,3.65,3.66,1517993
2022-02-10,3.67,3.67,3.66,3.67,836700
2022-02-11,3.65,3.65,3.64,3.65,1686171
2022-02-14,3.71,3.72,3.7,3.71,1856703
2022-02-15,3.73,3.75,3.73,3.74,2323026
2022-02-16,3.69,3.69,3.68,3.69,2251825
2022-02-17,3.71,3.73,3.71,3.73,2851444
2022-02-18,3.77,3.77,3.75,3.76,2450700
2022-02-21,3.76,3.77,3.75,3.75,2150872
2022-02-22,3.79,3.81,3.79,3.8,2414226
2022-02-23,3.78,3.78,3.77,3.77,2984169
2022-02-24,3.8,3.87,3.79,3.85,3642235
2022-02-25,3.8,3.81,3.77,3.81,2343367
2022-02-28,3.8,3.8,3.78,3.79,1591466
2022-03-01,3.78,3.79,3.77,3.79,2321150
2022-03-02,3.83,3.85,3.83,3.84,3207056
2022-03-03,3.83,3.83,3.82,3.83,3146084
2022-03-04,3.85,3.85,3.83,3.84,2831830
2022-03-07,3.94,3.96,3.91,3.93,3418224
2022-03-08,3.93,4.02,3.92,4.02,3864797
2022-03-09,4.05,4.08,4.04,4.06,3672586
2022-03-10,3.89,3.94,3.89,3.93,3140227
2022-03-11,3.95,3.96,3.93,3.94,1817799
2022-03-14,3.92,3.93,3.91,3.92,1884263
2022-03-15,3.88,3.88,3.82,3.83,2566180
2022-03-16,3.82,3.83,3.79,3.8,2974817
2022-03-17,3.83,3.85,3.83,3.85,2114112
2022-03-18,3.86,3.87,3.84,3.85,1165144
2022-03-21,3.84,3.85,3.83,3.84,1710042
2022-03-22,3.85,3.87,3.85,3.87,2232657
2022-03-23,3.84,3.85,3.83,3.84,3748458
2022-03-24,3.89,3.89,3.88,3.88,1808560
2022-03-25,3.91,3.92,3.9,3.91,2358749
2022-03-28,3.91,3.91,3.87,3.87,2377846
2022-03-29,3.86,3.86,3.84,3.85,2499570
2022-03-30,3.84,3.85,3.84,3.84,1931772
2022-03-31,3.84,3.84,3.82,3.83,1760165
2022-04-01,3.85,3.86,3.85,3.85,1635855
2022-04-06,3.84,3.85,3.83,3.84,1662257
2022-04-07,3.84,3.85,3.83,3.84,1680920
2022-04-08,3.86,3.86,3.85,3.85,1739329
2022-04-11,3.89,3.89,3.88,3.89,1962754
2022-04-12,3.9,3.92,3.9,3.91,2198342
2022-04-13,3.91,3.93,3.91,3.93,1843444
2022-04-14,3.94,3.94,3.93,3.93,1759015
2022-04-15,3.94,3.95,3.94,3.94,1510363
2022-04-18,3.96,3.97,3.96,3.97,1379617
2022-04-19,3.94,3.95,3.93,3.94,1041238
2022-04-20,3.9,3.9,3.88,3.89,1731601
2022-04-21,3.92,3.94,3.92,3.94,1735645
2022-04-22,3.94,3.95,3.94,3.95,2537709
2022-04-25,3.92,3.94,3.91,3.92,3711258
2022-04-26,3.9,3.9,3.88,3.89,2545651
2022-04-27,3.9,3.9,3.89,3.89,3305413
2022-04-28,3.87,3.89,3.86,3.89,2802400
2022-04-29,3.94,3.96,3.93,3.94,2399953
2022-05-05,3.93,3.94,3.92,3.93,1923144
2022-05-06,3.9,3.93,3.9,3.92,2100592
2022-05-09,3.94,3.95,3.94,3.94,1584909
2022-05-10,3.92,3.92,3.91,3.91,1790233
2022-05-11,3.87,3.89,3.87,3.89,2015524
2022-05-12,3.92,3.93,3.92,3.93,1868900
2022-05-13,3.89,3.9,3.88,3.89,1841645
2022-05-16,3.88,3.88,3.85,3.85,2003483
2022-05-17,3.87,3.88,3.87,3.88,2109311
2022-05-18,3.84,3.84,3.83,3.84,1913040
2022-05-19,3.85,3.86,3.85,3.85,1583534
2022-05-20,3.87,3.88,3.87,3.87,1810470
2022-05-23,3.88,3.89,3.87,3.88,1612975
2022-05-24,3.87,3.89,3.87,3.88,1556900
2022-05-25,3.89,3.9,3.89,3.89,1193098
2022-05-26,3.89,3.9,3.89,3.9,1294152
2022-05-27,3.91,3.92,3.91,3.92,1747199
2022-05-30,3.89,3.89,3.88,3.89,2185205
2022-05-31,3.87,3.88,3.87,3.88,1358813
2022-06-01,3.85,3.86,3.85,3.85,1189639
2022-06-02,3.88,3.88,3.87,3.88,1347818
2022-06-06,3.87,3.88,3.86,3.87,1177239
2022-06-07,3.85,3.86,3.85,3.85,1505085
2022-06-08,3.87,3.87,3.87,3.87,1284562
2022-06-09,3.89,3.9,3.88,3.88,1801254
2022-06-10,3.87,3.88,3.86,3.87,1888744
2022-06-13,3.94,3.94,3.92,3.93,3172750
2022-06-14,3.87,3.87,3.85,3.86,2558502
2022-06-15,3.83,3.84,3.83,3.83,4300535
2022-06-16,3.84,3.85,3.84,3.85,1915174
2022-06-17,3.87,3.88,3.87,3.87,1894966
2022-06-20,3.87,3.87,3.86,3.86,1839260
2022-06-21,3.86,3.86,3.85,3.85,1686999
2022-06-22,3.85,3.85,3.85,3.85,1611282
2022-06-23,3.86,3.86,3.85,3.85,1359358
2022-06-24,3.82,3.83,3.82,3.83,1713976
2022-06-27,3.84,3.85,3.84,3.85,1451015
2022-06-28,3.84,3.84,3.83,3.83,2382353
2022-06-29,3.83,3.84,3.82,3.82,2448460
2022-06-30,3.83,3.83,3.81,3.82,1522171
2022-07-01,3.8,3.8,3.78,3.78,2643395
2022-07-04,3.79,3.81,3.79,3.8,1792168
2022-07-05,3.8,3.8,3.8,3.8,1571481
2022-07-06,3.73,3.73,3.71,3.73,1797208
2022-07-07,3.68,3.68,3.66,3.68,2164598
2022-07-08,3.67,3.67,3.66,3.67,2934026
2022-07-11,3.67,3.67,3.66,3.67,1242992
2022-07-12,3.65,3.69,3.65,3.67,1931396
2022-07-13,3.65,3.66,3.64,3.65,2138413
2022-07-14,3.66,3.66,3.65,3.65,1642496
2022-07-15,3.64,3.64,3.62,3.62,1841457
