date,open,high,low,close,volume
2020-06-23,13.08,13.91,12.9,13.76,359297
2020-06-24,13.91,14.46,13.91,14.1,315147
2020-06-29,14.09,14.29,13.95,13.99,231724
2020-06-30,14.1,14.32,13.9,13.95,209434
2020-07-01,14.06,14.46,13.92,14.46,232634
2020-07-02,14.43,14.5,14.07,14.16,374491
2020-07-03,14.16,14.32,13.92,14.1,303545
2020-07-06,14.16,14.58,14.14,14.32,454613
2020-07-07,14.46,14.69,14.33,14.33,488964
2020-07-08,14.35,14.51,14.16,14.19,344537
2020-07-09,14.21,14.29,13.92,14.04,377190
2020-07-10,14.04,14.34,13.89,13.9,356624
2020-07-13,14.01,14.39,14.01,14.17,389835
2020-07-14,14.11,14.66,14.11,14.42,502221
2020-07-15,14.51,15.0,14.44,14.97,498649
2020-07-16,15.0,15.01,14.13,14.14,541798
2020-07-17,14.2,14.44,14.11,14.3,308125
2020-07-20,14.29,14.49,14.11,14.33,371640
2020-07-21,14.39,14.65,14.29,14.36,319207
2020-07-22,14.3,14.57,14.11,14.36,317401
2020-07-23,14.22,14.44,14.17,14.35,228950
2020-07-24,14.28,14.35,13.71,13.89,352873
2020-07-27,14.0,14.27,13.91,14.22,226441
2020-07-28,14.29,14.53,14.19,14.35,187516
2020-07-29,14.25,14.33,13.94,14.26,175788
2020-07-30,14.26,14.43,13.94,14.02,233983
2020-07-31,14.14,14.33,13.92,14.06,225913
2020-08-03,14.02,14.26,13.94,14.02,244533
2020-08-04,14.1,14.11,13.96,14.04,229321
2020-08-05,14.04,14.13,13.8,13.86,161042
2020-08-06,13.89,13.92,13.74,13.76,173985
2020-08-07,13.83,13.85,13.69,13.77,167626
2020-08-10,13.79,13.92,13.68,13.75,186846
2020-08-11,13.83,13.85,13.68,13.76,230221
2020-08-12,13.7,13.76,13.5,13.71,234100
2020-08-13,13.72,13.85,13.62,13.71,200072
2020-08-14,13.79,13.91,13.71,13.9,228040
2020-08-17,14.0,14.11,13.97,14.06,251136
2020-08-18,14.07,14.11,13.9,13.93,157588
2020-08-19,13.98,14.45,13.83,14.22,334661
2020-08-20,14.2,14.67,14.02,14.67,518292
2020-08-21,14.79,14.91,14.49,14.68,342796
2020-08-24,14.68,14.84,14.39,14.6,231611
2020-08-25,14.54,14.61,14.21,14.24,231620
2020-08-26,14.38,14.5,14.25,14.41,225006
2020-08-27,14.5,14.5,14.24,14.36,139968
2020-08-28,14.39,14.72,14.27,14.68,225265
2020-08-31,14.64,15.25,14.6,14.99,336876
2020-09-01,14.99,15.24,14.85,15.22,219785
2020-09-02,15.29,15.45,14.99,15.34,272133
2020-09-03,15.44,16.05,15.4,15.71,378173
2020-09-04,15.59,15.96,15.5,15.7,227734
2020-09-07,15.68,16.19,15.61,15.77,353910
2020-09-08,15.9,16.14,15.69,15.69,282691
2020-09-09,15.59,15.88,15.4,15.68,228931
2020-09-10,15.66,15.88,15.44,15.76,243551
2020-09-11,15.69,16.14,15.65,16.05,296482
2020-09-14,16.09,16.67,15.92,16.59,331402
2020-09-15,16.69,16.69,16.2,16.28,269663
2020-09-16,16.39,16.45,16.07,16.3,202507
2020-09-17,16.3,16.44,16.02,16.11,157247
2020-09-18,16.31,16.51,16.14,16.4,258853
2020-09-21,16.3,16.39,16.0,16.01,208304
2020-09-22,16.01,16.22,15.72,15.74,260622
2020-09-23,15.9,15.95,15.68,15.7,269535
2020-09-24,15.53,15.53,15.02,15.09,549870
2020-09-25,15.19,15.19,14.31,14.55,768874
2020-09-28,14.59,14.97,14.51,14.74,564408
2020-09-29,14.88,14.92,14.61,14.73,377405
2020-09-30,14.8,14.87,14.59,14.82,270137
2020-10-09,14.84,14.92,14.59,14.65,322845
2020-10-12,14.52,15.09,14.51,14.94,444379
2020-10-13,14.94,15.12,14.67,15.02,170998
2020-10-14,15.04,15.09,14.77,14.81,290415
2020-10-15,14.75,14.85,14.49,14.72,332014
2020-10-16,14.72,14.83,14.6,14.6,243933
2020-10-19,14.67,14.8,14.49,14.51,267372
2020-10-20,14.49,14.58,14.45,14.53,186288
2020-10-21,14.51,14.74,14.39,14.69,248952
2020-10-22,14.69,14.76,14.52,14.69,214831
2020-10-23,14.69,14.69,14.42,14.42,166039
2020-10-26,14.4,14.72,14.39,14.68,155536
2020-10-27,14.6,14.89,14.55,14.78,237534
2020-10-28,14.78,14.97,14.75,14.82,246085
2020-10-29,14.67,14.78,14.53,14.59,202438
2020-10-30,14.59,14.85,14.59,14.65,238556
2020-11-02,14.73,15.54,14.73,15.48,566063
2020-11-03,15.58,15.86,15.41,15.69,351078
2020-11-04,15.59,15.74,15.41,15.64,224943
2020-11-05,15.69,16.18,15.62,16.04,286309
2020-11-06,15.98,16.11,15.75,16.05,201495
2020-11-09,15.91,16.24,15.82,16.05,262748
2020-11-10,15.94,16.35,15.74,15.91,324496
2020-11-11,15.91,16.42,15.73,16.23,329621
2020-11-12,16.38,16.52,16.11,16.3,302576
2020-11-13,16.31,16.31,15.85,16.05,267496
2020-11-16,16.15,16.18,15.57,15.67,343467
2020-11-17,15.69,15.69,15.17,15.24,395507
2020-11-18,15.24,15.63,15.19,15.46,339511
2020-11-19,15.54,15.65,15.34,15.53,248020
2020-11-20,15.57,15.58,15.3,15.5,262495
2020-11-23,15.57,15.64,15.3,15.59,269890
2020-11-24,15.5,15.61,15.38,15.4,205740
2020-11-25,15.43,15.47,15.14,15.15,251651
2020-11-26,15.2,15.94,15.16,15.92,488352
2020-11-27,15.84,16.0,15.56,16.0,280956
2020-11-30,15.9,16.39,15.76,15.8,443329
2020-12-01,15.83,16.08,15.71,15.99,288020
2020-12-02,16.16,16.16,15.84,15.89,222634
2020-12-03,15.89,15.97,15.75,15.93,161414
2020-12-04,15.93,15.97,15.67,15.81,239192
2020-12-07,15.75,15.8,15.48,15.49,206642
2020-12-08,15.58,15.59,15.4,15.52,156289
2020-12-09,15.53,15.84,15.51,15.78,216218
2020-12-10,15.67,15.79,15.58,15.64,193352
2020-12-11,15.69,15.99,15.37,15.7,368045
2020-12-14,15.66,15.72,15.46,15.46,254624
2020-12-15,15.39,15.49,15.2,15.22,273718
2020-12-16,15.29,15.54,15.24,15.45,236680
2020-12-17,15.49,15.79,15.32,15.51,395962
2020-12-18,15.6,15.71,15.36,15.44,330529
2020-12-21,15.46,15.53,15.21,15.27,384937
2020-12-22,15.29,15.3,14.82,14.84,390919
2020-12-23,14.88,14.91,14.59,14.74,347743
2020-12-24,14.78,14.84,14.6,14.67,197924
2020-12-25,14.61,15.16,14.61,15.01,260978
2020-12-28,15.1,15.17,14.73,14.82,322325
2020-12-29,14.89,14.93,14.61,14.67,254881
2020-12-30,14.68,14.87,14.6,14.72,358891
2020-12-31,14.77,14.89,14.61,14.85,326051
2021-01-04,14.8,14.82,14.5,14.59,557806
2021-01-05,14.54,14.59,14.4,14.58,487577
2021-01-06,14.47,14.9,14.42,14.9,522941
2021-01-07,15.0,15.26,14.72,14.92,620975
2021-01-08,14.99,15.14,14.79,15.03,574763
2021-01-11,15.04,15.11,14.74,14.79,567350
2021-01-12,14.79,14.85,14.52,14.85,488183
2021-01-13,14.85,15.14,14.64,15.11,565154
2021-01-14,15.04,15.3,14.84,14.87,443848
2021-01-15,14.79,15.01,14.72,14.89,350741
2021-01-18,14.89,14.94,14.67,14.79,398756
2021-01-19,14.84,15.17,14.81,15.09,497345
2021-01-20,15.07,15.07,14.74,14.79,366506
2021-01-21,14.74,14.88,14.7,14.82,375611
2021-01-22,14.74,14.78,14.59,14.6,283489
2021-01-25,14.58,14.71,14.19,14.59,469841
2021-01-26,14.46,14.74,14.37,14.68,340665
2021-01-27,14.7,14.93,14.67,14.85,395829
2021-01-28,15.24,15.95,15.05,15.69,1090973
2021-01-29,15.49,15.84,15.09,15.37,707728
2021-02-01,15.49,15.49,15.01,15.12,1320647
2021-02-02,15.37,15.46,15.0,15.2,1346334
2021-02-03,15.29,15.41,15.02,15.17,928920
2021-02-04,15.04,15.27,14.99,15.21,962142
2021-02-05,15.22,15.35,15.03,15.12,542690
2021-02-08,15.15,15.72,15.12,15.19,764771
2021-02-09,15.22,15.31,14.72,14.97,686257
2021-02-10,14.98,15.48,14.92,15.38,728873
2021-02-18,15.52,15.64,15.21,15.32,700009
2021-02-19,15.34,15.79,15.27,15.67,907885
2021-02-22,15.65,15.65,15.19,15.25,844349
2021-02-23,15.29,15.6,15.25,15.42,681307
2021-02-24,15.55,15.56,15.19,15.3,605476
2021-02-25,15.35,15.61,15.29,15.49,653498
2021-02-26,15.34,15.68,15.3,15.44,688626
2021-03-01,15.49,15.52,15.24,15.36,478552
2021-03-02,15.39,15.77,15.31,15.44,576782
2021-03-03,15.42,15.74,15.38,15.72,562498
2021-03-04,15.61,16.27,15.61,15.96,920436
2021-03-05,15.84,16.01,15.43,15.89,641375
2021-03-08,15.82,16.21,15.72,15.89,781755
2021-03-09,15.98,16.77,15.79,15.94,1266228
2021-03-10,15.7,15.96,15.5,15.59,898496
2021-03-11,15.64,16.04,15.6,15.89,785445
2021-03-12,15.95,17.66,15.9,17.01,2075046
2021-03-15,17.01,17.41,16.44,16.63,1227062
2021-03-16,16.63,16.79,16.35,16.6,763410
2021-03-17,16.66,16.69,16.04,16.11,801671
2021-03-18,16.1,16.32,15.92,16.12,709283
2021-03-19,15.96,16.37,15.85,16.16,674779
2021-03-22,16.15,17.03,16.14,16.9,1019533
2021-03-23,16.84,17.13,16.48,16.66,887931
2021-03-24,16.64,16.72,16.27,16.47,654499
2021-03-25,16.49,16.76,16.33,16.75,505230
2021-03-26,16.59,16.85,16.45,16.52,619995
2021-03-29,16.44,17.04,16.39,16.95,708326
2021-03-30,16.92,17.16,16.76,17.13,496546
2021-03-31,17.13,17.19,16.94,17.13,358278
2021-04-01,17.1,17.42,17.02,17.32,303777
2021-04-02,17.29,17.29,16.75,16.81,545920
2021-04-06,16.81,16.9,16.53,16.64,418594
2021-04-07,16.8,16.88,16.64,16.82,387015
2021-04-08,16.7,16.79,16.43,16.55,347680
2021-04-09,16.55,16.68,16.44,16.54,235211
2021-04-12,16.49,17.04,16.48,16.88,656456
2021-04-13,16.8,16.93,16.54,16.71,374922
2021-04-14,16.74,16.77,16.4,16.45,532018
2021-04-15,16.45,16.52,15.97,16.01,576003
2021-04-16,16.09,16.3,16.01,16.16,249515
2021-04-19,16.1,16.33,16.09,16.2,322164
2021-04-20,16.13,16.32,16.1,16.3,231266
2021-04-21,16.24,16.34,16.16,16.29,238638
2021-04-22,16.29,16.34,16.01,16.09,377110
2021-04-23,16.08,16.09,15.71,16.07,498110
2021-04-26,16.05,16.14,15.85,15.85,318798
2021-04-27,15.8,15.95,15.76,15.81,226832
2021-04-28,15.84,15.89,15.66,15.81,285067
2021-04-29,15.78,15.88,15.66,15.82,345057
2021-04-30,15.82,15.84,15.49,15.66,481616
2021-05-06,15.59,15.76,15.56,15.58,516965
2021-05-07,15.59,15.66,15.38,15.45,433865
2021-05-10,15.44,15.53,15.25,15.36,387220
2021-05-11,15.33,15.64,15.21,15.58,343328
2021-05-12,15.54,15.66,15.39,15.46,248642
2021-05-13,15.39,15.57,15.32,15.45,299639
2021-05-14,15.44,15.46,15.24,15.34,424373
2021-05-17,15.35,15.59,15.31,15.45,629569
2021-05-18,15.44,15.48,15.35,15.48,271279
2021-05-19,15.48,15.49,15.28,15.3,284536
2021-05-20,15.27,15.31,15.0,15.12,600532
2021-05-21,15.15,15.33,15.11,15.29,337743
2021-05-24,15.3,15.34,15.03,15.07,352968
2021-05-25,15.03,15.53,14.87,15.5,625913
2021-05-26,15.44,15.45,15.1,15.11,795057
2021-05-27,15.13,15.21,15.08,15.13,559298
2021-05-28,15.14,15.38,15.07,15.36,500763
2021-05-31,15.43,15.55,15.24,15.55,479572
2021-06-01,15.55,15.76,15.41,15.62,442199
2021-06-02,15.67,15.74,15.4,15.51,379838
2021-06-03,15.51,15.72,15.42,15.59,354007
2021-06-04,15.59,15.71,15.46,15.56,316699
2021-06-07,15.56,15.56,15.35,15.43,349703
2021-06-08,15.46,15.59,15.4,15.51,373697
2021-06-09,15.56,16.02,15.52,16.01,714811
2021-06-10,16.02,16.29,15.95,16.01,575581
2021-06-11,16.04,16.52,16.01,16.38,713959
2021-06-15,16.38,16.44,16.05,16.12,428075
2021-06-16,16.12,16.28,15.91,16.09,412396
2021-06-17,16.13,16.41,16.03,16.09,421770
2021-06-18,16.16,16.21,15.75,15.77,513204
2021-06-21,15.81,15.83,15.49,15.63,508948
2021-06-22,15.61,16.01,15.61,15.84,358059
2021-06-23,15.94,16.07,15.74,15.96,402782
2021-06-24,15.99,16.14,15.92,16.09,257446
2021-06-25,16.13,16.41,15.99,16.33,490389
2021-06-28,16.51,17.14,16.47,16.66,656124
2021-06-29,16.66,16.66,16.05,16.19,432558
2021-06-30,16.2,16.4,16.08,16.33,229814
2021-07-01,16.34,16.64,16.1,16.58,285217
2021-07-02,16.42,16.44,15.94,15.99,411889
2021-07-05,15.99,16.09,15.73,15.82,364825
2021-07-06,15.79,16.41,15.64,15.96,396850
2021-07-07,15.98,16.12,15.8,16.0,301929
2021-07-08,16.08,16.14,15.73,16.0,357036
2021-07-09,15.95,16.09,15.88,16.0,277994
2021-07-12,16.07,16.11,15.6,15.65,556712
2021-07-13,15.6,15.9,15.51,15.88,337663
2021-07-14,15.9,15.95,15.62,15.9,378057
2021-07-15,15.8,16.03,15.66,15.97,331778
2021-07-16,16.0,16.0,15.57,15.68,539814
2021-07-19,15.66,15.82,15.54,15.79,305817
2021-07-20,15.78,15.83,15.59,15.68,253929
2021-07-21,15.61,15.68,15.39,15.4,560251
2021-07-22,15.38,15.47,15.18,15.23,521332
2021-07-23,15.29,15.35,15.02,15.18,419833
2021-07-26,15.08,15.31,15.06,15.23,421879
2021-07-27,15.23,15.24,14.58,14.72,544955
2021-07-28,14.59,15.21,14.59,15.15,578491
2021-07-29,15.08,15.26,14.94,14.98,385123
2021-07-30,14.99,15.39,14.87,15.39,444097
2021-08-02,15.36,15.43,14.97,15.29,550856
2021-08-03,15.2,15.38,15.11,15.27,363805
2021-08-04,15.23,15.66,15.07,15.45,422544
2021-08-05,15.41,15.59,15.29,15.54,347064
2021-08-06,15.49,15.51,15.27,15.44,349538
2021-08-09,15.41,15.79,15.39,15.74,416144
2021-08-10,15.74,15.96,15.62,15.94,375971
2021-08-11,15.89,16.04,15.84,15.96,260190
2021-08-12,15.93,16.25,15.89,16.08,321147
2021-08-13,16.08,16.17,15.93,15.99,203316
2021-08-16,16.03,16.16,15.94,16.16,219456
2021-08-17,16.2,16.34,15.83,16.02,293658
2021-08-18,15.89,16.18,15.88,16.08,293077
2021-08-19,15.97,16.34,15.95,16.31,354632
2021-08-20,16.36,16.46,15.95,16.24,419242
2021-08-23,16.26,16.67,16.24,16.39,471357
2021-08-24,16.46,16.54,16.19,16.24,355599
2021-08-25,16.31,16.32,16.06,16.12,297169
2021-08-26,16.12,16.18,15.88,15.89,217959
2021-08-27,15.92,16.14,15.81,15.92,200676
2021-08-30,15.81,15.87,15.37,15.48,383155
2021-08-31,15.46,15.81,15.29,15.73,379745
2021-09-01,15.79,16.38,15.73,16.21,535960
2021-09-02,16.11,16.39,16.02,16.37,366442
2021-09-03,16.39,16.54,16.23,16.45,437721
2021-09-06,16.46,16.66,16.36,16.41,349865
2021-09-07,16.43,16.55,16.27,16.42,359075
2021-09-08,16.44,16.84,16.44,16.72,554974
2021-09-09,16.89,16.9,16.31,16.78,578506
2021-09-10,16.78,16.92,16.62,16.79,415915
2021-09-13,16.76,17.04,16.66,16.77,368842
2021-09-14,16.78,16.83,16.4,16.48,375382
2021-09-15,16.39,16.47,16.04,16.1,384542
2021-09-16,16.1,16.61,16.02,16.15,389124
2021-09-17,16.16,16.87,16.16,16.7,561249
2021-09-22,16.66,18.08,16.64,17.75,1142537
2021-09-23,17.84,18.32,17.44,17.62,1013649
2021-09-24,17.92,17.94,17.24,17.48,732813
2021-09-27,17.85,18.05,17.5,17.97,1019653
2021-09-28,17.88,18.45,17.51,18.18,904817
2021-09-29,18.02,18.61,17.74,18.51,1122401
2021-09-30,18.59,18.67,17.82,18.39,987507
2021-10-08,18.89,18.9,18.08,18.34,795368
2021-10-11,18.49,18.56,17.79,18.01,587591
2021-10-12,17.8,17.97,17.47,17.72,604423
2021-10-13,17.64,17.64,17.09,17.24,398106
2021-10-14,17.24,17.34,16.94,17.07,346879
2021-10-15,17.02,17.3,16.89,17.24,405824
2021-10-18,17.24,17.63,17.13,17.45,444546
2021-10-19,17.29,17.79,17.15,17.7,411164
2021-10-20,17.69,17.77,17.29,17.38,660221
2021-10-21,17.39,17.47,17.2,17.46,339622
2021-10-22,17.44,17.51,17.23,17.39,298440
2021-10-25,17.33,17.74,17.27,17.42,462938
2021-10-26,17.45,17.64,17.37,17.55,328986
2021-10-27,17.53,17.66,17.37,17.66,360287
2021-10-28,17.55,17.64,17.38,17.52,420751
2021-10-29,17.49,17.64,17.25,17.64,407089
2021-11-01,17.5,17.81,17.45,17.77,383045
2021-11-02,17.78,17.82,17.05,17.34,569460
2021-11-03,17.22,17.68,17.16,17.56,408790
2021-11-04,17.55,17.66,17.41,17.45,280268
2021-11-05,17.42,17.52,17.04,17.05,372512
2021-11-08,17.12,17.13,16.7,16.74,342853
2021-11-09,16.94,16.98,16.51,16.73,366742
2021-11-10,16.79,16.79,16.3,16.54,397716
2021-11-11,16.49,16.63,16.35,16.52,402082
2021-11-12,16.53,16.58,16.19,16.36,419825
2021-11-15,16.46,16.66,16.31,16.56,449912
2021-11-16,16.49,16.62,16.32,16.39,324937
2021-11-17,16.4,16.58,16.35,16.45,289355
2021-11-18,16.39,16.52,16.35,16.43,257365
2021-11-19,16.41,16.66,16.37,16.6,303074
2021-11-22,16.61,16.67,16.38,16.38,293104
2021-11-23,16.36,16.41,16.29,16.37,329494
2021-11-24,16.43,16.43,16.11,16.18,382762
2021-11-25,16.19,16.3,16.07,16.18,366550
2021-11-26,16.14,16.14,15.88,15.92,455695
2021-11-29,0.0,0.0,0.0,19.53,0
2021-11-30,0.0,0.0,0.0,19.53,0
2021-12-01,0.0,0.0,0.0,19.53,0
2021-12-02,0.0,0.0,0.0,19.53,0
2021-12-03,0.0,0.0,0.0,19.53,0
2021-12-06,0.0,0.0,0.0,19.53,0
2021-12-07,0.0,0.0,0.0,19.53,0
2021-12-08,0.0,0.0,0.0,19.53,0
2021-12-09,0.0,0.0,0.0,19.53,0
2021-12-10,0.0,0.0,0.0,19.53,0
2021-12-13,17.86,17.87,16.91,17.25,2404663
2021-12-14,16.94,18.16,16.74,18.07,1528170
2021-12-15,17.92,18.27,17.89,18.22,810446
2021-12-16,18.17,18.41,18.04,18.41,583788
2021-12-17,18.36,18.57,18.21,18.3,568884
2021-12-20,18.13,18.42,17.88,18.14,487849
2021-12-21,18.22,18.53,18.12,18.37,362840
2021-12-22,18.38,18.57,18.32,18.4,307357
2021-12-23,18.41,18.65,18.3,18.59,324363
2021-12-24,18.56,19.42,18.46,18.76,506448
2021-12-27,18.74,19.1,18.45,18.74,339158
2021-12-28,18.83,18.94,18.51,18.76,395866
2021-12-29,18.76,18.8,18.52,18.64,291483
2021-12-30,18.56,18.99,18.49,18.92,333394
2021-12-31,18.86,19.21,18.86,19.09,318894
2022-01-04,19.18,19.29,18.94,19.23,472079
2022-01-05,19.14,19.32,18.94,19.18,442438
2022-01-06,19.05,19.17,18.35,18.4,629044
2022-01-07,18.55,18.77,18.28,18.55,355473
2022-01-10,18.51,18.88,18.51,18.79,326507
2022-01-11,18.84,19.38,18.77,18.89,456188
2022-01-12,18.86,19.01,18.41,18.66,350230
2022-01-13,18.69,18.89,18.49,18.75,342486
2022-01-14,18.81,19.05,18.42,18.84,405242
2022-01-17,18.84,19.33,18.83,19.01,428971
2022-01-18,19.05,19.37,18.9,19.25,365992
2022-01-19,19.23,19.43,19.14,19.34,348657
2022-01-20,19.36,19.91,19.26,19.47,595636
2022-01-21,19.46,19.62,19.2,19.37,354717
2022-01-24,19.37,19.57,19.1,19.24,269919
2022-01-25,19.07,19.24,18.83,18.83,302615
2022-01-26,18.85,19.16,18.78,18.96,220260
2022-01-27,18.97,18.99,18.52,18.77,324109
2022-01-28,18.87,18.99,18.29,18.31,352449
2022-02-07,18.49,18.97,18.38,18.78,310437
2022-02-08,18.84,19.61,18.78,19.61,383215
2022-02-09,19.64,19.83,19.35,19.72,388551
2022-02-10,19.84,20.18,19.58,20.17,345391
2022-02-11,20.16,20.33,20.01,20.13,286057
2022-02-14,20.13,20.13,19.56,19.78,313334
2022-02-15,19.77,19.86,19.39,19.49,249175
2022-02-16,19.55,19.78,19.46,19.48,220366
2022-02-17,19.48,19.8,19.43,19.63,314026
2022-02-18,19.63,19.7,19.4,19.62,185016
2022-02-21,19.49,19.59,19.3,19.44,185151
2022-02-22,19.34,19.39,19.09,19.23,235655
2022-02-23,19.29,19.37,19.07,19.19,262587
2022-02-24,19.23,19.42,18.93,19.05,414803
2022-02-25,19.1,19.29,19.03,19.14,386624
2022-02-28,19.2,19.61,19.1,19.57,398211
2022-03-01,19.59,19.77,19.45,19.66,277211
2022-03-02,19.66,20.05,19.57,19.96,331570
2022-03-03,20.09,20.42,20.0,20.34,385734
2022-03-04,20.29,20.44,19.89,20.34,405905
2022-03-07,20.26,20.54,20.12,20.21,566621
2022-03-08,20.2,20.25,19.46,19.59,687976
2022-03-09,19.64,19.95,18.8,19.37,729975
2022-03-10,19.64,19.69,19.07,19.1,464150
2022-03-11,18.99,19.05,18.49,18.99,440143
2022-03-14,18.81,19.29,18.72,18.89,450095
2022-03-15,18.78,18.79,17.42,17.54,761192
2022-03-16,17.79,18.93,17.48,18.77,757809
2022-03-17,18.99,19.02,18.22,18.29,614377
2022-03-18,18.27,18.58,18.11,18.17,996629
2022-03-21,18.39,18.39,17.88,18.04,412679
2022-03-22,18.09,18.54,18.02,18.43,315526
2022-03-23,18.49,18.62,18.19,18.28,322252
2022-03-24,18.1,18.26,17.94,17.96,340645
2022-03-25,17.91,18.09,17.68,17.7,253195
2022-03-28,17.59,18.24,17.3,18.14,450183
2022-03-29,18.07,18.31,18.0,18.2,295556
2022-03-30,18.27,18.39,18.05,18.29,400881
2022-03-31,18.29,18.52,18.12,18.39,296524
2022-04-01,18.33,18.68,18.21,18.61,296414
2022-04-06,18.41,18.86,18.41,18.75,361172
2022-04-07,18.78,19.14,18.65,19.06,360590
2022-04-08,19.09,19.63,19.03,19.59,412766
2022-04-11,19.67,19.72,19.18,19.33,453709
2022-04-12,19.56,19.69,19.18,19.43,412896
2022-04-13,19.35,19.66,19.29,19.48,283012
2022-04-14,19.48,19.89,19.42,19.63,260450
2022-04-15,19.62,19.95,19.59,19.79,210126
2022-04-18,19.62,19.8,19.24,19.34,256146
2022-04-19,19.42,19.86,19.4,19.58,445509
2022-04-20,19.67,19.91,19.43,19.74,415434
2022-04-21,19.65,20.06,19.61,19.93,571295
2022-04-22,19.8,20.08,19.42,20.08,950571
2022-04-25,19.88,20.12,19.3,19.31,776732
2022-04-26,19.31,19.78,19.25,19.58,438101
2022-04-27,19.67,19.73,19.06,19.27,613467
2022-04-28,19.07,19.45,18.85,19.4,491600
2022-04-29,19.38,19.48,18.94,19.11,594430
2022-05-05,19.24,19.62,19.11,19.47,456707
2022-05-06,19.37,19.64,18.99,19.11,341631
2022-05-09,19.12,19.16,18.66,18.73,283668
2022-05-10,18.73,19.24,18.5,19.23,462987
2022-05-11,19.14,19.29,18.86,18.94,553816
2022-05-12,18.98,19.17,18.5,18.7,404750
2022-05-13,18.79,19.62,18.67,19.62,564500
2022-05-16,19.65,19.69,19.32,19.38,337057
2022-05-17,19.54,19.66,19.29,19.39,340348
2022-05-18,19.47,19.47,19.0,19.17,383736
2022-05-19,19.11,19.69,19.08,19.67,485202
2022-05-20,19.79,20.18,19.59,19.69,562443
2022-05-23,19.89,19.89,19.11,19.29,523528
2022-05-24,19.2,19.52,19.14,19.28,378896
2022-05-25,19.43,19.68,19.33,19.6,403913
2022-05-26,19.74,20.23,19.6,20.19,585998
2022-05-27,20.38,20.41,20.07,20.11,456130
2022-05-30,20.27,20.42,19.95,20.13,404612
2022-05-31,20.09,20.43,20.0,20.41,442948
2022-06-01,20.41,20.72,20.24,20.62,477907
2022-06-02,20.44,20.59,20.23,20.31,399283
2022-06-06,20.4,20.64,19.94,20.52,542858
2022-06-07,20.41,20.43,20.0,20.06,515534
2022-06-08,20.19,20.23,19.96,20.16,381337
2022-06-09,20.08,20.43,20.02,20.1,494433
2022-06-10,20.07,20.45,20.05,20.41,859956
2022-06-13,20.13,20.3,19.58,19.67,913219
2022-06-14,19.56,20.41,19.56,20.39,765712
2022-06-15,20.37,20.47,20.03,20.06,525002
2022-06-16,20.13,20.16,19.62,19.62,604019
2022-06-17,19.73,20.05,19.68,19.99,518347
2022-06-20,19.89,19.91,19.47,19.52,631541
2022-06-21,19.52,19.64,19.39,19.54,425431
2022-06-22,19.58,19.68,19.46,19.59,484326
2022-06-23,19.59,19.62,19.42,19.49,491047
2022-06-24,19.5,19.78,19.42,19.76,573159
2022-06-27,19.74,19.88,19.6,19.7,491608
2022-06-28,19.69,19.69,19.46,19.5,575841
2022-06-29,19.49,19.58,19.32,19.54,590535
2022-06-30,19.51,19.58,19.34,19.51,391143
2022-07-01,20.39,20.91,20.26,20.71,1297093
2022-07-04,20.74,20.96,20.44,20.74,660130
2022-07-05,20.72,20.9,20.44,20.63,534588
2022-07-06,20.67,20.69,20.37,20.45,388448
2022-07-07,20.55,20.84,20.49,20.49,392578
2022-07-08,20.49,20.69,20.28,20.59,415700
2022-07-11,20.87,21.38,20.87,21.08,673386
2022-07-12,21.08,21.47,21.06,21.29,522403
2022-07-13,21.39,21.57,21.19,21.36,462033
2022-07-14,21.39,21.41,21.05,21.25,588772
2022-07-15,21.1,21.22,20.69,20.69,621757
2022-07-18,20.76,21.52,20.76,21.34,606761
2022-07-19,21.52,21.54,21.17,21.44,454164
2022-07-20,21.59,21.66,21.25,21.33,370602
2022-07-21,21.68,21.68,21.16,21.22,343868
2022-07-22,21.23,21.51,21.08,21.34,328322
2022-07-25,21.38,21.45,21.17,21.31,241719
2022-07-26,21.29,21.46,21.22,21.31,266513
2022-07-27,21.31,21.37,21.11,21.13,258844
2022-07-28,21.16,21.41,21.01,21.11,293326
2022-07-29,21.2,21.44,21.04,21.09,356801
2022-08-01,21.09,21.21,20.83,20.99,368129
2022-08-02,20.86,21.03,20.71,20.83,395205
2022-08-03,20.88,21.03,20.62,20.65,320413
2022-08-04,20.76,21.11,20.62,21.06,314619
2022-08-05,21.13,21.31,21.01,21.29,240371
2022-08-08,21.28,21.51,21.22,21.35,186789
2022-08-09,21.35,21.49,21.21,21.24,213611
2022-08-10,21.31,21.34,21.01,21.1,175136
2022-08-11,21.12,21.31,20.98,21.21,258411
2022-08-12,21.21,21.45,21.15,21.44,213291
2022-08-15,21.33,21.51,21.16,21.22,282339
2022-08-16,21.24,21.46,21.05,21.11,334412
2022-08-17,21.08,21.08,20.59,20.77,563318
2022-08-18,20.69,20.85,20.59,20.61,280852
2022-08-19,20.45,20.83,20.34,20.8,383746
2022-08-22,20.67,21.0,20.64,20.69,308109
2022-08-23,20.66,20.69,20.42,20.44,376747
2022-08-24,20.44,20.63,20.36,20.37,276685
2022-08-25,20.42,20.86,20.42,20.8,281824
2022-08-26,20.79,20.79,20.48,20.6,279533
2022-08-29,20.46,20.66,20.36,20.51,266743
2022-08-30,20.51,20.58,20.33,20.49,230440
2022-08-31,20.54,21.19,20.49,21.19,810053
2022-09-01,20.94,21.29,20.83,21.12,377806
2022-09-02,21.11,21.38,20.94,21.03,291597
2022-09-05,20.92,21.11,20.72,21.03,311539
