date,open,high,low,close,volume
2020-05-29,3.34,3.38,3.33,3.38,2509198
2020-06-01,3.41,3.49,3.4,3.48,3509289
2020-06-02,3.48,3.5,3.47,3.49,1628382
2020-06-03,3.51,3.53,3.49,3.49,3657525
2020-06-04,3.5,3.5,3.47,3.49,2813844
2020-06-05,3.49,3.51,3.47,3.51,2013596
2020-06-08,3.53,3.56,3.52,3.53,2856037
2020-06-09,3.53,3.56,3.52,3.56,2944925
2020-06-10,3.55,3.56,3.54,3.55,3183572
2020-06-11,3.54,3.56,3.49,3.51,3051933
2020-06-12,3.47,3.53,3.45,3.52,3090733
2020-06-15,3.49,3.52,3.46,3.47,2805261
2020-06-16,3.5,3.53,3.5,3.53,2476953
2020-06-17,3.53,3.53,3.51,3.53,2790256
2020-06-18,3.52,3.56,3.51,3.56,3430027
2020-06-19,3.56,3.63,3.56,3.61,3695636
2020-06-22,3.61,3.65,3.61,3.62,5212442
2020-06-23,3.61,3.64,3.6,3.64,3981678
2020-06-24,3.65,3.68,3.65,3.67,4579422
2020-06-29,3.66,3.67,3.62,3.64,2126550
2020-06-30,3.66,3.7,3.66,3.69,5424685
2020-07-01,3.7,3.79,3.69,3.78,5740641
2020-07-02,3.78,3.88,3.77,3.88,5504378
2020-07-03,3.9,3.97,3.88,3.97,5867687
2020-07-06,4.04,4.31,4.02,4.29,9293175
2020-07-07,4.33,4.36,4.23,4.25,10745019
2020-07-08,4.24,4.35,4.22,4.31,9034869
2020-07-09,4.31,4.39,4.27,4.38,6424342
2020-07-10,4.35,4.37,4.27,4.29,5644168
2020-07-13,4.29,4.44,4.29,4.39,8243783
2020-07-14,4.39,4.41,4.27,4.35,7376414
2020-07-15,4.37,4.4,4.27,4.29,6624029
2020-07-16,4.3,4.34,4.06,4.07,12899181
2020-07-17,4.08,4.16,4.05,4.11,9042923
2020-07-20,4.16,4.25,4.09,4.24,7249762
2020-07-21,4.26,4.27,4.22,4.25,4653507
2020-07-22,4.24,4.37,4.24,4.3,7054372
2020-07-23,4.25,4.3,4.17,4.28,4305771
2020-07-24,4.24,4.25,4.04,4.06,6482820
2020-07-27,4.09,4.13,4.05,4.09,3111014
2020-07-28,4.12,4.15,4.1,4.13,3742573
2020-07-29,4.11,4.26,4.11,4.26,4883854
2020-07-30,4.26,4.27,4.22,4.22,2974744
2020-07-31,4.22,4.32,4.18,4.26,5185247
2020-08-03,4.3,4.34,4.28,4.33,4343933
2020-08-04,4.36,4.37,4.31,4.34,3114025
2020-08-05,4.33,4.35,4.27,4.34,3006974
2020-08-06,4.34,4.36,4.26,4.32,2246670
2020-08-07,4.31,4.31,4.21,4.27,3430551
2020-08-10,4.24,4.33,4.2,4.29,2404258
2020-08-11,4.29,4.36,4.24,4.24,2480529
2020-08-12,4.23,4.25,4.13,4.21,4240605
2020-08-13,4.22,4.23,4.19,4.2,1978058
2020-08-14,4.2,4.29,4.18,4.29,4221856
2020-08-17,4.31,4.42,4.29,4.39,5634750
2020-08-18,4.39,4.4,4.35,4.38,3493118
2020-08-19,4.38,4.38,4.3,4.3,4058191
2020-08-20,4.28,4.29,4.23,4.25,3442808
2020-08-21,4.28,4.32,4.25,4.29,2893291
2020-08-24,4.31,4.34,4.29,4.32,4159345
2020-08-25,4.34,4.38,4.31,4.33,2161333
2020-08-26,4.33,4.36,4.26,4.27,3349817
2020-08-27,4.28,4.31,4.25,4.31,2074315
2020-08-28,4.3,4.43,4.29,4.43,5549965
2020-08-31,4.45,4.48,4.38,4.38,4886972
2020-09-01,4.38,4.42,4.37,4.42,2405330
2020-09-02,4.43,4.43,4.36,4.41,3859047
2020-09-03,4.41,4.45,4.37,4.39,2298303
2020-09-04,4.32,4.36,4.3,4.34,3751025
2020-09-07,4.33,4.36,4.22,4.24,4457466
2020-09-08,4.25,4.28,4.21,4.27,4858203
2020-09-09,4.21,4.22,4.12,4.15,5154947
2020-09-10,4.19,4.22,4.14,4.16,4235369
2020-09-11,4.14,4.2,4.14,4.19,2799463
2020-09-14,4.22,4.23,4.19,4.22,2635947
2020-09-15,4.21,4.26,4.2,4.26,2928606
2020-09-16,4.25,4.26,4.21,4.23,1889127
2020-09-17,4.21,4.24,4.18,4.2,4081454
2020-09-18,4.2,4.32,4.2,4.32,8735178
2020-09-21,4.32,4.36,4.26,4.27,3816204
2020-09-22,4.23,4.29,4.19,4.21,5785134
2020-09-23,4.21,4.24,4.19,4.22,4660062
2020-09-24,4.19,4.21,4.13,4.15,3445023
2020-09-25,4.15,4.18,4.13,4.15,3253692
2020-09-28,4.15,4.19,4.14,4.16,3046796
2020-09-29,4.18,4.2,4.16,4.17,3158810
2020-09-30,4.18,4.2,4.13,4.16,4549102
2020-10-09,4.23,4.27,4.23,4.25,3596667
2020-10-12,4.27,4.4,4.27,4.4,3609528
2020-10-13,4.4,4.42,4.37,4.41,3200439
2020-10-14,4.4,4.41,4.37,4.39,2789483
2020-10-15,4.38,4.41,4.37,4.38,3305283
2020-10-16,4.37,4.4,4.33,4.36,2835707
2020-10-19,4.39,4.43,4.31,4.33,6019252
2020-10-20,4.32,4.36,4.32,4.36,2739130
2020-10-21,4.36,4.37,4.33,4.37,3488947
2020-10-22,4.35,4.37,4.3,4.35,2571483
2020-10-23,4.34,4.38,4.29,4.3,7768057
2020-10-26,4.27,4.29,4.22,4.26,5071474
2020-10-27,4.25,4.28,4.24,4.27,2993488
2020-10-28,4.27,4.33,4.26,4.31,4828291
2020-10-29,4.27,4.38,4.26,4.36,3710248
2020-10-30,4.35,4.36,4.26,4.27,3845878
2020-11-02,4.27,4.31,4.27,4.29,2001660
2020-11-03,4.31,4.37,4.31,4.35,3561129
2020-11-04,4.35,4.4,4.34,4.38,3447388
2020-11-05,4.43,4.46,4.41,4.46,3758944
2020-11-06,4.47,4.47,4.42,4.46,3541237
2020-11-09,4.49,4.58,4.49,4.56,5979880
2020-11-10,4.57,4.57,4.5,4.53,3847847
2020-11-11,4.52,4.54,4.48,4.48,3940726
2020-11-12,4.49,4.5,4.47,4.48,2580329
2020-11-13,4.46,4.46,4.4,4.43,4329279
2020-11-16,4.45,4.48,4.42,4.48,2851087
2020-11-17,4.48,4.48,4.44,4.47,2987696
2020-11-18,4.47,4.49,4.44,4.47,3606987
2020-11-19,4.46,4.52,4.45,4.51,2700795
2020-11-20,4.51,4.53,4.5,4.52,2845033
2020-11-23,4.54,4.61,4.52,4.58,5211471
2020-11-24,4.58,4.58,4.54,4.55,3461421
2020-11-25,4.56,4.59,4.49,4.49,4251960
2020-11-26,4.49,4.5,4.45,4.49,3958386
2020-11-27,4.49,4.57,4.49,4.57,3787808
2020-11-30,4.58,4.64,4.54,4.54,5351157
2020-12-01,4.54,4.66,4.54,4.65,4752837
2020-12-02,4.65,4.67,4.62,4.64,2929469
2020-12-03,4.64,4.66,4.61,4.64,2489868
2020-12-04,4.63,4.66,4.59,4.65,3301548
2020-12-07,4.65,4.65,4.59,4.61,3593753
2020-12-08,4.61,4.63,4.58,4.59,3612519
2020-12-09,4.6,4.62,4.52,4.53,5685506
2020-12-10,4.52,4.54,4.5,4.52,3189474
2020-12-11,4.53,4.54,4.43,4.46,4030120
2020-12-14,4.47,4.51,4.46,4.51,2518877
2020-12-15,4.51,4.53,4.48,4.52,2844127
2020-12-16,4.53,4.54,4.51,4.53,2840815
2020-12-17,4.53,4.61,4.52,4.6,4662309
2020-12-18,4.6,4.6,4.55,4.57,4607113
2020-12-21,4.57,4.63,4.54,4.62,4458961
2020-12-22,4.61,4.63,4.54,4.54,5153970
2020-12-23,4.55,4.61,4.55,4.58,3386872
2020-12-24,4.58,4.61,4.56,4.58,3833767
2020-12-25,4.56,4.63,4.55,4.63,4033561
2020-12-28,4.62,4.67,4.61,4.64,4471300
2020-12-29,4.65,4.66,4.62,4.62,3427179
2020-12-30,4.62,4.69,4.62,4.69,3406715
2020-12-31,4.7,4.8,4.7,4.8,8617992
2021-01-04,4.79,4.88,4.77,4.84,5067056
2021-01-05,4.83,4.95,4.81,4.94,6228308
2021-01-06,4.96,5.02,4.93,4.99,3749451
2021-01-07,5.0,5.11,4.99,5.11,4706592
2021-01-08,5.12,5.14,5.03,5.08,6975648
2021-01-11,5.08,5.13,4.99,5.02,6359652
2021-01-12,5.01,5.18,5.0,5.18,5962808
2021-01-13,5.19,5.22,5.12,5.16,5524344
2021-01-14,5.16,5.16,5.05,5.05,6960480
2021-01-15,5.05,5.09,4.97,5.04,7090492
2021-01-18,5.03,5.13,5.0,5.09,3967686
2021-01-19,5.1,5.11,5.0,5.02,4170097
2021-01-20,5.02,5.08,5.01,5.05,4223858
2021-01-21,5.06,5.17,5.06,5.14,5116203
2021-01-22,5.14,5.15,5.09,5.15,5543093
2021-01-25,5.15,5.23,5.11,5.21,4501772
2021-01-26,5.19,5.19,5.08,5.09,3927450
2021-01-27,5.09,5.11,5.03,5.1,5915416
2021-01-28,5.04,5.04,4.95,4.97,4699518
2021-01-29,4.99,5.0,4.86,4.93,6221139
2021-02-01,4.93,5.0,4.93,4.99,4362881
2021-02-02,5.0,5.08,4.99,5.07,5731569
2021-02-03,5.07,5.11,5.05,5.07,2819695
2021-02-04,5.04,5.09,5.0,5.06,3000842
2021-02-05,5.07,5.13,5.06,5.06,5600005
2021-02-08,5.1,5.15,5.06,5.14,4750134
2021-02-09,5.16,5.28,5.13,5.27,4182998
2021-02-10,5.29,5.41,5.28,5.39,3419099
2021-02-18,5.5,5.51,5.33,5.35,4707657
2021-02-19,5.32,5.38,5.25,5.38,7090647
2021-02-22,5.37,5.37,5.17,5.17,7760760
2021-02-23,5.13,5.22,5.13,5.16,5912504
2021-02-24,5.17,5.18,4.95,5.01,10112690
2021-02-25,5.06,5.1,5.02,5.06,6693054
2021-02-26,4.97,5.0,4.9,4.91,8370703
2021-03-01,4.96,5.0,4.93,5.0,5582085
2021-03-02,5.03,5.03,4.89,4.93,4338598
2021-03-03,4.91,5.04,4.9,5.04,3611546
2021-03-04,4.98,4.98,4.84,4.87,6449816
2021-03-05,4.78,4.89,4.76,4.85,5936329
2021-03-08,4.88,4.91,4.65,4.66,5637220
2021-03-09,4.66,4.68,4.51,4.56,9317191
2021-03-10,4.62,4.64,4.56,4.58,6365358
2021-03-11,4.61,4.71,4.6,4.71,6206769
2021-03-12,4.73,4.73,4.66,4.72,4482015
2021-03-15,4.7,4.7,4.57,4.62,3865724
2021-03-16,4.62,4.67,4.59,4.65,3232361
2021-03-17,4.64,4.7,4.59,4.68,3062946
2021-03-18,4.69,4.74,4.69,4.72,3196101
2021-03-19,4.65,4.67,4.56,4.58,4921956
2021-03-22,4.58,4.65,4.57,4.64,4234868
2021-03-23,4.63,4.64,4.55,4.59,4916388
2021-03-24,4.57,4.61,4.49,4.51,7550529
2021-03-25,4.49,4.53,4.47,4.51,2849086
2021-03-26,4.53,4.64,4.53,4.61,5565350
2021-03-29,4.63,4.66,4.59,4.62,6392568
2021-03-30,4.62,4.69,4.61,4.67,2682839
2021-03-31,4.66,4.67,4.59,4.63,2308127
2021-04-01,4.64,4.7,4.63,4.69,3229964
2021-04-02,4.71,4.75,4.69,4.74,2803346
2021-04-06,4.75,4.76,4.7,4.71,2346355
2021-04-07,4.72,4.72,4.65,4.68,1752173
2021-04-08,4.66,4.71,4.64,4.69,1407559
2021-04-09,4.68,4.68,4.61,4.62,2223298
2021-04-12,4.61,4.63,4.52,4.54,6639382
2021-04-13,4.53,4.58,4.51,4.53,4535452
2021-04-14,4.53,4.57,4.52,4.56,5271842
2021-04-15,4.54,4.55,4.48,4.53,4935407
2021-04-16,4.54,4.56,4.5,4.54,4998940
2021-04-19,4.54,4.68,4.52,4.67,5673692
2021-04-20,4.65,4.7,4.64,4.66,3698516
2021-04-21,4.63,4.69,4.63,4.67,4143214
2021-04-22,4.68,4.7,4.65,4.67,4483992
2021-04-23,4.66,4.73,4.66,4.72,3229926
2021-04-26,4.73,4.77,4.65,4.66,5380616
2021-04-27,4.66,4.68,4.63,4.67,3177926
2021-04-28,4.65,4.71,4.64,4.71,3012460
2021-04-29,4.71,4.76,4.7,4.75,3809845
2021-04-30,4.74,4.75,4.68,4.71,4042413
2021-05-06,4.69,4.72,4.62,4.64,4075746
2021-05-07,4.65,4.68,4.58,4.58,3382892
2021-05-10,4.59,4.61,4.54,4.58,3691991
2021-05-11,4.55,4.63,4.51,4.61,3979265
2021-05-12,4.6,4.64,4.58,4.64,2539712
2021-05-13,4.6,4.61,4.56,4.58,4725439
2021-05-14,4.6,4.71,4.57,4.71,8489630
2021-05-17,4.7,4.8,4.7,4.77,6672555
2021-05-18,4.78,4.79,4.75,4.77,2834588
2021-05-19,4.76,4.78,4.73,4.76,3933595
2021-05-20,4.75,4.79,4.73,4.77,2701391
2021-05-21,4.78,4.81,4.7,4.72,5410635
2021-05-24,4.72,4.75,4.68,4.74,3496128
2021-05-25,4.74,4.92,4.74,4.91,15361601
2021-05-26,4.91,4.93,4.9,4.91,4868611
2021-05-27,4.9,4.98,4.88,4.93,5307535
2021-05-28,4.93,4.95,4.88,4.91,3456219
2021-05-31,4.91,4.92,4.87,4.92,3286030
2021-06-01,4.91,4.93,4.85,4.93,4544228
2021-06-02,4.93,4.94,4.86,4.88,5776071
2021-06-03,4.88,4.9,4.84,4.84,4432764
2021-06-04,4.83,4.93,4.81,4.88,5581178
2021-06-07,4.88,4.88,4.83,4.87,2652774
2021-06-08,4.87,4.92,4.79,4.83,4542037
2021-06-09,4.81,4.85,4.81,4.84,2595132
2021-06-10,4.83,4.91,4.83,4.87,4041126
2021-06-11,4.87,4.89,4.82,4.82,3375558
2021-06-15,4.82,4.83,4.74,4.76,4312366
2021-06-16,4.76,4.76,4.68,4.69,5573017
2021-06-17,4.68,4.73,4.68,4.7,3422105
2021-06-18,4.7,4.74,4.67,4.71,5237657
2021-06-21,4.69,4.74,4.67,4.7,4492631
2021-06-22,4.72,4.73,4.69,4.73,6783142
2021-06-23,4.73,4.78,4.72,4.76,5864652
2021-06-24,4.76,4.77,4.74,4.77,2175097
2021-06-25,4.77,4.87,4.77,4.85,6192587
2021-06-28,4.86,4.87,4.84,4.86,4454965
2021-06-29,4.86,4.86,4.8,4.81,2901856
2021-06-30,4.81,4.85,4.81,4.84,3711710
2021-07-01,4.85,4.87,4.8,4.84,5643739
2021-07-02,4.8,4.8,4.69,4.69,4422360
2021-07-05,4.69,4.71,4.67,4.7,2575703
2021-07-06,4.7,4.71,4.65,4.71,3816887
2021-07-07,4.69,4.78,4.68,4.76,3494651
2021-07-08,4.77,4.78,4.7,4.72,3280350
2021-07-09,4.7,4.71,4.64,4.69,4262319
2021-07-12,4.73,4.79,4.7,4.76,5966929
2021-07-13,4.76,4.8,4.75,4.78,3464404
2021-07-14,4.77,4.77,4.71,4.72,3824693
2021-07-15,4.71,4.8,4.71,4.79,3552867
2021-07-16,4.78,4.79,4.73,4.74,3702351
2021-07-19,4.73,4.77,4.69,4.76,3320462
2021-07-20,4.72,4.76,4.71,4.75,3066793
2021-07-21,4.76,4.81,4.75,4.79,5784303
2021-07-22,4.79,4.81,4.78,4.79,2696841
2021-07-23,4.79,4.79,4.73,4.74,2681441
2021-07-26,4.72,4.72,4.5,4.56,9152734
2021-07-27,4.56,4.58,4.38,4.39,8072052
2021-07-28,4.38,4.42,4.32,4.4,9133473
2021-07-29,4.48,4.5,4.44,4.49,6402064
2021-07-30,4.46,4.47,4.4,4.45,2258702
2021-08-02,4.44,4.59,4.41,4.57,3752039
2021-08-03,4.55,4.6,4.54,4.58,2330098
2021-08-04,4.57,4.62,4.56,4.62,2486453
2021-08-05,4.59,4.64,4.56,4.59,2098716
2021-08-06,4.58,4.59,4.54,4.57,1126992
2021-08-09,4.55,4.65,4.53,4.63,2290906
2021-08-10,4.62,4.69,4.58,4.69,3241224
2021-08-11,4.68,4.71,4.66,4.66,2391296
2021-08-12,4.64,4.66,4.62,4.63,1339717
2021-08-13,4.61,4.65,4.57,4.6,2025664
2021-08-16,4.59,4.63,4.58,4.6,1862036
2021-08-17,4.59,4.62,4.48,4.49,3523009
2021-08-18,4.49,4.57,4.47,4.54,3847710
2021-08-19,4.52,4.54,4.48,4.5,2403110
2021-08-20,4.49,4.49,4.37,4.41,4184413
2021-08-23,4.42,4.49,4.42,4.49,3529613
2021-08-24,4.49,4.56,4.49,4.54,3177054
2021-08-25,4.55,4.55,4.52,4.55,2076564
2021-08-26,4.55,4.55,4.45,4.47,1948403
2021-08-27,4.46,4.53,4.46,4.48,2322364
2021-08-30,4.49,4.5,4.44,4.46,2155322
2021-08-31,4.46,4.48,4.39,4.46,2450326
2021-09-01,4.46,4.57,4.42,4.53,3865183
2021-09-02,4.54,4.55,4.5,4.53,2240048
2021-09-03,4.53,4.55,4.49,4.5,3483673
2021-09-06,4.5,4.6,4.5,4.58,4945359
2021-09-07,4.58,4.67,4.57,4.65,4574956
2021-09-08,4.65,4.67,4.61,4.63,2369431
2021-09-09,4.61,4.62,4.58,4.62,1825452
2021-09-10,4.62,4.71,4.62,4.67,3893350
2021-09-13,4.67,4.69,4.62,4.65,3200157
2021-09-14,4.65,4.66,4.56,4.58,3277120
2021-09-15,4.57,4.57,4.5,4.53,2707359
2021-09-16,4.53,4.54,4.46,4.47,4293484
2021-09-17,4.47,4.52,4.45,4.51,5139927
2021-09-22,4.44,4.49,4.43,4.48,4916296
2021-09-23,4.5,4.54,4.49,4.51,2869733
2021-09-24,4.51,4.56,4.5,4.51,4647712
2021-09-27,4.53,4.58,4.5,4.54,3598936
2021-09-28,4.54,4.56,4.51,4.54,2636353
2021-09-29,4.5,4.53,4.46,4.5,5922611
2021-09-30,4.5,4.53,4.5,4.52,3129597
2021-10-08,4.56,4.6,4.55,4.59,2446241
2021-10-11,4.6,4.64,4.58,4.59,2603224
2021-10-12,4.57,4.58,4.49,4.53,3306068
2021-10-13,4.53,4.61,4.52,4.59,2535737
2021-10-14,4.58,4.61,4.55,4.56,1998087
2021-10-15,4.56,4.6,4.54,4.59,2179701
2021-10-18,4.58,4.59,4.5,4.53,2512605
2021-10-19,4.52,4.58,4.52,4.58,2884698
2021-10-20,4.58,4.6,4.55,4.56,1566963
2021-10-21,4.56,4.61,4.54,4.58,2240855
2021-10-22,4.59,4.65,4.59,4.62,3345973
2021-10-25,4.6,4.64,4.59,4.63,2653745
2021-10-26,4.64,4.67,4.6,4.62,2479095
2021-10-27,4.61,4.61,4.54,4.55,2781043
2021-10-28,4.54,4.56,4.51,4.53,4413412
2021-10-29,4.53,4.56,4.52,4.56,4264847
2021-11-01,4.54,4.57,4.52,4.55,1950023
2021-11-02,4.54,4.58,4.46,4.49,4294135
2021-11-03,4.49,4.52,4.46,4.47,3406351
2021-11-04,4.49,4.53,4.49,4.52,2844233
2021-11-05,4.51,4.55,4.5,4.5,2656008
2021-11-08,4.5,4.53,4.48,4.5,3124852
2021-11-09,4.52,4.53,4.47,4.5,2628400
2021-11-10,4.49,4.49,4.41,4.47,4894264
2021-11-11,4.46,4.56,4.46,4.55,3523650
2021-11-12,4.56,4.57,4.54,4.55,2729067
2021-11-15,4.56,4.57,4.52,4.55,3359154
2021-11-16,4.55,4.58,4.53,4.54,3518703
2021-11-17,4.53,4.56,4.52,4.54,2269818
2021-11-18,4.53,4.53,4.48,4.5,3606012
2021-11-19,4.49,4.56,4.49,4.55,2759206
2021-11-22,4.56,4.58,4.55,4.56,3536475
2021-11-23,4.56,4.58,4.55,4.57,3172672
2021-11-24,4.57,4.6,4.56,4.58,1785947
2021-11-25,4.58,4.58,4.55,4.56,1372600
2021-11-26,4.55,4.55,4.51,4.52,2046378
2021-11-29,4.48,4.52,4.48,4.51,2338560
2021-11-30,4.51,4.53,4.47,4.49,1836800
2021-12-01,4.49,4.51,4.49,4.51,2116262
2021-12-02,4.5,4.53,4.48,4.52,1610351
2021-12-03,4.52,4.56,4.51,4.56,2196321
2021-12-06,4.56,4.6,4.55,4.56,3328991
2021-12-07,4.58,4.59,4.56,4.58,2124268
2021-12-08,4.59,4.66,4.57,4.66,3411917
2021-12-09,4.66,4.79,4.66,4.74,6332212
2021-12-10,4.72,4.73,4.7,4.72,3961260
2021-12-13,4.75,4.81,4.73,4.74,4290338
2021-12-14,4.72,4.74,4.7,4.71,3626878
2021-12-15,4.7,4.72,4.66,4.66,2035832
2021-12-16,4.66,4.69,4.65,4.69,3773043
2021-12-17,4.68,4.68,4.61,4.61,6226189
2021-12-20,4.6,4.63,4.53,4.54,8518253
2021-12-21,4.53,4.57,4.53,4.56,5171335
2021-12-22,4.57,4.59,4.55,4.56,6660462
2021-12-23,4.57,4.61,4.56,4.6,3023053
2021-12-24,4.61,4.61,4.56,4.58,2603961
2021-12-27,4.58,4.6,4.55,4.58,5044913
2021-12-28,4.58,4.62,4.57,4.61,6399142
2021-12-29,4.61,4.61,4.54,4.54,4038656
2021-12-30,4.54,4.6,4.54,4.58,4744980
2021-12-31,4.59,4.61,4.58,4.59,3514166
2022-01-04,4.61,4.61,4.52,4.57,4863553
2022-01-05,4.56,4.57,4.51,4.52,4640731
2022-01-06,4.5,4.51,4.44,4.47,5172728
2022-01-07,4.48,4.51,4.47,4.48,4785197
2022-01-10,4.47,4.5,4.44,4.49,4911223
2022-01-11,4.49,4.51,4.45,4.45,4122189
2022-01-12,4.47,4.51,4.47,4.5,5113326
2022-01-13,4.51,4.51,4.42,4.42,4882723
2022-01-14,4.41,4.42,4.37,4.38,4100290
2022-01-17,4.38,4.43,4.38,4.42,4983491
2022-01-18,4.41,4.48,4.4,4.46,6241671
2022-01-19,4.47,4.5,4.41,4.44,5224393
2022-01-20,4.43,4.5,4.43,4.47,5412785
2022-01-21,4.47,4.47,4.42,4.44,7814370
2022-01-24,4.42,4.46,4.4,4.44,4605740
2022-01-25,4.42,4.43,4.33,4.34,5952709
2022-01-26,4.35,4.37,4.31,4.36,5218421
2022-01-27,4.35,4.36,4.27,4.28,6076217
2022-01-28,4.29,4.32,4.21,4.21,8583917
2022-02-07,4.28,4.32,4.26,4.28,4845868
2022-02-08,4.28,4.28,4.17,4.26,4481413
2022-02-09,4.26,4.31,4.25,4.3,4589381
2022-02-10,4.31,4.31,4.26,4.29,4953831
2022-02-11,4.27,4.31,4.25,4.25,4617436
2022-02-14,4.24,4.25,4.18,4.2,3299679
2022-02-15,4.2,4.25,4.2,4.25,6043144
2022-02-16,4.27,4.29,4.25,4.27,4498005
2022-02-17,4.26,4.3,4.26,4.28,6290407
2022-02-18,4.26,4.3,4.25,4.3,3041052
2022-02-21,4.29,4.29,4.26,4.28,3241951
2022-02-22,4.25,4.25,4.21,4.22,3153168
2022-02-23,4.24,4.27,4.23,4.27,4469039
2022-02-24,4.25,4.26,4.15,4.19,5912365
2022-02-25,4.21,4.27,4.21,4.22,3844661
2022-02-28,4.22,4.23,4.18,4.23,2693171
2022-03-01,4.24,4.27,4.23,4.27,3261629
2022-03-02,4.25,4.25,4.21,4.23,1946013
2022-03-03,4.25,4.26,4.19,4.2,2006899
2022-03-04,4.16,4.19,4.14,4.15,4053766
2022-03-07,4.12,4.12,3.98,4.0,5831130
2022-03-08,4.0,4.03,3.9,3.92,6917081
2022-03-09,3.93,3.95,3.73,3.88,7867488
2022-03-10,3.96,3.98,3.94,3.94,5528465
2022-03-11,3.88,3.97,3.83,3.97,3973422
2022-03-14,3.91,3.93,3.83,3.83,4331004
2022-03-15,3.79,3.82,3.62,3.63,10444778
2022-03-16,3.69,3.83,3.6,3.8,13251385
2022-03-17,3.88,3.95,3.86,3.89,11475616
2022-03-18,3.87,3.93,3.85,3.91,4030217
2022-03-21,3.92,3.94,3.87,3.91,3720164
2022-03-22,3.89,3.94,3.89,3.9,2504225
2022-03-23,3.91,3.94,3.9,3.93,3082447
2022-03-24,3.91,3.93,3.87,3.9,2206418
2022-03-25,3.9,3.91,3.82,3.83,3568083
2022-03-28,3.79,3.83,3.74,3.8,4155938
2022-03-29,3.81,3.83,3.78,3.78,2310331
2022-03-30,3.81,3.91,3.81,3.91,5002575
2022-03-31,3.9,3.9,3.87,3.87,4242790
2022-04-01,3.84,3.95,3.84,3.93,3752472
2022-04-06,3.9,3.93,3.88,3.91,3398938
2022-04-07,3.89,3.92,3.86,3.86,2783984
2022-04-08,3.86,3.89,3.83,3.89,3202713
2022-04-11,3.86,3.86,3.74,3.76,5800585
2022-04-12,3.76,3.83,3.73,3.83,8064759
2022-04-13,3.81,3.84,3.79,3.8,3872602
2022-04-14,3.83,3.87,3.81,3.84,5736892
2022-04-15,3.82,3.86,3.81,3.84,5322380
2022-04-18,3.8,3.82,3.77,3.82,2797093
2022-04-19,3.82,3.84,3.77,3.79,3139962
2022-04-20,3.79,3.79,3.71,3.72,3903434
2022-04-21,3.71,3.74,3.63,3.65,7925085
2022-04-22,3.62,3.69,3.61,3.66,6173784
2022-04-25,3.6,3.62,3.46,3.47,16542843
2022-04-26,3.47,3.53,3.43,3.44,15437597
2022-04-27,3.43,3.55,3.42,3.55,13725839
2022-04-28,3.53,3.59,3.53,3.57,10729261
2022-04-29,3.59,3.68,3.55,3.67,7631212
2022-05-05,3.64,3.69,3.63,3.66,7360954
2022-05-06,3.58,3.6,3.56,3.56,5206697
2022-05-09,3.53,3.56,3.51,3.53,3187006
2022-05-10,3.49,3.59,3.46,3.57,5474672
2022-05-11,3.57,3.68,3.57,3.63,6290116
2022-05-12,3.61,3.64,3.59,3.61,3071058
2022-05-13,3.64,3.66,3.61,3.64,2799732
2022-05-16,3.66,3.67,3.6,3.61,4425843
2022-05-17,3.62,3.66,3.61,3.66,3008496
2022-05-18,3.66,3.67,3.62,3.64,2640173
2022-05-19,3.6,3.65,3.59,3.65,3249620
2022-05-20,3.68,3.74,3.67,3.74,6004614
2022-05-23,3.74,3.74,3.68,3.7,5120913
2022-05-24,3.7,3.71,3.62,3.62,4156645
2022-05-25,3.62,3.64,3.6,3.64,4576841
2022-05-26,3.64,3.68,3.59,3.65,4816141
2022-05-27,3.68,3.71,3.64,3.66,5532972
2022-05-30,3.68,3.7,3.66,3.68,4505319
2022-05-31,3.68,3.76,3.67,3.75,4522581
2022-06-01,3.75,3.75,3.72,3.74,3774345
2022-06-02,3.72,3.75,3.71,3.75,2901326
2022-06-06,3.75,3.83,3.72,3.83,4238359
2022-06-07,3.82,3.86,3.81,3.84,3808642
2022-06-08,3.84,3.89,3.82,3.88,4272911
2022-06-09,3.87,3.89,3.83,3.85,2916148
2022-06-10,3.82,3.92,3.81,3.9,6480691
2022-06-13,3.87,3.88,3.83,3.85,5799002
2022-06-14,3.82,3.9,3.77,3.89,6249026
2022-06-15,3.89,4.02,3.89,3.94,11218852
2022-06-16,3.95,3.97,3.91,3.91,5075120
2022-06-17,3.9,3.99,3.89,3.98,7156474
2022-06-20,3.99,4.04,3.96,4.0,7324345
2022-06-21,4.0,4.03,3.96,4.0,4224015
2022-06-22,4.0,4.0,3.94,3.95,3619643
2022-06-23,3.95,4.02,3.94,4.02,4056939
2022-06-24,4.03,4.08,4.02,4.07,4148338
2022-06-27,4.09,4.16,4.09,4.12,4559811
2022-06-28,4.12,4.18,4.09,4.17,3748824
2022-06-29,4.15,4.18,4.1,4.11,5448356
2022-06-30,4.11,4.2,4.11,4.16,5680516
2022-07-01,4.18,4.18,4.13,4.15,4455712
2022-07-04,4.13,4.18,4.11,4.18,3874217
2022-07-05,4.18,4.22,4.12,4.17,3921158
2022-07-06,4.16,4.17,4.08,4.11,3189627
2022-07-07,4.1,4.14,4.08,4.12,4030459
2022-07-08,4.15,4.17,4.11,4.12,2082490
2022-07-11,4.1,4.1,4.03,4.04,4522075
2022-07-12,4.04,4.06,3.99,4.01,3435392
2022-07-13,4.01,4.04,3.98,4.02,2956003
2022-07-14,4.01,4.05,3.99,4.02,3264143
2022-07-15,4.01,4.06,3.95,3.95,7373071
